timestamp,value
2025-01-01 00:00,0.376661
2025-01-01 00:15,0.3731
2025-01-01 00:30,0.363079
2025-01-01 00:45,0.295612
2025-01-01 01:00,0.396854
2025-01-01 01:15,0.334688
2025-01-01 01:30,0.363551
2025-01-01 01:45,0.338003
2025-01-01 02:00,0.349118
2025-01-01 02:15,0.454206
2025-01-01 02:30,0.433891
2025-01-01 02:45,0.330944
2025-01-01 03:00,0.364279
2025-01-01 03:15,0.364158
2025-01-01 03:30,0.403851
2025-01-01 03:45,0.428386
2025-01-01 04:00,0.420538
2025-01-01 04:15,0.474585
2025-01-01 04:30,0.488499
2025-01-01 04:45,0.390763
2025-01-01 05:00,0.355882
2025-01-01 05:15,0.299646
2025-01-01 05:30,0.34086
2025-01-01 05:45,0.346586
2025-01-01 06:00,0.376876
2025-01-01 06:15,0.400484
2025-01-01 06:30,0.317358
2025-01-01 06:45,0.309466
2025-01-01 07:00,0.315056
2025-01-01 07:15,0.350068
2025-01-01 07:30,0.398449
2025-01-01 07:45,0.337773
2025-01-01 08:00,0.34215
2025-01-01 08:15,0.294448
2025-01-01 08:30,0.392838
2025-01-01 08:45,0.430296
2025-01-01 09:00,0.51
2025-01-01 09:15,0.458756
2025-01-01 09:30,0.538097
2025-01-01 09:45,0.496006
2025-01-01 10:00,0.55484
2025-01-01 10:15,0.581685
2025-01-01 10:30,0.669243
2025-01-01 10:45,0.513846
2025-01-01 11:00,0.496973
2025-01-01 11:15,0.551784
2025-01-01 11:30,0.580261
2025-01-01 11:45,0.661789
2025-01-01 12:00,0.667224
2025-01-01 12:15,0.610404
2025-01-01 12:30,0.639836
2025-01-01 12:45,0.553486
2025-01-01 13:00,0.512608
2025-01-01 13:15,0.534598
2025-01-01 13:30,0.519904
2025-01-01 13:45,0.45724
2025-01-01 14:00,0.41004
2025-01-01 14:15,0.455997
2025-01-01 14:30,0.368302
2025-01-01 14:45,0.409038
2025-01-01 15:00,0.331147
2025-01-01 15:15,0.361966
2025-01-01 15:30,0.287801
2025-01-01 15:45,0.380966
2025-01-01 16:00,0.407585
2025-01-01 16:15,0.324264
2025-01-01 16:30,0.272892
2025-01-01 16:45,0.272575
2025-01-01 17:00,0.244677
2025-01-01 17:15,0.220138
2025-01-01 17:30,0.250346
2025-01-01 17:45,0.2192
2025-01-01 18:00,0.318834
2025-01-01 18:15,0.231971
2025-01-01 18:30,0.223546
2025-01-01 18:45,0.210303
2025-01-01 19:00,0.161695
2025-01-01 19:15,0.253534
2025-01-01 19:30,0.139258
2025-01-01 19:45,0.115666
2025-01-01 20:00,0.188879
2025-01-01 20:15,0.169591
2025-01-01 20:30,0.19579
2025-01-01 20:45,0.204174
2025-01-01 21:00,0.277431
2025-01-01 21:15,0.230662
2025-01-01 21:30,0.376569
2025-01-01 21:45,0.357663
2025-01-01 22:00,0.365013
2025-01-01 22:15,0.415429
2025-01-01 22:30,0.294273
2025-01-01 22:45,0.361507
2025-01-01 23:00,0.500737
2025-01-01 23:15,0.412365
2025-01-01 23:30,0.509596
2025-01-01 23:45,0.450801
2025-01-02 00:00,0.385671
2025-01-02 00:15,0.457638
2025-01-02 00:30,0.596256
2025-01-02 00:45,0.573404
2025-01-02 01:00,0.503671
2025-01-02 01:15,0.542723
2025-01-02 01:30,0.448038
2025-01-02 01:45,0.441962
2025-01-02 02:00,0.439397
2025-01-02 02:15,0.51826
2025-01-02 02:30,0.467014
2025-01-02 02:45,0.458715
2025-01-02 03:00,0.562596
2025-01-02 03:15,0.54012
2025-01-02 03:30,0.429029
2025-01-02 03:45,0.52881
2025-01-02 04:00,0.654407
2025-01-02 04:15,0.727883
2025-01-02 04:30,0.667257
2025-01-02 04:45,0.561073
2025-01-02 05:00,0.472342
2025-01-02 05:15,0.655448
2025-01-02 05:30,0.779742
2025-01-02 05:45,0.670481
2025-01-02 06:00,0.765305
2025-01-02 06:15,0.695986
2025-01-02 06:30,0.691956
2025-01-02 06:45,0.719144
2025-01-02 07:00,0.851596
2025-01-02 07:15,0.730225
2025-01-02 07:30,0.797386
2025-01-02 07:45,0.695902
2025-01-02 08:00,0.675705
2025-01-02 08:15,0.634226
2025-01-02 08:30,0.726396
2025-01-02 08:45,0.679144
2025-01-02 09:00,0.694859
2025-01-02 09:15,0.549663
2025-01-02 09:30,0.571505
2025-01-02 09:45,0.643102
2025-01-02 10:00,0.538317
2025-01-02 10:15,0.591949
2025-01-02 10:30,0.666533
2025-01-02 10:45,0.72907
2025-01-02 11:00,0.769914
2025-01-02 11:15,0.942184
2025-01-02 11:30,0.761432
2025-01-02 11:45,0.743812
2025-01-02 12:00,0.696191
2025-01-02 12:15,0.646889
2025-01-02 12:30,0.641466
2025-01-02 12:45,0.707247
2025-01-02 13:00,0.570085
2025-01-02 13:15,0.604211
2025-01-02 13:30,0.565739
2025-01-02 13:45,0.523048
2025-01-02 14:00,0.717208
2025-01-02 14:15,0.744394
2025-01-02 14:30,0.59613
2025-01-02 14:45,0.600504
2025-01-02 15:00,0.464955
