timestamp,value
2025-01-01 00:00,0.107776
2025-01-01 00:15,0.115295
2025-01-01 00:30,0.118034
2025-01-01 00:45,0.11204
2025-01-01 01:00,0.118327
2025-01-01 01:15,0.111457
2025-01-01 01:30,0.107409
2025-01-01 01:45,0.11129
2025-01-01 02:00,0.107542
2025-01-01 02:15,0.111682
2025-01-01 02:30,0.106004
2025-01-01 02:45,0.098275
2025-01-01 03:00,0.099596
2025-01-01 03:15,0.084531
2025-01-01 03:30,0.089198
2025-01-01 03:45,0.082957
2025-01-01 04:00,0.076172
2025-01-01 04:15,0.075525
2025-01-01 04:30,0.067355
2025-01-01 04:45,0.064392
2025-01-01 05:00,0.066006
2025-01-01 05:15,0.05817
2025-01-01 05:30,0.063268
2025-01-01 05:45,0.066571
2025-01-01 06:00,0.064247
2025-01-01 06:15,0.066236
2025-01-01 06:30,0.061307
2025-01-01 06:45,0.062078
2025-01-01 07:00,0.058908
2025-01-01 07:15,0.067907
2025-01-01 07:30,0.072844
2025-01-01 07:45,0.079385
2025-01-01 08:00,0.081218
2025-01-01 08:15,0.087656
2025-01-01 08:30,0.094264
2025-01-01 08:45,0.098766
2025-01-01 09:00,0.100762
2025-01-01 09:15,0.106743
2025-01-01 09:30,0.112346
2025-01-01 09:45,0.11166
2025-01-01 10:00,0.119392
2025-01-01 10:15,0.115572
2025-01-01 10:30,0.132832
2025-01-01 10:45,0.137358
2025-01-01 11:00,0.140104
2025-01-01 11:15,0.145877
2025-01-01 11:30,0.138745
2025-01-01 11:45,0.141114
2025-01-01 12:00,0.144686
2025-01-01 12:15,0.146974
2025-01-01 12:30,0.146617
2025-01-01 12:45,0.151152
2025-01-01 13:00,0.157984
2025-01-01 13:15,0.158054
2025-01-01 13:30,0.15797
2025-01-01 13:45,0.157344
2025-01-01 14:00,0.173615
2025-01-01 14:15,0.159642
2025-01-01 14:30,0.157325
2025-01-01 14:45,0.146411
2025-01-01 15:00,0.152957
2025-01-01 15:15,0.146553
2025-01-01 15:30,0.149391
2025-01-01 15:45,0.152077
2025-01-01 16:00,0.154259
2025-01-01 16:15,0.141189
2025-01-01 16:30,0.147568
2025-01-01 16:45,0.151131
2025-01-01 17:00,0.153077
2025-01-01 17:15,0.167038
2025-01-01 17:30,0.22072
2025-01-01 17:45,0.257862
2025-01-01 18:00,0.265882
2025-01-01 18:15,0.23328
2025-01-01 18:30,0.234282
2025-01-01 18:45,0.290519
2025-01-01 19:00,0.288118
2025-01-01 19:15,0.257793
2025-01-01 19:30,0.177199
2025-01-01 19:45,0.170631
2025-01-01 20:00,0.172298
2025-01-01 20:15,0.171782
2025-01-01 20:30,0.177559
2025-01-01 20:45,0.172221
2025-01-01 21:00,0.184485
2025-01-01 21:15,0.174088
2025-01-01 21:30,0.174456
2025-01-01 21:45,0.167149
2025-01-01 22:00,0.168555
2025-01-01 22:15,0.165217
2025-01-01 22:30,0.169591
2025-01-01 22:45,0.165992
2025-01-01 23:00,0.164344
2025-01-01 23:15,0.152102
2025-01-01 23:30,0.148497
2025-01-01 23:45,0.14339
2025-01-02 00:00,0.137312
2025-01-02 00:15,0.131221
2025-01-02 00:30,0.117768
2025-01-02 00:45,0.116622
2025-01-02 01:00,0.112578
2025-01-02 01:15,0.103893
2025-01-02 01:30,0.095654
2025-01-02 01:45,0.094264
2025-01-02 02:00,0.082117
2025-01-02 02:15,0.078885
2025-01-02 02:30,0.078178
2025-01-02 02:45,0.073103
2025-01-02 03:00,0.068822
2025-01-02 03:15,0.066395
2025-01-02 03:30,0.066301
2025-01-02 03:45,0.061219
2025-01-02 04:00,0.056488
2025-01-02 04:15,0.050833
2025-01-02 04:30,0.050236
2025-01-02 04:45,0.049419
2025-01-02 05:00,0.047131
2025-01-02 05:15,0.041947
2025-01-02 05:30,0.050236
2025-01-02 05:45,0.052527
2025-01-02 06:00,0.061257
2025-01-02 06:15,0.060737
2025-01-02 06:30,0.067834
2025-01-02 06:45,0.069378
2025-01-02 07:00,0.084671
2025-01-02 07:15,0.084986
2025-01-02 07:30,0.086117
2025-01-02 07:45,0.098041
2025-01-02 08:00,0.105581
2025-01-02 08:15,0.109347
2025-01-02 08:30,0.115763
2025-01-02 08:45,0.12508
2025-01-02 09:00,0.134865
2025-01-02 09:15,0.139461
2025-01-02 09:30,0.137528
2025-01-02 09:45,0.133298
2025-01-02 10:00,0.137736
2025-01-02 10:15,0.145941
2025-01-02 10:30,0.155553
2025-01-02 10:45,0.166625
2025-01-02 11:00,0.167456
2025-01-02 11:15,0.174299
2025-01-02 11:30,0.182263
2025-01-02 11:45,0.177472
2025-01-02 12:00,0.174233
2025-01-02 12:15,0.175344
2025-01-02 12:30,0.176347
2025-01-02 12:45,0.169075
2025-01-02 13:00,0.140879
2025-01-02 13:15,0.167473
2025-01-02 13:30,0.173925
2025-01-02 13:45,0.180422
2025-01-02 14:00,0.166264
2025-01-02 14:15,0.166305
2025-01-02 14:30,0.155327
2025-01-02 14:45,0.156314
2025-01-02 15:00,0.162876
2025-01-02 15:15,0.161762
2025-01-02 15:30,0.157962
2025-01-02 15:45,0.175685
2025-01-02 16:00,0.163719
2025-01-02 16:15,0.169436
2025-01-02 16:30,0.171868
2025-01-02 16:45,0.178645
2025-01-02 17:00,0.191259
2025-01-02 17:15,0.171418
2025-01-02 17:30,0.157423
2025-01-02 17:45,0.166379
2025-01-02 18:00,0.165616
2025-01-02 18:15,0.151829
2025-01-02 18:30,0.151644
2025-01-02 18:45,0.157319
2025-01-02 19:00,0.18695
2025-01-02 19:15,0.208272
2025-01-02 19:30,0.221998
2025-01-02 19:45,0.192673
2025-01-02 20:00,0.203187
2025-01-02 20:15,0.231702
2025-01-02 20:30,0.232018
2025-01-02 20:45,0.218047
2025-01-02 21:00,0.176354
2025-01-02 21:15,0.168309
2025-01-02 21:30,0.164003
2025-01-02 21:45,0.16285
2025-01-02 22:00,0.17104
2025-01-02 22:15,0.166299
2025-01-02 22:30,0.174194
2025-01-02 22:45,0.170104
2025-01-02 23:00,0.166973
2025-01-02 23:15,0.160855
2025-01-02 23:30,0.158614
2025-01-02 23:45,0.150719
2025-01-03 00:00,0.14338
2025-01-03 00:15,0.133172
2025-01-03 00:30,0.141473
2025-01-03 00:45,0.126313
2025-01-03 01:00,0.115933
2025-01-03 01:15,0.107928
2025-01-03 01:30,0.097589
2025-01-03 01:45,0.101368
2025-01-03 02:00,0.090706
2025-01-03 02:15,0.079355
2025-01-03 02:30,0.075323
2025-01-03 02:45,0.073413
2025-01-03 03:00,0.061735
2025-01-03 03:15,0.060267
2025-01-03 03:30,0.059094
