timestamp,value
2025-01-01 00:00,0.484054
2025-01-01 00:15,0.466357
2025-01-01 00:30,0.461202
2025-01-01 00:45,0.458283
2025-01-01 01:00,0.442593
2025-01-01 01:15,0.472793
2025-01-01 01:30,0.420561
2025-01-01 01:45,0.407627
2025-01-01 02:00,0.409974
2025-01-01 02:15,0.431303
2025-01-01 02:30,0.410666
2025-01-01 02:45,0.372998
2025-01-01 03:00,0.308707
2025-01-01 03:15,0.351742
2025-01-01 03:30,0.370656
2025-01-01 03:45,0.401101
2025-01-01 04:00,0.402473
2025-01-01 04:15,0.411795
2025-01-01 04:30,0.392209
2025-01-01 04:45,0.412855
2025-01-01 05:00,0.378729
2025-01-01 05:15,0.391394
2025-01-01 05:30,0.33683
2025-01-01 05:45,0.316062
2025-01-01 06:00,0.300164
2025-01-01 06:15,0.27824
2025-01-01 06:30,0.264021
2025-01-01 06:45,0.26527
2025-01-01 07:00,0.228741
2025-01-01 07:15,0.208414
2025-01-01 07:30,0.209967
2025-01-01 07:45,0.188387
2025-01-01 08:00,0.17472
2025-01-01 08:15,0.169429
2025-01-01 08:30,0.163255
2025-01-01 08:45,0.145561
2025-01-01 09:00,0.149794
2025-01-01 09:15,0.154453
2025-01-01 09:30,0.169831
2025-01-01 09:45,0.182644
2025-01-01 10:00,0.174892
2025-01-01 10:15,0.184446
2025-01-01 10:30,0.189733
2025-01-01 10:45,0.189912
2025-01-01 11:00,0.205022
2025-01-01 11:15,0.225114
2025-01-01 11:30,0.233575
2025-01-01 11:45,0.236926
2025-01-01 12:00,0.236362
2025-01-01 12:15,0.25923
2025-01-01 12:30,0.273825
2025-01-01 12:45,0.301097
2025-01-01 13:00,0.306057
2025-01-01 13:15,0.325516
2025-01-01 13:30,0.389236
2025-01-01 13:45,0.382682
2025-01-01 14:00,0.405701
2025-01-01 14:15,0.432307
2025-01-01 14:30,0.44836
2025-01-01 14:45,0.503833
2025-01-01 15:00,0.487444
2025-01-01 15:15,0.508376
2025-01-01 15:30,0.502233
2025-01-01 15:45,0.509913
2025-01-01 16:00,0.512694
2025-01-01 16:15,0.565689
2025-01-01 16:30,0.58204
2025-01-01 16:45,0.590288
2025-01-01 17:00,0.570041
2025-01-01 17:15,0.543343
2025-01-01 17:30,0.580595
2025-01-01 17:45,0.600479
2025-01-01 18:00,0.602671
2025-01-01 18:15,0.593234
2025-01-01 18:30,0.592697
2025-01-01 18:45,0.558433
2025-01-01 19:00,0.605084
2025-01-01 19:15,0.62952
2025-01-01 19:30,0.606515
2025-01-01 19:45,0.608537
2025-01-01 20:00,0.626745
2025-01-01 20:15,0.67256
2025-01-01 20:30,0.678146
2025-01-01 20:45,0.704491
2025-01-01 21:00,0.691192
2025-01-01 21:15,0.702996
2025-01-01 21:30,0.691387
2025-01-01 21:45,0.688838
2025-01-01 22:00,0.669537
2025-01-01 22:15,0.705218
2025-01-01 22:30,0.735326
2025-01-01 22:45,0.750599
2025-01-01 23:00,0.767885
2025-01-01 23:15,0.748194
2025-01-01 23:30,0.80014
2025-01-01 23:45,0.789423
2025-01-02 00:00,0.822993
2025-01-02 00:15,0.791287
2025-01-02 00:30,0.800998
2025-01-02 00:45,0.750126
2025-01-02 01:00,0.78022
2025-01-02 01:15,0.818357
2025-01-02 01:30,0.793373
2025-01-02 01:45,0.736976
2025-01-02 02:00,0.740071
2025-01-02 02:15,0.683078
2025-01-02 02:30,0.691301
2025-01-02 02:45,0.685265
2025-01-02 03:00,0.636034
2025-01-02 03:15,0.605924
2025-01-02 03:30,0.575897
2025-01-02 03:45,0.529015
2025-01-02 04:00,0.505095
2025-01-02 04:15,0.462536
2025-01-02 04:30,0.433018
2025-01-02 04:45,0.395178
2025-01-02 05:00,0.354838
2025-01-02 05:15,0.326527
2025-01-02 05:30,0.286592
2025-01-02 05:45,0.253918
2025-01-02 06:00,0.230986
2025-01-02 06:15,0.230049
2025-01-02 06:30,0.221832
2025-01-02 06:45,0.190895
2025-01-02 07:00,0.193686
2025-01-02 07:15,0.171452
2025-01-02 07:30,0.167861
2025-01-02 07:45,0.163925
2025-01-02 08:00,0.163538
2025-01-02 08:15,0.172926
2025-01-02 08:30,0.187685
2025-01-02 08:45,0.191632
2025-01-02 09:00,0.19331
2025-01-02 09:15,0.202557
2025-01-02 09:30,0.245889
2025-01-02 09:45,0.285844
2025-01-02 10:00,0.340528
2025-01-02 10:15,0.369685
2025-01-02 10:30,0.422149
2025-01-02 10:45,0.462464
2025-01-02 11:00,0.492164
2025-01-02 11:15,0.526541
2025-01-02 11:30,0.554499
2025-01-02 11:45,0.590298
2025-01-02 12:00,0.584425
2025-01-02 12:15,0.613289
2025-01-02 12:30,0.623246
2025-01-02 12:45,0.644961
2025-01-02 13:00,0.665737
2025-01-02 13:15,0.654907
2025-01-02 13:30,0.645878
2025-01-02 13:45,0.674488
2025-01-02 14:00,0.680603
2025-01-02 14:15,0.707931
2025-01-02 14:30,0.729396
2025-01-02 14:45,0.717681
2025-01-02 15:00,0.720087
2025-01-02 15:15,0.723066
2025-01-02 15:30,0.71514
2025-01-02 15:45,0.765005
2025-01-02 16:00,0.77057
2025-01-02 16:15,0.834787
2025-01-02 16:30,0.853898
2025-01-02 16:45,0.84952
2025-01-02 17:00,0.923196
2025-01-02 17:15,0.891534
2025-01-02 17:30,0.896613
2025-01-02 17:45,0.927862
2025-01-02 18:00,0.92089
2025-01-02 18:15,0.925732
2025-01-02 18:30,0.928645
2025-01-02 18:45,0.913329
2025-01-02 19:00,0.860061
2025-01-02 19:15,0.843118
2025-01-02 19:30,0.841938
2025-01-02 19:45,0.852132
2025-01-02 20:00,0.868884
2025-01-02 20:15,0.84048
2025-01-02 20:30,0.844806
2025-01-02 20:45,0.824521
2025-01-02 21:00,0.775011
2025-01-02 21:15,0.774629
2025-01-02 21:30,0.767095
2025-01-02 21:45,0.832939
2025-01-02 22:00,0.78254
2025-01-02 22:15,0.806097
2025-01-02 22:30,0.78781
2025-01-02 22:45,0.779422
2025-01-02 23:00,0.781632
2025-01-02 23:15,0.836764
2025-01-02 23:30,0.869601
2025-01-02 23:45,0.873631
2025-01-03 00:00,0.880526
2025-01-03 00:15,0.89008
2025-01-03 00:30,0.918263
2025-01-03 00:45,0.958966
2025-01-03 01:00,1.0
2025-01-03 01:15,0.972833
2025-01-03 01:30,0.9357
2025-01-03 01:45,0.955616
2025-01-03 02:00,0.890166
2025-01-03 02:15,0.867744
2025-01-03 02:30,0.823004
2025-01-03 02:45,0.82951
2025-01-03 03:00,0.767112
2025-01-03 03:15,0.730737
2025-01-03 03:30,0.650523
2025-01-03 03:45,0.563741
2025-01-03 04:00,0.528391
2025-01-03 04:15,0.510493
2025-01-03 04:30,0.4775
2025-01-03 04:45,0.426947
2025-01-03 05:00,0.340628
2025-01-03 05:15,0.322345
2025-01-03 05:30,0.312326
2025-01-03 05:45,0.32059
2025-01-03 06:00,0.277564
2025-01-03 06:15,0.260641
2025-01-03 06:30,0.221406
2025-01-03 06:45,0.202038
2025-01-03 07:00,0.197684
2025-01-03 07:15,0.174819
2025-01-03 07:30,0.184885
2025-01-03 07:45,0.181664
2025-01-03 08:00,0.180077
2025-01-03 08:15,0.18477
2025-01-03 08:30,0.175141
2025-01-03 08:45,0.190864
2025-01-03 09:00,0.207672
2025-01-03 09:15,0.236461
2025-01-03 09:30,0.252394
2025-01-03 09:45,0.274386
2025-01-03 10:00,0.323773
2025-01-03 10:15,0.354055
2025-01-03 10:30,0.393166
2025-01-03 10:45,0.418789
2025-01-03 11:00,0.466556
2025-01-03 11:15,0.488967
2025-01-03 11:30,0.524371
2025-01-03 11:45,0.562942
2025-01-03 12:00,0.579186
2025-01-03 12:15,0.55168
2025-01-03 12:30,0.577463
2025-01-03 12:45,0.614492
2025-01-03 13:00,0.630423
2025-01-03 13:15,0.640947
2025-01-03 13:30,0.682557
2025-01-03 13:45,0.692868
2025-01-03 14:00,0.722242
2025-01-03 14:15,0.721671
2025-01-03 14:30,0.722779
2025-01-03 14:45,0.728613
2025-01-03 15:00,0.742963
2025-01-03 15:15,0.750626
2025-01-03 15:30,0.830034
2025-01-03 15:45,0.739082
2025-01-03 16:00,0.773438
2025-01-03 16:15,0.772407
2025-01-03 16:30,0.801814
2025-01-03 16:45,0.839169
2025-01-03 17:00,0.847211
2025-01-03 17:15,0.795178
2025-01-03 17:30,0.879754
2025-01-03 17:45,0.859082
2025-01-03 18:00,0.800335
2025-01-03 18:15,0.847522
2025-01-03 18:30,0.828637
2025-01-03 18:45,0.835857
2025-01-03 19:00,0.795855
2025-01-03 19:15,0.808466
2025-01-03 19:30,0.806174
2025-01-03 19:45,0.747653
2025-01-03 20:00,0.775292
2025-01-03 20:15,0.752713
2025-01-03 20:30,0.721346
2025-01-03 20:45,0.704075
2025-01-03 21:00,0.707463
2025-01-03 21:15,0.719136
2025-01-03 21:30,0.750058
2025-01-03 21:45,0.708417
2025-01-03 22:00,0.672399
2025-01-03 22:15,0.659542
2025-01-03 22:30,0.640515
2025-01-03 22:45,0.701522
2025-01-03 23:00,0.697994
2025-01-03 23:15,0.716936
2025-01-03 23:30,0.689599
2025-01-03 23:45,0.710283
2025-01-04 00:00,0.763357
2025-01-04 00:15,0.734662
2025-01-04 00:30,0.73963
2025-01-04 00:45,0.784781
2025-01-04 01:00,0.814156
2025-01-04 01:15,0.830683
2025-01-04 01:30,0.805406
2025-01-04 01:45,0.778013
2025-01-04 02:00,0.781779
2025-01-04 02:15,0.78576
2025-01-04 02:30,0.708806
2025-01-04 02:45,0.73444
2025-01-04 03:00,0.679704
2025-01-04 03:15,0.632362
2025-01-04 03:30,0.585242
2025-01-04 03:45,0.522365
2025-01-04 04:00,0.465769
2025-01-04 04:15,0.474839
2025-01-04 04:30,0.437362
2025-01-04 04:45,0.398193
2025-01-04 05:00,0.363844
2025-01-04 05:15,0.355042
2025-01-04 05:30,0.312821
2025-01-04 05:45,0.294015
2025-01-04 06:00,0.276712
