timestamp,value
2025-01-01 00:00,0.647797
2025-01-01 00:15,0.611897
2025-01-01 00:30,0.629146
2025-01-01 00:45,0.648835
2025-01-01 01:00,0.697316
2025-01-01 01:15,0.683759
2025-01-01 01:30,0.668835
2025-01-01 01:45,0.68533
2025-01-01 02:00,0.679378
2025-01-01 02:15,0.690767
2025-01-01 02:30,0.684274
2025-01-01 02:45,0.677287
2025-01-01 03:00,0.669118
2025-01-01 03:15,0.693956
2025-01-01 03:30,0.687113
2025-01-01 03:45,0.725799
2025-01-01 04:00,0.705652
2025-01-01 04:15,0.734029
2025-01-01 04:30,0.732695
2025-01-01 04:45,0.705981
2025-01-01 05:00,0.695704
2025-01-01 05:15,0.674263
2025-01-01 05:30,0.663022
2025-01-01 05:45,0.639112
2025-01-01 06:00,0.666989
2025-01-01 06:15,0.620516
2025-01-01 06:30,0.638022
2025-01-01 06:45,0.622194
2025-01-01 07:00,0.636406
2025-01-01 07:15,0.640581
2025-01-01 07:30,0.663945
2025-01-01 07:45,0.67888
2025-01-01 08:00,0.69697
2025-01-01 08:15,0.786612
2025-01-01 08:30,0.811284
2025-01-01 08:45,0.724885
2025-01-01 09:00,0.818885
2025-01-01 09:15,0.790758
2025-01-01 09:30,0.79192
2025-01-01 09:45,0.839772
2025-01-01 10:00,0.807508
2025-01-01 10:15,0.824178
2025-01-01 10:30,0.824033
2025-01-01 10:45,0.849066
2025-01-01 11:00,0.832892
2025-01-01 11:15,0.814943
2025-01-01 11:30,0.778121
2025-01-01 11:45,0.713714
2025-01-01 12:00,0.680338
2025-01-01 12:15,0.655764
2025-01-01 12:30,0.584632
2025-01-01 12:45,0.584859
2025-01-01 13:00,0.554817
2025-01-01 13:15,0.508649
2025-01-01 13:30,0.466336
2025-01-01 13:45,0.456932
2025-01-01 14:00,0.405867
2025-01-01 14:15,0.394769
2025-01-01 14:30,0.362348
2025-01-01 14:45,0.344856
2025-01-01 15:00,0.314655
2025-01-01 15:15,0.283418
2025-01-01 15:30,0.239075
2025-01-01 15:45,0.213157
2025-01-01 16:00,0.211186
2025-01-01 16:15,0.200366
2025-01-01 16:30,0.186545
2025-01-01 16:45,0.194248
2025-01-01 17:00,0.212317
2025-01-01 17:15,0.189999
2025-01-01 17:30,0.161871
2025-01-01 17:45,0.174749
2025-01-01 18:00,0.199183
2025-01-01 18:15,0.216303
2025-01-01 18:30,0.267828
2025-01-01 18:45,0.252247
2025-01-01 19:00,0.278952
2025-01-01 19:15,0.311466
2025-01-01 19:30,0.315826
2025-01-01 19:45,0.34615
2025-01-01 20:00,0.356569
2025-01-01 20:15,0.391437
