timestamp,value
2025-01-01 00:00,0.649592
2025-01-01 00:15,0.613549
2025-01-01 00:30,0.631115
2025-01-01 00:45,0.650657
2025-01-01 01:00,0.698826
2025-01-01 01:15,0.683954
2025-01-01 01:30,0.670211
2025-01-01 01:45,0.686767
2025-01-01 02:00,0.680835
2025-01-01 02:15,0.68923
2025-01-01 02:30,0.686452
2025-01-01 02:45,0.679476
2025-01-01 03:00,0.670504
2025-01-01 03:15,0.695629
2025-01-01 03:30,0.686398
2025-01-01 03:45,0.727077
2025-01-01 04:00,0.706095
2025-01-01 04:15,0.733052
2025-01-01 04:30,0.73212
2025-01-01 04:45,0.705127
2025-01-01 05:00,0.693519
2025-01-01 05:15,0.671573
2025-01-01 05:30,0.663446
2025-01-01 05:45,0.639423
2025-01-01 06:00,0.666537
2025-01-01 06:15,0.620656
2025-01-01 06:30,0.635298
2025-01-01 06:45,0.621356
2025-01-01 07:00,0.637651
2025-01-01 07:15,0.640793
2025-01-01 07:30,0.662091
2025-01-01 07:45,0.676656
2025-01-01 08:00,0.696276
2025-01-01 08:15,0.785163
2025-01-01 08:30,0.811972
2025-01-01 08:45,0.724833
2025-01-01 09:00,0.81978
2025-01-01 09:15,0.791762
2025-01-01 09:30,0.790093
2025-01-01 09:45,0.840003
2025-01-01 10:00,0.808261
2025-01-01 10:15,0.822624
2025-01-01 10:30,0.821224
2025-01-01 10:45,0.844294
2025-01-01 11:00,0.828371
2025-01-01 11:15,0.812987
2025-01-01 11:30,0.774488
2025-01-01 11:45,0.713201
2025-01-01 12:00,0.678381
2025-01-01 12:15,0.653211
2025-01-01 12:30,0.58289
2025-01-01 12:45,0.581464
2025-01-01 13:00,0.553505
2025-01-01 13:15,0.507432
2025-01-01 13:30,0.465778
2025-01-01 13:45,0.455517
2025-01-01 14:00,0.405825
2025-01-01 14:15,0.394628
2025-01-01 14:30,0.361072
2025-01-01 14:45,0.345216
2025-01-01 15:00,0.312413
2025-01-01 15:15,0.282381
2025-01-01 15:30,0.239862
2025-01-01 15:45,0.212822
2025-01-01 16:00,0.21228
2025-01-01 16:15,0.197983
2025-01-01 16:30,0.185084
2025-01-01 16:45,0.192986
2025-01-01 17:00,0.211238
2025-01-01 17:15,0.187943
2025-01-01 17:30,0.159689
2025-01-01 17:45,0.174119
2025-01-01 18:00,0.196909
2025-01-01 18:15,0.214379
2025-01-01 18:30,0.266886
2025-01-01 18:45,0.251098
2025-01-01 19:00,0.277335
2025-01-01 19:15,0.309293
2025-01-01 19:30,0.313003
2025-01-01 19:45,0.343511
2025-01-01 20:00,0.353032
2025-01-01 20:15,0.388327
2025-01-01 20:30,0.424621
2025-01-01 20:45,0.41238
2025-01-01 21:00,0.436621
2025-01-01 21:15,0.464926
2025-01-01 21:30,0.462343
2025-01-01 21:45,0.508629
2025-01-01 22:00,0.563987
2025-01-01 22:15,0.58774
2025-01-01 22:30,0.58037
2025-01-01 22:45,0.543802
2025-01-01 23:00,0.599526
2025-01-01 23:15,0.613851
2025-01-01 23:30,0.643466
2025-01-01 23:45,0.645399
2025-01-02 00:00,0.679712
2025-01-02 00:15,0.738538
