timestamp,value
2025-01-01 00:00,0.468038
2025-01-01 00:15,0.460666
2025-01-01 00:30,0.456032
2025-01-01 00:45,0.420817
2025-01-01 01:00,0.394097
2025-01-01 01:15,0.368099
2025-01-01 01:30,0.344118
2025-01-01 01:45,0.324958
2025-01-01 02:00,0.334826
2025-01-01 02:15,0.30173
2025-01-01 02:30,0.286887
2025-01-01 02:45,0.300947
2025-01-01 03:00,0.244976
2025-01-01 03:15,0.268741
2025-01-01 03:30,0.252895
2025-01-01 03:45,0.216717
2025-01-01 04:00,0.244325
2025-01-01 04:15,0.220108
2025-01-01 04:30,0.221555
2025-01-01 04:45,0.211158
2025-01-01 05:00,0.211582
2025-01-01 05:15,0.218729
2025-01-01 05:30,0.233409
2025-01-01 05:45,0.232419
2025-01-01 06:00,0.239635
2025-01-01 06:15,0.257023
2025-01-01 06:30,0.264038
2025-01-01 06:45,0.272549
2025-01-01 07:00,0.294156
2025-01-01 07:15,0.336252
2025-01-01 07:30,0.330204
2025-01-01 07:45,0.351217
2025-01-01 08:00,0.381413
2025-01-01 08:15,0.388371
2025-01-01 08:30,0.414089
2025-01-01 08:45,0.458412
2025-01-01 09:00,0.432088
2025-01-01 09:15,0.473945
2025-01-01 09:30,0.507506
2025-01-01 09:45,0.489224
2025-01-01 10:00,0.564247
2025-01-01 10:15,0.597657
2025-01-01 10:30,0.59558
2025-01-01 10:45,0.548382
2025-01-01 11:00,0.639353
2025-01-01 11:15,0.606128
2025-01-01 11:30,0.617944
2025-01-01 11:45,0.711417
2025-01-01 12:00,0.64936
2025-01-01 12:15,0.683562
2025-01-01 12:30,0.672888
2025-01-01 12:45,0.696973
2025-01-01 13:00,0.746039
2025-01-01 13:15,0.718717
2025-01-01 13:30,0.72544
2025-01-01 13:45,0.700013
2025-01-01 14:00,0.737691
2025-01-01 14:15,0.770422
2025-01-01 14:30,0.761694
2025-01-01 14:45,0.764269
2025-01-01 15:00,0.755994
2025-01-01 15:15,0.737911
2025-01-01 15:30,0.733232
2025-01-01 15:45,0.713667
2025-01-01 16:00,0.700276
2025-01-01 16:15,0.7424
2025-01-01 16:30,0.777223
2025-01-01 16:45,0.749872
2025-01-01 17:00,0.780288
2025-01-01 17:15,0.76617
2025-01-01 17:30,0.752993
2025-01-01 17:45,0.761531
2025-01-01 18:00,0.756068
2025-01-01 18:15,0.769037
2025-01-01 18:30,0.798626
2025-01-01 18:45,0.803728
2025-01-01 19:00,0.793555
2025-01-01 19:15,0.811716
2025-01-01 19:30,0.786274
2025-01-01 19:45,0.817988
2025-01-01 20:00,0.790434
2025-01-01 20:15,0.760806
2025-01-01 20:30,0.784134
2025-01-01 20:45,0.790488
2025-01-01 21:00,0.760608
2025-01-01 21:15,0.754199
2025-01-01 21:30,0.748378
2025-01-01 21:45,0.726289
2025-01-01 22:00,0.722163
2025-01-01 22:15,0.682149
2025-01-01 22:30,0.649015
2025-01-01 22:45,0.640301
2025-01-01 23:00,0.577236
2025-01-01 23:15,0.566244
2025-01-01 23:30,0.538496
2025-01-01 23:45,0.495001
2025-01-02 00:00,0.471179
2025-01-02 00:15,0.431169
2025-01-02 00:30,0.413789
2025-01-02 00:45,0.413777
2025-01-02 01:00,0.369801
2025-01-02 01:15,0.360245
2025-01-02 01:30,0.323688
2025-01-02 01:45,0.293168
2025-01-02 02:00,0.27652
2025-01-02 02:15,0.260918
2025-01-02 02:30,0.243683
2025-01-02 02:45,0.233986
2025-01-02 03:00,0.23955
2025-01-02 03:15,0.247412
2025-01-02 03:30,0.216702
2025-01-02 03:45,0.218939
2025-01-02 04:00,0.222312
2025-01-02 04:15,0.221762
2025-01-02 04:30,0.236962
2025-01-02 04:45,0.240352
2025-01-02 05:00,0.225022
2025-01-02 05:15,0.245235
2025-01-02 05:30,0.243391
2025-01-02 05:45,0.257181
2025-01-02 06:00,0.293546
2025-01-02 06:15,0.308577
2025-01-02 06:30,0.309508
2025-01-02 06:45,0.306604
2025-01-02 07:00,0.399852
2025-01-02 07:15,0.385124
2025-01-02 07:30,0.404766
2025-01-02 07:45,0.413546
2025-01-02 08:00,0.430964
2025-01-02 08:15,0.430589
2025-01-02 08:30,0.454511
2025-01-02 08:45,0.472782
2025-01-02 09:00,0.515606
2025-01-02 09:15,0.50957
2025-01-02 09:30,0.556909
2025-01-02 09:45,0.531097
2025-01-02 10:00,0.542026
2025-01-02 10:15,0.571182
2025-01-02 10:30,0.590853
2025-01-02 10:45,0.599393
2025-01-02 11:00,0.605263
2025-01-02 11:15,0.607558
2025-01-02 11:30,0.591739
2025-01-02 11:45,0.610834
2025-01-02 12:00,0.618091
2025-01-02 12:15,0.65235
2025-01-02 12:30,0.635652
2025-01-02 12:45,0.657224
2025-01-02 13:00,0.682293
2025-01-02 13:15,0.675994
2025-01-02 13:30,0.666703
2025-01-02 13:45,0.654912
2025-01-02 14:00,0.652598
2025-01-02 14:15,0.664637
2025-01-02 14:30,0.647241
2025-01-02 14:45,0.656169
2025-01-02 15:00,0.680833
2025-01-02 15:15,0.708461
2025-01-02 15:30,0.702613
2025-01-02 15:45,0.694624
2025-01-02 16:00,0.769698
2025-01-02 16:15,0.838597
2025-01-02 16:30,0.821172
2025-01-02 16:45,0.826502
2025-01-02 17:00,0.885435
2025-01-02 17:15,0.829398
2025-01-02 17:30,0.810974
2025-01-02 17:45,0.834714
2025-01-02 18:00,0.88242
2025-01-02 18:15,0.902323
2025-01-02 18:30,0.87877
2025-01-02 18:45,0.886067
2025-01-02 19:00,0.892303
2025-01-02 19:15,0.885643
2025-01-02 19:30,0.901959
2025-01-02 19:45,0.886808
2025-01-02 20:00,0.892999
2025-01-02 20:15,0.901763
2025-01-02 20:30,0.910628
2025-01-02 20:45,0.904638
2025-01-02 21:00,0.893032
2025-01-02 21:15,0.85414
2025-01-02 21:30,0.839056
2025-01-02 21:45,0.829433
2025-01-02 22:00,0.827726
2025-01-02 22:15,0.776342
2025-01-02 22:30,0.75151
2025-01-02 22:45,0.713197
2025-01-02 23:00,0.652149
2025-01-02 23:15,0.634661
2025-01-02 23:30,0.579369
2025-01-02 23:45,0.533571
2025-01-03 00:00,0.531286
2025-01-03 00:15,0.483978
2025-01-03 00:30,0.448682
2025-01-03 00:45,0.42834
2025-01-03 01:00,0.414673
2025-01-03 01:15,0.375883
2025-01-03 01:30,0.335563
