timestamp,value
2025-01-01 00:00,0.453274
2025-01-01 00:15,0.44333
2025-01-01 00:30,0.438355
2025-01-01 00:45,0.407302
2025-01-01 01:00,0.384192
2025-01-01 01:15,0.362038
2025-01-01 01:30,0.334777
2025-01-01 01:45,0.316085
2025-01-01 02:00,0.331947
2025-01-01 02:15,0.292791
2025-01-01 02:30,0.282673
2025-01-01 02:45,0.297042
2025-01-01 03:00,0.236291
2025-01-01 03:15,0.262764
2025-01-01 03:30,0.241287
2025-01-01 03:45,0.204851
2025-01-01 04:00,0.228129
2025-01-01 04:15,0.206331
2025-01-01 04:30,0.205221
2025-01-01 04:45,0.190679
2025-01-01 05:00,0.190317
2025-01-01 05:15,0.193843
2025-01-01 05:30,0.204296
2025-01-01 05:45,0.21047
2025-01-01 06:00,0.212082
2025-01-01 06:15,0.225926
2025-01-01 06:30,0.237146
2025-01-01 06:45,0.243784
2025-01-01 07:00,0.268299
2025-01-01 07:15,0.303209
2025-01-01 07:30,0.301621
2025-01-01 07:45,0.319857
2025-01-01 08:00,0.34478
2025-01-01 08:15,0.353075
2025-01-01 08:30,0.38803
2025-01-01 08:45,0.423108
2025-01-01 09:00,0.40322
2025-01-01 09:15,0.44671
2025-01-01 09:30,0.472171
2025-01-01 09:45,0.460215
2025-01-01 10:00,0.541582
2025-01-01 10:15,0.569525
2025-01-01 10:30,0.576476
2025-01-01 10:45,0.531111
2025-01-01 11:00,0.625904
2025-01-01 11:15,0.590043
2025-01-01 11:30,0.60763
2025-01-01 11:45,0.703803
2025-01-01 12:00,0.64972
2025-01-01 12:15,0.676644
2025-01-01 12:30,0.668185
2025-01-01 12:45,0.699868
2025-01-01 13:00,0.746037
2025-01-01 13:15,0.714426
2025-01-01 13:30,0.724432
2025-01-01 13:45,0.700723
2025-01-01 14:00,0.741092
2025-01-01 14:15,0.774995
2025-01-01 14:30,0.770459
2025-01-01 14:45,0.768922
2025-01-01 15:00,0.757137
2025-01-01 15:15,0.737955
2025-01-01 15:30,0.72933
2025-01-01 15:45,0.710341
2025-01-01 16:00,0.692577
2025-01-01 16:15,0.745724
2025-01-01 16:30,0.786423
2025-01-01 16:45,0.755776
2025-01-01 17:00,0.78738
2025-01-01 17:15,0.766636
2025-01-01 17:30,0.750717
2025-01-01 17:45,0.764466
2025-01-01 18:00,0.755363
2025-01-01 18:15,0.763886
2025-01-01 18:30,0.799723
2025-01-01 18:45,0.808383
2025-01-01 19:00,0.791496
2025-01-01 19:15,0.812302
2025-01-01 19:30,0.784378
2025-01-01 19:45,0.81771
2025-01-01 20:00,0.786232
2025-01-01 20:15,0.748895
2025-01-01 20:30,0.77042
2025-01-01 20:45,0.779129
2025-01-01 21:00,0.740683
2025-01-01 21:15,0.736569
2025-01-01 21:30,0.728798
2025-01-01 21:45,0.708733
2025-01-01 22:00,0.706459
2025-01-01 22:15,0.662812
2025-01-01 22:30,0.625929
2025-01-01 22:45,0.621318
2025-01-01 23:00,0.559528
2025-01-01 23:15,0.549606
2025-01-01 23:30,0.525023
2025-01-01 23:45,0.482133
2025-01-02 00:00,0.455599
2025-01-02 00:15,0.416689
2025-01-02 00:30,0.402695
2025-01-02 00:45,0.4097
2025-01-02 01:00,0.362567
2025-01-02 01:15,0.354524
2025-01-02 01:30,0.314865
2025-01-02 01:45,0.2817
2025-01-02 02:00,0.26442
2025-01-02 02:15,0.248196
2025-01-02 02:30,0.2307
2025-01-02 02:45,0.219301
2025-01-02 03:00,0.226225
2025-01-02 03:15,0.235489
2025-01-02 03:30,0.196886
2025-01-02 03:45,0.199479
2025-01-02 04:00,0.202718
2025-01-02 04:15,0.199943
2025-01-02 04:30,0.217488
2025-01-02 04:45,0.219609
2025-01-02 05:00,0.2011
2025-01-02 05:15,0.221335
2025-01-02 05:30,0.216839
2025-01-02 05:45,0.230019
2025-01-02 06:00,0.270596
2025-01-02 06:15,0.284643
2025-01-02 06:30,0.281856
2025-01-02 06:45,0.280621
2025-01-02 07:00,0.37798
2025-01-02 07:15,0.357945
2025-01-02 07:30,0.380665
2025-01-02 07:45,0.386634
2025-01-02 08:00,0.407504
2025-01-02 08:15,0.403056
2025-01-02 08:30,0.429985
2025-01-02 08:45,0.446755
2025-01-02 09:00,0.499676
2025-01-02 09:15,0.490622
2025-01-02 09:30,0.542327
2025-01-02 09:45,0.512268
2025-01-02 10:00,0.528042
2025-01-02 10:15,0.562728
2025-01-02 10:30,0.585073
2025-01-02 10:45,0.594584
2025-01-02 11:00,0.597394
2025-01-02 11:15,0.600428
2025-01-02 11:30,0.573901
2025-01-02 11:45,0.598801
2025-01-02 12:00,0.613777
2025-01-02 12:15,0.652199
2025-01-02 12:30,0.631932
2025-01-02 12:45,0.655565
2025-01-02 13:00,0.684003
2025-01-02 13:15,0.67507
2025-01-02 13:30,0.666397
2025-01-02 13:45,0.651805
2025-01-02 14:00,0.649684
2025-01-02 14:15,0.66147
2025-01-02 14:30,0.648416
2025-01-02 14:45,0.659268
2025-01-02 15:00,0.691377
2025-01-02 15:15,0.725542
2025-01-02 15:30,0.715197
2025-01-02 15:45,0.704636
2025-01-02 16:00,0.801946
2025-01-02 16:15,0.877657
2025-01-02 16:30,0.861305
2025-01-02 16:45,0.866742
2025-01-02 17:00,0.930381
2025-01-02 17:15,0.868663
2025-01-02 17:30,0.843984
2025-01-02 17:45,0.866867
2025-01-02 18:00,0.924577
2025-01-02 18:15,0.945786
2025-01-02 18:30,0.91294
2025-01-02 18:45,0.916304
2025-01-02 19:00,0.923469
2025-01-02 19:15,0.921868
2025-01-02 19:30,0.934612
2025-01-02 19:45,0.909872
2025-01-02 20:00,0.91465
2025-01-02 20:15,0.921807
2025-01-02 20:30,0.924987
2025-01-02 20:45,0.914719
2025-01-02 21:00,0.90156
2025-01-02 21:15,0.850856
2025-01-02 21:30,0.831094
2025-01-02 21:45,0.827245
2025-01-02 22:00,0.828331
2025-01-02 22:15,0.771007
2025-01-02 22:30,0.74554
2025-01-02 22:45,0.706937
2025-01-02 23:00,0.639372
2025-01-02 23:15,0.625365
2025-01-02 23:30,0.564643
2025-01-02 23:45,0.520394
2025-01-03 00:00,0.525832
2025-01-03 00:15,0.475378
2025-01-03 00:30,0.439497
2025-01-03 00:45,0.420126
2025-01-03 01:00,0.410241
2025-01-03 01:15,0.368355
2025-01-03 01:30,0.327116
2025-01-03 01:45,0.321014
2025-01-03 02:00,0.297737
2025-01-03 02:15,0.282551
2025-01-03 02:30,0.271289
2025-01-03 02:45,0.24902
2025-01-03 03:00,0.225921
2025-01-03 03:15,0.218177
2025-01-03 03:30,0.219447
2025-01-03 03:45,0.222685
2025-01-03 04:00,0.202243
2025-01-03 04:15,0.229308
2025-01-03 04:30,0.236295
2025-01-03 04:45,0.221822
2025-01-03 05:00,0.220158
2025-01-03 05:15,0.247224
2025-01-03 05:30,0.254805
2025-01-03 05:45,0.269554
2025-01-03 06:00,0.299031
2025-01-03 06:15,0.325484
2025-01-03 06:30,0.323259
2025-01-03 06:45,0.373329
2025-01-03 07:00,0.351276
2025-01-03 07:15,0.367786
2025-01-03 07:30,0.400753
2025-01-03 07:45,0.416366
2025-01-03 08:00,0.451947
2025-01-03 08:15,0.480909
2025-01-03 08:30,0.494693
2025-01-03 08:45,0.500326
2025-01-03 09:00,0.556448
2025-01-03 09:15,0.616607
2025-01-03 09:30,0.648312
2025-01-03 09:45,0.657899
2025-01-03 10:00,0.674755
2025-01-03 10:15,0.661047
2025-01-03 10:30,0.703836
2025-01-03 10:45,0.739339
2025-01-03 11:00,0.747769
2025-01-03 11:15,0.79308
2025-01-03 11:30,0.798363
2025-01-03 11:45,0.802921
2025-01-03 12:00,0.81497
2025-01-03 12:15,0.809139
2025-01-03 12:30,0.819743
2025-01-03 12:45,0.838339
2025-01-03 13:00,0.868999
2025-01-03 13:15,0.877872
2025-01-03 13:30,0.882429
2025-01-03 13:45,0.855676
2025-01-03 14:00,0.874887
2025-01-03 14:15,0.884083
2025-01-03 14:30,0.825465
2025-01-03 14:45,0.804816
2025-01-03 15:00,0.785841
2025-01-03 15:15,0.802792
2025-01-03 15:30,0.829185
2025-01-03 15:45,0.849905
2025-01-03 16:00,0.820646
2025-01-03 16:15,0.792199
2025-01-03 16:30,0.879931
2025-01-03 16:45,0.873445
2025-01-03 17:00,0.866835
2025-01-03 17:15,0.851916
2025-01-03 17:30,0.837821
2025-01-03 17:45,0.829625
2025-01-03 18:00,0.86409
2025-01-03 18:15,0.876402
2025-01-03 18:30,0.896227
2025-01-03 18:45,0.88028
2025-01-03 19:00,0.921327
2025-01-03 19:15,0.863087
2025-01-03 19:30,0.959476
2025-01-03 19:45,0.967224
2025-01-03 20:00,0.910255
2025-01-03 20:15,1.0
2025-01-03 20:30,0.87398
2025-01-03 20:45,0.958777
2025-01-03 21:00,0.926471
2025-01-03 21:15,0.884749
2025-01-03 21:30,0.909658
2025-01-03 21:45,0.852407
2025-01-03 22:00,0.849711
2025-01-03 22:15,0.805962
2025-01-03 22:30,0.731103
2025-01-03 22:45,0.702334
2025-01-03 23:00,0.669814
