timestamp,value
2025-01-01 00:00,0.414275
2025-01-01 00:15,0.405925
2025-01-01 00:30,0.399703
2025-01-01 00:45,0.380004
2025-01-01 01:00,0.388776
2025-01-01 01:15,0.346566
2025-01-01 01:30,0.342645
2025-01-01 01:45,0.334067
2025-01-01 02:00,0.324339
2025-01-01 02:15,0.310452
2025-01-01 02:30,0.278135
2025-01-01 02:45,0.276333
2025-01-01 03:00,0.262607
2025-01-01 03:15,0.257406
2025-01-01 03:30,0.223845
2025-01-01 03:45,0.22066
2025-01-01 04:00,0.20284
2025-01-01 04:15,0.197996
2025-01-01 04:30,0.183943
2025-01-01 04:45,0.180408
2025-01-01 05:00,0.174497
2025-01-01 05:15,0.158891
2025-01-01 05:30,0.1619
2025-01-01 05:45,0.154395
2025-01-01 06:00,0.164743
2025-01-01 06:15,0.155611
2025-01-01 06:30,0.157641
2025-01-01 06:45,0.159238
2025-01-01 07:00,0.174715
2025-01-01 07:15,0.171469
2025-01-01 07:30,0.183647
2025-01-01 07:45,0.18759
2025-01-01 08:00,0.188288
2025-01-01 08:15,0.212426
2025-01-01 08:30,0.212205
2025-01-01 08:45,0.234663
2025-01-01 09:00,0.260199
2025-01-01 09:15,0.274223
2025-01-01 09:30,0.293811
2025-01-01 09:45,0.298655
2025-01-01 10:00,0.341273
2025-01-01 10:15,0.340878
2025-01-01 10:30,0.34698
2025-01-01 10:45,0.381585
2025-01-01 11:00,0.403921
2025-01-01 11:15,0.405542
2025-01-01 11:30,0.426426
2025-01-01 11:45,0.444011
2025-01-01 12:00,0.453237
2025-01-01 12:15,0.468886
2025-01-01 12:30,0.50715
2025-01-01 12:45,0.519889
2025-01-01 13:00,0.52699
2025-01-01 13:15,0.548042
2025-01-01 13:30,0.565727
2025-01-01 13:45,0.602577
2025-01-01 14:00,0.59221
2025-01-01 14:15,0.617061
2025-01-01 14:30,0.609353
2025-01-01 14:45,0.621515
2025-01-01 15:00,0.650673
2025-01-01 15:15,0.655369
2025-01-01 15:30,0.675331
2025-01-01 15:45,0.676206
2025-01-01 16:00,0.67166
2025-01-01 16:15,0.682814
2025-01-01 16:30,0.661698
2025-01-01 16:45,0.67038
2025-01-01 17:00,0.667339
2025-01-01 17:15,0.677737
2025-01-01 17:30,0.747766
2025-01-01 17:45,0.802109
2025-01-01 18:00,0.81047
2025-01-01 18:15,0.783918
2025-01-01 18:30,0.778168
2025-01-01 18:45,0.811059
2025-01-01 19:00,0.80963
2025-01-01 19:15,0.833865
2025-01-01 19:30,0.766337
2025-01-01 19:45,0.764971
2025-01-01 20:00,0.768857
2025-01-01 20:15,0.771099
2025-01-01 20:30,0.790612
2025-01-01 20:45,0.764344
2025-01-01 21:00,0.787225
2025-01-01 21:15,0.773756
2025-01-01 21:30,0.750354
2025-01-01 21:45,0.755854
2025-01-01 22:00,0.744313
2025-01-01 22:15,0.734031
2025-01-01 22:30,0.652322
2025-01-01 22:45,0.561511
2025-01-01 23:00,0.560715
2025-01-01 23:15,0.562236
2025-01-01 23:30,0.52694
2025-01-01 23:45,0.47582
2025-01-02 00:00,0.484068
2025-01-02 00:15,0.426758
2025-01-02 00:30,0.398599
2025-01-02 00:45,0.404004
2025-01-02 01:00,0.370353
2025-01-02 01:15,0.333307
2025-01-02 01:30,0.303307
2025-01-02 01:45,0.3045
2025-01-02 02:00,0.289531
2025-01-02 02:15,0.284855
2025-01-02 02:30,0.263756
2025-01-02 02:45,0.248253
