timestamp,value
2025-01-01 00:00,0.433252
2025-01-01 00:15,0.428473
2025-01-01 00:30,0.42668
2025-01-01 00:45,0.40793
2025-01-01 01:00,0.418898
2025-01-01 01:15,0.375184
2025-01-01 01:30,0.371665
2025-01-01 01:45,0.364043
2025-01-01 02:00,0.35211
2025-01-01 02:15,0.33665
2025-01-01 02:30,0.3033
2025-01-01 02:45,0.301803
2025-01-01 03:00,0.28645
2025-01-01 03:15,0.281569
2025-01-01 03:30,0.245805
2025-01-01 03:45,0.243611
2025-01-01 04:00,0.224363
2025-01-01 04:15,0.219876
2025-01-01 04:30,0.206396
2025-01-01 04:45,0.20416
2025-01-01 05:00,0.199092
2025-01-01 05:15,0.18347
2025-01-01 05:30,0.187295
2025-01-01 05:45,0.180701
2025-01-01 06:00,0.19321
2025-01-01 06:15,0.184352
2025-01-01 06:30,0.186769
2025-01-01 06:45,0.189511
2025-01-01 07:00,0.208455
2025-01-01 07:15,0.208071
2025-01-01 07:30,0.222037
2025-01-01 07:45,0.227759
2025-01-01 08:00,0.229373
2025-01-01 08:15,0.258068
2025-01-01 08:30,0.257983
2025-01-01 08:45,0.281768
2025-01-01 09:00,0.310431
2025-01-01 09:15,0.325857
2025-01-01 09:30,0.347014
2025-01-01 09:45,0.349354
2025-01-01 10:00,0.396377
2025-01-01 10:15,0.394953
2025-01-01 10:30,0.400016
2025-01-01 10:45,0.43536
2025-01-01 11:00,0.455699
2025-01-01 11:15,0.456042
2025-01-01 11:30,0.476138
2025-01-01 11:45,0.493488
2025-01-01 12:00,0.50033
2025-01-01 12:15,0.516344
2025-01-01 12:30,0.552635
2025-01-01 12:45,0.561755
2025-01-01 13:00,0.567013
2025-01-01 13:15,0.586645
2025-01-01 13:30,0.603289
2025-01-01 13:45,0.638821
2025-01-01 14:00,0.624861
2025-01-01 14:15,0.649226
2025-01-01 14:30,0.642562
2025-01-01 14:45,0.65415
2025-01-01 15:00,0.681045
2025-01-01 15:15,0.685892
2025-01-01 15:30,0.704547
2025-01-01 15:45,0.704204
2025-01-01 16:00,0.699912
2025-01-01 16:15,0.711759
2025-01-01 16:30,0.690906
2025-01-01 16:45,0.700758
2025-01-01 17:00,0.698632
2025-01-01 17:15,0.706799
2025-01-01 17:30,0.768347
2025-01-01 17:45,0.81951
2025-01-01 18:00,0.826098
2025-01-01 18:15,0.802478
2025-01-01 18:30,0.796418
2025-01-01 18:45,0.827784
2025-01-01 19:00,0.82506
2025-01-01 19:15,0.848343
2025-01-01 19:30,0.786657
2025-01-01 19:45,0.786057
2025-01-01 20:00,0.79202
2025-01-01 20:15,0.796867
2025-01-01 20:30,0.818275
2025-01-01 20:45,0.793884
2025-01-01 21:00,0.817795
2025-01-01 21:15,0.806135
2025-01-01 21:30,0.785561
2025-01-01 21:45,0.79221
2025-01-01 22:00,0.783567
2025-01-01 22:15,0.775775
2025-01-01 22:30,0.702352
2025-01-01 22:45,0.615978
2025-01-01 23:00,0.616128
2025-01-01 23:15,0.619582
2025-01-01 23:30,0.581211
2025-01-01 23:45,0.525623
2025-01-02 00:00,0.531845
2025-01-02 00:15,0.469544
2025-01-02 00:30,0.439592
2025-01-02 00:45,0.443653
2025-01-02 01:00,0.40622
2025-01-02 01:15,0.365042
2025-01-02 01:30,0.332821
2025-01-02 01:45,0.333586
2025-01-02 02:00,0.315525
2025-01-02 02:15,0.31131
2025-01-02 02:30,0.288903
2025-01-02 02:45,0.27087
2025-01-02 03:00,0.261122
2025-01-02 03:15,0.23932
2025-01-02 03:30,0.219771
2025-01-02 03:45,0.215204
2025-01-02 04:00,0.209586
2025-01-02 04:15,0.196179
2025-01-02 04:30,0.199711
2025-01-02 04:45,0.182255
2025-01-02 05:00,0.193207
2025-01-02 05:15,0.189601
2025-01-02 05:30,0.18387
2025-01-02 05:45,0.186662
2025-01-02 06:00,0.19564
2025-01-02 06:15,0.198893
2025-01-02 06:30,0.206991
2025-01-02 06:45,0.199034
2025-01-02 07:00,0.244216
2025-01-02 07:15,0.242982
2025-01-02 07:30,0.256401
2025-01-02 07:45,0.268345
2025-01-02 08:00,0.282601
2025-01-02 08:15,0.298175
2025-01-02 08:30,0.317704
2025-01-02 08:45,0.33649
2025-01-02 09:00,0.363712
2025-01-02 09:15,0.37314
2025-01-02 09:30,0.394118
2025-01-02 09:45,0.39061
2025-01-02 10:00,0.408884
2025-01-02 10:15,0.412412
2025-01-02 10:30,0.422392
2025-01-02 10:45,0.428963
2025-01-02 11:00,0.438194
2025-01-02 11:15,0.442554
2025-01-02 11:30,0.445625
2025-01-02 11:45,0.450962
2025-01-02 12:00,0.45628
2025-01-02 12:15,0.456406
2025-01-02 12:30,0.457091
2025-01-02 12:45,0.462942
2025-01-02 13:00,0.472731
2025-01-02 13:15,0.482214
2025-01-02 13:30,0.478515
2025-01-02 13:45,0.488861
2025-01-02 14:00,0.498501
2025-01-02 14:15,0.49956
2025-01-02 14:30,0.520694
2025-01-02 14:45,0.537572
2025-01-02 15:00,0.585287
2025-01-02 15:15,0.596086
2025-01-02 15:30,0.603175
2025-01-02 15:45,0.624492
2025-01-02 16:00,0.609752
2025-01-02 16:15,0.647016
2025-01-02 16:30,0.638926
2025-01-02 16:45,0.643495
2025-01-02 17:00,0.657698
2025-01-02 17:15,0.60341
2025-01-02 17:30,0.618356
2025-01-02 17:45,0.602203
2025-01-02 18:00,0.613716
2025-01-02 18:15,0.601142
2025-01-02 18:30,0.629324
2025-01-02 18:45,0.626495
2025-01-02 19:00,0.648067
2025-01-02 19:15,0.663124
2025-01-02 19:30,0.689476
2025-01-02 19:45,0.714591
2025-01-02 20:00,0.771247
2025-01-02 20:15,0.757656
2025-01-02 20:30,0.790493
2025-01-02 20:45,0.789927
2025-01-02 21:00,0.771978
2025-01-02 21:15,0.833159
2025-01-02 21:30,0.804662
2025-01-02 21:45,0.803906
2025-01-02 22:00,0.848681
2025-01-02 22:15,0.793237
2025-01-02 22:30,0.833409
2025-01-02 22:45,0.755916
2025-01-02 23:00,0.698362
2025-01-02 23:15,0.617838
2025-01-02 23:30,0.618486
2025-01-02 23:45,0.551337
2025-01-03 00:00,0.570191
2025-01-03 00:15,0.52745
2025-01-03 00:30,0.454192
2025-01-03 00:45,0.452538
2025-01-03 01:00,0.405721
2025-01-03 01:15,0.375231
2025-01-03 01:30,0.369245
2025-01-03 01:45,0.323213
2025-01-03 02:00,0.32699
2025-01-03 02:15,0.312284
2025-01-03 02:30,0.280336
2025-01-03 02:45,0.278105
2025-01-03 03:00,0.247658
2025-01-03 03:15,0.236358
2025-01-03 03:30,0.239422
2025-01-03 03:45,0.21683
2025-01-03 04:00,0.210942
2025-01-03 04:15,0.201876
2025-01-03 04:30,0.196371
2025-01-03 04:45,0.191487
2025-01-03 05:00,0.194369
2025-01-03 05:15,0.192074
2025-01-03 05:30,0.189689
2025-01-03 05:45,0.192997
2025-01-03 06:00,0.201832
2025-01-03 06:15,0.203131
2025-01-03 06:30,0.216716
2025-01-03 06:45,0.220662
2025-01-03 07:00,0.243803
2025-01-03 07:15,0.255081
2025-01-03 07:30,0.269639
2025-01-03 07:45,0.279642
2025-01-03 08:00,0.296071
2025-01-03 08:15,0.307233
2025-01-03 08:30,0.33048
2025-01-03 08:45,0.340685
2025-01-03 09:00,0.368012
2025-01-03 09:15,0.381224
2025-01-03 09:30,0.390902
2025-01-03 09:45,0.399696
2025-01-03 10:00,0.417404
2025-01-03 10:15,0.418088
2025-01-03 10:30,0.430816
2025-01-03 10:45,0.438633
2025-01-03 11:00,0.448668
2025-01-03 11:15,0.452836
2025-01-03 11:30,0.458625
2025-01-03 11:45,0.463086
2025-01-03 12:00,0.472602
2025-01-03 12:15,0.469065
2025-01-03 12:30,0.471309
2025-01-03 12:45,0.473879
2025-01-03 13:00,0.480301
2025-01-03 13:15,0.484386
2025-01-03 13:30,0.488036
2025-01-03 13:45,0.495924
2025-01-03 14:00,0.506118
2025-01-03 14:15,0.509738
2025-01-03 14:30,0.516863
2025-01-03 14:45,0.507108
2025-01-03 15:00,0.519721
2025-01-03 15:15,0.526018
2025-01-03 15:30,0.533473
2025-01-03 15:45,0.543378
