timestamp,value
2025-01-01 00:00,0.462723
2025-01-01 00:15,0.437395
2025-01-01 00:30,0.44095
2025-01-01 00:45,0.401735
2025-01-01 01:00,0.338109
2025-01-01 01:15,0.339432
2025-01-01 01:30,0.325539
2025-01-01 01:45,0.311842
2025-01-01 02:00,0.319798
2025-01-01 02:15,0.288649
2025-01-01 02:30,0.280547
2025-01-01 02:45,0.280682
2025-01-01 03:00,0.276155
2025-01-01 03:15,0.299171
2025-01-01 03:30,0.270058
2025-01-01 03:45,0.241269
2025-01-01 04:00,0.25548
2025-01-01 04:15,0.222224
2025-01-01 04:30,0.213528
2025-01-01 04:45,0.223248
2025-01-01 05:00,0.227795
2025-01-01 05:15,0.222902
2025-01-01 05:30,0.228151
2025-01-01 05:45,0.264375
2025-01-01 06:00,0.287793
2025-01-01 06:15,0.29499
2025-01-01 06:30,0.327165
2025-01-01 06:45,0.338817
2025-01-01 07:00,0.360795
2025-01-01 07:15,0.36997
2025-01-01 07:30,0.403468
2025-01-01 07:45,0.444334
2025-01-01 08:00,0.47532
2025-01-01 08:15,0.479763
2025-01-01 08:30,0.483022
2025-01-01 08:45,0.514413
2025-01-01 09:00,0.549603
2025-01-01 09:15,0.57321
2025-01-01 09:30,0.619189
2025-01-01 09:45,0.616318
2025-01-01 10:00,0.640783
2025-01-01 10:15,0.647425
2025-01-01 10:30,0.626978
2025-01-01 10:45,0.655969
2025-01-01 11:00,0.740885
2025-01-01 11:15,0.719513
2025-01-01 11:30,0.690569
2025-01-01 11:45,0.778306
2025-01-01 12:00,0.789358
2025-01-01 12:15,0.825306
2025-01-01 12:30,0.775541
2025-01-01 12:45,0.750655
2025-01-01 13:00,0.767085
2025-01-01 13:15,0.757191
2025-01-01 13:30,0.794962
2025-01-01 13:45,0.854915
2025-01-01 14:00,0.825766
2025-01-01 14:15,0.810044
2025-01-01 14:30,0.851237
2025-01-01 14:45,0.837792
2025-01-01 15:00,0.836472
2025-01-01 15:15,0.759227
2025-01-01 15:30,0.756827
2025-01-01 15:45,0.780475
2025-01-01 16:00,0.823613
2025-01-01 16:15,0.869397
2025-01-01 16:30,0.859947
2025-01-01 16:45,0.855281
2025-01-01 17:00,0.852692
2025-01-01 17:15,0.861647
2025-01-01 17:30,0.85563
2025-01-01 17:45,0.837746
2025-01-01 18:00,0.860818
2025-01-01 18:15,0.875842
2025-01-01 18:30,0.872848
2025-01-01 18:45,0.901692
2025-01-01 19:00,0.876399
2025-01-01 19:15,0.888635
2025-01-01 19:30,0.89926
2025-01-01 19:45,0.898834
2025-01-01 20:00,0.805773
2025-01-01 20:15,0.788818
2025-01-01 20:30,0.829258
2025-01-01 20:45,0.860195
2025-01-01 21:00,0.833277
2025-01-01 21:15,0.822821
2025-01-01 21:30,0.788538
2025-01-01 21:45,0.772043
2025-01-01 22:00,0.724277
2025-01-01 22:15,0.681411
2025-01-01 22:30,0.647173
2025-01-01 22:45,0.601359
2025-01-01 23:00,0.5698
2025-01-01 23:15,0.532763
2025-01-01 23:30,0.484469
2025-01-01 23:45,0.470527
2025-01-02 00:00,0.421496
2025-01-02 00:15,0.406587
2025-01-02 00:30,0.388725
2025-01-02 00:45,0.347053
2025-01-02 01:00,0.314787
2025-01-02 01:15,0.3089
2025-01-02 01:30,0.288461
2025-01-02 01:45,0.300094
2025-01-02 02:00,0.291185
2025-01-02 02:15,0.260416
2025-01-02 02:30,0.249266
2025-01-02 02:45,0.245122
2025-01-02 03:00,0.253345
2025-01-02 03:15,0.224415
2025-01-02 03:30,0.225225
2025-01-02 03:45,0.222082
2025-01-02 04:00,0.213809
2025-01-02 04:15,0.229269
2025-01-02 04:30,0.226733
2025-01-02 04:45,0.242024
2025-01-02 05:00,0.255291
2025-01-02 05:15,0.274572
2025-01-02 05:30,0.277449
2025-01-02 05:45,0.288561
2025-01-02 06:00,0.299399
2025-01-02 06:15,0.336482
2025-01-02 06:30,0.356732
2025-01-02 06:45,0.372955
2025-01-02 07:00,0.412646
2025-01-02 07:15,0.42755
2025-01-02 07:30,0.455865
2025-01-02 07:45,0.45313
2025-01-02 08:00,0.487188
