timestamp,value
2025-01-01 00:00,0.286856
2025-01-01 00:15,0.287034
2025-01-01 00:30,0.285501
2025-01-01 00:45,0.280654
2025-01-01 01:00,0.279876
2025-01-01 01:15,0.254519
2025-01-01 01:30,0.250714
2025-01-01 01:45,0.241445
2025-01-01 02:00,0.217018
2025-01-01 02:15,0.201335
2025-01-01 02:30,0.181431
2025-01-01 02:45,0.164929
2025-01-01 03:00,0.154247
2025-01-01 03:15,0.141692
2025-01-01 03:30,0.128791
2025-01-01 03:45,0.128027
2025-01-01 04:00,0.119574
2025-01-01 04:15,0.122102
2025-01-01 04:30,0.124596
2025-01-01 04:45,0.143788
2025-01-01 05:00,0.169356
2025-01-01 05:15,0.188961
2025-01-01 05:30,0.200531
2025-01-01 05:45,0.219213
2025-01-01 06:00,0.240007
2025-01-01 06:15,0.250889
2025-01-01 06:30,0.266198
2025-01-01 06:45,0.273567
2025-01-01 07:00,0.298514
2025-01-01 07:15,0.305954
2025-01-01 07:30,0.316093
2025-01-01 07:45,0.324782
2025-01-01 08:00,0.328382
2025-01-01 08:15,0.346354
2025-01-01 08:30,0.340137
2025-01-01 08:45,0.35336
2025-01-01 09:00,0.357236
2025-01-01 09:15,0.361146
2025-01-01 09:30,0.367941
2025-01-01 09:45,0.362294
2025-01-01 10:00,0.379211
2025-01-01 10:15,0.365191
2025-01-01 10:30,0.361046
2025-01-01 10:45,0.372137
2025-01-01 11:00,0.36983
2025-01-01 11:15,0.367003
2025-01-01 11:30,0.371458
2025-01-01 11:45,0.370813
2025-01-01 12:00,0.363888
2025-01-01 12:15,0.369258
2025-01-01 12:30,0.379359
2025-01-01 12:45,0.375116
2025-01-01 13:00,0.374204
2025-01-01 13:15,0.380286
2025-01-01 13:30,0.379123
2025-01-01 13:45,0.387947
2025-01-01 14:00,0.378601
2025-01-01 14:15,0.375851
2025-01-01 14:30,0.373588
2025-01-01 14:45,0.362355
2025-01-01 15:00,0.357078
2025-01-01 15:15,0.369195
2025-01-01 15:30,0.372059
2025-01-01 15:45,0.369643
2025-01-01 16:00,0.363473
2025-01-01 16:15,0.372099
2025-01-01 16:30,0.37395
2025-01-01 16:45,0.378805
2025-01-01 17:00,0.368723
2025-01-01 17:15,0.367719
2025-01-01 17:30,0.518164
2025-01-01 17:45,0.620616
2025-01-01 18:00,0.663651
2025-01-01 18:15,0.523491
2025-01-01 18:30,0.50375
2025-01-01 18:45,0.64765
2025-01-01 19:00,0.654877
2025-01-01 19:15,0.624399
2025-01-01 19:30,0.4168
2025-01-01 19:45,0.397274
2025-01-01 20:00,0.392362
2025-01-01 20:15,0.393072
2025-01-01 20:30,0.399403
2025-01-01 20:45,0.39388
2025-01-01 21:00,0.397682
2025-01-01 21:15,0.39422
2025-01-01 21:30,0.379879
2025-01-01 21:45,0.376978
2025-01-01 22:00,0.372335
2025-01-01 22:15,0.364638
2025-01-01 22:30,0.350862
2025-01-01 22:45,0.31898
2025-01-01 23:00,0.316602
2025-01-01 23:15,0.312178
2025-01-01 23:30,0.292891
2025-01-01 23:45,0.26555
2025-01-02 00:00,0.247611
2025-01-02 00:15,0.228392
2025-01-02 00:30,0.211492
2025-01-02 00:45,0.204246
2025-01-02 01:00,0.193755
2025-01-02 01:15,0.172714
2025-01-02 01:30,0.16118
2025-01-02 01:45,0.158321
2025-01-02 02:00,0.146804
2025-01-02 02:15,0.14728
2025-01-02 02:30,0.142152
2025-01-02 02:45,0.134835
2025-01-02 03:00,0.132701
2025-01-02 03:15,0.125376
2025-01-02 03:30,0.126046
2025-01-02 03:45,0.128756
2025-01-02 04:00,0.1325
2025-01-02 04:15,0.13787
2025-01-02 04:30,0.146306
2025-01-02 04:45,0.157252
2025-01-02 05:00,0.198026
2025-01-02 05:15,0.227324
2025-01-02 05:30,0.235861
2025-01-02 05:45,0.254763
2025-01-02 06:00,0.267558
2025-01-02 06:15,0.288911
2025-01-02 06:30,0.301845
2025-01-02 06:45,0.293928
2025-01-02 07:00,0.351382
2025-01-02 07:15,0.346355
2025-01-02 07:30,0.355396
2025-01-02 07:45,0.363874
2025-01-02 08:00,0.371342
2025-01-02 08:15,0.379249
2025-01-02 08:30,0.380925
2025-01-02 08:45,0.385531
2025-01-02 09:00,0.381119
2025-01-02 09:15,0.382145
2025-01-02 09:30,0.385581
