timestamp,value
2025-01-01 00:00,0.279405
2025-01-01 00:15,0.279477
2025-01-01 00:30,0.278008
2025-01-01 00:45,0.27348
2025-01-01 01:00,0.273068
2025-01-01 01:15,0.248041
2025-01-01 01:30,0.244427
2025-01-01 01:45,0.235611
2025-01-01 02:00,0.211628
2025-01-01 02:15,0.196255
2025-01-01 02:30,0.176305
2025-01-01 02:45,0.160446
2025-01-01 03:00,0.149819
2025-01-01 03:15,0.138008
2025-01-01 03:30,0.125224
2025-01-01 03:45,0.124658
2025-01-01 04:00,0.116098
2025-01-01 04:15,0.119034
2025-01-01 04:30,0.121735
2025-01-01 04:45,0.140664
2025-01-01 05:00,0.166415
2025-01-01 05:15,0.185879
2025-01-01 05:30,0.197406
2025-01-01 05:45,0.216175
2025-01-01 06:00,0.236351
2025-01-01 06:15,0.246595
2025-01-01 06:30,0.262147
2025-01-01 06:45,0.268899
2025-01-01 07:00,0.293254
2025-01-01 07:15,0.300501
2025-01-01 07:30,0.310535
2025-01-01 07:45,0.319163
2025-01-01 08:00,0.321838
2025-01-01 08:15,0.339813
2025-01-01 08:30,0.33321
2025-01-01 08:45,0.346201
2025-01-01 09:00,0.349765
2025-01-01 09:15,0.353322
2025-01-01 09:30,0.360313
2025-01-01 09:45,0.354783
2025-01-01 10:00,0.371509
2025-01-01 10:15,0.357576
2025-01-01 10:30,0.353467
2025-01-01 10:45,0.364313
2025-01-01 11:00,0.362095
2025-01-01 11:15,0.359083
2025-01-01 11:30,0.363598
2025-01-01 11:45,0.363488
2025-01-01 12:00,0.355852
2025-01-01 12:15,0.361753
2025-01-01 12:30,0.371474
2025-01-01 12:45,0.367167
2025-01-01 13:00,0.366719
2025-01-01 13:15,0.372195
2025-01-01 13:30,0.371182
2025-01-01 13:45,0.379287
2025-01-01 14:00,0.370861
2025-01-01 14:15,0.367939
2025-01-01 14:30,0.365957
2025-01-01 14:45,0.354638
2025-01-01 15:00,0.34947
2025-01-01 15:15,0.361643
2025-01-01 15:30,0.364263
2025-01-01 15:45,0.361749
2025-01-01 16:00,0.355306
2025-01-01 16:15,0.363948
2025-01-01 16:30,0.365927
2025-01-01 16:45,0.370908
2025-01-01 17:00,0.361176
2025-01-01 17:15,0.360728
2025-01-01 17:30,0.512814
2025-01-01 17:45,0.61634
2025-01-01 18:00,0.659265
2025-01-01 18:15,0.517104
2025-01-01 18:30,0.497268
2025-01-01 18:45,0.642489
2025-01-01 19:00,0.650019
2025-01-01 19:15,0.619568
2025-01-01 19:30,0.409375
2025-01-01 19:45,0.389896
2025-01-01 20:00,0.384638
2025-01-01 20:15,0.385179
2025-01-01 20:30,0.39134
2025-01-01 20:45,0.386143
2025-01-01 21:00,0.38977
2025-01-01 21:15,0.386302
2025-01-01 21:30,0.371587
2025-01-01 21:45,0.368837
2025-01-01 22:00,0.364561
2025-01-01 22:15,0.356332
2025-01-01 22:30,0.343233
