timestamp,value
2025-01-01 00:00,0.344346
2025-01-01 00:15,0.336311
2025-01-01 00:30,0.307388
2025-01-01 00:45,0.28963
2025-01-01 01:00,0.273298
2025-01-01 01:15,0.253566
2025-01-01 01:30,0.239229
2025-01-01 01:45,0.219885
2025-01-01 02:00,0.204458
2025-01-01 02:15,0.187183
2025-01-01 02:30,0.178697
2025-01-01 02:45,0.167178
2025-01-01 03:00,0.159792
2025-01-01 03:15,0.159218
2025-01-01 03:30,0.145439
2025-01-01 03:45,0.147014
2025-01-01 04:00,0.146059
2025-01-01 04:15,0.132374
2025-01-01 04:30,0.132696
2025-01-01 04:45,0.129023
2025-01-01 05:00,0.136625
2025-01-01 05:15,0.137072
2025-01-01 05:30,0.142002
2025-01-01 05:45,0.153868
2025-01-01 06:00,0.162837
2025-01-01 06:15,0.171855
2025-01-01 06:30,0.181917
2025-01-01 06:45,0.195966
2025-01-01 07:00,0.210798
2025-01-01 07:15,0.223326
2025-01-01 07:30,0.235584
2025-01-01 07:45,0.254388
2025-01-01 08:00,0.27516
2025-01-01 08:15,0.288552
2025-01-01 08:30,0.307482
2025-01-01 08:45,0.318389
2025-01-01 09:00,0.331965
2025-01-01 09:15,0.343112
2025-01-01 09:30,0.356633
2025-01-01 09:45,0.368242
2025-01-01 10:00,0.387511
2025-01-01 10:15,0.388957
2025-01-01 10:30,0.39418
2025-01-01 10:45,0.395746
2025-01-01 11:00,0.410259
2025-01-01 11:15,0.412723
2025-01-01 11:30,0.408733
2025-01-01 11:45,0.403774
2025-01-01 12:00,0.406174
2025-01-01 12:15,0.400173
2025-01-01 12:30,0.406212
2025-01-01 12:45,0.419423
2025-01-01 13:00,0.435005
2025-01-01 13:15,0.426432
2025-01-01 13:30,0.451441
2025-01-01 13:45,0.460369
2025-01-01 14:00,0.465862
2025-01-01 14:15,0.477927
2025-01-01 14:30,0.486245
2025-01-01 14:45,0.493399
2025-01-01 15:00,0.494291
2025-01-01 15:15,0.493692
2025-01-01 15:30,0.495533
2025-01-01 15:45,0.494901
2025-01-01 16:00,0.501347
2025-01-01 16:15,0.51196
2025-01-01 16:30,0.513001
2025-01-01 16:45,0.514917
2025-01-01 17:00,0.510083
2025-01-01 17:15,0.511526
2025-01-01 17:30,0.530264
2025-01-01 17:45,0.55292
2025-01-01 18:00,0.571318
2025-01-01 18:15,0.56057
2025-01-01 18:30,0.562673
2025-01-01 18:45,0.558346
2025-01-01 19:00,0.565284
2025-01-01 19:15,0.566595
2025-01-01 19:30,0.560774
2025-01-01 19:45,0.557931
2025-01-01 20:00,0.549105
2025-01-01 20:15,0.550435
2025-01-01 20:30,0.551245
2025-01-01 20:45,0.544569
2025-01-01 21:00,0.552006
2025-01-01 21:15,0.539759
2025-01-01 21:30,0.522764
2025-01-01 21:45,0.515859
2025-01-01 22:00,0.543471
2025-01-01 22:15,0.521023
2025-01-01 22:30,0.48348
2025-01-01 22:45,0.459685
2025-01-01 23:00,0.453238
2025-01-01 23:15,0.427307
2025-01-01 23:30,0.390212
2025-01-01 23:45,0.360664
2025-01-02 00:00,0.336696
2025-01-02 00:15,0.32331
2025-01-02 00:30,0.295796
2025-01-02 00:45,0.270585
2025-01-02 01:00,0.251237
