timestamp,value
2025-01-01 00:00,0.424498
2025-01-01 00:15,0.399793
2025-01-01 00:30,0.404769
2025-01-01 00:45,0.380975
2025-01-01 01:00,0.368119
2025-01-01 01:15,0.360177
2025-01-01 01:30,0.352771
2025-01-01 01:45,0.342692
2025-01-01 02:00,0.33396
2025-01-01 02:15,0.324298
2025-01-01 02:30,0.316576
2025-01-01 02:45,0.321791
2025-01-01 03:00,0.32119
2025-01-01 03:15,0.310838
2025-01-01 03:30,0.305011
2025-01-01 03:45,0.287022
2025-01-01 04:00,0.205388
2025-01-01 04:15,0.235226
2025-01-01 04:30,0.259285
2025-01-01 04:45,0.26723
2025-01-01 05:00,0.276719
2025-01-01 05:15,0.28095
2025-01-01 05:30,0.278952
2025-01-01 05:45,0.27426
2025-01-01 06:00,0.271445
2025-01-01 06:15,0.267338
2025-01-01 06:30,0.260951
2025-01-01 06:45,0.258635
2025-01-01 07:00,0.2349
2025-01-01 07:15,0.220231
2025-01-01 07:30,0.210499
2025-01-01 07:45,0.195971
2025-01-01 08:00,0.175928
2025-01-01 08:15,0.165912
2025-01-01 08:30,0.152286
2025-01-01 08:45,0.142803
2025-01-01 09:00,0.137413
2025-01-01 09:15,0.127861
2025-01-01 09:30,0.114229
2025-01-01 09:45,0.105954
2025-01-01 10:00,0.097516
2025-01-01 10:15,0.09339
2025-01-01 10:30,0.092963
2025-01-01 10:45,0.089006
2025-01-01 11:00,0.092939
2025-01-01 11:15,0.094928
2025-01-01 11:30,0.102006
2025-01-01 11:45,0.107159
2025-01-01 12:00,0.114635
2025-01-01 12:15,0.128375
2025-01-01 12:30,0.138657
2025-01-01 12:45,0.156478
2025-01-01 13:00,0.173252
2025-01-01 13:15,0.190386
2025-01-01 13:30,0.202684
2025-01-01 13:45,0.225769
2025-01-01 14:00,0.245337
2025-01-01 14:15,0.257369
2025-01-01 14:30,0.278516
2025-01-01 14:45,0.292093
2025-01-01 15:00,0.318325
2025-01-01 15:15,0.336515
2025-01-01 15:30,0.360749
2025-01-01 15:45,0.386616
2025-01-01 16:00,0.406446
2025-01-01 16:15,0.433945
2025-01-01 16:30,0.448832
2025-01-01 16:45,0.464208
2025-01-01 17:00,0.485769
2025-01-01 17:15,0.487336
2025-01-01 17:30,0.499484
2025-01-01 17:45,0.49322
2025-01-01 18:00,0.501044
2025-01-01 18:15,0.512857
2025-01-01 18:30,0.526089
2025-01-01 18:45,0.535078
2025-01-01 19:00,0.543693
2025-01-01 19:15,0.527477
2025-01-01 19:30,0.546976
2025-01-01 19:45,0.563257
2025-01-01 20:00,0.563698
2025-01-01 20:15,0.567289
2025-01-01 20:30,0.57021
2025-01-01 20:45,0.591894
2025-01-01 21:00,0.572823
2025-01-01 21:15,0.568164
2025-01-01 21:30,0.584176
2025-01-01 21:45,0.575896
2025-01-01 22:00,0.569922
2025-01-01 22:15,0.567425
2025-01-01 22:30,0.57717
2025-01-01 22:45,0.584894
2025-01-01 23:00,0.606869
2025-01-01 23:15,0.605681
2025-01-01 23:30,0.618252
2025-01-01 23:45,0.630297
2025-01-02 00:00,0.653285
2025-01-02 00:15,0.667006
2025-01-02 00:30,0.673147
2025-01-02 00:45,0.693551
2025-01-02 01:00,0.717863
2025-01-02 01:15,0.730273
2025-01-02 01:30,0.746087
2025-01-02 01:45,0.758148
2025-01-02 02:00,0.748657
2025-01-02 02:15,0.732801
2025-01-02 02:30,0.717995
2025-01-02 02:45,0.675278
2025-01-02 03:00,0.650672
2025-01-02 03:15,0.604954
2025-01-02 03:30,0.569003
2025-01-02 03:45,0.529836
2025-01-02 04:00,0.485178
2025-01-02 04:15,0.446332
2025-01-02 04:30,0.41486
2025-01-02 04:45,0.382412
2025-01-02 05:00,0.358044
2025-01-02 05:15,0.339386
2025-01-02 05:30,0.308961
2025-01-02 05:45,0.271871
2025-01-02 06:00,0.25221
2025-01-02 06:15,0.23317
2025-01-02 06:30,0.22072
2025-01-02 06:45,0.193662
2025-01-02 07:00,0.204798
2025-01-02 07:15,0.177083
2025-01-02 07:30,0.163098
2025-01-02 07:45,0.146925
2025-01-02 08:00,0.136982
2025-01-02 08:15,0.127575
2025-01-02 08:30,0.123987
2025-01-02 08:45,0.115693
2025-01-02 09:00,0.111172
2025-01-02 09:15,0.100955
2025-01-02 09:30,0.102081
2025-01-02 09:45,0.100778
2025-01-02 10:00,0.103263
2025-01-02 10:15,0.104877
2025-01-02 10:30,0.116691
2025-01-02 10:45,0.122143
2025-01-02 11:00,0.13502
2025-01-02 11:15,0.146716
2025-01-02 11:30,0.158209
2025-01-02 11:45,0.175576
2025-01-02 12:00,0.199755
2025-01-02 12:15,0.21672
2025-01-02 12:30,0.237966
2025-01-02 12:45,0.256804
2025-01-02 13:00,0.275958
2025-01-02 13:15,0.287146
2025-01-02 13:30,0.309054
2025-01-02 13:45,0.333065
2025-01-02 14:00,0.344598
2025-01-02 14:15,0.359189
2025-01-02 14:30,0.389385
2025-01-02 14:45,0.406863
2025-01-02 15:00,0.431023
2025-01-02 15:15,0.433943
2025-01-02 15:30,0.450097
2025-01-02 15:45,0.470529
2025-01-02 16:00,0.503405
2025-01-02 16:15,0.555093
2025-01-02 16:30,0.569502
2025-01-02 16:45,0.583518
2025-01-02 17:00,0.625148
2025-01-02 17:15,0.603889
2025-01-02 17:30,0.619702
2025-01-02 17:45,0.621633
2025-01-02 18:00,0.644292
2025-01-02 18:15,0.642302
2025-01-02 18:30,0.653545
2025-01-02 18:45,0.659155
2025-01-02 19:00,0.662954
2025-01-02 19:15,0.666787
2025-01-02 19:30,0.665452
2025-01-02 19:45,0.654493
2025-01-02 20:00,0.656229
2025-01-02 20:15,0.667688
2025-01-02 20:30,0.66445
2025-01-02 20:45,0.654838
2025-01-02 21:00,0.652061
2025-01-02 21:15,0.642125
2025-01-02 21:30,0.636497
2025-01-02 21:45,0.647718
2025-01-02 22:00,0.654672
2025-01-02 22:15,0.662278
2025-01-02 22:30,0.682021
2025-01-02 22:45,0.704969
2025-01-02 23:00,0.733804
2025-01-02 23:15,0.741913
2025-01-02 23:30,0.761561
2025-01-02 23:45,0.773323
2025-01-03 00:00,0.815847
2025-01-03 00:15,0.842541
2025-01-03 00:30,0.875215
2025-01-03 00:45,0.911679
2025-01-03 01:00,0.941534
2025-01-03 01:15,0.97322
2025-01-03 01:30,0.992333
2025-01-03 01:45,1.0
2025-01-03 02:00,0.991571
2025-01-03 02:15,0.983906
2025-01-03 02:30,0.977539
2025-01-03 02:45,0.997268
2025-01-03 03:00,0.921649
2025-01-03 03:15,0.813787
2025-01-03 03:30,0.750285
2025-01-03 03:45,0.66003
2025-01-03 04:00,0.58801
2025-01-03 04:15,0.530552
2025-01-03 04:30,0.484398
2025-01-03 04:45,0.45759
2025-01-03 05:00,0.418464
2025-01-03 05:15,0.377388
2025-01-03 05:30,0.352263
2025-01-03 05:45,0.338263
2025-01-03 06:00,0.296151
2025-01-03 06:15,0.274441
2025-01-03 06:30,0.252045
2025-01-03 06:45,0.226888
2025-01-03 07:00,0.198925
2025-01-03 07:15,0.191803
2025-01-03 07:30,0.17382
2025-01-03 07:45,0.161666
2025-01-03 08:00,0.146074
2025-01-03 08:15,0.134732
2025-01-03 08:30,0.123629
2025-01-03 08:45,0.118275
2025-01-03 09:00,0.114396
2025-01-03 09:15,0.115123
2025-01-03 09:30,0.110591
2025-01-03 09:45,0.112572
2025-01-03 10:00,0.117624
2025-01-03 10:15,0.122067
2025-01-03 10:30,0.12629
2025-01-03 10:45,0.140676
2025-01-03 11:00,0.157474
2025-01-03 11:15,0.172825
2025-01-03 11:30,0.184318
2025-01-03 11:45,0.207643
2025-01-03 12:00,0.232747
2025-01-03 12:15,0.246804
2025-01-03 12:30,0.261396
2025-01-03 12:45,0.290677
2025-01-03 13:00,0.306365
2025-01-03 13:15,0.325258
2025-01-03 13:30,0.341195
2025-01-03 13:45,0.36826
2025-01-03 14:00,0.376735
2025-01-03 14:15,0.396956
2025-01-03 14:30,0.406016
2025-01-03 14:45,0.424096
2025-01-03 15:00,0.432936
2025-01-03 15:15,0.443255
2025-01-03 15:30,0.460088
2025-01-03 15:45,0.491879
2025-01-03 16:00,0.499505
2025-01-03 16:15,0.512559
2025-01-03 16:30,0.526634
2025-01-03 16:45,0.547441
2025-01-03 17:00,0.539776
2025-01-03 17:15,0.577588
2025-01-03 17:30,0.592505
2025-01-03 17:45,0.603263
2025-01-03 18:00,0.615789
2025-01-03 18:15,0.605392
2025-01-03 18:30,0.626648
2025-01-03 18:45,0.629339
2025-01-03 19:00,0.636544
2025-01-03 19:15,0.633938
2025-01-03 19:30,0.656485
2025-01-03 19:45,0.65829
2025-01-03 20:00,0.724883
2025-01-03 20:15,0.736881
2025-01-03 20:30,0.746158
2025-01-03 20:45,0.718143
2025-01-03 21:00,0.712897
2025-01-03 21:15,0.744838
2025-01-03 21:30,0.736379
2025-01-03 21:45,0.750756
2025-01-03 22:00,0.716655
2025-01-03 22:15,0.675001
2025-01-03 22:30,0.68688
2025-01-03 22:45,0.684221
2025-01-03 23:00,0.708006
2025-01-03 23:15,0.722738
2025-01-03 23:30,0.765046
2025-01-03 23:45,0.755812
2025-01-04 00:00,0.769649
2025-01-04 00:15,0.776844
2025-01-04 00:30,0.784673
2025-01-04 00:45,0.799612
2025-01-04 01:00,0.816428
2025-01-04 01:15,0.832809
2025-01-04 01:30,0.866434
2025-01-04 01:45,0.875557
2025-01-04 02:00,0.892186
2025-01-04 02:15,0.860141
2025-01-04 02:30,0.838804
2025-01-04 02:45,0.826479
2025-01-04 03:00,0.773847
2025-01-04 03:15,0.72798
2025-01-04 03:30,0.670757
2025-01-04 03:45,0.622484
2025-01-04 04:00,0.556458
2025-01-04 04:15,0.514352
2025-01-04 04:30,0.461715
2025-01-04 04:45,0.431477
2025-01-04 05:00,0.395826
2025-01-04 05:15,0.358475
2025-01-04 05:30,0.343637
