timestamp,value
2025-01-01 00:00,0.471839
2025-01-01 00:15,0.461331
2025-01-01 00:30,0.44074
2025-01-01 00:45,0.385551
2025-01-01 01:00,0.376609
2025-01-01 01:15,0.36977
2025-01-01 01:30,0.370499
2025-01-01 01:45,0.331353
2025-01-01 02:00,0.327242
2025-01-01 02:15,0.309325
2025-01-01 02:30,0.325004
2025-01-01 02:45,0.277466
2025-01-01 03:00,0.321595
2025-01-01 03:15,0.26472
2025-01-01 03:30,0.227468
2025-01-01 03:45,0.197897
2025-01-01 04:00,0.224775
2025-01-01 04:15,0.203539
2025-01-01 04:30,0.183008
2025-01-01 04:45,0.179872
2025-01-01 05:00,0.181481
2025-01-01 05:15,0.176149
2025-01-01 05:30,0.197148
2025-01-01 05:45,0.177748
2025-01-01 06:00,0.198572
2025-01-01 06:15,0.210621
2025-01-01 06:30,0.199237
2025-01-01 06:45,0.216061
2025-01-01 07:00,0.240811
2025-01-01 07:15,0.266415
2025-01-01 07:30,0.249397
2025-01-01 07:45,0.2854
2025-01-01 08:00,0.345543
2025-01-01 08:15,0.327243
2025-01-01 08:30,0.371603
2025-01-01 08:45,0.379835
2025-01-01 09:00,0.416713
2025-01-01 09:15,0.408904
2025-01-01 09:30,0.480803
2025-01-01 09:45,0.418841
2025-01-01 10:00,0.52166
2025-01-01 10:15,0.498715
2025-01-01 10:30,0.586915
2025-01-01 10:45,0.594751
2025-01-01 11:00,0.640456
2025-01-01 11:15,0.644425
2025-01-01 11:30,0.617159
2025-01-01 11:45,0.601774
2025-01-01 12:00,0.697818
2025-01-01 12:15,0.647119
2025-01-01 12:30,0.762407
2025-01-01 12:45,0.657884
2025-01-01 13:00,0.695665
2025-01-01 13:15,0.758881
2025-01-01 13:30,0.722816
2025-01-01 13:45,0.74898
2025-01-01 14:00,0.805175
2025-01-01 14:15,0.817944
2025-01-01 14:30,0.775075
2025-01-01 14:45,0.765396
2025-01-01 15:00,0.875125
2025-01-01 15:15,0.826395
2025-01-01 15:30,0.803682
2025-01-01 15:45,0.778107
2025-01-01 16:00,0.846707
2025-01-01 16:15,0.799012
2025-01-01 16:30,0.898066
2025-01-01 16:45,0.791312
2025-01-01 17:00,0.873323
2025-01-01 17:15,0.862043
2025-01-01 17:30,0.872601
2025-01-01 17:45,0.825876
2025-01-01 18:00,0.874704
2025-01-01 18:15,0.945182
2025-01-01 18:30,0.843728
2025-01-01 18:45,0.905635
2025-01-01 19:00,0.885477
2025-01-01 19:15,0.877358
2025-01-01 19:30,0.850407
2025-01-01 19:45,0.873298
2025-01-01 20:00,0.828966
2025-01-01 20:15,0.873208
2025-01-01 20:30,0.81817
2025-01-01 20:45,0.832258
2025-01-01 21:00,0.734908
2025-01-01 21:15,0.791255
2025-01-01 21:30,0.72173
2025-01-01 21:45,0.691902
2025-01-01 22:00,0.74077
2025-01-01 22:15,0.711062
2025-01-01 22:30,0.617547
2025-01-01 22:45,0.595975
2025-01-01 23:00,0.565699
2025-01-01 23:15,0.52148
2025-01-01 23:30,0.512477
2025-01-01 23:45,0.43067
2025-01-02 00:00,0.432876
2025-01-02 00:15,0.411874
2025-01-02 00:30,0.39624
2025-01-02 00:45,0.388593
2025-01-02 01:00,0.362298
2025-01-02 01:15,0.301562
2025-01-02 01:30,0.275155
2025-01-02 01:45,0.273678
2025-01-02 02:00,0.255022
2025-01-02 02:15,0.237621
2025-01-02 02:30,0.24649
2025-01-02 02:45,0.230363
2025-01-02 03:00,0.272373
2025-01-02 03:15,0.197397
2025-01-02 03:30,0.19578
2025-01-02 03:45,0.179354
2025-01-02 04:00,0.188369
2025-01-02 04:15,0.189475
2025-01-02 04:30,0.213469
2025-01-02 04:45,0.206319
2025-01-02 05:00,0.22458
2025-01-02 05:15,0.23531
2025-01-02 05:30,0.23739
2025-01-02 05:45,0.235675
2025-01-02 06:00,0.270129
2025-01-02 06:15,0.297339
2025-01-02 06:30,0.305034
2025-01-02 06:45,0.287829
2025-01-02 07:00,0.374161
2025-01-02 07:15,0.353832
2025-01-02 07:30,0.370459
2025-01-02 07:45,0.393348
2025-01-02 08:00,0.421718
2025-01-02 08:15,0.456091
2025-01-02 08:30,0.469394
2025-01-02 08:45,0.476916
2025-01-02 09:00,0.516197
2025-01-02 09:15,0.514383
2025-01-02 09:30,0.532125
2025-01-02 09:45,0.544743
2025-01-02 10:00,0.577635
2025-01-02 10:15,0.552097
2025-01-02 10:30,0.587241
2025-01-02 10:45,0.619988
2025-01-02 11:00,0.632514
2025-01-02 11:15,0.597802
2025-01-02 11:30,0.620921
2025-01-02 11:45,0.636586
2025-01-02 12:00,0.68788
2025-01-02 12:15,0.724561
2025-01-02 12:30,0.698371
2025-01-02 12:45,0.699421
2025-01-02 13:00,0.684147
2025-01-02 13:15,0.688326
2025-01-02 13:30,0.721712
2025-01-02 13:45,0.719072
2025-01-02 14:00,0.727606
2025-01-02 14:15,0.749622
2025-01-02 14:30,0.770352
2025-01-02 14:45,0.729452
2025-01-02 15:00,0.713266
2025-01-02 15:15,0.749264
2025-01-02 15:30,0.783573
2025-01-02 15:45,0.776806
2025-01-02 16:00,0.823052
2025-01-02 16:15,0.874667
2025-01-02 16:30,0.886843
2025-01-02 16:45,0.856589
2025-01-02 17:00,0.936727
2025-01-02 17:15,0.913081
2025-01-02 17:30,0.874062
2025-01-02 17:45,0.963266
2025-01-02 18:00,0.98304
2025-01-02 18:15,0.962853
2025-01-02 18:30,0.957666
2025-01-02 18:45,1.0
2025-01-02 19:00,0.990326
2025-01-02 19:15,0.940452
2025-01-02 19:30,0.887141
2025-01-02 19:45,0.908172
2025-01-02 20:00,0.945222
2025-01-02 20:15,0.938636
2025-01-02 20:30,0.977358
2025-01-02 20:45,0.977843
2025-01-02 21:00,0.970481
2025-01-02 21:15,0.851892
2025-01-02 21:30,0.860022
2025-01-02 21:45,0.80915
2025-01-02 22:00,0.817855
2025-01-02 22:15,0.761545
2025-01-02 22:30,0.74075
2025-01-02 22:45,0.7099
2025-01-02 23:00,0.663448
2025-01-02 23:15,0.648113
2025-01-02 23:30,0.596536
2025-01-02 23:45,0.525436
2025-01-03 00:00,0.518435
2025-01-03 00:15,0.516516
2025-01-03 00:30,0.473598
2025-01-03 00:45,0.382405
2025-01-03 01:00,0.351195
2025-01-03 01:15,0.325917
2025-01-03 01:30,0.298353
2025-01-03 01:45,0.269624
2025-01-03 02:00,0.250053
2025-01-03 02:15,0.243695
2025-01-03 02:30,0.233787
2025-01-03 02:45,0.221343
2025-01-03 03:00,0.229716
2025-01-03 03:15,0.214972
2025-01-03 03:30,0.21258
2025-01-03 03:45,0.197277
2025-01-03 04:00,0.19926
2025-01-03 04:15,0.209984
2025-01-03 04:30,0.233176
2025-01-03 04:45,0.231059
2025-01-03 05:00,0.229065
2025-01-03 05:15,0.227426
2025-01-03 05:30,0.236455
2025-01-03 05:45,0.256524
2025-01-03 06:00,0.281567
2025-01-03 06:15,0.307182
2025-01-03 06:30,0.327013
2025-01-03 06:45,0.347131
2025-01-03 07:00,0.352688
2025-01-03 07:15,0.39114
2025-01-03 07:30,0.418377
2025-01-03 07:45,0.422307
2025-01-03 08:00,0.462562
2025-01-03 08:15,0.479824
2025-01-03 08:30,0.503215
2025-01-03 08:45,0.504272
2025-01-03 09:00,0.51542
2025-01-03 09:15,0.54441
2025-01-03 09:30,0.569837
2025-01-03 09:45,0.597867
2025-01-03 10:00,0.639919
2025-01-03 10:15,0.631772
2025-01-03 10:30,0.650891
