timestamp,value
2025-01-01 00:00,0.294905
2025-01-01 00:15,0.302043
2025-01-01 00:30,0.353813
2025-01-01 00:45,0.384357
2025-01-01 01:00,0.40153
2025-01-01 01:15,0.416365
2025-01-01 01:30,0.410426
2025-01-01 01:45,0.405417
2025-01-01 02:00,0.399137
2025-01-01 02:15,0.393002
2025-01-01 02:30,0.407572
2025-01-01 02:45,0.382538
2025-01-01 03:00,0.385995
2025-01-01 03:15,0.373794
2025-01-01 03:30,0.355167
2025-01-01 03:45,0.343933
2025-01-01 04:00,0.333464
2025-01-01 04:15,0.329231
2025-01-01 04:30,0.310397
2025-01-01 04:45,0.276384
2025-01-01 05:00,0.226817
2025-01-01 05:15,0.245981
2025-01-01 05:30,0.264442
2025-01-01 05:45,0.257313
2025-01-01 06:00,0.193849
2025-01-01 06:15,0.177237
2025-01-01 06:30,0.179285
2025-01-01 06:45,0.169923
2025-01-01 07:00,0.151553
2025-01-01 07:15,0.153736
2025-01-01 07:30,0.141159
2025-01-01 07:45,0.140968
2025-01-01 08:00,0.12787
2025-01-01 08:15,0.116635
2025-01-01 08:30,0.106052
2025-01-01 08:45,0.096337
2025-01-01 09:00,0.090319
2025-01-01 09:15,0.078705
2025-01-01 09:30,0.07761
2025-01-01 09:45,0.074166
2025-01-01 10:00,0.06796
2025-01-01 10:15,0.063416
2025-01-01 10:30,0.061532
2025-01-01 10:45,0.058891
2025-01-01 11:00,0.057295
2025-01-01 11:15,0.058456
2025-01-01 11:30,0.058902
2025-01-01 11:45,0.059512
2025-01-01 12:00,0.065296
2025-01-01 12:15,0.073224
2025-01-01 12:30,0.079226
2025-01-01 12:45,0.087425
2025-01-01 13:00,0.094396
2025-01-01 13:15,0.10461
2025-01-01 13:30,0.11504
2025-01-01 13:45,0.126426
2025-01-01 14:00,0.132105
2025-01-01 14:15,0.139192
2025-01-01 14:30,0.15125
2025-01-01 14:45,0.171515
2025-01-01 15:00,0.193025
2025-01-01 15:15,0.207485
2025-01-01 15:30,0.220721
2025-01-01 15:45,0.230889
2025-01-01 16:00,0.234324
2025-01-01 16:15,0.247885
2025-01-01 16:30,0.256555
2025-01-01 16:45,0.260698
2025-01-01 17:00,0.267016
2025-01-01 17:15,0.266125
2025-01-01 17:30,0.281013
2025-01-01 17:45,0.286082
2025-01-01 18:00,0.285695
2025-01-01 18:15,0.294874
2025-01-01 18:30,0.30943
2025-01-01 18:45,0.31432
2025-01-01 19:00,0.316183
2025-01-01 19:15,0.311092
2025-01-01 19:30,0.310022
2025-01-01 19:45,0.315635
2025-01-01 20:00,0.316962
2025-01-01 20:15,0.318931
2025-01-01 20:30,0.335724
2025-01-01 20:45,0.340244
2025-01-01 21:00,0.343291
2025-01-01 21:15,0.35317
2025-01-01 21:30,0.358005
2025-01-01 21:45,0.359417
2025-01-01 22:00,0.352376
2025-01-01 22:15,0.359983
2025-01-01 22:30,0.359346
2025-01-01 22:45,0.360853
2025-01-01 23:00,0.382506
2025-01-01 23:15,0.388503
2025-01-01 23:30,0.389967
2025-01-01 23:45,0.426582
2025-01-02 00:00,0.510332
2025-01-02 00:15,0.562996
2025-01-02 00:30,0.613233
2025-01-02 00:45,0.641569
2025-01-02 01:00,0.672725
2025-01-02 01:15,0.696686
2025-01-02 01:30,0.705792
2025-01-02 01:45,0.713065
2025-01-02 02:00,0.73118
2025-01-02 02:15,0.715151
2025-01-02 02:30,0.717453
2025-01-02 02:45,0.688798
2025-01-02 03:00,0.68504
2025-01-02 03:15,0.636149
2025-01-02 03:30,0.565263
2025-01-02 03:45,0.508515
2025-01-02 04:00,0.474892
2025-01-02 04:15,0.446716
2025-01-02 04:30,0.413472
2025-01-02 04:45,0.374391
2025-01-02 05:00,0.345043
2025-01-02 05:15,0.313594
2025-01-02 05:30,0.302944
2025-01-02 05:45,0.273387
2025-01-02 06:00,0.213631
2025-01-02 06:15,0.185204
2025-01-02 06:30,0.160601
2025-01-02 06:45,0.136244
2025-01-02 07:00,0.138176
2025-01-02 07:15,0.12185
2025-01-02 07:30,0.106184
2025-01-02 07:45,0.098513
2025-01-02 08:00,0.090005
2025-01-02 08:15,0.085501
2025-01-02 08:30,0.081674
2025-01-02 08:45,0.072876
2025-01-02 09:00,0.070963
2025-01-02 09:15,0.066532
2025-01-02 09:30,0.064326
2025-01-02 09:45,0.056968
2025-01-02 10:00,0.058718
2025-01-02 10:15,0.058784
2025-01-02 10:30,0.058791
2025-01-02 10:45,0.061646
2025-01-02 11:00,0.068669
2025-01-02 11:15,0.074149
2025-01-02 11:30,0.085586
2025-01-02 11:45,0.094896
2025-01-02 12:00,0.102008
2025-01-02 12:15,0.112802
2025-01-02 12:30,0.123311
2025-01-02 12:45,0.128626
2025-01-02 13:00,0.140207
2025-01-02 13:15,0.154077
2025-01-02 13:30,0.164976
2025-01-02 13:45,0.165268
2025-01-02 14:00,0.178352
2025-01-02 14:15,0.190111
2025-01-02 14:30,0.195305
2025-01-02 14:45,0.205939
2025-01-02 15:00,0.214669
2025-01-02 15:15,0.2183
2025-01-02 15:30,0.230595
2025-01-02 15:45,0.242832
2025-01-02 16:00,0.272756
2025-01-02 16:15,0.305462
2025-01-02 16:30,0.298158
2025-01-02 16:45,0.306719
2025-01-02 17:00,0.3313
2025-01-02 17:15,0.311518
2025-01-02 17:30,0.324441
2025-01-02 17:45,0.337264
2025-01-02 18:00,0.334413
2025-01-02 18:15,0.330079
2025-01-02 18:30,0.347482
2025-01-02 18:45,0.341859
2025-01-02 19:00,0.341032
2025-01-02 19:15,0.352447
2025-01-02 19:30,0.364526
2025-01-02 19:45,0.358669
2025-01-02 20:00,0.366911
2025-01-02 20:15,0.374164
2025-01-02 20:30,0.378729
2025-01-02 20:45,0.375509
2025-01-02 21:00,0.376118
2025-01-02 21:15,0.379712
2025-01-02 21:30,0.385302
2025-01-02 21:45,0.390548
2025-01-02 22:00,0.393194
2025-01-02 22:15,0.395509
2025-01-02 22:30,0.398697
2025-01-02 22:45,0.395577
2025-01-02 23:00,0.426832
2025-01-02 23:15,0.483057
2025-01-02 23:30,0.516263
2025-01-02 23:45,0.581727
2025-01-03 00:00,0.630378
2025-01-03 00:15,0.68517
2025-01-03 00:30,0.716965
2025-01-03 00:45,0.759409
2025-01-03 01:00,0.807356
2025-01-03 01:15,0.832836
2025-01-03 01:30,0.868559
2025-01-03 01:45,0.871771
2025-01-03 02:00,0.883577
2025-01-03 02:15,0.895172
2025-01-03 02:30,0.9176
2025-01-03 02:45,0.924742
2025-01-03 03:00,0.893278
2025-01-03 03:15,0.797751
2025-01-03 03:30,0.709123
2025-01-03 03:45,0.600372
2025-01-03 04:00,0.53816
2025-01-03 04:15,0.49403
2025-01-03 04:30,0.43738
2025-01-03 04:45,0.396719
2025-01-03 05:00,0.375294
2025-01-03 05:15,0.338504
2025-01-03 05:30,0.305276
2025-01-03 05:45,0.288574
2025-01-03 06:00,0.233865
2025-01-03 06:15,0.208455
2025-01-03 06:30,0.183755
2025-01-03 06:45,0.167488
2025-01-03 07:00,0.148965
2025-01-03 07:15,0.137099
2025-01-03 07:30,0.121241
2025-01-03 07:45,0.112555
2025-01-03 08:00,0.099605
2025-01-03 08:15,0.09165
2025-01-03 08:30,0.083472
2025-01-03 08:45,0.076805
2025-01-03 09:00,0.071644
2025-01-03 09:15,0.069264
2025-01-03 09:30,0.063202
2025-01-03 09:45,0.062553
2025-01-03 10:00,0.061451
2025-01-03 10:15,0.062447
2025-01-03 10:30,0.064728
2025-01-03 10:45,0.065654
2025-01-03 11:00,0.072318
2025-01-03 11:15,0.079535
2025-01-03 11:30,0.088573
2025-01-03 11:45,0.097308
2025-01-03 12:00,0.110913
2025-01-03 12:15,0.12105
2025-01-03 12:30,0.129793
2025-01-03 12:45,0.142382
2025-01-03 13:00,0.154508
2025-01-03 13:15,0.165297
2025-01-03 13:30,0.1771
2025-01-03 13:45,0.180259
2025-01-03 14:00,0.19212
2025-01-03 14:15,0.20038
2025-01-03 14:30,0.206848
2025-01-03 14:45,0.217753
2025-01-03 15:00,0.235409
2025-01-03 15:15,0.24116
2025-01-03 15:30,0.253885
2025-01-03 15:45,0.270311
2025-01-03 16:00,0.275873
2025-01-03 16:15,0.279669
2025-01-03 16:30,0.291871
2025-01-03 16:45,0.306475
2025-01-03 17:00,0.30656
2025-01-03 17:15,0.337037
2025-01-03 17:30,0.314234
2025-01-03 17:45,0.313807
2025-01-03 18:00,0.321665
