timestamp,value
2025-01-01 00:00,0.299768
2025-01-01 00:15,0.306919
2025-01-01 00:30,0.357978
2025-01-01 00:45,0.387703
2025-01-01 01:00,0.405166
2025-01-01 01:15,0.419408
2025-01-01 01:30,0.413461
2025-01-01 01:45,0.408501
2025-01-01 02:00,0.402012
2025-01-01 02:15,0.396059
2025-01-01 02:30,0.409892
2025-01-01 02:45,0.38506
2025-01-01 03:00,0.388451
2025-01-01 03:15,0.376395
2025-01-01 03:30,0.358289
2025-01-01 03:45,0.34797
2025-01-01 04:00,0.337832
2025-01-01 04:15,0.332878
2025-01-01 04:30,0.313661
2025-01-01 04:45,0.27975
2025-01-01 05:00,0.230018
2025-01-01 05:15,0.250062
2025-01-01 05:30,0.267514
2025-01-01 05:45,0.259984
2025-01-01 06:00,0.19728
2025-01-01 06:15,0.180193
2025-01-01 06:30,0.182453
2025-01-01 06:45,0.172519
2025-01-01 07:00,0.154642
2025-01-01 07:15,0.157269
2025-01-01 07:30,0.144064
2025-01-01 07:45,0.143339
2025-01-01 08:00,0.12988
2025-01-01 08:15,0.118572
2025-01-01 08:30,0.108066
2025-01-01 08:45,0.097991
2025-01-01 09:00,0.09211
2025-01-01 09:15,0.080635
2025-01-01 09:30,0.07988
2025-01-01 09:45,0.076274
2025-01-01 10:00,0.070176
2025-01-01 10:15,0.06612
2025-01-01 10:30,0.064296
2025-01-01 10:45,0.061643
2025-01-01 11:00,0.060069
2025-01-01 11:15,0.061282
2025-01-01 11:30,0.062111
2025-01-01 11:45,0.062533
2025-01-01 12:00,0.068527
2025-01-01 12:15,0.076409
2025-01-01 12:30,0.082324
2025-01-01 12:45,0.090801
2025-01-01 13:00,0.097367
2025-01-01 13:15,0.107827
2025-01-01 13:30,0.118306
2025-01-01 13:45,0.12971
2025-01-01 14:00,0.135821
2025-01-01 14:15,0.142453
2025-01-01 14:30,0.154634
2025-01-01 14:45,0.174805
2025-01-01 15:00,0.196007
2025-01-01 15:15,0.21075
2025-01-01 15:30,0.223912
2025-01-01 15:45,0.234116
2025-01-01 16:00,0.237678
2025-01-01 16:15,0.251442
2025-01-01 16:30,0.259942
2025-01-01 16:45,0.264417
2025-01-01 17:00,0.270712
2025-01-01 17:15,0.269537
2025-01-01 17:30,0.284401
2025-01-01 17:45,0.289343
2025-01-01 18:00,0.288872
2025-01-01 18:15,0.29792
2025-01-01 18:30,0.312465
2025-01-01 18:45,0.317057
2025-01-01 19:00,0.319322
2025-01-01 19:15,0.314028
2025-01-01 19:30,0.313071
2025-01-01 19:45,0.318937
2025-01-01 20:00,0.320304
2025-01-01 20:15,0.322202
2025-01-01 20:30,0.339182
2025-01-01 20:45,0.344231
2025-01-01 21:00,0.346713
2025-01-01 21:15,0.356564
2025-01-01 21:30,0.360926
2025-01-01 21:45,0.362763
2025-01-01 22:00,0.356748
2025-01-01 22:15,0.364846
2025-01-01 22:30,0.363329
2025-01-01 22:45,0.365007
2025-01-01 23:00,0.386938
2025-01-01 23:15,0.392632
2025-01-01 23:30,0.394027
2025-01-01 23:45,0.430605
2025-01-02 00:00,0.513483
2025-01-02 00:15,0.565492
2025-01-02 00:30,0.614896
2025-01-02 00:45,0.643738
2025-01-02 01:00,0.674913
2025-01-02 01:15,0.697699
2025-01-02 01:30,0.706714
2025-01-02 01:45,0.714079
2025-01-02 02:00,0.732084
2025-01-02 02:15,0.71602
2025-01-02 02:30,0.718116
2025-01-02 02:45,0.689639
2025-01-02 03:00,0.685888
2025-01-02 03:15,0.637107
2025-01-02 03:30,0.567183
2025-01-02 03:45,0.510824
2025-01-02 04:00,0.477317
2025-01-02 04:15,0.449385
2025-01-02 04:30,0.415743
2025-01-02 04:45,0.3764
2025-01-02 05:00,0.347162
2025-01-02 05:15,0.315535
2025-01-02 05:30,0.304591
2025-01-02 05:45,0.275064
2025-01-02 06:00,0.215793
2025-01-02 06:15,0.187657
2025-01-02 06:30,0.162747
2025-01-02 06:45,0.137891
2025-01-02 07:00,0.140346
2025-01-02 07:15,0.123859
2025-01-02 07:30,0.107948
2025-01-02 07:45,0.100377
2025-01-02 08:00,0.091862
2025-01-02 08:15,0.087392
2025-01-02 08:30,0.083393
2025-01-02 08:45,0.074701
2025-01-02 09:00,0.07263
2025-01-02 09:15,0.068378
2025-01-02 09:30,0.066103
2025-01-02 09:45,0.058926
2025-01-02 10:00,0.061143
2025-01-02 10:15,0.061317
2025-01-02 10:30,0.062023
2025-01-02 10:45,0.064283
2025-01-02 11:00,0.071267
2025-01-02 11:15,0.077594
2025-01-02 11:30,0.088652
2025-01-02 11:45,0.098194
2025-01-02 12:00,0.105174
2025-01-02 12:15,0.116728
2025-01-02 12:30,0.127125
2025-01-02 12:45,0.132585
2025-01-02 13:00,0.144082
2025-01-02 13:15,0.158194
2025-01-02 13:30,0.169158
2025-01-02 13:45,0.169903
2025-01-02 14:00,0.18313
2025-01-02 14:15,0.19463
2025-01-02 14:30,0.20004
2025-01-02 14:45,0.209834
2025-01-02 15:00,0.219275
2025-01-02 15:15,0.222879
2025-01-02 15:30,0.23507
2025-01-02 15:45,0.246142
2025-01-02 16:00,0.275902
2025-01-02 16:15,0.308305
2025-01-02 16:30,0.300992
2025-01-02 16:45,0.309169
2025-01-02 17:00,0.334875
2025-01-02 17:15,0.316209
2025-01-02 17:30,0.329253
2025-01-02 17:45,0.341157
2025-01-02 18:00,0.337631
2025-01-02 18:15,0.333236
2025-01-02 18:30,0.350146
2025-01-02 18:45,0.344935
2025-01-02 19:00,0.344083
2025-01-02 19:15,0.355378
2025-01-02 19:30,0.367589
2025-01-02 19:45,0.36233
2025-01-02 20:00,0.369944
2025-01-02 20:15,0.376216
2025-01-02 20:30,0.381353
2025-01-02 20:45,0.378145
2025-01-02 21:00,0.379422
2025-01-02 21:15,0.383215
2025-01-02 21:30,0.38929
2025-01-02 21:45,0.394306
2025-01-02 22:00,0.397098
2025-01-02 22:15,0.399195
2025-01-02 22:30,0.403147
2025-01-02 22:45,0.400686
2025-01-02 23:00,0.431869
2025-01-02 23:15,0.48888
2025-01-02 23:30,0.520531
2025-01-02 23:45,0.585292
2025-01-03 00:00,0.633859
2025-01-03 00:15,0.688461
2025-01-03 00:30,0.71873
2025-01-03 00:45,0.760437
2025-01-03 01:00,0.807727
2025-01-03 01:15,0.833429
2025-01-03 01:30,0.868545
2025-01-03 01:45,0.871618
2025-01-03 02:00,0.883615
2025-01-03 02:15,0.89522
2025-01-03 02:30,0.917636
2025-01-03 02:45,0.924766
2025-01-03 03:00,0.893164
2025-01-03 03:15,0.798506
2025-01-03 03:30,0.711396
2025-01-03 03:45,0.60331
2025-01-03 04:00,0.542426
2025-01-03 04:15,0.497622
2025-01-03 04:30,0.440305
