timestamp,value
2025-01-01 00:00,0.043277
2025-01-01 00:15,0.030692
2025-01-01 00:30,0.04462
2025-01-01 00:45,0.039024
2025-01-01 01:00,0.032803
2025-01-01 01:15,0.027515
2025-01-01 01:30,0.028754
2025-01-01 01:45,0.031089
2025-01-01 02:00,0.026425
2025-01-01 02:15,0.034921
2025-01-01 02:30,0.036872
2025-01-01 02:45,0.032533
2025-01-01 03:00,0.050848
2025-01-01 03:15,0.034643
2025-01-01 03:30,0.044042
2025-01-01 03:45,0.040729
2025-01-01 04:00,0.037141
2025-01-01 04:15,0.027615
2025-01-01 04:30,0.038352
2025-01-01 04:45,0.031717
2025-01-01 05:00,0.032358
2025-01-01 05:15,0.029037
2025-01-01 05:30,0.023169
2025-01-01 05:45,0.033405
2025-01-01 06:00,0.037405
2025-01-01 06:15,0.030569
2025-01-01 06:30,0.042219
2025-01-01 06:45,0.03237
2025-01-01 07:00,0.039852
2025-01-01 07:15,0.03916
2025-01-01 07:30,0.036942
2025-01-01 07:45,0.034907
2025-01-01 08:00,0.029283
2025-01-01 08:15,0.0324
2025-01-01 08:30,0.022676
2025-01-01 08:45,0.029661
2025-01-01 09:00,0.037852
2025-01-01 09:15,0.030522
2025-01-01 09:30,0.034615
2025-01-01 09:45,0.018508
2025-01-01 10:00,0.02586
2025-01-01 10:15,0.016576
2025-01-01 10:30,0.032275
2025-01-01 10:45,0.023166
2025-01-01 11:00,0.026866
2025-01-01 11:15,0.028676
2025-01-01 11:30,0.035227
2025-01-01 11:45,0.025191
2025-01-01 12:00,0.023798
2025-01-01 12:15,0.026947
2025-01-01 12:30,0.028383
2025-01-01 12:45,0.026161
2025-01-01 13:00,0.030634
2025-01-01 13:15,0.027441
2025-01-01 13:30,0.026614
2025-01-01 13:45,0.02327
2025-01-01 14:00,0.023722
2025-01-01 14:15,0.034185
2025-01-01 14:30,0.030535
2025-01-01 14:45,0.040486
2025-01-01 15:00,0.03133
2025-01-01 15:15,0.031131
2025-01-01 15:30,0.039403
2025-01-01 15:45,0.047384
2025-01-01 16:00,0.031434
2025-01-01 16:15,0.032705
2025-01-01 16:30,0.035009
2025-01-01 16:45,0.027723
2025-01-01 17:00,0.035573
2025-01-01 17:15,0.039199
2025-01-01 17:30,0.04234
2025-01-01 17:45,0.122368
2025-01-01 18:00,0.081847
2025-01-01 18:15,0.039286
2025-01-01 18:30,0.042505
2025-01-01 18:45,0.047825
2025-01-01 19:00,0.046498
2025-01-01 19:15,0.034488
2025-01-01 19:30,0.040935
2025-01-01 19:45,0.042652
2025-01-01 20:00,0.044294
2025-01-01 20:15,0.05177
2025-01-01 20:30,0.057431
2025-01-01 20:45,0.029019
2025-01-01 21:00,0.0371
2025-01-01 21:15,0.033595
2025-01-01 21:30,0.040777
2025-01-01 21:45,0.034476
2025-01-01 22:00,0.053798
2025-01-01 22:15,0.03103
2025-01-01 22:30,0.037335
2025-01-01 22:45,0.03992
2025-01-01 23:00,0.044201
2025-01-01 23:15,0.034188
2025-01-01 23:30,0.046819
2025-01-01 23:45,0.033384
2025-01-02 00:00,0.040867
2025-01-02 00:15,0.052049
2025-01-02 00:30,0.03902
2025-01-02 00:45,0.027133
2025-01-02 01:00,0.030678
2025-01-02 01:15,0.034333
2025-01-02 01:30,0.032167
2025-01-02 01:45,0.031533
2025-01-02 02:00,0.039465
2025-01-02 02:15,0.028095
2025-01-02 02:30,0.039167
2025-01-02 02:45,0.037465
2025-01-02 03:00,0.044025
2025-01-02 03:15,0.040426
2025-01-02 03:30,0.055345
2025-01-02 03:45,0.03874
2025-01-02 04:00,0.035127
2025-01-02 04:15,0.037957
2025-01-02 04:30,0.047761
2025-01-02 04:45,0.042097
2025-01-02 05:00,0.04362
2025-01-02 05:15,0.0514
2025-01-02 05:30,0.06998
2025-01-02 05:45,0.076665
2025-01-02 06:00,0.075571
2025-01-02 06:15,0.064238
2025-01-02 06:30,0.107272
2025-01-02 06:45,0.046452
2025-01-02 07:00,0.112421
2025-01-02 07:15,0.067652
2025-01-02 07:30,0.047117
2025-01-02 07:45,0.064328
2025-01-02 08:00,0.061176
2025-01-02 08:15,0.0584
2025-01-02 08:30,0.047227
2025-01-02 08:45,0.062405
2025-01-02 09:00,0.072834
2025-01-02 09:15,0.060308
2025-01-02 09:30,0.074692
2025-01-02 09:45,0.069093
2025-01-02 10:00,0.059407
2025-01-02 10:15,0.067779
2025-01-02 10:30,0.083477
2025-01-02 10:45,0.052843
2025-01-02 11:00,0.073269
2025-01-02 11:15,0.077338
2025-01-02 11:30,0.062412
2025-01-02 11:45,0.060227
2025-01-02 12:00,0.063028
2025-01-02 12:15,0.064306
2025-01-02 12:30,0.075593
2025-01-02 12:45,0.085225
2025-01-02 13:00,0.093781
2025-01-02 13:15,0.060949
2025-01-02 13:30,0.052061
2025-01-02 13:45,0.074416
2025-01-02 14:00,0.055886
2025-01-02 14:15,0.088496
2025-01-02 14:30,0.109726
2025-01-02 14:45,0.09979
2025-01-02 15:00,0.1394
2025-01-02 15:15,0.145644
2025-01-02 15:30,0.112089
2025-01-02 15:45,0.114985
2025-01-02 16:00,0.108269
2025-01-02 16:15,0.147332
2025-01-02 16:30,0.121418
2025-01-02 16:45,0.136072
2025-01-02 17:00,0.139444
2025-01-02 17:15,0.132494
2025-01-02 17:30,0.115164
2025-01-02 17:45,0.109055
2025-01-02 18:00,0.133175
2025-01-02 18:15,0.117652
2025-01-02 18:30,0.156966
2025-01-02 18:45,0.131588
2025-01-02 19:00,0.163293
2025-01-02 19:15,0.153639
2025-01-02 19:30,0.131847
2025-01-02 19:45,0.130695
2025-01-02 20:00,0.10341
2025-01-02 20:15,0.195401
2025-01-02 20:30,0.12329
2025-01-02 20:45,0.137059
2025-01-02 21:00,0.150086
2025-01-02 21:15,0.105731
2025-01-02 21:30,0.117506
2025-01-02 21:45,0.099469
2025-01-02 22:00,0.096554
2025-01-02 22:15,0.10834
2025-01-02 22:30,0.154678
2025-01-02 22:45,0.112752
2025-01-02 23:00,0.116664
2025-01-02 23:15,0.077166
2025-01-02 23:30,0.109257
2025-01-02 23:45,0.080089
2025-01-03 00:00,0.120263
2025-01-03 00:15,0.08874
2025-01-03 00:30,0.142591
2025-01-03 00:45,0.069125
2025-01-03 01:00,0.049519
2025-01-03 01:15,0.06203
2025-01-03 01:30,0.073285
2025-01-03 01:45,0.05952
2025-01-03 02:00,0.066171
2025-01-03 02:15,0.047035
2025-01-03 02:30,0.055112
2025-01-03 02:45,0.040023
2025-01-03 03:00,0.07248
2025-01-03 03:15,0.060926
2025-01-03 03:30,0.056071
2025-01-03 03:45,0.058392
2025-01-03 04:00,0.046732
2025-01-03 04:15,0.042695
2025-01-03 04:30,0.065374
2025-01-03 04:45,0.055207
2025-01-03 05:00,0.065692
2025-01-03 05:15,0.080647
2025-01-03 05:30,0.080791
2025-01-03 05:45,0.109208
2025-01-03 06:00,0.07295
2025-01-03 06:15,0.062711
2025-01-03 06:30,0.054402
2025-01-03 06:45,0.121975
2025-01-03 07:00,0.102075
2025-01-03 07:15,0.093246
2025-01-03 07:30,0.081481
2025-01-03 07:45,0.093171
2025-01-03 08:00,0.106822
2025-01-03 08:15,0.068028
2025-01-03 08:30,0.070333
2025-01-03 08:45,0.067291
2025-01-03 09:00,0.082406
2025-01-03 09:15,0.084191
2025-01-03 09:30,0.067981
2025-01-03 09:45,0.09745
2025-01-03 10:00,0.077631
2025-01-03 10:15,0.041303
2025-01-03 10:30,0.117584
2025-01-03 10:45,0.06079
2025-01-03 11:00,0.073813
2025-01-03 11:15,0.057785
2025-01-03 11:30,0.07843
2025-01-03 11:45,0.083217
2025-01-03 12:00,0.07306
2025-01-03 12:15,0.060935
2025-01-03 12:30,0.080743
2025-01-03 12:45,0.071703
2025-01-03 13:00,0.052177
2025-01-03 13:15,0.074349
2025-01-03 13:30,0.173865
2025-01-03 13:45,0.06942
2025-01-03 14:00,0.069706
2025-01-03 14:15,0.06047
2025-01-03 14:30,0.086786
2025-01-03 14:45,0.045581
2025-01-03 15:00,0.072646
2025-01-03 15:15,0.09365
2025-01-03 15:30,0.081873
2025-01-03 15:45,0.102117
2025-01-03 16:00,0.076614
2025-01-03 16:15,0.128846
2025-01-03 16:30,0.086001
2025-01-03 16:45,0.121099
2025-01-03 17:00,0.0911
2025-01-03 17:15,0.100944
2025-01-03 17:30,0.115339
2025-01-03 17:45,0.110915
2025-01-03 18:00,0.095907
2025-01-03 18:15,0.117427
2025-01-03 18:30,0.1527
2025-01-03 18:45,0.088317
2025-01-03 19:00,0.105409
2025-01-03 19:15,0.087026
2025-01-03 19:30,0.109132
2025-01-03 19:45,0.097941
2025-01-03 20:00,0.082569
2025-01-03 20:15,0.074674
2025-01-03 20:30,0.098427
2025-01-03 20:45,0.096099
2025-01-03 21:00,0.095015
2025-01-03 21:15,0.098956
2025-01-03 21:30,0.090946
2025-01-03 21:45,0.078632
2025-01-03 22:00,0.107104
2025-01-03 22:15,0.107343
2025-01-03 22:30,0.096084
2025-01-03 22:45,0.08272
2025-01-03 23:00,0.094118
2025-01-03 23:15,0.104994
2025-01-03 23:30,0.105468
2025-01-03 23:45,0.080614
2025-01-04 00:00,0.093632
2025-01-04 00:15,0.082514
2025-01-04 00:30,0.074175
2025-01-04 00:45,0.06638
2025-01-04 01:00,0.054011
2025-01-04 01:15,0.087698
2025-01-04 01:30,0.068963
2025-01-04 01:45,0.069008
2025-01-04 02:00,0.049306
2025-01-04 02:15,0.048177
2025-01-04 02:30,0.042575
2025-01-04 02:45,0.041959
2025-01-04 03:00,0.070712
2025-01-04 03:15,0.033698
2025-01-04 03:30,0.050003
2025-01-04 03:45,0.058789
2025-01-04 04:00,0.033127
2025-01-04 04:15,0.060519
2025-01-04 04:30,0.075519
2025-01-04 04:45,0.118454
2025-01-04 05:00,0.061997
2025-01-04 05:15,0.027133
2025-01-04 05:30,0.032656
2025-01-04 05:45,0.03393
2025-01-04 06:00,0.049168
2025-01-04 06:15,0.056704
2025-01-04 06:30,0.029085
2025-01-04 06:45,0.037674
2025-01-04 07:00,0.036573
2025-01-04 07:15,0.035382
2025-01-04 07:30,0.06804
2025-01-04 07:45,0.042849
2025-01-04 08:00,0.056785
2025-01-04 08:15,0.048144
2025-01-04 08:30,0.032253
2025-01-04 08:45,0.023948
2025-01-04 09:00,0.033
2025-01-04 09:15,0.03467
2025-01-04 09:30,0.035707
2025-01-04 09:45,0.034412
2025-01-04 10:00,0.02697
2025-01-04 10:15,0.025675
2025-01-04 10:30,0.036969
2025-01-04 10:45,0.027545
2025-01-04 11:00,0.035209
2025-01-04 11:15,0.027771
2025-01-04 11:30,0.032385
2025-01-04 11:45,0.024223
2025-01-04 12:00,0.043494
2025-01-04 12:15,0.023581
2025-01-04 12:30,0.026921
2025-01-04 12:45,0.041006
2025-01-04 13:00,0.027228
2025-01-04 13:15,0.046838
