timestamp,value
2025-01-01 00:00,0.176928
2025-01-01 00:15,0.196584
2025-01-01 00:30,0.218049
2025-01-01 00:45,0.227427
2025-01-01 01:00,0.246646
2025-01-01 01:15,0.266111
2025-01-01 01:30,0.282501
2025-01-01 01:45,0.306829
2025-01-01 02:00,0.340951
2025-01-01 02:15,0.355334
2025-01-01 02:30,0.375407
2025-01-01 02:45,0.408765
2025-01-01 03:00,0.427365
2025-01-01 03:15,0.450272
2025-01-01 03:30,0.467282
2025-01-01 03:45,0.485829
2025-01-01 04:00,0.509945
2025-01-01 04:15,0.5324
2025-01-01 04:30,0.537902
2025-01-01 04:45,0.552813
2025-01-01 05:00,0.572049
2025-01-01 05:15,0.570479
2025-01-01 05:30,0.579269
2025-01-01 05:45,0.593345
2025-01-01 06:00,0.602491
2025-01-01 06:15,0.614407
2025-01-01 06:30,0.604128
2025-01-01 06:45,0.622337
2025-01-01 07:00,0.634668
2025-01-01 07:15,0.632967
2025-01-01 07:30,0.646185
2025-01-01 07:45,0.644525
2025-01-01 08:00,0.631409
2025-01-01 08:15,0.623741
2025-01-01 08:30,0.612552
2025-01-01 08:45,0.618786
2025-01-01 09:00,0.601524
2025-01-01 09:15,0.598538
2025-01-01 09:30,0.565424
2025-01-01 09:45,0.551378
2025-01-01 10:00,0.534547
2025-01-01 10:15,0.535689
2025-01-01 10:30,0.503126
2025-01-01 10:45,0.499294
2025-01-01 11:00,0.516676
2025-01-01 11:15,0.535266
2025-01-01 11:30,0.549223
2025-01-01 11:45,0.595892
2025-01-01 12:00,0.635773
2025-01-01 12:15,0.668867
2025-01-01 12:30,0.704131
2025-01-01 12:45,0.718332
2025-01-01 13:00,0.750338
2025-01-01 13:15,0.778241
2025-01-01 13:30,0.77252
2025-01-01 13:45,0.817248
2025-01-01 14:00,0.796737
2025-01-01 14:15,0.813694
2025-01-01 14:30,0.796582
2025-01-01 14:45,0.821123
2025-01-01 15:00,0.805242
2025-01-01 15:15,0.819107
2025-01-01 15:30,0.788863
2025-01-01 15:45,0.754225
2025-01-01 16:00,0.730187
2025-01-01 16:15,0.699821
2025-01-01 16:30,0.64244
2025-01-01 16:45,0.595146
2025-01-01 17:00,0.551432
2025-01-01 17:15,0.514507
2025-01-01 17:30,0.506
2025-01-01 17:45,0.456603
2025-01-01 18:00,0.425683
2025-01-01 18:15,0.365773
2025-01-01 18:30,0.33438
2025-01-01 18:45,0.314096
2025-01-01 19:00,0.28883
2025-01-01 19:15,0.261429
2025-01-01 19:30,0.222931
2025-01-01 19:45,0.200548
2025-01-01 20:00,0.183927
2025-01-01 20:15,0.171395
2025-01-01 20:30,0.155889
2025-01-01 20:45,0.14491
2025-01-01 21:00,0.128597
2025-01-01 21:15,0.124041
2025-01-01 21:30,0.125325
2025-01-01 21:45,0.120608
2025-01-01 22:00,0.121678
2025-01-01 22:15,0.122402
2025-01-01 22:30,0.127202
2025-01-01 22:45,0.130314
2025-01-01 23:00,0.143958
2025-01-01 23:15,0.15397
2025-01-01 23:30,0.165126
2025-01-01 23:45,0.17362
2025-01-02 00:00,0.181022
2025-01-02 00:15,0.200093
2025-01-02 00:30,0.222577
2025-01-02 00:45,0.238125
2025-01-02 01:00,0.254261
2025-01-02 01:15,0.267867
2025-01-02 01:30,0.282521
2025-01-02 01:45,0.297453
2025-01-02 02:00,0.312399
2025-01-02 02:15,0.335323
2025-01-02 02:30,0.37263
2025-01-02 02:45,0.398243
2025-01-02 03:00,0.433793
2025-01-02 03:15,0.441463
2025-01-02 03:30,0.45456
2025-01-02 03:45,0.470995
2025-01-02 04:00,0.48997
2025-01-02 04:15,0.500853
2025-01-02 04:30,0.514262
2025-01-02 04:45,0.523114
2025-01-02 05:00,0.523527
2025-01-02 05:15,0.545018
2025-01-02 05:30,0.553379
2025-01-02 05:45,0.549991
2025-01-02 06:00,0.568127
2025-01-02 06:15,0.583227
2025-01-02 06:30,0.589521
2025-01-02 06:45,0.562475
2025-01-02 07:00,0.628627
2025-01-02 07:15,0.603873
2025-01-02 07:30,0.605084
2025-01-02 07:45,0.601743
2025-01-02 08:00,0.598533
2025-01-02 08:15,0.592577
2025-01-02 08:30,0.5934
2025-01-02 08:45,0.583303
2025-01-02 09:00,0.57325
2025-01-02 09:15,0.561346
2025-01-02 09:30,0.570189
2025-01-02 09:45,0.555452
2025-01-02 10:00,0.545777
2025-01-02 10:15,0.521289
2025-01-02 10:30,0.488141
2025-01-02 10:45,0.489037
2025-01-02 11:00,0.499847
2025-01-02 11:15,0.514248
2025-01-02 11:30,0.544562
2025-01-02 11:45,0.59731
2025-01-02 12:00,0.63545
2025-01-02 12:15,0.661682
2025-01-02 12:30,0.689856
2025-01-02 12:45,0.721982
2025-01-02 13:00,0.754633
2025-01-02 13:15,0.770954
2025-01-02 13:30,0.800817
2025-01-02 13:45,0.82584
2025-01-02 14:00,0.856503
2025-01-02 14:15,0.861302
2025-01-02 14:30,0.842443
2025-01-02 14:45,0.867262
2025-01-02 15:00,0.891528
2025-01-02 15:15,0.896661
2025-01-02 15:30,0.874698
2025-01-02 15:45,0.873457
2025-01-02 16:00,0.829392
2025-01-02 16:15,0.81135
2025-01-02 16:30,0.74984
2025-01-02 16:45,0.691306
2025-01-02 17:00,0.672156
2025-01-02 17:15,0.58822
2025-01-02 17:30,0.53283
2025-01-02 17:45,0.475441
2025-01-02 18:00,0.425814
2025-01-02 18:15,0.37472
2025-01-02 18:30,0.32941
2025-01-02 18:45,0.301484
2025-01-02 19:00,0.292957
2025-01-02 19:15,0.27505
2025-01-02 19:30,0.247706
2025-01-02 19:45,0.204606
2025-01-02 20:00,0.189997
2025-01-02 20:15,0.180296
2025-01-02 20:30,0.172242
2025-01-02 20:45,0.156796
2025-01-02 21:00,0.137702
2025-01-02 21:15,0.12779
2025-01-02 21:30,0.122019
2025-01-02 21:45,0.118934
2025-01-02 22:00,0.118292
2025-01-02 22:15,0.122248
2025-01-02 22:30,0.125047
2025-01-02 22:45,0.130395
2025-01-02 23:00,0.141158
2025-01-02 23:15,0.15111
2025-01-02 23:30,0.169915
2025-01-02 23:45,0.183565
2025-01-03 00:00,0.19741
2025-01-03 00:15,0.21465
2025-01-03 00:30,0.229573
2025-01-03 00:45,0.247182
2025-01-03 01:00,0.275343
2025-01-03 01:15,0.284339
2025-01-03 01:30,0.293734
2025-01-03 01:45,0.308277
2025-01-03 02:00,0.320457
2025-01-03 02:15,0.332076
2025-01-03 02:30,0.35808
2025-01-03 02:45,0.387041
2025-01-03 03:00,0.413694
2025-01-03 03:15,0.430804
2025-01-03 03:30,0.456281
2025-01-03 03:45,0.474101
2025-01-03 04:00,0.487855
2025-01-03 04:15,0.50431
2025-01-03 04:30,0.512836
2025-01-03 04:45,0.526381
2025-01-03 05:00,0.535285
2025-01-03 05:15,0.547985
2025-01-03 05:30,0.544722
2025-01-03 05:45,0.561468
2025-01-03 06:00,0.570425
2025-01-03 06:15,0.579565
2025-01-03 06:30,0.575531
2025-01-03 06:45,0.594384
2025-01-03 07:00,0.612835
2025-01-03 07:15,0.619472
2025-01-03 07:30,0.634221
2025-01-03 07:45,0.637969
2025-01-03 08:00,0.621008
2025-01-03 08:15,0.611003
2025-01-03 08:30,0.602727
2025-01-03 08:45,0.594907
2025-01-03 09:00,0.586251
2025-01-03 09:15,0.578127
2025-01-03 09:30,0.574877
2025-01-03 09:45,0.572833
2025-01-03 10:00,0.554141
2025-01-03 10:15,0.524179
2025-01-03 10:30,0.508165
2025-01-03 10:45,0.504963
2025-01-03 11:00,0.51332
