timestamp,value
2025-01-01 00:00,0.343734
2025-01-01 00:15,0.338655
2025-01-01 00:30,0.344058
2025-01-01 00:45,0.318037
2025-01-01 01:00,0.301472
2025-01-01 01:15,0.303051
2025-01-01 01:30,0.296089
2025-01-01 01:45,0.269242
2025-01-01 02:00,0.257074
2025-01-01 02:15,0.250519
2025-01-01 02:30,0.227187
2025-01-01 02:45,0.209452
2025-01-01 03:00,0.181815
2025-01-01 03:15,0.16946
2025-01-01 03:30,0.158397
2025-01-01 03:45,0.146576
2025-01-01 04:00,0.134891
2025-01-01 04:15,0.141037
2025-01-01 04:30,0.136528
2025-01-01 04:45,0.156101
2025-01-01 05:00,0.157583
2025-01-01 05:15,0.158033
2025-01-01 05:30,0.163186
2025-01-01 05:45,0.170268
2025-01-01 06:00,0.181389
2025-01-01 06:15,0.190872
2025-01-01 06:30,0.195571
2025-01-01 06:45,0.217795
2025-01-01 07:00,0.223951
2025-01-01 07:15,0.242427
2025-01-01 07:30,0.255634
2025-01-01 07:45,0.281512
2025-01-01 08:00,0.279429
2025-01-01 08:15,0.282034
2025-01-01 08:30,0.325781
2025-01-01 08:45,0.314414
2025-01-01 09:00,0.329459
2025-01-01 09:15,0.331128
2025-01-01 09:30,0.334582
2025-01-01 09:45,0.353648
2025-01-01 10:00,0.383026
2025-01-01 10:15,0.412539
2025-01-01 10:30,0.39099
2025-01-01 10:45,0.450615
2025-01-01 11:00,0.46862
2025-01-01 11:15,0.468145
2025-01-01 11:30,0.512524
2025-01-01 11:45,0.540507
2025-01-01 12:00,0.520289
2025-01-01 12:15,0.489075
2025-01-01 12:30,0.496427
2025-01-01 12:45,0.495892
2025-01-01 13:00,0.467153
2025-01-01 13:15,0.473679
2025-01-01 13:30,0.452024
2025-01-01 13:45,0.459978
2025-01-01 14:00,0.507133
2025-01-01 14:15,0.492125
2025-01-01 14:30,0.494412
2025-01-01 14:45,0.487151
2025-01-01 15:00,0.441536
2025-01-01 15:15,0.440469
2025-01-01 15:30,0.442812
2025-01-01 15:45,0.417923
2025-01-01 16:00,0.430455
2025-01-01 16:15,0.438725
2025-01-01 16:30,0.444655
2025-01-01 16:45,0.451838
2025-01-01 17:00,0.478247
2025-01-01 17:15,0.478119
2025-01-01 17:30,0.485457
2025-01-01 17:45,0.503937
2025-01-01 18:00,0.505872
2025-01-01 18:15,0.491433
2025-01-01 18:30,0.494847
2025-01-01 18:45,0.520487
2025-01-01 19:00,0.526378
2025-01-01 19:15,0.50114
2025-01-01 19:30,0.428799
2025-01-01 19:45,0.416574
2025-01-01 20:00,0.416721
2025-01-01 20:15,0.420819
2025-01-01 20:30,0.450601
2025-01-01 20:45,0.448757
2025-01-01 21:00,0.451528
2025-01-01 21:15,0.466306
2025-01-01 21:30,0.457901
2025-01-01 21:45,0.465141
2025-01-01 22:00,0.432544
2025-01-01 22:15,0.420788
2025-01-01 22:30,0.399868
2025-01-01 22:45,0.405853
2025-01-01 23:00,0.385263
2025-01-01 23:15,0.340124
2025-01-01 23:30,0.374224
2025-01-01 23:45,0.365242
2025-01-02 00:00,0.314174
2025-01-02 00:15,0.314966
2025-01-02 00:30,0.298651
2025-01-02 00:45,0.274672
2025-01-02 01:00,0.254191
2025-01-02 01:15,0.228275
2025-01-02 01:30,0.226817
2025-01-02 01:45,0.203079
2025-01-02 02:00,0.189548
2025-01-02 02:15,0.185152
2025-01-02 02:30,0.165023
2025-01-02 02:45,0.15435
2025-01-02 03:00,0.160035
2025-01-02 03:15,0.145625
2025-01-02 03:30,0.129596
2025-01-02 03:45,0.113062
2025-01-02 04:00,0.106607
2025-01-02 04:15,0.120978
2025-01-02 04:30,0.115403
2025-01-02 04:45,0.111247
2025-01-02 05:00,0.131835
2025-01-02 05:15,0.144469
2025-01-02 05:30,0.161711
2025-01-02 05:45,0.175131
2025-01-02 06:00,0.185308
2025-01-02 06:15,0.187039
2025-01-02 06:30,0.206327
2025-01-02 06:45,0.200223
2025-01-02 07:00,0.248038
2025-01-02 07:15,0.257054
2025-01-02 07:30,0.264372
2025-01-02 07:45,0.272184
2025-01-02 08:00,0.279365
2025-01-02 08:15,0.303208
2025-01-02 08:30,0.315279
2025-01-02 08:45,0.339793
2025-01-02 09:00,0.383583
2025-01-02 09:15,0.373935
2025-01-02 09:30,0.391292
2025-01-02 09:45,0.395731
2025-01-02 10:00,0.440726
2025-01-02 10:15,0.45194
2025-01-02 10:30,0.429968
2025-01-02 10:45,0.44595
