timestamp,value
2025-01-01 00:00,0.439203
2025-01-01 00:15,0.524982
2025-01-01 00:30,0.461137
2025-01-01 00:45,0.498868
2025-01-01 01:00,0.535922
2025-01-01 01:15,0.570627
2025-01-01 01:30,0.527384
2025-01-01 01:45,0.516062
2025-01-01 02:00,0.549598
2025-01-01 02:15,0.605199
2025-01-01 02:30,0.591654
2025-01-01 02:45,0.532757
2025-01-01 03:00,0.490441
2025-01-01 03:15,0.442279
2025-01-01 03:30,0.52147
2025-01-01 03:45,0.483335
2025-01-01 04:00,0.441516
2025-01-01 04:15,0.46486
2025-01-01 04:30,0.421261
2025-01-01 04:45,0.363425
2025-01-01 05:00,0.395182
2025-01-01 05:15,0.419356
2025-01-01 05:30,0.417783
2025-01-01 05:45,0.397655
2025-01-01 06:00,0.442494
2025-01-01 06:15,0.387844
2025-01-01 06:30,0.349927
2025-01-01 06:45,0.40953
2025-01-01 07:00,0.352319
2025-01-01 07:15,0.375131
2025-01-01 07:30,0.393929
2025-01-01 07:45,0.528128
2025-01-01 08:00,0.552026
2025-01-01 08:15,0.469753
2025-01-01 08:30,0.496825
2025-01-01 08:45,0.564818
2025-01-01 09:00,0.493134
2025-01-01 09:15,0.535902
2025-01-01 09:30,0.455734
2025-01-01 09:45,0.510989
2025-01-01 10:00,0.542668
2025-01-01 10:15,0.457651
2025-01-01 10:30,0.434573
2025-01-01 10:45,0.364833
2025-01-01 11:00,0.357154
2025-01-01 11:15,0.46418
2025-01-01 11:30,0.425322
2025-01-01 11:45,0.364524
2025-01-01 12:00,0.525296
2025-01-01 12:15,0.439405
2025-01-01 12:30,0.350781
2025-01-01 12:45,0.369585
2025-01-01 13:00,0.352586
2025-01-01 13:15,0.373739
2025-01-01 13:30,0.365843
2025-01-01 13:45,0.290789
2025-01-01 14:00,0.285425
2025-01-01 14:15,0.29012
2025-01-01 14:30,0.266606
2025-01-01 14:45,0.235234
2025-01-01 15:00,0.246863
2025-01-01 15:15,0.193423
2025-01-01 15:30,0.179469
2025-01-01 15:45,0.163972
2025-01-01 16:00,0.166509
2025-01-01 16:15,0.116926
2025-01-01 16:30,0.119125
2025-01-01 16:45,0.111051
2025-01-01 17:00,0.11458
2025-01-01 17:15,0.12291
2025-01-01 17:30,0.125066
2025-01-01 17:45,0.12335
2025-01-01 18:00,0.104051
2025-01-01 18:15,0.129327
2025-01-01 18:30,0.148169
2025-01-01 18:45,0.160583
2025-01-01 19:00,0.151351
2025-01-01 19:15,0.149088
2025-01-01 19:30,0.205038
2025-01-01 19:45,0.259518
2025-01-01 20:00,0.270635
2025-01-01 20:15,0.31067
2025-01-01 20:30,0.370256
2025-01-01 20:45,0.431901
2025-01-01 21:00,0.485874
2025-01-01 21:15,0.49118
2025-01-01 21:30,0.345469
2025-01-01 21:45,0.348416
2025-01-01 22:00,0.38895
2025-01-01 22:15,0.4058
2025-01-01 22:30,0.381215
2025-01-01 22:45,0.364029
2025-01-01 23:00,0.360305
2025-01-01 23:15,0.383125
2025-01-01 23:30,0.388747
2025-01-01 23:45,0.409157
2025-01-02 00:00,0.39407
2025-01-02 00:15,0.453321
2025-01-02 00:30,0.442003
2025-01-02 00:45,0.416483
2025-01-02 01:00,0.440146
2025-01-02 01:15,0.453237
2025-01-02 01:30,0.377137
2025-01-02 01:45,0.425084
2025-01-02 02:00,0.447608
2025-01-02 02:15,0.579207
2025-01-02 02:30,0.609944
2025-01-02 02:45,0.57808
2025-01-02 03:00,0.490884
2025-01-02 03:15,0.467743
2025-01-02 03:30,0.483453
2025-01-02 03:45,0.505916
2025-01-02 04:00,0.51022
2025-01-02 04:15,0.431429
2025-01-02 04:30,0.461979
2025-01-02 04:45,0.492313
2025-01-02 05:00,0.436411
2025-01-02 05:15,0.451801
2025-01-02 05:30,0.424893
2025-01-02 05:45,0.479969
2025-01-02 06:00,0.456069
2025-01-02 06:15,0.46058
2025-01-02 06:30,0.506559
2025-01-02 06:45,0.513243
2025-01-02 07:00,0.594609
2025-01-02 07:15,0.633293
2025-01-02 07:30,0.710995
2025-01-02 07:45,0.703768
2025-01-02 08:00,0.700754
2025-01-02 08:15,0.699081
2025-01-02 08:30,0.682345
2025-01-02 08:45,0.700585
2025-01-02 09:00,0.751364
2025-01-02 09:15,0.714799
2025-01-02 09:30,0.706755
2025-01-02 09:45,0.691496
2025-01-02 10:00,0.714635
2025-01-02 10:15,0.671355
2025-01-02 10:30,0.650633
2025-01-02 10:45,0.647654
2025-01-02 11:00,0.59329
2025-01-02 11:15,0.570025
2025-01-02 11:30,0.532057
2025-01-02 11:45,0.452386
2025-01-02 12:00,0.399496
2025-01-02 12:15,0.450403
2025-01-02 12:30,0.396995
2025-01-02 12:45,0.350115
2025-01-02 13:00,0.295588
2025-01-02 13:15,0.29236
2025-01-02 13:30,0.250037
2025-01-02 13:45,0.297449
2025-01-02 14:00,0.231977
2025-01-02 14:15,0.243381
2025-01-02 14:30,0.191101
2025-01-02 14:45,0.196256
2025-01-02 15:00,0.132274
2025-01-02 15:15,0.145094
2025-01-02 15:30,0.135596
2025-01-02 15:45,0.135415
2025-01-02 16:00,0.130343
2025-01-02 16:15,0.14771
2025-01-02 16:30,0.13521
2025-01-02 16:45,0.111038
2025-01-02 17:00,0.121205
2025-01-02 17:15,0.131348
2025-01-02 17:30,0.169847
2025-01-02 17:45,0.167923
2025-01-02 18:00,0.200479
2025-01-02 18:15,0.189611
2025-01-02 18:30,0.207691
2025-01-02 18:45,0.21926
2025-01-02 19:00,0.233072
2025-01-02 19:15,0.260337
2025-01-02 19:30,0.23417
2025-01-02 19:45,0.275965
2025-01-02 20:00,0.242117
2025-01-02 20:15,0.31478
2025-01-02 20:30,0.341642
2025-01-02 20:45,0.316297
2025-01-02 21:00,0.345049
2025-01-02 21:15,0.350644
2025-01-02 21:30,0.452812
2025-01-02 21:45,0.493516
2025-01-02 22:00,0.442291
2025-01-02 22:15,0.46665
2025-01-02 22:30,0.501027
2025-01-02 22:45,0.570633
2025-01-02 23:00,0.45803
2025-01-02 23:15,0.597174
2025-01-02 23:30,0.526744
2025-01-02 23:45,0.630414
2025-01-03 00:00,0.592939
2025-01-03 00:15,0.604435
2025-01-03 00:30,0.64654
2025-01-03 00:45,0.528247
2025-01-03 01:00,0.603871
2025-01-03 01:15,0.854406
2025-01-03 01:30,0.666181
2025-01-03 01:45,0.918721
2025-01-03 02:00,0.593294
2025-01-03 02:15,0.587591
2025-01-03 02:30,0.555584
2025-01-03 02:45,0.723438
2025-01-03 03:00,0.751804
2025-01-03 03:15,0.824511
2025-01-03 03:30,0.684877
2025-01-03 03:45,0.618144
2025-01-03 04:00,0.541462
2025-01-03 04:15,0.535412
2025-01-03 04:30,0.48769
2025-01-03 04:45,0.596995
2025-01-03 05:00,0.499469
2025-01-03 05:15,0.504669
2025-01-03 05:30,0.477547
2025-01-03 05:45,0.438501
2025-01-03 06:00,0.433293
2025-01-03 06:15,0.485429
2025-01-03 06:30,0.535057
2025-01-03 06:45,0.585788
2025-01-03 07:00,0.602239
2025-01-03 07:15,0.630371
2025-01-03 07:30,0.680505
2025-01-03 07:45,0.706032
2025-01-03 08:00,0.604639
2025-01-03 08:15,0.704937
2025-01-03 08:30,0.743313
2025-01-03 08:45,0.821499
2025-01-03 09:00,0.85091
2025-01-03 09:15,0.834819
2025-01-03 09:30,0.837278
2025-01-03 09:45,0.855818
2025-01-03 10:00,0.87076
2025-01-03 10:15,0.760601
2025-01-03 10:30,0.75489
2025-01-03 10:45,0.684422
2025-01-03 11:00,0.716609
2025-01-03 11:15,0.732671
2025-01-03 11:30,0.691925
2025-01-03 11:45,0.576973
2025-01-03 12:00,0.568376
2025-01-03 12:15,0.512257
2025-01-03 12:30,0.492791
2025-01-03 12:45,0.546638
2025-01-03 13:00,0.398767
2025-01-03 13:15,0.350134
2025-01-03 13:30,0.307297
2025-01-03 13:45,0.25713
2025-01-03 14:00,0.249285
2025-01-03 14:15,0.211589
2025-01-03 14:30,0.205839
2025-01-03 14:45,0.200918
2025-01-03 15:00,0.123019
2025-01-03 15:15,0.12839
2025-01-03 15:30,0.129333
2025-01-03 15:45,0.139076
2025-01-03 16:00,0.131722
2025-01-03 16:15,0.162746
2025-01-03 16:30,0.138942
2025-01-03 16:45,0.105594
2025-01-03 17:00,0.123194
2025-01-03 17:15,0.154798
2025-01-03 17:30,0.141433
2025-01-03 17:45,0.132648
2025-01-03 18:00,0.175219
2025-01-03 18:15,0.212155
2025-01-03 18:30,0.169723
2025-01-03 18:45,0.204854
2025-01-03 19:00,0.223428
2025-01-03 19:15,0.255284
2025-01-03 19:30,0.248099
2025-01-03 19:45,0.30141
2025-01-03 20:00,0.271149
2025-01-03 20:15,0.312575
2025-01-03 20:30,0.334323
