timestamp,value
2025-01-01 00:00,0.241949
2025-01-01 00:15,0.226737
2025-01-01 00:30,0.220132
2025-01-01 00:45,0.21748
2025-01-01 01:00,0.216524
2025-01-01 01:15,0.193904
2025-01-01 01:30,0.186706
2025-01-01 01:45,0.163843
2025-01-01 02:00,0.154611
2025-01-01 02:15,0.149192
2025-01-01 02:30,0.132305
2025-01-01 02:45,0.119726
2025-01-01 03:00,0.118642
2025-01-01 03:15,0.116875
2025-01-01 03:30,0.115726
2025-01-01 03:45,0.120463
2025-01-01 04:00,0.122516
2025-01-01 04:15,0.12189
2025-01-01 04:30,0.131566
2025-01-01 04:45,0.144702
2025-01-01 05:00,0.138019
2025-01-01 05:15,0.129986
2025-01-01 05:30,0.14175
2025-01-01 05:45,0.163514
2025-01-01 06:00,0.168527
2025-01-01 06:15,0.18562
2025-01-01 06:30,0.194057
2025-01-01 06:45,0.199251
2025-01-01 07:00,0.221751
2025-01-01 07:15,0.213925
2025-01-01 07:30,0.221752
2025-01-01 07:45,0.243765
2025-01-01 08:00,0.26006
2025-01-01 08:15,0.275914
2025-01-01 08:30,0.282014
2025-01-01 08:45,0.287991
2025-01-01 09:00,0.284804
2025-01-01 09:15,0.287309
2025-01-01 09:30,0.313549
2025-01-01 09:45,0.320228
2025-01-01 10:00,0.328822
2025-01-01 10:15,0.324789
2025-01-01 10:30,0.31609
2025-01-01 10:45,0.343892
2025-01-01 11:00,0.356112
2025-01-01 11:15,0.359929
2025-01-01 11:30,0.357498
2025-01-01 11:45,0.353464
2025-01-01 12:00,0.343357
2025-01-01 12:15,0.353063
2025-01-01 12:30,0.354474
2025-01-01 12:45,0.357648
2025-01-01 13:00,0.35592
2025-01-01 13:15,0.357321
2025-01-01 13:30,0.355455
2025-01-01 13:45,0.368542
2025-01-01 14:00,0.364131
2025-01-01 14:15,0.361268
2025-01-01 14:30,0.356565
2025-01-01 14:45,0.366292
2025-01-01 15:00,0.354702
2025-01-01 15:15,0.354762
2025-01-01 15:30,0.353454
2025-01-01 15:45,0.3369
2025-01-01 16:00,0.332693
2025-01-01 16:15,0.342831
2025-01-01 16:30,0.345003
2025-01-01 16:45,0.341796
2025-01-01 17:00,0.347325
2025-01-01 17:15,0.352079
2025-01-01 17:30,0.360034
2025-01-01 17:45,0.399348
2025-01-01 18:00,0.401207
2025-01-01 18:15,0.365264
2025-01-01 18:30,0.364943
2025-01-01 18:45,0.388985
2025-01-01 19:00,0.396371
2025-01-01 19:15,0.400897
2025-01-01 19:30,0.384535
2025-01-01 19:45,0.385681
2025-01-01 20:00,0.360136
2025-01-01 20:15,0.360004
2025-01-01 20:30,0.370325
2025-01-01 20:45,0.34101
2025-01-01 21:00,0.326462
2025-01-01 21:15,0.322483
2025-01-01 21:30,0.300672
2025-01-01 21:45,0.301212
2025-01-01 22:00,0.272107
2025-01-01 22:15,0.263547
2025-01-01 22:30,0.248699
2025-01-01 22:45,0.230094
2025-01-01 23:00,0.215431
2025-01-01 23:15,0.201027
2025-01-01 23:30,0.192806
2025-01-01 23:45,0.192226
2025-01-02 00:00,0.175711
2025-01-02 00:15,0.150243
2025-01-02 00:30,0.133253
2025-01-02 00:45,0.131334
2025-01-02 01:00,0.121843
2025-01-02 01:15,0.104391
2025-01-02 01:30,0.103594
2025-01-02 01:45,0.091697
2025-01-02 02:00,0.091695
2025-01-02 02:15,0.095211
2025-01-02 02:30,0.100716
2025-01-02 02:45,0.090002
2025-01-02 03:00,0.099367
2025-01-02 03:15,0.104678
2025-01-02 03:30,0.109846
2025-01-02 03:45,0.115269
2025-01-02 04:00,0.121507
2025-01-02 04:15,0.132068
2025-01-02 04:30,0.145255
2025-01-02 04:45,0.152523
2025-01-02 05:00,0.18755
2025-01-02 05:15,0.180023
2025-01-02 05:30,0.201057
2025-01-02 05:45,0.225341
2025-01-02 06:00,0.243583
2025-01-02 06:15,0.245602
2025-01-02 06:30,0.263495
2025-01-02 06:45,0.263596
2025-01-02 07:00,0.338774
2025-01-02 07:15,0.322037
2025-01-02 07:30,0.34926
2025-01-02 07:45,0.357867
2025-01-02 08:00,0.367703
2025-01-02 08:15,0.374193
2025-01-02 08:30,0.399111
2025-01-02 08:45,0.424618
2025-01-02 09:00,0.43533
2025-01-02 09:15,0.427063
2025-01-02 09:30,0.434553
2025-01-02 09:45,0.443159
2025-01-02 10:00,0.440668
2025-01-02 10:15,0.446417
2025-01-02 10:30,0.435838
2025-01-02 10:45,0.43431
2025-01-02 11:00,0.459542
2025-01-02 11:15,0.445825
2025-01-02 11:30,0.463022
2025-01-02 11:45,0.473377
2025-01-02 12:00,0.454711
2025-01-02 12:15,0.460315
2025-01-02 12:30,0.462552
2025-01-02 12:45,0.473516
2025-01-02 13:00,0.463073
2025-01-02 13:15,0.446623
2025-01-02 13:30,0.421082
2025-01-02 13:45,0.42243
2025-01-02 14:00,0.434883
2025-01-02 14:15,0.430043
2025-01-02 14:30,0.393732
2025-01-02 14:45,0.404576
2025-01-02 15:00,0.387743
2025-01-02 15:15,0.388711
2025-01-02 15:30,0.384278
2025-01-02 15:45,0.372621
2025-01-02 16:00,0.367978
2025-01-02 16:15,0.377429
2025-01-02 16:30,0.380406
2025-01-02 16:45,0.38322
2025-01-02 17:00,0.388126
2025-01-02 17:15,0.376148
2025-01-02 17:30,0.376067
2025-01-02 17:45,0.371887
2025-01-02 18:00,0.369249
2025-01-02 18:15,0.382211
2025-01-02 18:30,0.372933
2025-01-02 18:45,0.386411
2025-01-02 19:00,0.406055
2025-01-02 19:15,0.423367
2025-01-02 19:30,0.429097
2025-01-02 19:45,0.409394
2025-01-02 20:00,0.419658
2025-01-02 20:15,0.427938
2025-01-02 20:30,0.423828
2025-01-02 20:45,0.419939
2025-01-02 21:00,0.371606
2025-01-02 21:15,0.373676
2025-01-02 21:30,0.371136
2025-01-02 21:45,0.353918
2025-01-02 22:00,0.336
2025-01-02 22:15,0.300596
2025-01-02 22:30,0.285742
2025-01-02 22:45,0.253148
2025-01-02 23:00,0.234073
2025-01-02 23:15,0.220548
2025-01-02 23:30,0.202947
2025-01-02 23:45,0.181919
2025-01-03 00:00,0.174656
2025-01-03 00:15,0.158175
2025-01-03 00:30,0.135939
2025-01-03 00:45,0.127533
2025-01-03 01:00,0.116154
2025-01-03 01:15,0.112292
2025-01-03 01:30,0.118245
2025-01-03 01:45,0.116691
2025-01-03 02:00,0.11414
2025-01-03 02:15,0.107255
2025-01-03 02:30,0.107293
2025-01-03 02:45,0.103457
2025-01-03 03:00,0.115246
2025-01-03 03:15,0.118625
2025-01-03 03:30,0.132033
2025-01-03 03:45,0.142359
2025-01-03 04:00,0.14645
2025-01-03 04:15,0.154249
2025-01-03 04:30,0.168988
2025-01-03 04:45,0.184696
2025-01-03 05:00,0.207015
2025-01-03 05:15,0.207551
2025-01-03 05:30,0.231038
2025-01-03 05:45,0.2602
2025-01-03 06:00,0.263439
2025-01-03 06:15,0.292361
2025-01-03 06:30,0.317694
2025-01-03 06:45,0.330357
2025-01-03 07:00,0.338653
2025-01-03 07:15,0.353838
2025-01-03 07:30,0.358431
2025-01-03 07:45,0.364941
2025-01-03 08:00,0.377356
2025-01-03 08:15,0.387157
2025-01-03 08:30,0.387556
2025-01-03 08:45,0.398145
2025-01-03 09:00,0.408512
2025-01-03 09:15,0.413015
2025-01-03 09:30,0.433145
2025-01-03 09:45,0.456329
2025-01-03 10:00,0.436923
2025-01-03 10:15,0.412946
2025-01-03 10:30,0.405918
2025-01-03 10:45,0.417032
2025-01-03 11:00,0.407793
2025-01-03 11:15,0.415731
2025-01-03 11:30,0.434738
2025-01-03 11:45,0.442442
2025-01-03 12:00,0.441799
2025-01-03 12:15,0.450518
2025-01-03 12:30,0.436783
2025-01-03 12:45,0.431452
2025-01-03 13:00,0.446429
2025-01-03 13:15,0.443971
2025-01-03 13:30,0.460406
2025-01-03 13:45,0.466042
2025-01-03 14:00,0.433738
2025-01-03 14:15,0.424617
2025-01-03 14:30,0.410912
2025-01-03 14:45,0.40305
2025-01-03 15:00,0.392253
2025-01-03 15:15,0.378899
2025-01-03 15:30,0.358253
