timestamp,value
2025-01-01 00:00,0.302909
2025-01-01 00:15,0.309583
2025-01-01 00:30,0.326358
2025-01-01 00:45,0.340197
2025-01-01 01:00,0.350977
2025-01-01 01:15,0.366559
2025-01-01 01:30,0.36885
2025-01-01 01:45,0.393561
2025-01-01 02:00,0.416882
2025-01-01 02:15,0.424094
2025-01-01 02:30,0.452815
2025-01-01 02:45,0.484646
2025-01-01 03:00,0.479039
2025-01-01 03:15,0.51238
2025-01-01 03:30,0.520573
2025-01-01 03:45,0.518244
2025-01-01 04:00,0.529956
2025-01-01 04:15,0.534095
2025-01-01 04:30,0.541863
2025-01-01 04:45,0.555942
2025-01-01 05:00,0.573218
2025-01-01 05:15,0.568975
2025-01-01 05:30,0.570456
2025-01-01 05:45,0.591413
2025-01-01 06:00,0.594806
2025-01-01 06:15,0.589577
2025-01-01 06:30,0.576514
2025-01-01 06:45,0.568472
2025-01-01 07:00,0.582017
2025-01-01 07:15,0.577445
2025-01-01 07:30,0.586174
2025-01-01 07:45,0.591775
2025-01-01 08:00,0.584184
2025-01-01 08:15,0.568826
2025-01-01 08:30,0.559312
2025-01-01 08:45,0.571611
2025-01-01 09:00,0.576534
2025-01-01 09:15,0.548266
2025-01-01 09:30,0.526153
2025-01-01 09:45,0.512804
2025-01-01 10:00,0.49722
2025-01-01 10:15,0.496478
2025-01-01 10:30,0.450621
2025-01-01 10:45,0.434206
2025-01-01 11:00,0.446273
2025-01-01 11:15,0.465258
2025-01-01 11:30,0.45467
2025-01-01 11:45,0.45692
2025-01-01 12:00,0.484289
2025-01-01 12:15,0.473812
2025-01-01 12:30,0.525763
2025-01-01 12:45,0.521094
2025-01-01 13:00,0.562981
2025-01-01 13:15,0.588343
2025-01-01 13:30,0.613135
2025-01-01 13:45,0.690715
2025-01-01 14:00,0.68215
2025-01-01 14:15,0.733046
2025-01-01 14:30,0.744738
2025-01-01 14:45,0.797299
2025-01-01 15:00,0.783093
2025-01-01 15:15,0.79407
2025-01-01 15:30,0.789134
2025-01-01 15:45,0.758426
2025-01-01 16:00,0.783018
2025-01-01 16:15,0.759757
2025-01-01 16:30,0.713248
2025-01-01 16:45,0.673718
2025-01-01 17:00,0.636954
2025-01-01 17:15,0.621881
2025-01-01 17:30,0.594288
2025-01-01 17:45,0.564903
2025-01-01 18:00,0.55533
2025-01-01 18:15,0.520667
2025-01-01 18:30,0.481257
2025-01-01 18:45,0.459087
2025-01-01 19:00,0.437543
2025-01-01 19:15,0.424991
2025-01-01 19:30,0.412032
2025-01-01 19:45,0.389198
2025-01-01 20:00,0.370356
2025-01-01 20:15,0.355354
2025-01-01 20:30,0.338672
2025-01-01 20:45,0.3296
2025-01-01 21:00,0.319127
2025-01-01 21:15,0.309513
2025-01-01 21:30,0.297657
2025-01-01 21:45,0.272398
2025-01-01 22:00,0.280283
2025-01-01 22:15,0.288877
2025-01-01 22:30,0.302508
2025-01-01 22:45,0.296792
2025-01-01 23:00,0.308852
2025-01-01 23:15,0.32793
2025-01-01 23:30,0.347524
2025-01-01 23:45,0.349763
2025-01-02 00:00,0.349685
2025-01-02 00:15,0.356325
2025-01-02 00:30,0.354969
2025-01-02 00:45,0.370707
2025-01-02 01:00,0.374818
2025-01-02 01:15,0.377833
2025-01-02 01:30,0.394029
2025-01-02 01:45,0.421174
2025-01-02 02:00,0.441911
2025-01-02 02:15,0.45301
2025-01-02 02:30,0.475967
2025-01-02 02:45,0.498128
2025-01-02 03:00,0.54334
2025-01-02 03:15,0.53423
2025-01-02 03:30,0.556989
2025-01-02 03:45,0.581383
2025-01-02 04:00,0.580447
2025-01-02 04:15,0.577017
2025-01-02 04:30,0.581183
2025-01-02 04:45,0.587099
2025-01-02 05:00,0.604685
2025-01-02 05:15,0.61168
2025-01-02 05:30,0.622989
2025-01-02 05:45,0.631679
2025-01-02 06:00,0.671693
2025-01-02 06:15,0.661338
2025-01-02 06:30,0.643033
2025-01-02 06:45,0.610813
2025-01-02 07:00,0.694252
2025-01-02 07:15,0.652864
2025-01-02 07:30,0.648222
2025-01-02 07:45,0.651917
2025-01-02 08:00,0.661956
2025-01-02 08:15,0.641212
2025-01-02 08:30,0.61602
2025-01-02 08:45,0.605945
2025-01-02 09:00,0.591124
2025-01-02 09:15,0.574972
2025-01-02 09:30,0.578009
2025-01-02 09:45,0.541075
2025-01-02 10:00,0.52151
2025-01-02 10:15,0.519283
2025-01-02 10:30,0.502327
2025-01-02 10:45,0.480332
2025-01-02 11:00,0.498759
2025-01-02 11:15,0.493278
2025-01-02 11:30,0.5111
2025-01-02 11:45,0.515259
2025-01-02 12:00,0.531571
2025-01-02 12:15,0.5579
2025-01-02 12:30,0.604931
2025-01-02 12:45,0.62746
2025-01-02 13:00,0.646865
2025-01-02 13:15,0.66084
2025-01-02 13:30,0.707053
2025-01-02 13:45,0.739885
2025-01-02 14:00,0.787066
2025-01-02 14:15,0.824977
2025-01-02 14:30,0.839728
2025-01-02 14:45,0.876619
2025-01-02 15:00,0.906439
2025-01-02 15:15,0.881382
2025-01-02 15:30,0.882313
2025-01-02 15:45,0.935988
2025-01-02 16:00,0.91025
2025-01-02 16:15,0.917009
2025-01-02 16:30,0.868338
2025-01-02 16:45,0.84131
2025-01-02 17:00,0.84085
2025-01-02 17:15,0.764761
2025-01-02 17:30,0.714865
2025-01-02 17:45,0.657062
2025-01-02 18:00,0.618095
2025-01-02 18:15,0.600991
2025-01-02 18:30,0.570161
2025-01-02 18:45,0.530326
2025-01-02 19:00,0.493563
2025-01-02 19:15,0.494395
2025-01-02 19:30,0.481539
2025-01-02 19:45,0.461385
2025-01-02 20:00,0.444561
2025-01-02 20:15,0.420128
2025-01-02 20:30,0.409671
2025-01-02 20:45,0.364483
2025-01-02 21:00,0.335292
2025-01-02 21:15,0.336158
2025-01-02 21:30,0.335587
2025-01-02 21:45,0.326668
2025-01-02 22:00,0.337176
2025-01-02 22:15,0.330047
2025-01-02 22:30,0.338793
2025-01-02 22:45,0.345459
2025-01-02 23:00,0.369372
2025-01-02 23:15,0.387043
2025-01-02 23:30,0.391863
2025-01-02 23:45,0.393491
2025-01-03 00:00,0.389626
2025-01-03 00:15,0.385843
2025-01-03 00:30,0.388496
2025-01-03 00:45,0.38087
2025-01-03 01:00,0.403592
2025-01-03 01:15,0.421272
2025-01-03 01:30,0.429948
2025-01-03 01:45,0.44856
2025-01-03 02:00,0.487931
2025-01-03 02:15,0.510483
2025-01-03 02:30,0.533667
2025-01-03 02:45,0.557505
2025-01-03 03:00,0.545603
2025-01-03 03:15,0.562511
2025-01-03 03:30,0.57179
2025-01-03 03:45,0.580762
2025-01-03 04:00,0.591556
2025-01-03 04:15,0.612854
2025-01-03 04:30,0.595113
2025-01-03 04:45,0.593552
2025-01-03 05:00,0.586887
2025-01-03 05:15,0.622656
2025-01-03 05:30,0.645478
2025-01-03 05:45,0.681133
2025-01-03 06:00,0.687024
2025-01-03 06:15,0.659351
2025-01-03 06:30,0.649403
2025-01-03 06:45,0.651774
2025-01-03 07:00,0.66805
2025-01-03 07:15,0.656174
2025-01-03 07:30,0.660249
