timestamp,value
2025-01-01 00:00,0.306161
2025-01-01 00:15,0.313759
2025-01-01 00:30,0.330624
2025-01-01 00:45,0.343881
2025-01-01 01:00,0.355702
2025-01-01 01:15,0.372013
2025-01-01 01:30,0.37495
2025-01-01 01:45,0.399389
2025-01-01 02:00,0.423652
2025-01-01 02:15,0.431779
2025-01-01 02:30,0.460785
2025-01-01 02:45,0.493114
2025-01-01 03:00,0.487679
2025-01-01 03:15,0.521412
2025-01-01 03:30,0.52959
2025-01-01 03:45,0.527828
2025-01-01 04:00,0.53988
2025-01-01 04:15,0.544751
2025-01-01 04:30,0.551899
2025-01-01 04:45,0.565578
2025-01-01 05:00,0.583207
2025-01-01 05:15,0.578792
2025-01-01 05:30,0.581458
2025-01-01 05:45,0.602727
2025-01-01 06:00,0.605113
2025-01-01 06:15,0.600833
2025-01-01 06:30,0.588193
2025-01-01 06:45,0.579958
2025-01-01 07:00,0.592958
2025-01-01 07:15,0.587961
2025-01-01 07:30,0.598036
2025-01-01 07:45,0.603522
2025-01-01 08:00,0.595644
2025-01-01 08:15,0.580212
2025-01-01 08:30,0.569752
2025-01-01 08:45,0.582537
2025-01-01 09:00,0.587213
2025-01-01 09:15,0.55838
2025-01-01 09:30,0.534905
2025-01-01 09:45,0.520525
2025-01-01 10:00,0.503933
2025-01-01 10:15,0.504009
2025-01-01 10:30,0.456696
2025-01-01 10:45,0.440513
2025-01-01 11:00,0.453681
2025-01-01 11:15,0.471335
2025-01-01 11:30,0.460629
2025-01-01 11:45,0.462854
2025-01-01 12:00,0.490635
2025-01-01 12:15,0.481347
2025-01-01 12:30,0.534301
2025-01-01 12:45,0.529864
2025-01-01 13:00,0.571651
2025-01-01 13:15,0.59722
2025-01-01 13:30,0.622967
2025-01-01 13:45,0.702069
2025-01-01 14:00,0.693212
2025-01-01 14:15,0.745793
2025-01-01 14:30,0.758177
2025-01-01 14:45,0.808291
2025-01-01 15:00,0.795091
2025-01-01 15:15,0.807206
2025-01-01 15:30,0.803377
2025-01-01 15:45,0.771257
2025-01-01 16:00,0.797305
2025-01-01 16:15,0.772331
2025-01-01 16:30,0.724949
2025-01-01 16:45,0.684692
2025-01-01 17:00,0.646935
2025-01-01 17:15,0.631969
2025-01-01 17:30,0.601762
2025-01-01 17:45,0.56984
2025-01-01 18:00,0.561213
2025-01-01 18:15,0.527372
2025-01-01 18:30,0.484389
2025-01-01 18:45,0.463403
2025-01-01 19:00,0.440662
2025-01-01 19:15,0.428275
2025-01-01 19:30,0.416312
2025-01-01 19:45,0.392498
2025-01-01 20:00,0.373386
2025-01-01 20:15,0.357633
2025-01-01 20:30,0.339844
2025-01-01 20:45,0.32933
