timestamp,value
2025-01-01 00:00,0.648306
2025-01-01 00:15,0.629073
2025-01-01 00:30,0.664137
2025-01-01 00:45,0.65968
2025-01-01 01:00,0.690113
2025-01-01 01:15,0.701952
2025-01-01 01:30,0.68884
2025-01-01 01:45,0.709693
2025-01-01 02:00,0.729284
2025-01-01 02:15,0.742172
2025-01-01 02:30,0.748185
2025-01-01 02:45,0.745839
2025-01-01 03:00,0.774025
2025-01-01 03:15,0.755656
2025-01-01 03:30,0.796112
2025-01-01 03:45,0.794515
2025-01-01 04:00,0.791649
2025-01-01 04:15,0.809877
2025-01-01 04:30,0.801189
2025-01-01 04:45,0.806211
2025-01-01 05:00,0.809733
2025-01-01 05:15,0.822521
2025-01-01 05:30,0.831745
2025-01-01 05:45,0.801993
2025-01-01 06:00,0.838115
2025-01-01 06:15,0.818578
2025-01-01 06:30,0.810086
2025-01-01 06:45,0.795433
2025-01-01 07:00,0.812474
2025-01-01 07:15,0.808997
2025-01-01 07:30,0.819108
2025-01-01 07:45,0.806155
2025-01-01 08:00,0.812782
2025-01-01 08:15,0.803769
2025-01-01 08:30,0.804136
2025-01-01 08:45,0.800647
2025-01-01 09:00,0.830611
2025-01-01 09:15,0.831435
2025-01-01 09:30,0.841986
2025-01-01 09:45,0.848689
2025-01-01 10:00,0.870919
2025-01-01 10:15,0.881059
2025-01-01 10:30,0.891196
2025-01-01 10:45,0.886518
2025-01-01 11:00,0.897795
2025-01-01 11:15,0.865104
2025-01-01 11:30,0.862495
2025-01-01 11:45,0.852268
2025-01-01 12:00,0.848967
2025-01-01 12:15,0.82897
2025-01-01 12:30,0.796894
2025-01-01 12:45,0.765963
2025-01-01 13:00,0.729654
2025-01-01 13:15,0.713297
2025-01-01 13:30,0.661803
2025-01-01 13:45,0.630513
2025-01-01 14:00,0.606545
2025-01-01 14:15,0.56936
2025-01-01 14:30,0.545064
2025-01-01 14:45,0.512371
2025-01-01 15:00,0.497568
2025-01-01 15:15,0.458164
2025-01-01 15:30,0.429672
2025-01-01 15:45,0.397477
2025-01-01 16:00,0.395109
2025-01-01 16:15,0.377872
2025-01-01 16:30,0.359506
2025-01-01 16:45,0.339742
2025-01-01 17:00,0.334123
2025-01-01 17:15,0.316586
2025-01-01 17:30,0.30804
2025-01-01 17:45,0.279464
2025-01-01 18:00,0.285907
2025-01-01 18:15,0.289297
2025-01-01 18:30,0.286932
2025-01-01 18:45,0.283418
