timestamp,value
2025-01-01 00:00,0.454143
2025-01-01 00:15,0.440235
2025-01-01 00:30,0.421813
2025-01-01 00:45,0.398644
2025-01-01 01:00,0.376771
2025-01-01 01:15,0.35166
2025-01-01 01:30,0.341265
2025-01-01 01:45,0.318299
2025-01-01 02:00,0.307203
2025-01-01 02:15,0.288011
2025-01-01 02:30,0.26834
2025-01-01 02:45,0.255754
2025-01-01 03:00,0.253046
2025-01-01 03:15,0.225533
2025-01-01 03:30,0.232238
2025-01-01 03:45,0.239763
2025-01-01 04:00,0.185176
2025-01-01 04:15,0.172923
2025-01-01 04:30,0.160941
2025-01-01 04:45,0.155191
2025-01-01 05:00,0.152601
2025-01-01 05:15,0.147242
2025-01-01 05:30,0.146939
2025-01-01 05:45,0.147291
2025-01-01 06:00,0.154286
2025-01-01 06:15,0.155772
2025-01-01 06:30,0.158355
2025-01-01 06:45,0.166646
2025-01-01 07:00,0.179747
2025-01-01 07:15,0.199737
2025-01-01 07:30,0.213649
2025-01-01 07:45,0.237523
2025-01-01 08:00,0.254902
2025-01-01 08:15,0.26817
2025-01-01 08:30,0.292386
2025-01-01 08:45,0.312705
2025-01-01 09:00,0.348788
2025-01-01 09:15,0.365848
2025-01-01 09:30,0.382142
2025-01-01 09:45,0.411511
2025-01-01 10:00,0.435073
2025-01-01 10:15,0.46018
2025-01-01 10:30,0.493919
2025-01-01 10:45,0.51522
2025-01-01 11:00,0.542996
2025-01-01 11:15,0.551634
2025-01-01 11:30,0.576313
2025-01-01 11:45,0.601604
2025-01-01 12:00,0.61344
2025-01-01 12:15,0.626559
2025-01-01 12:30,0.653558
2025-01-01 12:45,0.673756
2025-01-01 13:00,0.694078
2025-01-01 13:15,0.740865
2025-01-01 13:30,0.711058
2025-01-01 13:45,0.719243
2025-01-01 14:00,0.743672
2025-01-01 14:15,0.749656
2025-01-01 14:30,0.746487
2025-01-01 14:45,0.759033
2025-01-01 15:00,0.741545
2025-01-01 15:15,0.723514
2025-01-01 15:30,0.730742
2025-01-01 15:45,0.723931
2025-01-01 16:00,0.73571
2025-01-01 16:15,0.767089
2025-01-01 16:30,0.778478
2025-01-01 16:45,0.780225
2025-01-01 17:00,0.771765
2025-01-01 17:15,0.782491
2025-01-01 17:30,0.775747
2025-01-01 17:45,0.789327
2025-01-01 18:00,0.786555
