timestamp,value
2025-01-01 00:00,0.210596
2025-01-01 00:15,0.203734
2025-01-01 00:30,0.189645
2025-01-01 00:45,0.165355
2025-01-01 01:00,0.171
2025-01-01 01:15,0.158368
2025-01-01 01:30,0.170567
2025-01-01 01:45,0.178833
2025-01-01 02:00,0.209865
2025-01-01 02:15,0.169729
2025-01-01 02:30,0.192639
2025-01-01 02:45,0.151117
2025-01-01 03:00,0.150078
2025-01-01 03:15,0.124332
2025-01-01 03:30,0.149435
2025-01-01 03:45,0.127848
2025-01-01 04:00,0.116161
2025-01-01 04:15,0.104526
2025-01-01 04:30,0.153777
2025-01-01 04:45,0.209798
2025-01-01 05:00,0.237635
2025-01-01 05:15,0.205584
2025-01-01 05:30,0.183442
2025-01-01 05:45,0.170574
2025-01-01 06:00,0.167334
2025-01-01 06:15,0.180705
2025-01-01 06:30,0.188213
2025-01-01 06:45,0.182013
2025-01-01 07:00,0.206244
2025-01-01 07:15,0.16315
2025-01-01 07:30,0.170552
2025-01-01 07:45,0.199131
2025-01-01 08:00,0.218622
2025-01-01 08:15,0.210766
2025-01-01 08:30,0.204665
2025-01-01 08:45,0.226904
2025-01-01 09:00,0.188146
2025-01-01 09:15,0.244002
2025-01-01 09:30,0.231973
2025-01-01 09:45,0.243569
2025-01-01 10:00,0.252594
2025-01-01 10:15,0.256531
2025-01-01 10:30,0.240256
2025-01-01 10:45,0.253261
2025-01-01 11:00,0.251706
2025-01-01 11:15,0.241624
2025-01-01 11:30,0.224895
2025-01-01 11:45,0.250596
2025-01-01 12:00,0.229893
2025-01-01 12:15,0.257987
2025-01-01 12:30,0.253424
2025-01-01 12:45,0.225676
2025-01-01 13:00,0.229189
2025-01-01 13:15,0.226281
2025-01-01 13:30,0.232538
2025-01-01 13:45,0.221838
2025-01-01 14:00,0.232539
2025-01-01 14:15,0.199622
2025-01-01 14:30,0.233647
2025-01-01 14:45,0.236186
2025-01-01 15:00,0.229357
2025-01-01 15:15,0.240269
2025-01-01 15:30,0.221507
2025-01-01 15:45,0.267877
2025-01-01 16:00,0.256887
2025-01-01 16:15,0.24357
2025-01-01 16:30,0.232629
2025-01-01 16:45,0.268825
2025-01-01 17:00,0.251351
2025-01-01 17:15,0.226767
2025-01-01 17:30,0.302048
2025-01-01 17:45,0.324848
2025-01-01 18:00,0.366662
2025-01-01 18:15,0.298528
2025-01-01 18:30,0.268434
2025-01-01 18:45,0.342986
2025-01-01 19:00,0.34701
2025-01-01 19:15,0.333884
2025-01-01 19:30,0.234203
2025-01-01 19:45,0.233837
2025-01-01 20:00,0.219367
2025-01-01 20:15,0.23607
2025-01-01 20:30,0.269569
2025-01-01 20:45,0.250386
2025-01-01 21:00,0.23518
2025-01-01 21:15,0.231935
2025-01-01 21:30,0.221744
2025-01-01 21:45,0.204512
2025-01-01 22:00,0.212225
2025-01-01 22:15,0.214878
2025-01-01 22:30,0.205556
2025-01-01 22:45,0.232947
2025-01-01 23:00,0.229679
2025-01-01 23:15,0.28138
2025-01-01 23:30,0.223678
2025-01-01 23:45,0.206725
2025-01-02 00:00,0.227697
2025-01-02 00:15,0.18367
2025-01-02 00:30,0.142559
2025-01-02 00:45,0.134692
2025-01-02 01:00,0.175341
2025-01-02 01:15,0.157558
2025-01-02 01:30,0.160522
2025-01-02 01:45,0.203706
2025-01-02 02:00,0.175491
2025-01-02 02:15,0.11011
2025-01-02 02:30,0.119218
2025-01-02 02:45,0.122137
2025-01-02 03:00,0.141951
2025-01-02 03:15,0.136597
2025-01-02 03:30,0.103075
2025-01-02 03:45,0.11179
2025-01-02 04:00,0.117341
2025-01-02 04:15,0.119644
2025-01-02 04:30,0.139139
2025-01-02 04:45,0.170502
2025-01-02 05:00,0.1835
2025-01-02 05:15,0.199493
2025-01-02 05:30,0.218726
2025-01-02 05:45,0.245493
2025-01-02 06:00,0.237625
2025-01-02 06:15,0.234807
2025-01-02 06:30,0.237803
2025-01-02 06:45,0.245661
2025-01-02 07:00,0.295913
2025-01-02 07:15,0.313782
2025-01-02 07:30,0.271911
2025-01-02 07:45,0.299525
2025-01-02 08:00,0.274318
2025-01-02 08:15,0.272941
2025-01-02 08:30,0.32825
2025-01-02 08:45,0.311686
2025-01-02 09:00,0.307264
2025-01-02 09:15,0.32158
2025-01-02 09:30,0.298914
2025-01-02 09:45,0.275522
2025-01-02 10:00,0.323171
2025-01-02 10:15,0.320105
2025-01-02 10:30,0.282306
2025-01-02 10:45,0.292568
2025-01-02 11:00,0.303598
2025-01-02 11:15,0.308753
2025-01-02 11:30,0.3095
2025-01-02 11:45,0.327382
2025-01-02 12:00,0.28558
2025-01-02 12:15,0.303839
2025-01-02 12:30,0.324407
2025-01-02 12:45,0.329492
2025-01-02 13:00,0.342764
2025-01-02 13:15,0.337961
2025-01-02 13:30,0.336655
2025-01-02 13:45,0.320749
2025-01-02 14:00,0.33386
2025-01-02 14:15,0.345696
2025-01-02 14:30,0.318133
2025-01-02 14:45,0.339697
2025-01-02 15:00,0.312175
2025-01-02 15:15,0.325204
2025-01-02 15:30,0.312437
2025-01-02 15:45,0.298806
2025-01-02 16:00,0.243422
2025-01-02 16:15,0.278113
2025-01-02 16:30,0.287068
2025-01-02 16:45,0.269391
2025-01-02 17:00,0.32412
2025-01-02 17:15,0.321156
2025-01-02 17:30,0.304799
2025-01-02 17:45,0.275004
2025-01-02 18:00,0.281563
2025-01-02 18:15,0.277404
2025-01-02 18:30,0.301252
2025-01-02 18:45,0.259994
2025-01-02 19:00,0.269125
2025-01-02 19:15,0.26133
2025-01-02 19:30,0.245592
2025-01-02 19:45,0.242257
2025-01-02 20:00,0.297624
2025-01-02 20:15,0.261988
2025-01-02 20:30,0.258319
2025-01-02 20:45,0.242326
2025-01-02 21:00,0.251161
2025-01-02 21:15,0.292198
2025-01-02 21:30,0.276209
2025-01-02 21:45,0.417369
2025-01-02 22:00,0.330534
2025-01-02 22:15,0.280092
2025-01-02 22:30,0.270315
2025-01-02 22:45,0.290203
2025-01-02 23:00,0.27036
2025-01-02 23:15,0.246295
2025-01-02 23:30,0.248279
2025-01-02 23:45,0.243621
2025-01-03 00:00,0.214124
2025-01-03 00:15,0.195432
2025-01-03 00:30,0.201149
2025-01-03 00:45,0.159172
2025-01-03 01:00,0.153829
2025-01-03 01:15,0.212374
2025-01-03 01:30,0.195438
2025-01-03 01:45,0.15247
2025-01-03 02:00,0.142259
2025-01-03 02:15,0.161026
2025-01-03 02:30,0.168738
2025-01-03 02:45,0.140599
2025-01-03 03:00,0.135872
2025-01-03 03:15,0.1449
2025-01-03 03:30,0.13655
2025-01-03 03:45,0.108753
2025-01-03 04:00,0.143925
2025-01-03 04:15,0.157309
2025-01-03 04:30,0.168706
2025-01-03 04:45,0.185054
2025-01-03 05:00,0.192355
2025-01-03 05:15,0.219789
2025-01-03 05:30,0.202488
2025-01-03 05:45,0.255039
2025-01-03 06:00,0.231697
2025-01-03 06:15,0.250052
2025-01-03 06:30,0.274072
2025-01-03 06:45,0.28664
2025-01-03 07:00,0.294464
2025-01-03 07:15,0.301035
2025-01-03 07:30,0.286667
2025-01-03 07:45,0.291042
2025-01-03 08:00,0.30145
2025-01-03 08:15,0.284223
2025-01-03 08:30,0.321533
2025-01-03 08:45,0.34516
2025-01-03 09:00,0.370345
2025-01-03 09:15,0.34948
2025-01-03 09:30,0.353247
2025-01-03 09:45,0.312962
2025-01-03 10:00,0.32024
2025-01-03 10:15,0.325648
2025-01-03 10:30,0.303097
2025-01-03 10:45,0.319179
2025-01-03 11:00,0.340234
2025-01-03 11:15,0.367685
2025-01-03 11:30,0.363001
2025-01-03 11:45,0.36884
2025-01-03 12:00,0.335
2025-01-03 12:15,0.342
2025-01-03 12:30,0.326815
2025-01-03 12:45,0.314696
2025-01-03 13:00,0.341649
2025-01-03 13:15,0.340472
2025-01-03 13:30,0.351354
2025-01-03 13:45,0.325487
2025-01-03 14:00,0.324713
2025-01-03 14:15,0.301205
2025-01-03 14:30,0.30566
2025-01-03 14:45,0.310936
2025-01-03 15:00,0.311507
2025-01-03 15:15,0.303727
2025-01-03 15:30,0.273473
2025-01-03 15:45,0.286187
2025-01-03 16:00,0.297774
2025-01-03 16:15,0.293097
2025-01-03 16:30,0.246033
2025-01-03 16:45,0.229904
2025-01-03 17:00,0.21618
2025-01-03 17:15,0.208233
2025-01-03 17:30,0.221186
2025-01-03 17:45,0.206618
2025-01-03 18:00,0.223398
2025-01-03 18:15,0.207444
2025-01-03 18:30,0.20299
2025-01-03 18:45,0.239161
2025-01-03 19:00,0.246612
2025-01-03 19:15,0.254885
2025-01-03 19:30,0.253904
2025-01-03 19:45,0.322514
2025-01-03 20:00,0.66477
2025-01-03 20:15,0.887612
2025-01-03 20:30,0.935795
2025-01-03 20:45,0.73072
2025-01-03 21:00,0.536021
2025-01-03 21:15,0.911522
2025-01-03 21:30,0.883591
2025-01-03 21:45,1.0
2025-01-03 22:00,0.629363
2025-01-03 22:15,0.292982
2025-01-03 22:30,0.263772
2025-01-03 22:45,0.282558
2025-01-03 23:00,0.295306
2025-01-03 23:15,0.324657
2025-01-03 23:30,0.267869
2025-01-03 23:45,0.271818
2025-01-04 00:00,0.232537
2025-01-04 00:15,0.193448
2025-01-04 00:30,0.201314
2025-01-04 00:45,0.203608
2025-01-04 01:00,0.170926
2025-01-04 01:15,0.184724
2025-01-04 01:30,0.182352
2025-01-04 01:45,0.158223
2025-01-04 02:00,0.141564
2025-01-04 02:15,0.134518
2025-01-04 02:30,0.116172
2025-01-04 02:45,0.110448
2025-01-04 03:00,0.102583
2025-01-04 03:15,0.110524
2025-01-04 03:30,0.160612
