timestamp,value
2025-01-01 00:00,0.744851
2025-01-01 00:15,0.690573
2025-01-01 00:30,0.642863
2025-01-01 00:45,0.630391
2025-01-01 01:00,0.650628
2025-01-01 01:15,0.643822
2025-01-01 01:30,0.683682
2025-01-01 01:45,0.714743
2025-01-01 02:00,0.721432
2025-01-01 02:15,0.682178
2025-01-01 02:30,0.655038
2025-01-01 02:45,0.624528
2025-01-01 03:00,0.597515
2025-01-01 03:15,0.576079
2025-01-01 03:30,0.622422
2025-01-01 03:45,0.562175
2025-01-01 04:00,0.52035
2025-01-01 04:15,0.522496
2025-01-01 04:30,0.539795
2025-01-01 04:45,0.489258
2025-01-01 05:00,0.477158
2025-01-01 05:15,0.459255
2025-01-01 05:30,0.45302
2025-01-01 05:45,0.427765
2025-01-01 06:00,0.463627
2025-01-01 06:15,0.490151
2025-01-01 06:30,0.46712
2025-01-01 06:45,0.413341
2025-01-01 07:00,0.378061
2025-01-01 07:15,0.323159
2025-01-01 07:30,0.276367
2025-01-01 07:45,0.274772
2025-01-01 08:00,0.265992
2025-01-01 08:15,0.234603
2025-01-01 08:30,0.227086
2025-01-01 08:45,0.198023
2025-01-01 09:00,0.198732
2025-01-01 09:15,0.19716
2025-01-01 09:30,0.194275
2025-01-01 09:45,0.200906
2025-01-01 10:00,0.192599
2025-01-01 10:15,0.197168
2025-01-01 10:30,0.240114
2025-01-01 10:45,0.231202
2025-01-01 11:00,0.213263
2025-01-01 11:15,0.231606
2025-01-01 11:30,0.264225
2025-01-01 11:45,0.300185
2025-01-01 12:00,0.326113
2025-01-01 12:15,0.372245
2025-01-01 12:30,0.388181
2025-01-01 12:45,0.396893
2025-01-01 13:00,0.412167
2025-01-01 13:15,0.465943
2025-01-01 13:30,0.512231
2025-01-01 13:45,0.540641
2025-01-01 14:00,0.57086
2025-01-01 14:15,0.547753
2025-01-01 14:30,0.586538
2025-01-01 14:45,0.607123
2025-01-01 15:00,0.61625
2025-01-01 15:15,0.620776
2025-01-01 15:30,0.612591
2025-01-01 15:45,0.63307
2025-01-01 16:00,0.693977
2025-01-01 16:15,0.703782
2025-01-01 16:30,0.694886
2025-01-01 16:45,0.708297
2025-01-01 17:00,0.777453
2025-01-01 17:15,0.774945
2025-01-01 17:30,0.803247
2025-01-01 17:45,0.777107
2025-01-01 18:00,0.818958
2025-01-01 18:15,0.802486
2025-01-01 18:30,0.799938
2025-01-01 18:45,0.764837
2025-01-01 19:00,0.816307
2025-01-01 19:15,0.808143
2025-01-01 19:30,0.75229
2025-01-01 19:45,0.718385
2025-01-01 20:00,0.644963
2025-01-01 20:15,0.681677
2025-01-01 20:30,0.722337
2025-01-01 20:45,0.701847
2025-01-01 21:00,0.722312
2025-01-01 21:15,0.696536
2025-01-01 21:30,0.635312
2025-01-01 21:45,0.706155
2025-01-01 22:00,0.707842
2025-01-01 22:15,0.724074
2025-01-01 22:30,0.726269
2025-01-01 22:45,0.659448
2025-01-01 23:00,0.773949
2025-01-01 23:15,0.80584
2025-01-01 23:30,0.846978
2025-01-01 23:45,0.801774
2025-01-02 00:00,0.817227
2025-01-02 00:15,0.83413
2025-01-02 00:30,0.889727
2025-01-02 00:45,0.877793
2025-01-02 01:00,0.871417
2025-01-02 01:15,0.901445
2025-01-02 01:30,0.816218
2025-01-02 01:45,0.849414
2025-01-02 02:00,0.837502
2025-01-02 02:15,0.85896
2025-01-02 02:30,0.791887
