timestamp,value
2025-01-01 00:00,0.003351
2025-01-01 00:15,0.0
2025-01-01 00:30,0.000226
2025-01-01 00:45,0.0
2025-01-01 01:00,0.000526
2025-01-01 01:15,0.000516
2025-01-01 01:30,0.0
2025-01-01 01:45,0.001315
2025-01-01 02:00,0.0
2025-01-01 02:15,0.000273
2025-01-01 02:30,0.003524
2025-01-01 02:45,0.005227
2025-01-01 03:00,0.008724
2025-01-01 03:15,0.000543
2025-01-01 03:30,0.00047
2025-01-01 03:45,0.134451
2025-01-01 04:00,0.0
2025-01-01 04:15,0.531806
2025-01-01 04:30,0.207958
2025-01-01 04:45,0.034559
2025-01-01 05:00,0.006566
2025-01-01 05:15,0.018254
2025-01-01 05:30,0.00019
2025-01-01 05:45,0.006167
2025-01-01 06:00,0.014418
2025-01-01 06:15,0.006508
2025-01-01 06:30,0.004623
2025-01-01 06:45,0.001968
2025-01-01 07:00,0.012701
2025-01-01 07:15,0.016099
2025-01-01 07:30,0.031971
2025-01-01 07:45,0.000192
2025-01-01 08:00,0.026963
2025-01-01 08:15,0.020365
2025-01-01 08:30,0.014769
2025-01-01 08:45,0.013756
2025-01-01 09:00,0.003502
2025-01-01 09:15,0.005202
2025-01-01 09:30,0.018497
2025-01-01 09:45,0.011069
2025-01-01 10:00,0.034942
2025-01-01 10:15,0.114463
2025-01-01 10:30,0.018578
2025-01-01 10:45,0.020982
2025-01-01 11:00,0.003273
2025-01-01 11:15,0.002857
2025-01-01 11:30,0.00019
2025-01-01 11:45,0.022755
2025-01-01 12:00,0.021834
2025-01-01 12:15,0.007265
2025-01-01 12:30,0.009464
2025-01-01 12:45,0.031101
2025-01-01 13:00,0.010487
2025-01-01 13:15,0.004581
2025-01-01 13:30,0.003797
2025-01-01 13:45,0.011756
2025-01-01 14:00,0.055977
2025-01-01 14:15,0.00049
2025-01-01 14:30,0.0
2025-01-01 14:45,0.028008
2025-01-01 15:00,0.007158
2025-01-01 15:15,0.018476
2025-01-01 15:30,0.017862
2025-01-01 15:45,0.124594
2025-01-01 16:00,0.067511
2025-01-01 16:15,0.000217
2025-01-01 16:30,0.015546
2025-01-01 16:45,0.121511
2025-01-01 17:00,0.005972
2025-01-01 17:15,0.010507
2025-01-01 17:30,0.000239
2025-01-01 17:45,0.000229
2025-01-01 18:00,0.0
2025-01-01 18:15,0.001052
2025-01-01 18:30,0.047502
2025-01-01 18:45,0.29167
2025-01-01 19:00,0.013251
2025-01-01 19:15,0.010088
2025-01-01 19:30,0.050882
2025-01-01 19:45,0.028802
2025-01-01 20:00,0.0
2025-01-01 20:15,0.0
2025-01-01 20:30,0.000219
2025-01-01 20:45,0.009917
2025-01-01 21:00,0.000219
2025-01-01 21:15,0.0
2025-01-01 21:30,0.003083
2025-01-01 21:45,0.0
2025-01-01 22:00,0.003682
2025-01-01 22:15,0.003502
2025-01-01 22:30,0.000541
2025-01-01 22:45,0.000285
2025-01-01 23:00,0.003083
2025-01-01 23:15,0.0
2025-01-01 23:30,0.000499
2025-01-01 23:45,0.000373
2025-01-02 00:00,0.00282
2025-01-02 00:15,0.000704
2025-01-02 00:30,0.0
2025-01-02 00:45,0.0
2025-01-02 01:00,0.00018
2025-01-02 01:15,0.0
2025-01-02 01:30,0.0
2025-01-02 01:45,0.005531
2025-01-02 02:00,0.0
2025-01-02 02:15,0.003502
2025-01-02 02:30,0.0
2025-01-02 02:45,0.0
2025-01-02 03:00,0.003273
2025-01-02 03:15,0.0
2025-01-02 03:30,0.0
2025-01-02 03:45,0.003083
2025-01-02 04:00,0.0
2025-01-02 04:15,0.0
2025-01-02 04:30,0.02537
2025-01-02 04:45,0.00019
2025-01-02 05:00,0.01895
2025-01-02 05:15,0.015728
2025-01-02 05:30,0.000589
2025-01-02 05:45,0.000268
2025-01-02 06:00,0.0
2025-01-02 06:15,0.0
2025-01-02 06:30,0.003083
