timestamp,value
2025-01-01 00:00,0.019443
2025-01-01 00:15,0.0
2025-01-01 00:30,0.001428
2025-01-01 00:45,0.0
2025-01-01 01:00,0.003317
2025-01-01 01:15,0.0
2025-01-01 01:30,0.0
2025-01-01 01:45,0.0
2025-01-01 02:00,0.0
2025-01-01 02:15,0.0
2025-01-01 02:30,0.019443
2025-01-01 02:45,0.0
2025-01-01 03:00,0.0
2025-01-01 03:15,0.003425
2025-01-01 03:30,0.0
2025-01-01 03:45,0.0
2025-01-01 04:00,0.0
2025-01-01 04:15,0.098139
2025-01-01 04:30,0.114771
2025-01-01 04:45,0.124493
2025-01-01 05:00,0.038887
2025-01-01 05:15,0.115109
2025-01-01 05:30,0.001198
2025-01-01 05:45,0.038887
2025-01-01 06:00,0.08404
2025-01-01 06:15,0.039348
2025-01-01 06:30,0.026677
2025-01-01 06:45,0.012409
2025-01-01 07:00,0.032406
2025-01-01 07:15,0.087895
2025-01-01 07:30,0.179521
2025-01-01 07:45,0.001213
2025-01-01 08:00,0.17003
2025-01-01 08:15,0.126705
2025-01-01 08:30,0.093132
2025-01-01 08:45,0.085238
2025-01-01 09:00,0.022085
2025-01-01 09:15,0.01287
2025-01-01 09:30,0.113865
2025-01-01 09:45,0.069803
2025-01-01 10:00,0.098553
2025-01-01 10:15,0.131543
2025-01-01 10:30,0.117152
2025-01-01 10:45,0.125
2025-01-01 11:00,0.020641
2025-01-01 11:15,0.001382
2025-01-01 11:30,0.001198
2025-01-01 11:45,0.119041
2025-01-01 12:00,0.134906
2025-01-01 12:15,0.045813
2025-01-01 12:30,0.059682
2025-01-01 12:45,0.196124
2025-01-01 13:00,0.022085
2025-01-01 13:15,0.028889
2025-01-01 13:30,0.023943
2025-01-01 13:45,0.045552
2025-01-01 14:00,0.002334
2025-01-01 14:15,0.001367
2025-01-01 14:30,0.0
2025-01-01 14:45,0.176619
2025-01-01 15:00,0.022085
2025-01-01 15:15,0.023283
2025-01-01 15:30,0.0
2025-01-01 15:45,0.001198
2025-01-01 16:00,0.0
2025-01-01 16:15,0.001367
2025-01-01 16:30,0.008401
2025-01-01 16:45,0.766249
2025-01-01 17:00,0.0
2025-01-01 17:15,0.066255
2025-01-01 17:30,0.001505
2025-01-01 17:45,0.001444
2025-01-01 18:00,0.0
2025-01-01 18:15,0.0
2025-01-01 18:30,0.002396
2025-01-01 18:45,0.001735
2025-01-01 19:00,0.0
2025-01-01 19:15,0.063613
2025-01-01 19:30,0.019443
2025-01-01 19:45,0.0
2025-01-01 20:00,0.0
2025-01-01 20:15,0.0
2025-01-01 20:30,0.001382
2025-01-01 20:45,0.041206
2025-01-01 21:00,0.001382
2025-01-01 21:15,0.0
2025-01-01 21:30,0.019443
2025-01-01 21:45,0.0
2025-01-01 22:00,0.023222
2025-01-01 22:15,0.022085
2025-01-01 22:30,0.001689
2025-01-01 22:45,0.0
2025-01-01 23:00,0.019443
2025-01-01 23:15,0.0
2025-01-01 23:30,0.0
2025-01-01 23:45,0.00235
2025-01-02 00:00,0.016065
2025-01-02 00:15,0.004439
2025-01-02 00:30,0.0
2025-01-02 00:45,0.0
2025-01-02 01:00,0.001137
2025-01-02 01:15,0.0
2025-01-02 01:30,0.0
2025-01-02 01:45,0.013546
2025-01-02 02:00,0.0
2025-01-02 02:15,0.022085
2025-01-02 02:30,0.0
2025-01-02 02:45,0.0
2025-01-02 03:00,0.020641
2025-01-02 03:15,0.0
2025-01-02 03:30,0.0
2025-01-02 03:45,0.019443
2025-01-02 04:00,0.0
2025-01-02 04:15,0.0
2025-01-02 04:30,0.157513
2025-01-02 04:45,0.001198
2025-01-02 05:00,0.023467
2025-01-02 05:15,0.019443
2025-01-02 05:30,0.0
2025-01-02 05:45,0.0
2025-01-02 06:00,0.0
2025-01-02 06:15,0.0
2025-01-02 06:30,0.019443
2025-01-02 06:45,0.021993
2025-01-02 07:00,0.081982
2025-01-02 07:15,0.0
2025-01-02 07:30,0.002119
2025-01-02 07:45,0.02382
2025-01-02 08:00,0.0
2025-01-02 08:15,0.019443
2025-01-02 08:30,0.016602
2025-01-02 08:45,0.019443
2025-01-02 09:00,0.040146
2025-01-02 09:15,0.026938
2025-01-02 09:30,0.021962
2025-01-02 09:45,0.022085
2025-01-02 10:00,0.0
2025-01-02 10:15,0.0
2025-01-02 10:30,0.0
2025-01-02 10:45,0.00258
2025-01-02 11:00,0.005222
2025-01-02 11:15,0.022085
2025-01-02 11:30,0.0
2025-01-02 11:45,0.021609
2025-01-02 12:00,0.021501
2025-01-02 12:15,0.0
2025-01-02 12:30,0.003287
2025-01-02 12:45,0.0
2025-01-02 13:00,0.00622
2025-01-02 13:15,0.016602
2025-01-02 13:30,0.0
2025-01-02 13:45,0.0
2025-01-02 14:00,0.022085
2025-01-02 14:15,0.014682
2025-01-02 14:30,0.0
2025-01-02 14:45,0.021517
2025-01-02 15:00,0.0
2025-01-02 15:15,0.019443
2025-01-02 15:30,0.0
2025-01-02 15:45,0.020641
2025-01-02 16:00,0.0
2025-01-02 16:15,0.0
2025-01-02 16:30,0.011135
2025-01-02 16:45,0.001198
2025-01-02 17:00,0.001674
2025-01-02 17:15,0.007572
2025-01-02 17:30,0.0
2025-01-02 17:45,0.0
2025-01-02 18:00,0.001198
2025-01-02 18:15,0.019443
2025-01-02 18:30,0.015481
2025-01-02 18:45,0.0
2025-01-02 19:00,0.008386
2025-01-02 19:15,0.019443
2025-01-02 19:30,0.001198
2025-01-02 19:45,0.001137
2025-01-02 20:00,0.0
2025-01-02 20:15,0.056057
