timestamp,value
2025-01-01 00:00,0.331472
2025-01-01 00:15,0.305119
2025-01-01 00:30,0.354758
2025-01-01 00:45,0.336961
2025-01-01 01:00,0.349593
2025-01-01 01:15,0.327632
2025-01-01 01:30,0.367168
2025-01-01 01:45,0.390709
2025-01-01 02:00,0.407281
2025-01-01 02:15,0.420414
2025-01-01 02:30,0.39712
2025-01-01 02:45,0.452027
2025-01-01 03:00,0.373489
2025-01-01 03:15,0.390181
2025-01-01 03:30,0.421391
2025-01-01 03:45,0.489978
2025-01-01 04:00,0.440926
2025-01-01 04:15,0.470182
2025-01-01 04:30,0.418314
2025-01-01 04:45,0.388866
2025-01-01 05:00,0.460455
2025-01-01 05:15,0.436924
2025-01-01 05:30,0.444187
2025-01-01 05:45,0.460883
2025-01-01 06:00,0.442188
2025-01-01 06:15,0.474352
2025-01-01 06:30,0.430667
2025-01-01 06:45,0.478486
2025-01-01 07:00,0.443984
2025-01-01 07:15,0.426391
2025-01-01 07:30,0.42393
2025-01-01 07:45,0.397875
2025-01-01 08:00,0.42857
2025-01-01 08:15,0.405805
2025-01-01 08:30,0.405288
2025-01-01 08:45,0.408582
2025-01-01 09:00,0.39689
2025-01-01 09:15,0.426828
2025-01-01 09:30,0.403344
2025-01-01 09:45,0.39377
2025-01-01 10:00,0.418618
2025-01-01 10:15,0.40587
2025-01-01 10:30,0.398717
2025-01-01 10:45,0.41489
2025-01-01 11:00,0.438965
2025-01-01 11:15,0.48309
2025-01-01 11:30,0.416725
2025-01-01 11:45,0.412758
2025-01-01 12:00,0.442535
2025-01-01 12:15,0.468189
2025-01-01 12:30,0.555321
2025-01-01 12:45,0.474777
2025-01-01 13:00,0.540866
2025-01-01 13:15,0.556911
2025-01-01 13:30,0.50561
2025-01-01 13:45,0.516114
2025-01-01 14:00,0.446621
2025-01-01 14:15,0.460273
2025-01-01 14:30,0.462175
2025-01-01 14:45,0.486222
2025-01-01 15:00,0.427427
2025-01-01 15:15,0.464576
2025-01-01 15:30,0.48033
2025-01-01 15:45,0.422321
2025-01-01 16:00,0.422748
2025-01-01 16:15,0.408911
2025-01-01 16:30,0.316413
2025-01-01 16:45,0.312462
2025-01-01 17:00,0.31849
2025-01-01 17:15,0.271507
2025-01-01 17:30,0.248242
2025-01-01 17:45,0.241815
2025-01-01 18:00,0.256187
2025-01-01 18:15,0.195364
2025-01-01 18:30,0.170362
2025-01-01 18:45,0.261838
2025-01-01 19:00,0.178412
2025-01-01 19:15,0.186088
2025-01-01 19:30,0.166854
2025-01-01 19:45,0.143123
2025-01-01 20:00,0.17134
2025-01-01 20:15,0.156175
2025-01-01 20:30,0.13637
2025-01-01 20:45,0.171984
2025-01-01 21:00,0.181385
2025-01-01 21:15,0.190764
2025-01-01 21:30,0.213126
2025-01-01 21:45,0.272356
2025-01-01 22:00,0.258352
2025-01-01 22:15,0.258814
2025-01-01 22:30,0.248062
2025-01-01 22:45,0.279856
2025-01-01 23:00,0.333214
2025-01-01 23:15,0.322094
2025-01-01 23:30,0.322781
2025-01-01 23:45,0.316551
2025-01-02 00:00,0.313285
2025-01-02 00:15,0.366935
2025-01-02 00:30,0.379977
2025-01-02 00:45,0.403575
2025-01-02 01:00,0.495509
2025-01-02 01:15,0.450127
2025-01-02 01:30,0.46898
2025-01-02 01:45,0.476272
2025-01-02 02:00,0.431449
2025-01-02 02:15,0.442348
2025-01-02 02:30,0.424635
2025-01-02 02:45,0.445902
2025-01-02 03:00,0.459751
2025-01-02 03:15,0.446957
2025-01-02 03:30,0.468592
2025-01-02 03:45,0.457125
2025-01-02 04:00,0.530401
2025-01-02 04:15,0.549063
2025-01-02 04:30,0.446793
2025-01-02 04:45,0.4682
2025-01-02 05:00,0.48487
2025-01-02 05:15,0.517456
2025-01-02 05:30,0.536326
2025-01-02 05:45,0.459582
2025-01-02 06:00,0.550316
2025-01-02 06:15,0.558253
2025-01-02 06:30,0.490156
2025-01-02 06:45,0.474616
2025-01-02 07:00,0.497608
2025-01-02 07:15,0.460528
2025-01-02 07:30,0.444028
2025-01-02 07:45,0.461746
2025-01-02 08:00,0.427427
2025-01-02 08:15,0.381319
2025-01-02 08:30,0.385962
2025-01-02 08:45,0.402118
2025-01-02 09:00,0.411994
2025-01-02 09:15,0.410593
2025-01-02 09:30,0.392609
2025-01-02 09:45,0.426265
2025-01-02 10:00,0.364123
2025-01-02 10:15,0.415494
2025-01-02 10:30,0.408782
2025-01-02 10:45,0.450418
2025-01-02 11:00,0.441197
2025-01-02 11:15,0.4428
2025-01-02 11:30,0.429418
2025-01-02 11:45,0.535988
2025-01-02 12:00,0.512576
2025-01-02 12:15,0.452617
2025-01-02 12:30,0.497396
2025-01-02 12:45,0.486281
2025-01-02 13:00,0.506042
2025-01-02 13:15,0.546235
2025-01-02 13:30,0.555241
2025-01-02 13:45,0.58786
2025-01-02 14:00,0.568553
2025-01-02 14:15,0.607454
2025-01-02 14:30,0.573735
2025-01-02 14:45,0.519251
2025-01-02 15:00,0.552275
2025-01-02 15:15,0.608738
2025-01-02 15:30,0.545643
2025-01-02 15:45,0.510433
2025-01-02 16:00,0.496167
2025-01-02 16:15,0.475611
2025-01-02 16:30,0.493412
2025-01-02 16:45,0.414365
2025-01-02 17:00,0.44103
2025-01-02 17:15,0.349337
2025-01-02 17:30,0.294423
2025-01-02 17:45,0.288096
2025-01-02 18:00,0.276386
2025-01-02 18:15,0.327005
2025-01-02 18:30,0.254504
2025-01-02 18:45,0.221987
2025-01-02 19:00,0.191717
2025-01-02 19:15,0.219159
2025-01-02 19:30,0.183564
2025-01-02 19:45,0.140133
2025-01-02 20:00,0.161765
2025-01-02 20:15,0.155913
2025-01-02 20:30,0.174602
2025-01-02 20:45,0.195328
2025-01-02 21:00,0.197587
2025-01-02 21:15,0.192666
2025-01-02 21:30,0.217548
2025-01-02 21:45,0.23957
2025-01-02 22:00,0.245534
2025-01-02 22:15,0.279981
2025-01-02 22:30,0.275716
2025-01-02 22:45,0.274033
2025-01-02 23:00,0.315067
2025-01-02 23:15,0.276348
2025-01-02 23:30,0.329728
2025-01-02 23:45,0.364262
2025-01-03 00:00,0.361866
2025-01-03 00:15,0.401382
2025-01-03 00:30,0.399933
2025-01-03 00:45,0.470883
2025-01-03 01:00,0.437003
2025-01-03 01:15,0.483271
2025-01-03 01:30,0.420188
2025-01-03 01:45,0.414225
2025-01-03 02:00,0.460351
2025-01-03 02:15,0.441864
2025-01-03 02:30,0.45118
2025-01-03 02:45,0.469127
