timestamp,value
2025-01-01 00:00,0.312297
2025-01-01 00:15,0.33015
2025-01-01 00:30,0.318782
2025-01-01 00:45,0.350489
2025-01-01 01:00,0.273849
2025-01-01 01:15,0.225446
2025-01-01 01:30,0.257314
2025-01-01 01:45,0.250392
2025-01-01 02:00,0.200941
2025-01-01 02:15,0.175217
2025-01-01 02:30,0.172871
2025-01-01 02:45,0.173201
2025-01-01 03:00,0.143443
2025-01-01 03:15,0.124299
2025-01-01 03:30,0.120246
2025-01-01 03:45,0.137608
2025-01-01 04:00,0.098921
2025-01-01 04:15,0.122158
2025-01-01 04:30,0.096282
2025-01-01 04:45,0.122444
2025-01-01 05:00,0.140269
2025-01-01 05:15,0.07767
2025-01-01 05:30,0.08936
2025-01-01 05:45,0.179478
2025-01-01 06:00,0.105823
2025-01-01 06:15,0.118317
2025-01-01 06:30,0.104698
2025-01-01 06:45,0.136501
2025-01-01 07:00,0.112483
2025-01-01 07:15,0.109969
2025-01-01 07:30,0.188896
2025-01-01 07:45,0.116966
2025-01-01 08:00,0.14522
2025-01-01 08:15,0.153497
2025-01-01 08:30,0.194605
2025-01-01 08:45,0.231063
2025-01-01 09:00,0.276604
2025-01-01 09:15,0.238631
2025-01-01 09:30,0.303116
2025-01-01 09:45,0.265855
2025-01-01 10:00,0.297249
2025-01-01 10:15,0.345944
2025-01-01 10:30,0.29845
2025-01-01 10:45,0.311046
2025-01-01 11:00,0.387275
2025-01-01 11:15,0.413686
2025-01-01 11:30,0.424018
2025-01-01 11:45,0.356648
2025-01-01 12:00,0.403016
2025-01-01 12:15,0.407824
2025-01-01 12:30,0.402067
2025-01-01 12:45,0.412713
2025-01-01 13:00,0.483919
2025-01-01 13:15,0.47536
2025-01-01 13:30,0.500979
2025-01-01 13:45,0.514853
2025-01-01 14:00,0.553071
2025-01-01 14:15,0.579125
2025-01-01 14:30,0.575809
2025-01-01 14:45,0.486831
2025-01-01 15:00,0.522849
2025-01-01 15:15,0.664114
2025-01-01 15:30,0.594418
2025-01-01 15:45,0.573655
2025-01-01 16:00,0.565269
2025-01-01 16:15,0.614146
2025-01-01 16:30,0.685789
2025-01-01 16:45,0.679564
2025-01-01 17:00,0.739284
2025-01-01 17:15,0.60703
2025-01-01 17:30,0.770978
2025-01-01 17:45,0.821616
2025-01-01 18:00,0.742307
2025-01-01 18:15,0.74582
2025-01-01 18:30,0.766522
2025-01-01 18:45,0.760091
2025-01-01 19:00,0.749512
2025-01-01 19:15,0.697179
2025-01-01 19:30,0.672395
2025-01-01 19:45,0.653342
2025-01-01 20:00,0.674464
2025-01-01 20:15,0.752277
2025-01-01 20:30,0.895734
2025-01-01 20:45,0.837926
2025-01-01 21:00,0.657458
2025-01-01 21:15,0.615293
2025-01-01 21:30,0.766954
2025-01-01 21:45,0.604907
2025-01-01 22:00,0.598673
2025-01-01 22:15,0.59557
2025-01-01 22:30,0.51402
2025-01-01 22:45,0.45304
2025-01-01 23:00,0.459269
