timestamp,value
2025-01-01 00:00,0.497891
2025-01-01 00:15,0.15319
2025-01-01 00:30,0.069463
2025-01-01 00:45,0.066737
2025-01-01 01:00,0.078832
2025-01-01 01:15,0.259483
2025-01-01 01:30,0.159909
2025-01-01 01:45,0.144308
2025-01-01 02:00,0.150204
2025-01-01 02:15,0.168408
2025-01-01 02:30,0.113793
2025-01-01 02:45,0.118372
2025-01-01 03:00,0.101737
2025-01-01 03:15,0.087793
2025-01-01 03:30,0.089794
2025-01-01 03:45,0.087571
2025-01-01 04:00,0.085779
2025-01-01 04:15,0.061533
2025-01-01 04:30,0.076435
2025-01-01 04:45,0.048665
2025-01-01 05:00,0.049234
2025-01-01 05:15,0.067647
2025-01-01 05:30,0.057324
2025-01-01 05:45,0.066932
2025-01-01 06:00,0.069996
2025-01-01 06:15,0.057219
2025-01-01 06:30,0.046863
2025-01-01 06:45,0.048967
2025-01-01 07:00,0.032216
2025-01-01 07:15,0.027575
2025-01-01 07:30,0.04854
2025-01-01 07:45,0.033019
2025-01-01 08:00,0.018222
2025-01-01 08:15,0.02271
2025-01-01 08:30,0.027865
2025-01-01 08:45,0.020844
2025-01-01 09:00,0.022433
2025-01-01 09:15,0.021698
2025-01-01 09:30,0.02662
2025-01-01 09:45,0.044966
2025-01-01 10:00,0.050542
2025-01-01 10:15,0.071823
2025-01-01 10:30,0.101942
2025-01-01 10:45,0.10339
2025-01-01 11:00,0.478212
2025-01-01 11:15,0.139449
2025-01-01 11:30,0.075426
2025-01-01 11:45,0.06033
2025-01-01 12:00,0.100396
2025-01-01 12:15,0.084951
2025-01-01 12:30,0.104965
2025-01-01 12:45,0.096532
2025-01-01 13:00,0.116944
2025-01-01 13:15,0.152385
2025-01-01 13:30,0.157537
2025-01-01 13:45,0.142412
2025-01-01 14:00,0.097743
2025-01-01 14:15,0.088591
2025-01-01 14:30,0.11784
2025-01-01 14:45,0.448133
2025-01-01 15:00,0.309064
2025-01-01 15:15,0.099772
2025-01-01 15:30,0.102331
2025-01-01 15:45,0.10138
2025-01-01 16:00,0.144759
2025-01-01 16:15,0.108554
2025-01-01 16:30,0.161192
2025-01-01 16:45,0.171722
2025-01-01 17:00,0.357307
2025-01-01 17:15,0.375498
2025-01-01 17:30,0.207455
2025-01-01 17:45,0.154061
2025-01-01 18:00,0.212452
2025-01-01 18:15,0.417118
2025-01-01 18:30,0.454606
2025-01-01 18:45,0.298343
2025-01-01 19:00,0.146588
2025-01-01 19:15,0.771427
2025-01-01 19:30,0.686017
2025-01-01 19:45,1.0
2025-01-01 20:00,0.716685
2025-01-01 20:15,0.506976
2025-01-01 20:30,0.501831
2025-01-01 20:45,0.407546
2025-01-01 21:00,0.252123
2025-01-01 21:15,0.186917
2025-01-01 21:30,0.28471
2025-01-01 21:45,0.390857
2025-01-01 22:00,0.322019
2025-01-01 22:15,0.264333
2025-01-01 22:30,0.16785
2025-01-01 22:45,0.169711
2025-01-01 23:00,0.090159
2025-01-01 23:15,0.120957
2025-01-01 23:30,0.247085
2025-01-01 23:45,0.412843
2025-01-02 00:00,0.342917
2025-01-02 00:15,0.337425
2025-01-02 00:30,0.19436
2025-01-02 00:45,0.198226
2025-01-02 01:00,0.20521
2025-01-02 01:15,0.491385
2025-01-02 01:30,0.326348
2025-01-02 01:45,0.17272
2025-01-02 02:00,0.182352
2025-01-02 02:15,0.200625
2025-01-02 02:30,0.459316
2025-01-02 02:45,0.13433
2025-01-02 03:00,0.132885
2025-01-02 03:15,0.151114
2025-01-02 03:30,0.509367
2025-01-02 03:45,0.565435
2025-01-02 04:00,0.556992
2025-01-02 04:15,0.469199
2025-01-02 04:30,0.112895
2025-01-02 04:45,0.059748
2025-01-02 05:00,0.058137
2025-01-02 05:15,0.045562
2025-01-02 05:30,0.090965
2025-01-02 05:45,0.051339
2025-01-02 06:00,0.023589
2025-01-02 06:15,0.029887
2025-01-02 06:30,0.046228
