timestamp,value
2025-01-01 00:00,0.393534
2025-01-01 00:15,0.413751
2025-01-01 00:30,0.434665
2025-01-01 00:45,0.448817
2025-01-01 01:00,0.478388
2025-01-01 01:15,0.490873
2025-01-01 01:30,0.504751
2025-01-01 01:45,0.517061
2025-01-01 02:00,0.533412
2025-01-01 02:15,0.527529
2025-01-01 02:30,0.539681
2025-01-01 02:45,0.542672
2025-01-01 03:00,0.557907
2025-01-01 03:15,0.552344
2025-01-01 03:30,0.57352
2025-01-01 03:45,0.574878
2025-01-01 04:00,0.581721
2025-01-01 04:15,0.598851
2025-01-01 04:30,0.632139
2025-01-01 04:45,0.652858
2025-01-01 05:00,0.675295
2025-01-01 05:15,0.674617
2025-01-01 05:30,0.694608
2025-01-01 05:45,0.694565
2025-01-01 06:00,0.704315
2025-01-01 06:15,0.714352
2025-01-01 06:30,0.718043
2025-01-01 06:45,0.732136
2025-01-01 07:00,0.715357
2025-01-01 07:15,0.727277
2025-01-01 07:30,0.729838
2025-01-01 07:45,0.71918
2025-01-01 08:00,0.720884
2025-01-01 08:15,0.689705
2025-01-01 08:30,0.687744
2025-01-01 08:45,0.670453
2025-01-01 09:00,0.655548
2025-01-01 09:15,0.659429
2025-01-01 09:30,0.638832
2025-01-01 09:45,0.655508
2025-01-01 10:00,0.653998
2025-01-01 10:15,0.673435
2025-01-01 10:30,0.679157
2025-01-01 10:45,0.694581
2025-01-01 11:00,0.720556
2025-01-01 11:15,0.720729
2025-01-01 11:30,0.73449
2025-01-01 11:45,0.75517
2025-01-01 12:00,0.767515
2025-01-01 12:15,0.774996
2025-01-01 12:30,0.785242
2025-01-01 12:45,0.798046
2025-01-01 13:00,0.824367
2025-01-01 13:15,0.841792
2025-01-01 13:30,0.856564
2025-01-01 13:45,0.881995
2025-01-01 14:00,0.900651
2025-01-01 14:15,0.912463
2025-01-01 14:30,0.919256
2025-01-01 14:45,0.914485
2025-01-01 15:00,0.905702
2025-01-01 15:15,0.895951
2025-01-01 15:30,0.874933
2025-01-01 15:45,0.847939
2025-01-01 16:00,0.817268
2025-01-01 16:15,0.784629
2025-01-01 16:30,0.738657
2025-01-01 16:45,0.695567
2025-01-01 17:00,0.640127
2025-01-01 17:15,0.59137
2025-01-01 17:30,0.548788
2025-01-01 17:45,0.500863
2025-01-01 18:00,0.468342
2025-01-01 18:15,0.432111
2025-01-01 18:30,0.400227
2025-01-01 18:45,0.371603
2025-01-01 19:00,0.345916
2025-01-01 19:15,0.318174
2025-01-01 19:30,0.300878
2025-01-01 19:45,0.285604
2025-01-01 20:00,0.27448
2025-01-01 20:15,0.262906
2025-01-01 20:30,0.258529
2025-01-01 20:45,0.257391
2025-01-01 21:00,0.256152
2025-01-01 21:15,0.260209
2025-01-01 21:30,0.272254
2025-01-01 21:45,0.276964
2025-01-01 22:00,0.28812
2025-01-01 22:15,0.296908
2025-01-01 22:30,0.306639
2025-01-01 22:45,0.311441
2025-01-01 23:00,0.327784
2025-01-01 23:15,0.338181
2025-01-01 23:30,0.349819
2025-01-01 23:45,0.367937
2025-01-02 00:00,0.397113
2025-01-02 00:15,0.423196
2025-01-02 00:30,0.445607
2025-01-02 00:45,0.462034
2025-01-02 01:00,0.473112
2025-01-02 01:15,0.485362
2025-01-02 01:30,0.494611
2025-01-02 01:45,0.502196
2025-01-02 02:00,0.507519
2025-01-02 02:15,0.50538
2025-01-02 02:30,0.50881
2025-01-02 02:45,0.506529
2025-01-02 03:00,0.536178
2025-01-02 03:15,0.528256
2025-01-02 03:30,0.531036
2025-01-02 03:45,0.532667
2025-01-02 04:00,0.533928
2025-01-02 04:15,0.546953
2025-01-02 04:30,0.556969
2025-01-02 04:45,0.566779
2025-01-02 05:00,0.573563
