timestamp,value
2025-01-01 00:00,0.537401
2025-01-01 00:15,0.564994
2025-01-01 00:30,0.579964
2025-01-01 00:45,0.608332
2025-01-01 01:00,0.626933
2025-01-01 01:15,0.657751
2025-01-01 01:30,0.680109
2025-01-01 01:45,0.696519
2025-01-01 02:00,0.714135
2025-01-01 02:15,0.729649
2025-01-01 02:30,0.747267
2025-01-01 02:45,0.74825
2025-01-01 03:00,0.757755
2025-01-01 03:15,0.748932
2025-01-01 03:30,0.752294
2025-01-01 03:45,0.752799
2025-01-01 04:00,0.756862
2025-01-01 04:15,0.777169
2025-01-01 04:30,0.785306
2025-01-01 04:45,0.798802
2025-01-01 05:00,0.81872
2025-01-01 05:15,0.835764
2025-01-01 05:30,0.824529
2025-01-01 05:45,0.848459
2025-01-01 06:00,0.842825
2025-01-01 06:15,0.84567
2025-01-01 06:30,0.851429
2025-01-01 06:45,0.862189
2025-01-01 07:00,0.86049
2025-01-01 07:15,0.852848
2025-01-01 07:30,0.858796
2025-01-01 07:45,0.852825
2025-01-01 08:00,0.845962
2025-01-01 08:15,0.846487
2025-01-01 08:30,0.842514
2025-01-01 08:45,0.827969
2025-01-01 09:00,0.81877
2025-01-01 09:15,0.793846
2025-01-01 09:30,0.775601
2025-01-01 09:45,0.791118
2025-01-01 10:00,0.758964
2025-01-01 10:15,0.762774
2025-01-01 10:30,0.777023
2025-01-01 10:45,0.780173
2025-01-01 11:00,0.786482
2025-01-01 11:15,0.822815
2025-01-01 11:30,0.827463
2025-01-01 11:45,0.824305
2025-01-01 12:00,0.860867
2025-01-01 12:15,0.868722
2025-01-01 12:30,0.869151
2025-01-01 12:45,0.874945
2025-01-01 13:00,0.882243
2025-01-01 13:15,0.886706
2025-01-01 13:30,0.911367
2025-01-01 13:45,0.898744
2025-01-01 14:00,0.898732
2025-01-01 14:15,0.898298
2025-01-01 14:30,0.875444
2025-01-01 14:45,0.901234
2025-01-01 15:00,0.914166
2025-01-01 15:15,0.920386
2025-01-01 15:30,0.91119
2025-01-01 15:45,0.903241
2025-01-01 16:00,0.916316
2025-01-01 16:15,0.972354
2025-01-01 16:30,0.958659
2025-01-01 16:45,0.921417
2025-01-01 17:00,0.897495
2025-01-01 17:15,0.864898
2025-01-01 17:30,0.821919
2025-01-01 17:45,0.720019
2025-01-01 18:00,0.689969
2025-01-01 18:15,0.685586
2025-01-01 18:30,0.636942
2025-01-01 18:45,0.606773
2025-01-01 19:00,0.57394
2025-01-01 19:15,0.480026
2025-01-01 19:30,0.500328
2025-01-01 19:45,0.494305
2025-01-01 20:00,0.477141
2025-01-01 20:15,0.455418
2025-01-01 20:30,0.44751
2025-01-01 20:45,0.439591
2025-01-01 21:00,0.37753
2025-01-01 21:15,0.332948
2025-01-01 21:30,0.436084
2025-01-01 21:45,0.443213
2025-01-01 22:00,0.455795
2025-01-01 22:15,0.466922
2025-01-01 22:30,0.478811
2025-01-01 22:45,0.490816
2025-01-01 23:00,0.516417
2025-01-01 23:15,0.52435
2025-01-01 23:30,0.537435
2025-01-01 23:45,0.563097
2025-01-02 00:00,0.58614
2025-01-02 00:15,0.614488
2025-01-02 00:30,0.605706
2025-01-02 00:45,0.603832
2025-01-02 01:00,0.622481
2025-01-02 01:15,0.648802
2025-01-02 01:30,0.653634
2025-01-02 01:45,0.670483
2025-01-02 02:00,0.687442
2025-01-02 02:15,0.70071
2025-01-02 02:30,0.717641
2025-01-02 02:45,0.720079
2025-01-02 03:00,0.729423
2025-01-02 03:15,0.687454
2025-01-02 03:30,0.669011
2025-01-02 03:45,0.675032
2025-01-02 04:00,0.699276
2025-01-02 04:15,0.732252
2025-01-02 04:30,0.763329
2025-01-02 04:45,0.79448
2025-01-02 05:00,0.794257
2025-01-02 05:15,0.790857
2025-01-02 05:30,0.791496
2025-01-02 05:45,0.778462
2025-01-02 06:00,0.783144
2025-01-02 06:15,0.783691
2025-01-02 06:30,0.784611
2025-01-02 06:45,0.7348
2025-01-02 07:00,0.827751
2025-01-02 07:15,0.780456
2025-01-02 07:30,0.779467
2025-01-02 07:45,0.769728
2025-01-02 08:00,0.765565
2025-01-02 08:15,0.751382
2025-01-02 08:30,0.748084
2025-01-02 08:45,0.733276
2025-01-02 09:00,0.719834
2025-01-02 09:15,0.702826
2025-01-02 09:30,0.70957
2025-01-02 09:45,0.693881
2025-01-02 10:00,0.693694
2025-01-02 10:15,0.708653
2025-01-02 10:30,0.722373
2025-01-02 10:45,0.799293
2025-01-02 11:00,0.858613
2025-01-02 11:15,0.846741
2025-01-02 11:30,0.817125
2025-01-02 11:45,0.836869
2025-01-02 12:00,0.844822
2025-01-02 12:15,0.847428
2025-01-02 12:30,0.887111
2025-01-02 12:45,0.955592
2025-01-02 13:00,0.964557
2025-01-02 13:15,0.963677
2025-01-02 13:30,0.980349
2025-01-02 13:45,0.988662
2025-01-02 14:00,0.976083
2025-01-02 14:15,0.978079
