timestamp,value
2025-01-01 00:00,0.314064
2025-01-01 00:15,0.318743
2025-01-01 00:30,0.279598
2025-01-01 00:45,0.279744
2025-01-01 01:00,0.247253
2025-01-01 01:15,0.226844
2025-01-01 01:30,0.214951
2025-01-01 01:45,0.204493
2025-01-01 02:00,0.186112
2025-01-01 02:15,0.168649
2025-01-01 02:30,0.155651
2025-01-01 02:45,0.15736
2025-01-01 03:00,0.166021
2025-01-01 03:15,0.173437
2025-01-01 03:30,0.172325
2025-01-01 03:45,0.170463
2025-01-01 04:00,0.173111
2025-01-01 04:15,0.191569
2025-01-01 04:30,0.209147
2025-01-01 04:45,0.218171
2025-01-01 05:00,0.239382
2025-01-01 05:15,0.237229
2025-01-01 05:30,0.24421
2025-01-01 05:45,0.290191
2025-01-01 06:00,0.313359
2025-01-01 06:15,0.307622
2025-01-01 06:30,0.300504
2025-01-01 06:45,0.301232
2025-01-01 07:00,0.314471
2025-01-01 07:15,0.336846
2025-01-01 07:30,0.346745
2025-01-01 07:45,0.350896
2025-01-01 08:00,0.346429
2025-01-01 08:15,0.373816
2025-01-01 08:30,0.38268
2025-01-01 08:45,0.382823
2025-01-01 09:00,0.400433
2025-01-01 09:15,0.401232
2025-01-01 09:30,0.399504
2025-01-01 09:45,0.429405
2025-01-01 10:00,0.402253
2025-01-01 10:15,0.422269
2025-01-01 10:30,0.415955
2025-01-01 10:45,0.436009
2025-01-01 11:00,0.426186
2025-01-01 11:15,0.42971
2025-01-01 11:30,0.422881
2025-01-01 11:45,0.438875
2025-01-01 12:00,0.448633
2025-01-01 12:15,0.455049
2025-01-01 12:30,0.438409
2025-01-01 12:45,0.444322
2025-01-01 13:00,0.448153
2025-01-01 13:15,0.441424
2025-01-01 13:30,0.442857
2025-01-01 13:45,0.434354
2025-01-01 14:00,0.426418
2025-01-01 14:15,0.444461
2025-01-01 14:30,0.42398
2025-01-01 14:45,0.406362
2025-01-01 15:00,0.427818
2025-01-01 15:15,0.440286
2025-01-01 15:30,0.449453
2025-01-01 15:45,0.430801
2025-01-01 16:00,0.433474
2025-01-01 16:15,0.419709
2025-01-01 16:30,0.425175
2025-01-01 16:45,0.441442
2025-01-01 17:00,0.438684
2025-01-01 17:15,0.441911
2025-01-01 17:30,0.563536
2025-01-01 17:45,0.626973
2025-01-01 18:00,0.6255
2025-01-01 18:15,0.558358
2025-01-01 18:30,0.557693
2025-01-01 18:45,0.625894
2025-01-01 19:00,0.623653
2025-01-01 19:15,0.604217
2025-01-01 19:30,0.460616
2025-01-01 19:45,0.46516
2025-01-01 20:00,0.448264
2025-01-01 20:15,0.462824
2025-01-01 20:30,0.456619
2025-01-01 20:45,0.443195
2025-01-01 21:00,0.446939
2025-01-01 21:15,0.433352
2025-01-01 21:30,0.375427
2025-01-01 21:45,0.37652
2025-01-01 22:00,0.376463
2025-01-01 22:15,0.337493
2025-01-01 22:30,0.321875
2025-01-01 22:45,0.300516
2025-01-01 23:00,0.280237
2025-01-01 23:15,0.257642
2025-01-01 23:30,0.251257
2025-01-01 23:45,0.221142
2025-01-02 00:00,0.209039
2025-01-02 00:15,0.202622
2025-01-02 00:30,0.181188
2025-01-02 00:45,0.172771
2025-01-02 01:00,0.16058
2025-01-02 01:15,0.154555
2025-01-02 01:30,0.139004
2025-01-02 01:45,0.136133
2025-01-02 02:00,0.132994
2025-01-02 02:15,0.130286
2025-01-02 02:30,0.130807
2025-01-02 02:45,0.130515
2025-01-02 03:00,0.139549
2025-01-02 03:15,0.137901
2025-01-02 03:30,0.161944
2025-01-02 03:45,0.159952
2025-01-02 04:00,0.194712
2025-01-02 04:15,0.23139
2025-01-02 04:30,0.217038
2025-01-02 04:45,0.247622
2025-01-02 05:00,0.261871
2025-01-02 05:15,0.266582
2025-01-02 05:30,0.302673
2025-01-02 05:45,0.32562
2025-01-02 06:00,0.362886
2025-01-02 06:15,0.37609
2025-01-02 06:30,0.410232
2025-01-02 06:45,0.396345
2025-01-02 07:00,0.440921
2025-01-02 07:15,0.439156
2025-01-02 07:30,0.464666
2025-01-02 07:45,0.449833
2025-01-02 08:00,0.512211
2025-01-02 08:15,0.533447
2025-01-02 08:30,0.531627
2025-01-02 08:45,0.52979
2025-01-02 09:00,0.551332
2025-01-02 09:15,0.551528
2025-01-02 09:30,0.602446
2025-01-02 09:45,0.546783
2025-01-02 10:00,0.55724
2025-01-02 10:15,0.548046
2025-01-02 10:30,0.548715
2025-01-02 10:45,0.54818
2025-01-02 11:00,0.562388
2025-01-02 11:15,0.517398
2025-01-02 11:30,0.520377
2025-01-02 11:45,0.535753
2025-01-02 12:00,0.551609
2025-01-02 12:15,0.564745
2025-01-02 12:30,0.548308
2025-01-02 12:45,0.544039
2025-01-02 13:00,0.55972
2025-01-02 13:15,0.585569
2025-01-02 13:30,0.573576
2025-01-02 13:45,0.565013
2025-01-02 14:00,0.544516
2025-01-02 14:15,0.515108
2025-01-02 14:30,0.49219
2025-01-02 14:45,0.458059
2025-01-02 15:00,0.463491
2025-01-02 15:15,0.441686
2025-01-02 15:30,0.42774
2025-01-02 15:45,0.442335
