timestamp,value
2025-01-01 00:00,0.316984
2025-01-01 00:15,0.321227
2025-01-01 00:30,0.282128
2025-01-01 00:45,0.283667
2025-01-01 01:00,0.250369
2025-01-01 01:15,0.228858
2025-01-01 01:30,0.217595
2025-01-01 01:45,0.207755
2025-01-01 02:00,0.188555
2025-01-01 02:15,0.171172
2025-01-01 02:30,0.159276
2025-01-01 02:45,0.159442
2025-01-01 03:00,0.168654
2025-01-01 03:15,0.176648
2025-01-01 03:30,0.175969
2025-01-01 03:45,0.175188
2025-01-01 04:00,0.181259
2025-01-01 04:15,0.196192
2025-01-01 04:30,0.212631
2025-01-01 04:45,0.222644
2025-01-01 05:00,0.245488
2025-01-01 05:15,0.246095
2025-01-01 05:30,0.25094
2025-01-01 05:45,0.296533
2025-01-01 06:00,0.319577
2025-01-01 06:15,0.312938
2025-01-01 06:30,0.305695
2025-01-01 06:45,0.30588
2025-01-01 07:00,0.32007
2025-01-01 07:15,0.342403
2025-01-01 07:30,0.35169
2025-01-01 07:45,0.357965
2025-01-01 08:00,0.352706
2025-01-01 08:15,0.380464
2025-01-01 08:30,0.389288
2025-01-01 08:45,0.389481
2025-01-01 09:00,0.407328
2025-01-01 09:15,0.40892
2025-01-01 09:30,0.40574
2025-01-01 09:45,0.435802
2025-01-01 10:00,0.411855
2025-01-01 10:15,0.430996
2025-01-01 10:30,0.428105
2025-01-01 10:45,0.444464
2025-01-01 11:00,0.433541
2025-01-01 11:15,0.437622
2025-01-01 11:30,0.427518
2025-01-01 11:45,0.44442
2025-01-01 12:00,0.453703
2025-01-01 12:15,0.459725
2025-01-01 12:30,0.442824
2025-01-01 12:45,0.448635
2025-01-01 13:00,0.453642
2025-01-01 13:15,0.446313
2025-01-01 13:30,0.448307
2025-01-01 13:45,0.440862
2025-01-01 14:00,0.433381
2025-01-01 14:15,0.449182
2025-01-01 14:30,0.428357
2025-01-01 14:45,0.411484
2025-01-01 15:00,0.432204
2025-01-01 15:15,0.444445
2025-01-01 15:30,0.454998
2025-01-01 15:45,0.434884
2025-01-01 16:00,0.43874
