timestamp,value
2025-01-01 00:00,0.339132
2025-01-01 00:15,0.328344
2025-01-01 00:30,0.291179
2025-01-01 00:45,0.274234
2025-01-01 01:00,0.213994
2025-01-01 01:15,0.208193
2025-01-01 01:30,0.223039
2025-01-01 01:45,0.233162
2025-01-01 02:00,0.247034
2025-01-01 02:15,0.232953
2025-01-01 02:30,0.223369
2025-01-01 02:45,0.208451
2025-01-01 03:00,0.227712
2025-01-01 03:15,0.222616
2025-01-01 03:30,0.195938
2025-01-01 03:45,0.183743
2025-01-01 04:00,0.16866
2025-01-01 04:15,0.167792
2025-01-01 04:30,0.153606
2025-01-01 04:45,0.147691
2025-01-01 05:00,0.138716
2025-01-01 05:15,0.106059
2025-01-01 05:30,0.116889
2025-01-01 05:45,0.097829
2025-01-01 06:00,0.09227
2025-01-01 06:15,0.09841
2025-01-01 06:30,0.093555
2025-01-01 06:45,0.084691
2025-01-01 07:00,0.098338
2025-01-01 07:15,0.103047
2025-01-01 07:30,0.099895
2025-01-01 07:45,0.102494
2025-01-01 08:00,0.100594
2025-01-01 08:15,0.099307
2025-01-01 08:30,0.100754
2025-01-01 08:45,0.125698
2025-01-01 09:00,0.136929
2025-01-01 09:15,0.143591
2025-01-01 09:30,0.150774
2025-01-01 09:45,0.165781
2025-01-01 10:00,0.195861
2025-01-01 10:15,0.201128
2025-01-01 10:30,0.20592
2025-01-01 10:45,0.219405
2025-01-01 11:00,0.243921
2025-01-01 11:15,0.245833
2025-01-01 11:30,0.285328
2025-01-01 11:45,0.302575
2025-01-01 12:00,0.33043
2025-01-01 12:15,0.316146
2025-01-01 12:30,0.327032
2025-01-01 12:45,0.329033
2025-01-01 13:00,0.33453
2025-01-01 13:15,0.337489
2025-01-01 13:30,0.349181
2025-01-01 13:45,0.365205
2025-01-01 14:00,0.358009
2025-01-01 14:15,0.352838
2025-01-01 14:30,0.405023
2025-01-01 14:45,0.41915
2025-01-01 15:00,0.419945
2025-01-01 15:15,0.408783
2025-01-01 15:30,0.405107
2025-01-01 15:45,0.406088
2025-01-01 16:00,0.393141
2025-01-01 16:15,0.450423
2025-01-01 16:30,0.430394
2025-01-01 16:45,0.435539
2025-01-01 17:00,0.444073
2025-01-01 17:15,0.43758
2025-01-01 17:30,0.469894
2025-01-01 17:45,0.496755
2025-01-01 18:00,0.512842
2025-01-01 18:15,0.516315
2025-01-01 18:30,0.49036
2025-01-01 18:45,0.520799
2025-01-01 19:00,0.527822
2025-01-01 19:15,0.522037
2025-01-01 19:30,0.510369
2025-01-01 19:45,0.503802
2025-01-01 20:00,0.464017
2025-01-01 20:15,0.484063
2025-01-01 20:30,0.505961
2025-01-01 20:45,0.509849
2025-01-01 21:00,0.497917
2025-01-01 21:15,0.523295
2025-01-01 21:30,0.520779
2025-01-01 21:45,0.511616
2025-01-01 22:00,0.504977
2025-01-01 22:15,0.519494
2025-01-01 22:30,0.499423
2025-01-01 22:45,0.50057
2025-01-01 23:00,0.504034
2025-01-01 23:15,0.516027
2025-01-01 23:30,0.496865
2025-01-01 23:45,0.454145
2025-01-02 00:00,0.418389
2025-01-02 00:15,0.406439
2025-01-02 00:30,0.383506
