timestamp,value
2025-01-01 00:00,0.342572
2025-01-01 00:15,0.332463
2025-01-01 00:30,0.295067
2025-01-01 00:45,0.277619
2025-01-01 01:00,0.217104
2025-01-01 01:15,0.210575
2025-01-01 01:30,0.22698
2025-01-01 01:45,0.235606
2025-01-01 02:00,0.248681
2025-01-01 02:15,0.233182
2025-01-01 02:30,0.223863
2025-01-01 02:45,0.208863
2025-01-01 03:00,0.228971
2025-01-01 03:15,0.222849
2025-01-01 03:30,0.197372
2025-01-01 03:45,0.184576
2025-01-01 04:00,0.170205
2025-01-01 04:15,0.169376
2025-01-01 04:30,0.157009
2025-01-01 04:45,0.149826
2025-01-01 05:00,0.139828
2025-01-01 05:15,0.107145
2025-01-01 05:30,0.116607
2025-01-01 05:45,0.100517
2025-01-01 06:00,0.093318
2025-01-01 06:15,0.099391
2025-01-01 06:30,0.09459
2025-01-01 06:45,0.086311
2025-01-01 07:00,0.099099
2025-01-01 07:15,0.104647
2025-01-01 07:30,0.101447
2025-01-01 07:45,0.104722
2025-01-01 08:00,0.101665
2025-01-01 08:15,0.100595
2025-01-01 08:30,0.102033
2025-01-01 08:45,0.129176
2025-01-01 09:00,0.139489
2025-01-01 09:15,0.146513
2025-01-01 09:30,0.153674
2025-01-01 09:45,0.16928
2025-01-01 10:00,0.197127
2025-01-01 10:15,0.203148
2025-01-01 10:30,0.208036
2025-01-01 10:45,0.221059
2025-01-01 11:00,0.245673
2025-01-01 11:15,0.246168
2025-01-01 11:30,0.286822
2025-01-01 11:45,0.304605
2025-01-01 12:00,0.331273
2025-01-01 12:15,0.317234
2025-01-01 12:30,0.327938
2025-01-01 12:45,0.329599
2025-01-01 13:00,0.334505
2025-01-01 13:15,0.337907
2025-01-01 13:30,0.349291
2025-01-01 13:45,0.367014
2025-01-01 14:00,0.359233
2025-01-01 14:15,0.353416
2025-01-01 14:30,0.405132
2025-01-01 14:45,0.420207
2025-01-01 15:00,0.421102
2025-01-01 15:15,0.408885
2025-01-01 15:30,0.406769
2025-01-01 15:45,0.408702
2025-01-01 16:00,0.395617
2025-01-01 16:15,0.450977
2025-01-01 16:30,0.430483
2025-01-01 16:45,0.436074
2025-01-01 17:00,0.445341
2025-01-01 17:15,0.442117
2025-01-01 17:30,0.470195
2025-01-01 17:45,0.497168
2025-01-01 18:00,0.515502
2025-01-01 18:15,0.519429
2025-01-01 18:30,0.493028
2025-01-01 18:45,0.523817
2025-01-01 19:00,0.5296
2025-01-01 19:15,0.52557
2025-01-01 19:30,0.513182
2025-01-01 19:45,0.505754
2025-01-01 20:00,0.465214
2025-01-01 20:15,0.485378
2025-01-01 20:30,0.507535
2025-01-01 20:45,0.5114
2025-01-01 21:00,0.498855
2025-01-01 21:15,0.524656
2025-01-01 21:30,0.522312
2025-01-01 21:45,0.513099
2025-01-01 22:00,0.506265
2025-01-01 22:15,0.520356
2025-01-01 22:30,0.501872
2025-01-01 22:45,0.509573
2025-01-01 23:00,0.512757
2025-01-01 23:15,0.519121
2025-01-01 23:30,0.500576
2025-01-01 23:45,0.458834
2025-01-02 00:00,0.424281
2025-01-02 00:15,0.411245
2025-01-02 00:30,0.386405
2025-01-02 00:45,0.386302
2025-01-02 01:00,0.367839
2025-01-02 01:15,0.327453
2025-01-02 01:30,0.295968
2025-01-02 01:45,0.268058
2025-01-02 02:00,0.256524
2025-01-02 02:15,0.218698
2025-01-02 02:30,0.20711
2025-01-02 02:45,0.197986
2025-01-02 03:00,0.200962
2025-01-02 03:15,0.155839
2025-01-02 03:30,0.138775
2025-01-02 03:45,0.131312
2025-01-02 04:00,0.120754
2025-01-02 04:15,0.102418
2025-01-02 04:30,0.100587
2025-01-02 04:45,0.095805
2025-01-02 05:00,0.095801
2025-01-02 05:15,0.09095
2025-01-02 05:30,0.097255
