timestamp,value
2025-01-01 00:00,0.370531
2025-01-01 00:15,0.399612
2025-01-01 00:30,0.416191
2025-01-01 00:45,0.439518
2025-01-01 01:00,0.468487
2025-01-01 01:15,0.494292
2025-01-01 01:30,0.518504
2025-01-01 01:45,0.534221
2025-01-01 02:00,0.554112
2025-01-01 02:15,0.577361
2025-01-01 02:30,0.607242
2025-01-01 02:45,0.624254
2025-01-01 03:00,0.638954
2025-01-01 03:15,0.657109
2025-01-01 03:30,0.673849
2025-01-01 03:45,0.690969
2025-01-01 04:00,0.700461
2025-01-01 04:15,0.727937
2025-01-01 04:30,0.727145
2025-01-01 04:45,0.739223
2025-01-01 05:00,0.749248
2025-01-01 05:15,0.771607
2025-01-01 05:30,0.788608
2025-01-01 05:45,0.796782
2025-01-01 06:00,0.808883
2025-01-01 06:15,0.834596
2025-01-01 06:30,0.829667
2025-01-01 06:45,0.832443
2025-01-01 07:00,0.839974
2025-01-01 07:15,0.847425
2025-01-01 07:30,0.83924
2025-01-01 07:45,0.843659
2025-01-01 08:00,0.825964
2025-01-01 08:15,0.81694
2025-01-01 08:30,0.815201
2025-01-01 08:45,0.808168
2025-01-01 09:00,0.798037
2025-01-01 09:15,0.774017
2025-01-01 09:30,0.772528
2025-01-01 09:45,0.758923
2025-01-01 10:00,0.728098
2025-01-01 10:15,0.72974
2025-01-01 10:30,0.715049
2025-01-01 10:45,0.721148
2025-01-01 11:00,0.731501
2025-01-01 11:15,0.717812
2025-01-01 11:30,0.715625
2025-01-01 11:45,0.732637
2025-01-01 12:00,0.74561
2025-01-01 12:15,0.739132
2025-01-01 12:30,0.773163
2025-01-01 12:45,0.760271
2025-01-01 13:00,0.800917
2025-01-01 13:15,0.806634
2025-01-01 13:30,0.824555
2025-01-01 13:45,0.869347
2025-01-01 14:00,0.875001
2025-01-01 14:15,0.90172
2025-01-01 14:30,0.91634
2025-01-01 14:45,0.934521
2025-01-01 15:00,0.924283
2025-01-01 15:15,0.922642
2025-01-01 15:30,0.907112
2025-01-01 15:45,0.883897
2025-01-01 16:00,0.862785
2025-01-01 16:15,0.834644
2025-01-01 16:30,0.794532
2025-01-01 16:45,0.745046
2025-01-01 17:00,0.712666
2025-01-01 17:15,0.671717
2025-01-01 17:30,0.638731
2025-01-01 17:45,0.596081
2025-01-01 18:00,0.564018
2025-01-01 18:15,0.533993
2025-01-01 18:30,0.505508
2025-01-01 18:45,0.480587
2025-01-01 19:00,0.463614
2025-01-01 19:15,0.437601
2025-01-01 19:30,0.408368
2025-01-01 19:45,0.398521
2025-01-01 20:00,0.376226
2025-01-01 20:15,0.363379
2025-01-01 20:30,0.34541
2025-01-01 20:45,0.332392
2025-01-01 21:00,0.322048
2025-01-01 21:15,0.317395
2025-01-01 21:30,0.309449
2025-01-01 21:45,0.303731
2025-01-01 22:00,0.300244
2025-01-01 22:15,0.302472
2025-01-01 22:30,0.31012
2025-01-01 22:45,0.316023
2025-01-01 23:00,0.333859
2025-01-01 23:15,0.345414
2025-01-01 23:30,0.34419
2025-01-01 23:45,0.359139
2025-01-02 00:00,0.372898
2025-01-02 00:15,0.38285
2025-01-02 00:30,0.402519
2025-01-02 00:45,0.422473
2025-01-02 01:00,0.441896
2025-01-02 01:15,0.461862
2025-01-02 01:30,0.487698
2025-01-02 01:45,0.499341
2025-01-02 02:00,0.536341
2025-01-02 02:15,0.54565
2025-01-02 02:30,0.555237
2025-01-02 02:45,0.577776
2025-01-02 03:00,0.600365
2025-01-02 03:15,0.598108
2025-01-02 03:30,0.614178
2025-01-02 03:45,0.632315
2025-01-02 04:00,0.635827
2025-01-02 04:15,0.66446
2025-01-02 04:30,0.686021
2025-01-02 04:45,0.712609
2025-01-02 05:00,0.718342
2025-01-02 05:15,0.732095
2025-01-02 05:30,0.72247
