timestamp,value
2025-01-01 00:00,0.354813
2025-01-01 00:15,0.387615
2025-01-01 00:30,0.399045
2025-01-01 00:45,0.424073
2025-01-01 01:00,0.452316
2025-01-01 01:15,0.474086
2025-01-01 01:30,0.500167
2025-01-01 01:45,0.516421
2025-01-01 02:00,0.532418
2025-01-01 02:15,0.559486
2025-01-01 02:30,0.587852
2025-01-01 02:45,0.606085
2025-01-01 03:00,0.618708
2025-01-01 03:15,0.64119
2025-01-01 03:30,0.66205
2025-01-01 03:45,0.678496
2025-01-01 04:00,0.689445
2025-01-01 04:15,0.714208
2025-01-01 04:30,0.714818
2025-01-01 04:45,0.724194
2025-01-01 05:00,0.737185
2025-01-01 05:15,0.763331
2025-01-01 05:30,0.779848
2025-01-01 05:45,0.788477
2025-01-01 06:00,0.798793
2025-01-01 06:15,0.825926
2025-01-01 06:30,0.821672
2025-01-01 06:45,0.825946
2025-01-01 07:00,0.83558
2025-01-01 07:15,0.842539
2025-01-01 07:30,0.830978
2025-01-01 07:45,0.835128
2025-01-01 08:00,0.815123
2025-01-01 08:15,0.80452
2025-01-01 08:30,0.800745
2025-01-01 08:45,0.794906
2025-01-01 09:00,0.782716
2025-01-01 09:15,0.759122
2025-01-01 09:30,0.760068
2025-01-01 09:45,0.745998
2025-01-01 10:00,0.71667
2025-01-01 10:15,0.71589
2025-01-01 10:30,0.701994
2025-01-01 10:45,0.71006
2025-01-01 11:00,0.720127
2025-01-01 11:15,0.702171
2025-01-01 11:30,0.700841
2025-01-01 11:45,0.719746
2025-01-01 12:00,0.727427
2025-01-01 12:15,0.721843
2025-01-01 12:30,0.754614
2025-01-01 12:45,0.743818
2025-01-01 13:00,0.784147
2025-01-01 13:15,0.792101
2025-01-01 13:30,0.812727
2025-01-01 13:45,0.863059
2025-01-01 14:00,0.866532
2025-01-01 14:15,0.895593
2025-01-01 14:30,0.90968
2025-01-01 14:45,0.925256
2025-01-01 15:00,0.922252
2025-01-01 15:15,0.915134
2025-01-01 15:30,0.902191
2025-01-01 15:45,0.88119
2025-01-01 16:00,0.860295
2025-01-01 16:15,0.827009
2025-01-01 16:30,0.790819
2025-01-01 16:45,0.735628
2025-01-01 17:00,0.705757
2025-01-01 17:15,0.659675
2025-01-01 17:30,0.626372
2025-01-01 17:45,0.584181
2025-01-01 18:00,0.551306
2025-01-01 18:15,0.520081
2025-01-01 18:30,0.490936
2025-01-01 18:45,0.464994
2025-01-01 19:00,0.444503
2025-01-01 19:15,0.418592
2025-01-01 19:30,0.388391
2025-01-01 19:45,0.381226
2025-01-01 20:00,0.359644
2025-01-01 20:15,0.34763
2025-01-01 20:30,0.330272
2025-01-01 20:45,0.315694
2025-01-01 21:00,0.306279
2025-01-01 21:15,0.305389
2025-01-01 21:30,0.297113
2025-01-01 21:45,0.291573
2025-01-01 22:00,0.288464
2025-01-01 22:15,0.288976
2025-01-01 22:30,0.297959
2025-01-01 22:45,0.304888
2025-01-01 23:00,0.320162
2025-01-01 23:15,0.329245
2025-01-01 23:30,0.328564
2025-01-01 23:45,0.339656
2025-01-02 00:00,0.354978
2025-01-02 00:15,0.365293
2025-01-02 00:30,0.384535
2025-01-02 00:45,0.401097
2025-01-02 01:00,0.420139
2025-01-02 01:15,0.435623
