timestamp,value
2025-01-01 00:00,0.598263
2025-01-01 00:15,0.609818
2025-01-01 00:30,0.661332
2025-01-01 00:45,0.635349
2025-01-01 01:00,0.6435
2025-01-01 01:15,0.726164
2025-01-01 01:30,0.694582
2025-01-01 01:45,0.653628
2025-01-01 02:00,0.671727
2025-01-01 02:15,0.62689
2025-01-01 02:30,0.614418
2025-01-01 02:45,0.586547
2025-01-01 03:00,0.5971
2025-01-01 03:15,0.587977
2025-01-01 03:30,0.623925
2025-01-01 03:45,0.585776
2025-01-01 04:00,0.544085
2025-01-01 04:15,0.49767
2025-01-01 04:30,0.492777
2025-01-01 04:45,0.442403
2025-01-01 05:00,0.398772
2025-01-01 05:15,0.397793
2025-01-01 05:30,0.413709
2025-01-01 05:45,0.41578
2025-01-01 06:00,0.420245
2025-01-01 06:15,0.426675
2025-01-01 06:30,0.430835
2025-01-01 06:45,0.424051
2025-01-01 07:00,0.444888
2025-01-01 07:15,0.39991
2025-01-01 07:30,0.350831
2025-01-01 07:45,0.326351
2025-01-01 08:00,0.322289
2025-01-01 08:15,0.311086
2025-01-01 08:30,0.314074
2025-01-01 08:45,0.269063
2025-01-01 09:00,0.237973
2025-01-01 09:15,0.221983
2025-01-01 09:30,0.227515
2025-01-01 09:45,0.214489
2025-01-01 10:00,0.210497
2025-01-01 10:15,0.183424
2025-01-01 10:30,0.192181
2025-01-01 10:45,0.181611
2025-01-01 11:00,0.194128
2025-01-01 11:15,0.18686
2025-01-01 11:30,0.19318
2025-01-01 11:45,0.207104
2025-01-01 12:00,0.19825
2025-01-01 12:15,0.222836
2025-01-01 12:30,0.242022
2025-01-01 12:45,0.246848
2025-01-01 13:00,0.258691
2025-01-01 13:15,0.25858
2025-01-01 13:30,0.274457
2025-01-01 13:45,0.301645
2025-01-01 14:00,0.317534
2025-01-01 14:15,0.334575
2025-01-01 14:30,0.355943
2025-01-01 14:45,0.366479
2025-01-01 15:00,0.393635
2025-01-01 15:15,0.414306
2025-01-01 15:30,0.434516
2025-01-01 15:45,0.477709
2025-01-01 16:00,0.455329
2025-01-01 16:15,0.4673
2025-01-01 16:30,0.479509
2025-01-01 16:45,0.480731
2025-01-01 17:00,0.498939
2025-01-01 17:15,0.505248
2025-01-01 17:30,0.52274
2025-01-01 17:45,0.527569
2025-01-01 18:00,0.537362
2025-01-01 18:15,0.581224
2025-01-01 18:30,0.583304
2025-01-01 18:45,0.565652
2025-01-01 19:00,0.567439
2025-01-01 19:15,0.575624
2025-01-01 19:30,0.570393
2025-01-01 19:45,0.570952
2025-01-01 20:00,0.553283
2025-01-01 20:15,0.55554
2025-01-01 20:30,0.577454
2025-01-01 20:45,0.605614
2025-01-01 21:00,0.627219
2025-01-01 21:15,0.629877
2025-01-01 21:30,0.583048
2025-01-01 21:45,0.611588
2025-01-01 22:00,0.620812
2025-01-01 22:15,0.613813
2025-01-01 22:30,0.632293
2025-01-01 22:45,0.608382
2025-01-01 23:00,0.641442
2025-01-01 23:15,0.642368
2025-01-01 23:30,0.648389
2025-01-01 23:45,0.645429
2025-01-02 00:00,0.670477
2025-01-02 00:15,0.691837
2025-01-02 00:30,0.733623
2025-01-02 00:45,0.705973
2025-01-02 01:00,0.746244
2025-01-02 01:15,0.744375
2025-01-02 01:30,0.757288
2025-01-02 01:45,0.768548
2025-01-02 02:00,0.751693
2025-01-02 02:15,0.768393
2025-01-02 02:30,0.734135
2025-01-02 02:45,0.72508
2025-01-02 03:00,0.724893
2025-01-02 03:15,0.725508
2025-01-02 03:30,0.742975
2025-01-02 03:45,0.684511
2025-01-02 04:00,0.665927
2025-01-02 04:15,0.640782
2025-01-02 04:30,0.6245
2025-01-02 04:45,0.604324
2025-01-02 05:00,0.602627
2025-01-02 05:15,0.573796
2025-01-02 05:30,0.528134
2025-01-02 05:45,0.505985
