timestamp,value
2025-01-01 00:00,0.413382
2025-01-01 00:15,0.430837
2025-01-01 00:30,0.445721
2025-01-01 00:45,0.432156
2025-01-01 01:00,0.446017
2025-01-01 01:15,0.468748
2025-01-01 01:30,0.472367
2025-01-01 01:45,0.424193
2025-01-01 02:00,0.430215
2025-01-01 02:15,0.45615
2025-01-01 02:30,0.487121
2025-01-01 02:45,0.473132
2025-01-01 03:00,0.484228
2025-01-01 03:15,0.472863
2025-01-01 03:30,0.449175
2025-01-01 03:45,0.40931
2025-01-01 04:00,0.313458
2025-01-01 04:15,0.35974
2025-01-01 04:30,0.401595
2025-01-01 04:45,0.397672
2025-01-01 05:00,0.384375
2025-01-01 05:15,0.37963
2025-01-01 05:30,0.360374
2025-01-01 05:45,0.365145
2025-01-01 06:00,0.354596
2025-01-01 06:15,0.328787
2025-01-01 06:30,0.313094
2025-01-01 06:45,0.337741
2025-01-01 07:00,0.294095
2025-01-01 07:15,0.266277
2025-01-01 07:30,0.266194
2025-01-01 07:45,0.23008
2025-01-01 08:00,0.206629
2025-01-01 08:15,0.203631
2025-01-01 08:30,0.182669
2025-01-01 08:45,0.157165
2025-01-01 09:00,0.165067
2025-01-01 09:15,0.14979
2025-01-01 09:30,0.128174
2025-01-01 09:45,0.13851
2025-01-01 10:00,0.146054
2025-01-01 10:15,0.153994
2025-01-01 10:30,0.15455
2025-01-01 10:45,0.138955
2025-01-01 11:00,0.148456
2025-01-01 11:15,0.162024
2025-01-01 11:30,0.184504
2025-01-01 11:45,0.19745
2025-01-01 12:00,0.20911
2025-01-01 12:15,0.229014
2025-01-01 12:30,0.241898
2025-01-01 12:45,0.276657
2025-01-01 13:00,0.297168
2025-01-01 13:15,0.308996
2025-01-01 13:30,0.355644
2025-01-01 13:45,0.388026
2025-01-01 14:00,0.38645
2025-01-01 14:15,0.448767
2025-01-01 14:30,0.465872
2025-01-01 14:45,0.479819
2025-01-01 15:00,0.508114
2025-01-01 15:15,0.51441
2025-01-01 15:30,0.510733
2025-01-01 15:45,0.516435
2025-01-01 16:00,0.522167
2025-01-01 16:15,0.522761
2025-01-01 16:30,0.553116
2025-01-01 16:45,0.542946
2025-01-01 17:00,0.593517
2025-01-01 17:15,0.556346
2025-01-01 17:30,0.587601
2025-01-01 17:45,0.592976
2025-01-01 18:00,0.473022
2025-01-01 18:15,0.474424
2025-01-01 18:30,0.486457
2025-01-01 18:45,0.478936
2025-01-01 19:00,0.477125
2025-01-01 19:15,0.495893
2025-01-01 19:30,0.5117
2025-01-01 19:45,0.513437
2025-01-01 20:00,0.50376
2025-01-01 20:15,0.545854
2025-01-01 20:30,0.555073
2025-01-01 20:45,0.54081
2025-01-01 21:00,0.5665
2025-01-01 21:15,0.56901
2025-01-01 21:30,0.502566
2025-01-01 21:45,0.524284
2025-01-01 22:00,0.533193
2025-01-01 22:15,0.523703
2025-01-01 22:30,0.527768
2025-01-01 22:45,0.515208
2025-01-01 23:00,0.534061
2025-01-01 23:15,0.562318
2025-01-01 23:30,0.57061
2025-01-01 23:45,0.614578
2025-01-02 00:00,0.646801
2025-01-02 00:15,0.650857
2025-01-02 00:30,0.661398
2025-01-02 00:45,0.715064
2025-01-02 01:00,0.691191
2025-01-02 01:15,0.662975
2025-01-02 01:30,0.672402
2025-01-02 01:45,0.646423
2025-01-02 02:00,0.636876
2025-01-02 02:15,0.614966
2025-01-02 02:30,0.594961
2025-01-02 02:45,0.590247
2025-01-02 03:00,0.654164
2025-01-02 03:15,0.595346
2025-01-02 03:30,0.551926
2025-01-02 03:45,0.547896
2025-01-02 04:00,0.578193
2025-01-02 04:15,0.518732
2025-01-02 04:30,0.489157
2025-01-02 04:45,0.472852
2025-01-02 05:00,0.44102
2025-01-02 05:15,0.402015
2025-01-02 05:30,0.375233
2025-01-02 05:45,0.369664
2025-01-02 06:00,0.394797
2025-01-02 06:15,0.351187
2025-01-02 06:30,0.31117
2025-01-02 06:45,0.27121
2025-01-02 07:00,0.303304
2025-01-02 07:15,0.270509
2025-01-02 07:30,0.255696
2025-01-02 07:45,0.248567
2025-01-02 08:00,0.225216
2025-01-02 08:15,0.209878
2025-01-02 08:30,0.20601
2025-01-02 08:45,0.206976
2025-01-02 09:00,0.201724
2025-01-02 09:15,0.200482
2025-01-02 09:30,0.210493
2025-01-02 09:45,0.224168
2025-01-02 10:00,0.220597
2025-01-02 10:15,0.248246
2025-01-02 10:30,0.260001
2025-01-02 10:45,0.269901
2025-01-02 11:00,0.287465
2025-01-02 11:15,0.29486
2025-01-02 11:30,0.333801
2025-01-02 11:45,0.381945
