timestamp,value
2025-01-01 00:00,0.460062
2025-01-01 00:15,0.452264
2025-01-01 00:30,0.427229
2025-01-01 00:45,0.540773
2025-01-01 01:00,0.506997
2025-01-01 01:15,0.421139
2025-01-01 01:30,0.436394
2025-01-01 01:45,0.436757
2025-01-01 02:00,0.451638
2025-01-01 02:15,0.504371
2025-01-01 02:30,0.40159
2025-01-01 02:45,0.41843
2025-01-01 03:00,0.491147
2025-01-01 03:15,0.404491
2025-01-01 03:30,0.3321
2025-01-01 03:45,0.366855
2025-01-01 04:00,0.347512
2025-01-01 04:15,0.346668
2025-01-01 04:30,0.323062
2025-01-01 04:45,0.378602
2025-01-01 05:00,0.389551
2025-01-01 05:15,0.327045
2025-01-01 05:30,0.375245
2025-01-01 05:45,0.313635
2025-01-01 06:00,0.285449
2025-01-01 06:15,0.317486
2025-01-01 06:30,0.323672
2025-01-01 06:45,0.417642
2025-01-01 07:00,0.437825
2025-01-01 07:15,0.276763
2025-01-01 07:30,0.215312
2025-01-01 07:45,0.234694
2025-01-01 08:00,0.240812
2025-01-01 08:15,0.207818
2025-01-01 08:30,0.221472
2025-01-01 08:45,0.212337
2025-01-01 09:00,0.166127
2025-01-01 09:15,0.20635
2025-01-01 09:30,0.258555
2025-01-01 09:45,0.23345
2025-01-01 10:00,0.241461
2025-01-01 10:15,0.238733
2025-01-01 10:30,0.216958
2025-01-01 10:45,0.220671
2025-01-01 11:00,0.220258
2025-01-01 11:15,0.290962
2025-01-01 11:30,0.264726
2025-01-01 11:45,0.254124
2025-01-01 12:00,0.24207
2025-01-01 12:15,0.238041
2025-01-01 12:30,0.27078
2025-01-01 12:45,0.329458
2025-01-01 13:00,0.345307
2025-01-01 13:15,0.369994
2025-01-01 13:30,0.334396
2025-01-01 13:45,0.391072
2025-01-01 14:00,0.358743
2025-01-01 14:15,0.375838
2025-01-01 14:30,0.346145
2025-01-01 14:45,0.445781
2025-01-01 15:00,0.398197
2025-01-01 15:15,0.442618
2025-01-01 15:30,0.473979
2025-01-01 15:45,0.506004
2025-01-01 16:00,0.462978
2025-01-01 16:15,0.436633
2025-01-01 16:30,0.53163
2025-01-01 16:45,0.423903
2025-01-01 17:00,0.454437
2025-01-01 17:15,0.480228
2025-01-01 17:30,0.604442
2025-01-01 17:45,0.693169
2025-01-01 18:00,0.502367
2025-01-01 18:15,0.586118
2025-01-01 18:30,0.516311
2025-01-01 18:45,0.573426
2025-01-01 19:00,0.606317
2025-01-01 19:15,0.664938
2025-01-01 19:30,0.572958
2025-01-01 19:45,0.543141
2025-01-01 20:00,0.537208
2025-01-01 20:15,0.542317
2025-01-01 20:30,0.63034
