timestamp,value
2025-01-01 00:00,0.655504
2025-01-01 00:15,0.653478
2025-01-01 00:30,0.674315
2025-01-01 00:45,0.671331
2025-01-01 01:00,0.670063
2025-01-01 01:15,0.666683
2025-01-01 01:30,0.675129
2025-01-01 01:45,0.701603
2025-01-01 02:00,0.719818
2025-01-01 02:15,0.70032
2025-01-01 02:30,0.674084
2025-01-01 02:45,0.648467
2025-01-01 03:00,0.670335
2025-01-01 03:15,0.672046
2025-01-01 03:30,0.663092
2025-01-01 03:45,0.635861
2025-01-01 04:00,0.612768
2025-01-01 04:15,0.571794
2025-01-01 04:30,0.54922
2025-01-01 04:45,0.513788
2025-01-01 05:00,0.377903
2025-01-01 05:15,0.415473
2025-01-01 05:30,0.419349
2025-01-01 05:45,0.434683
2025-01-01 06:00,0.423913
2025-01-01 06:15,0.46336
2025-01-01 06:30,0.442747
2025-01-01 06:45,0.426409
2025-01-01 07:00,0.388041
2025-01-01 07:15,0.388655
2025-01-01 07:30,0.356222
2025-01-01 07:45,0.332831
2025-01-01 08:00,0.308392
2025-01-01 08:15,0.293147
2025-01-01 08:30,0.280835
2025-01-01 08:45,0.25523
2025-01-01 09:00,0.234098
2025-01-01 09:15,0.222656
2025-01-01 09:30,0.199765
2025-01-01 09:45,0.185212
2025-01-01 10:00,0.178697
2025-01-01 10:15,0.169405
2025-01-01 10:30,0.169953
2025-01-01 10:45,0.158444
2025-01-01 11:00,0.153404
2025-01-01 11:15,0.155759
2025-01-01 11:30,0.162697
2025-01-01 11:45,0.168854
2025-01-01 12:00,0.174193
2025-01-01 12:15,0.191195
2025-01-01 12:30,0.21017
2025-01-01 12:45,0.217728
2025-01-01 13:00,0.230425
2025-01-01 13:15,0.265892
2025-01-01 13:30,0.291979
2025-01-01 13:45,0.308253
2025-01-01 14:00,0.317971
2025-01-01 14:15,0.34227
2025-01-01 14:30,0.35917
2025-01-01 14:45,0.379882
2025-01-01 15:00,0.419116
2025-01-01 15:15,0.4246
2025-01-01 15:30,0.439948
2025-01-01 15:45,0.448969
2025-01-01 16:00,0.487098
2025-01-01 16:15,0.503468
2025-01-01 16:30,0.521237
2025-01-01 16:45,0.526505
2025-01-01 17:00,0.540521
2025-01-01 17:15,0.569617
2025-01-01 17:30,0.65949
2025-01-01 17:45,0.700256
2025-01-01 18:00,0.715502
2025-01-01 18:15,0.700032
2025-01-01 18:30,0.712412
2025-01-01 18:45,0.686929
2025-01-01 19:00,0.712478
2025-01-01 19:15,0.710008
2025-01-01 19:30,0.67471
2025-01-01 19:45,0.644372
2025-01-01 20:00,0.615625
2025-01-01 20:15,0.617371
2025-01-01 20:30,0.630079
2025-01-01 20:45,0.640853
2025-01-01 21:00,0.65027
2025-01-01 21:15,0.643725
2025-01-01 21:30,0.600088
2025-01-01 21:45,0.606161
2025-01-01 22:00,0.631162
2025-01-01 22:15,0.661496
2025-01-01 22:30,0.643636
2025-01-01 22:45,0.587482
2025-01-01 23:00,0.628557
2025-01-01 23:15,0.659191
2025-01-01 23:30,0.693352
2025-01-01 23:45,0.683468
2025-01-02 00:00,0.686739
2025-01-02 00:15,0.701514
2025-01-02 00:30,0.730498
2025-01-02 00:45,0.772848
