timestamp,value
2025-01-01 00:00,0.653788
2025-01-01 00:15,0.651688
2025-01-01 00:30,0.67408
2025-01-01 00:45,0.672305
2025-01-01 01:00,0.670598
2025-01-01 01:15,0.667314
2025-01-01 01:30,0.676055
2025-01-01 01:45,0.702349
2025-01-01 02:00,0.721686
2025-01-01 02:15,0.701458
2025-01-01 02:30,0.67463
2025-01-01 02:45,0.647867
2025-01-01 03:00,0.670181
2025-01-01 03:15,0.671855
2025-01-01 03:30,0.662075
2025-01-01 03:45,0.633414
2025-01-01 04:00,0.61255
2025-01-01 04:15,0.570876
2025-01-01 04:30,0.54857
2025-01-01 04:45,0.512762
2025-01-01 05:00,0.373443
2025-01-01 05:15,0.410957
2025-01-01 05:30,0.414282
2025-01-01 05:45,0.42848
2025-01-01 06:00,0.418119
2025-01-01 06:15,0.457718
2025-01-01 06:30,0.436679
2025-01-01 06:45,0.420267
2025-01-01 07:00,0.380936
2025-01-01 07:15,0.382913
2025-01-01 07:30,0.351718
2025-01-01 07:45,0.327797
2025-01-01 08:00,0.303402
2025-01-01 08:15,0.291316
2025-01-01 08:30,0.27841
2025-01-01 08:45,0.251839
2025-01-01 09:00,0.231543
2025-01-01 09:15,0.220673
2025-01-01 09:30,0.196381
2025-01-01 09:45,0.181452
2025-01-01 10:00,0.176761
2025-01-01 10:15,0.165061
2025-01-01 10:30,0.167365
2025-01-01 10:45,0.155113
2025-01-01 11:00,0.151231
2025-01-01 11:15,0.153492
2025-01-01 11:30,0.160828
2025-01-01 11:45,0.166301
2025-01-01 12:00,0.172768
2025-01-01 12:15,0.187622
2025-01-01 12:30,0.20755
2025-01-01 12:45,0.215689
2025-01-01 13:00,0.227434
2025-01-01 13:15,0.263143
2025-01-01 13:30,0.290066
2025-01-01 13:45,0.305632
2025-01-01 14:00,0.314325
2025-01-01 14:15,0.339818
2025-01-01 14:30,0.356374
2025-01-01 14:45,0.376785
2025-01-01 15:00,0.416537
2025-01-01 15:15,0.4235
2025-01-01 15:30,0.438347
2025-01-01 15:45,0.447566
2025-01-01 16:00,0.485721
2025-01-01 16:15,0.501608
2025-01-01 16:30,0.519056
2025-01-01 16:45,0.524131
2025-01-01 17:00,0.537216
2025-01-01 17:15,0.566145
2025-01-01 17:30,0.659554
2025-01-01 17:45,0.700492
2025-01-01 18:00,0.717522
2025-01-01 18:15,0.700874
2025-01-01 18:30,0.713565
2025-01-01 18:45,0.688082
2025-01-01 19:00,0.714067
2025-01-01 19:15,0.712269
2025-01-01 19:30,0.675701
2025-01-01 19:45,0.644009
2025-01-01 20:00,0.615468
2025-01-01 20:15,0.615518
2025-01-01 20:30,0.629208
2025-01-01 20:45,0.640144
2025-01-01 21:00,0.649448
2025-01-01 21:15,0.644289
2025-01-01 21:30,0.600085
2025-01-01 21:45,0.606973
2025-01-01 22:00,0.629059
2025-01-01 22:15,0.662541
2025-01-01 22:30,0.644658
2025-01-01 22:45,0.587505
2025-01-01 23:00,0.628948
2025-01-01 23:15,0.660593
2025-01-01 23:30,0.694038
2025-01-01 23:45,0.6825
2025-01-02 00:00,0.687094
2025-01-02 00:15,0.70293
2025-01-02 00:30,0.731418
2025-01-02 00:45,0.772666
2025-01-02 01:00,0.794488
2025-01-02 01:15,0.786592
2025-01-02 01:30,0.759912
2025-01-02 01:45,0.825363
2025-01-02 02:00,0.821904
2025-01-02 02:15,0.830162
2025-01-02 02:30,0.818142
2025-01-02 02:45,0.813034
2025-01-02 03:00,0.804771
2025-01-02 03:15,0.730456
2025-01-02 03:30,0.730081
2025-01-02 03:45,0.728782
2025-01-02 04:00,0.710659
2025-01-02 04:15,0.685593
2025-01-02 04:30,0.664137
2025-01-02 04:45,0.628194
2025-01-02 05:00,0.598286
2025-01-02 05:15,0.564445
2025-01-02 05:30,0.530369
2025-01-02 05:45,0.495491
2025-01-02 06:00,0.464893
2025-01-02 06:15,0.42969
2025-01-02 06:30,0.413058
2025-01-02 06:45,0.367783
2025-01-02 07:00,0.41299
2025-01-02 07:15,0.3506
2025-01-02 07:30,0.321018
2025-01-02 07:45,0.314593
2025-01-02 08:00,0.292559
2025-01-02 08:15,0.256867
2025-01-02 08:30,0.247026
2025-01-02 08:45,0.231945
2025-01-02 09:00,0.210753
2025-01-02 09:15,0.207297
2025-01-02 09:30,0.19157
2025-01-02 09:45,0.178857
2025-01-02 10:00,0.18709
2025-01-02 10:15,0.17751
2025-01-02 10:30,0.172507
2025-01-02 10:45,0.17177
2025-01-02 11:00,0.17327
2025-01-02 11:15,0.177273
2025-01-02 11:30,0.188866
2025-01-02 11:45,0.205871
2025-01-02 12:00,0.232594
2025-01-02 12:15,0.237241
2025-01-02 12:30,0.256652
2025-01-02 12:45,0.278094
2025-01-02 13:00,0.315711
2025-01-02 13:15,0.326567
2025-01-02 13:30,0.336923
2025-01-02 13:45,0.362464
2025-01-02 14:00,0.386174
2025-01-02 14:15,0.401677
2025-01-02 14:30,0.393368
2025-01-02 14:45,0.422729
2025-01-02 15:00,0.449858
2025-01-02 15:15,0.461997
2025-01-02 15:30,0.476482
2025-01-02 15:45,0.487201
2025-01-02 16:00,0.494297
2025-01-02 16:15,0.51026
2025-01-02 16:30,0.526512
2025-01-02 16:45,0.533197
2025-01-02 17:00,0.572821
2025-01-02 17:15,0.557666
2025-01-02 17:30,0.577675
2025-01-02 17:45,0.580631
2025-01-02 18:00,0.610609
2025-01-02 18:15,0.602664
2025-01-02 18:30,0.592141
2025-01-02 18:45,0.627019
2025-01-02 19:00,0.61103
2025-01-02 19:15,0.607943
2025-01-02 19:30,0.588145
2025-01-02 19:45,0.617891
2025-01-02 20:00,0.637977
2025-01-02 20:15,0.648007
2025-01-02 20:30,0.661786
2025-01-02 20:45,0.628154
2025-01-02 21:00,0.577434
2025-01-02 21:15,0.601964
2025-01-02 21:30,0.607755
2025-01-02 21:45,0.61749
2025-01-02 22:00,0.632943
2025-01-02 22:15,0.623325
2025-01-02 22:30,0.652431
2025-01-02 22:45,0.67254
2025-01-02 23:00,0.609068
2025-01-02 23:15,0.674688
2025-01-02 23:30,0.721736
2025-01-02 23:45,0.75482
2025-01-03 00:00,0.790503
2025-01-03 00:15,0.811666
2025-01-03 00:30,0.769136
2025-01-03 00:45,0.806732
2025-01-03 01:00,0.828076
2025-01-03 01:15,0.867678
2025-01-03 01:30,0.86895
2025-01-03 01:45,0.88565
2025-01-03 02:00,0.853656
2025-01-03 02:15,0.896783
2025-01-03 02:30,0.925758
2025-01-03 02:45,0.914669
2025-01-03 03:00,0.903691
2025-01-03 03:15,0.893418
2025-01-03 03:30,0.879774
2025-01-03 03:45,0.878912
2025-01-03 04:00,0.843852
2025-01-03 04:15,0.829214
2025-01-03 04:30,0.814293
2025-01-03 04:45,0.758585
2025-01-03 05:00,0.720712
2025-01-03 05:15,0.680782
2025-01-03 05:30,0.652274
2025-01-03 05:45,0.634437
2025-01-03 06:00,0.556929
2025-01-03 06:15,0.514919
2025-01-03 06:30,0.481306
2025-01-03 06:45,0.442589
2025-01-03 07:00,0.436722
2025-01-03 07:15,0.38702
2025-01-03 07:30,0.361543
2025-01-03 07:45,0.317727
2025-01-03 08:00,0.302395
2025-01-03 08:15,0.284508
2025-01-03 08:30,0.271187
2025-01-03 08:45,0.245141
2025-01-03 09:00,0.214699
2025-01-03 09:15,0.221772
2025-01-03 09:30,0.203496
2025-01-03 09:45,0.202172
2025-01-03 10:00,0.198305
2025-01-03 10:15,0.191401
2025-01-03 10:30,0.218204
2025-01-03 10:45,0.223752
2025-01-03 11:00,0.21194
2025-01-03 11:15,0.216344
2025-01-03 11:30,0.210144
2025-01-03 11:45,0.219965
2025-01-03 12:00,0.234897
2025-01-03 12:15,0.25278
2025-01-03 12:30,0.274516
2025-01-03 12:45,0.296125
2025-01-03 13:00,0.330701
2025-01-03 13:15,0.339114
2025-01-03 13:30,0.348622
2025-01-03 13:45,0.36527
2025-01-03 14:00,0.373797
2025-01-03 14:15,0.397274
2025-01-03 14:30,0.4189
2025-01-03 14:45,0.435633
2025-01-03 15:00,0.453566
2025-01-03 15:15,0.472203
2025-01-03 15:30,0.481455
2025-01-03 15:45,0.526801
2025-01-03 16:00,0.523732
2025-01-03 16:15,0.548291
2025-01-03 16:30,0.534389
2025-01-03 16:45,0.582454
