timestamp,value
2025-01-01 00:00,0.560841
2025-01-01 00:15,0.529796
2025-01-01 00:30,0.52633
2025-01-01 00:45,0.508945
2025-01-01 01:00,0.508299
2025-01-01 01:15,0.472515
2025-01-01 01:30,0.449997
2025-01-01 01:45,0.474507
2025-01-01 02:00,0.409709
2025-01-01 02:15,0.399312
2025-01-01 02:30,0.391736
2025-01-01 02:45,0.343867
2025-01-01 03:00,0.341892
2025-01-01 03:15,0.338107
2025-01-01 03:30,0.351678
2025-01-01 03:45,0.338968
2025-01-01 04:00,0.321906
2025-01-01 04:15,0.299167
2025-01-01 04:30,0.268274
2025-01-01 04:45,0.257261
2025-01-01 05:00,0.27225
2025-01-01 05:15,0.293092
2025-01-01 05:30,0.283364
2025-01-01 05:45,0.296154
2025-01-01 06:00,0.305667
2025-01-01 06:15,0.27168
2025-01-01 06:30,0.265551
2025-01-01 06:45,0.268485
2025-01-01 07:00,0.292839
2025-01-01 07:15,0.275169
2025-01-01 07:30,0.28232
2025-01-01 07:45,0.314795
2025-01-01 08:00,0.30812
2025-01-01 08:15,0.337746
2025-01-01 08:30,0.328682
2025-01-01 08:45,0.339614
2025-01-01 09:00,0.355747
2025-01-01 09:15,0.363554
2025-01-01 09:30,0.394816
2025-01-01 09:45,0.395643
2025-01-01 10:00,0.456381
2025-01-01 10:15,0.439805
2025-01-01 10:30,0.425095
2025-01-01 10:45,0.453025
2025-01-01 11:00,0.438115
2025-01-01 11:15,0.481335
2025-01-01 11:30,0.471022
2025-01-01 11:45,0.461942
2025-01-01 12:00,0.466984
2025-01-01 12:15,0.477363
2025-01-01 12:30,0.517046
2025-01-01 12:45,0.538666
2025-01-01 13:00,0.575274
2025-01-01 13:15,0.598989
2025-01-01 13:30,0.582347
2025-01-01 13:45,0.587351
2025-01-01 14:00,0.606919
2025-01-01 14:15,0.5923
2025-01-01 14:30,0.616295
2025-01-01 14:45,0.629144
2025-01-01 15:00,0.637527
2025-01-01 15:15,0.684352
2025-01-01 15:30,0.656833
2025-01-01 15:45,0.647121
2025-01-01 16:00,0.689102
2025-01-01 16:15,0.673524
2025-01-01 16:30,0.709374
2025-01-01 16:45,0.718125
2025-01-01 17:00,0.719452
2025-01-01 17:15,0.712483
2025-01-01 17:30,0.726232
2025-01-01 17:45,0.757896
2025-01-01 18:00,0.825985
2025-01-01 18:15,0.757389
2025-01-01 18:30,0.798066
2025-01-01 18:45,0.756193
2025-01-01 19:00,0.833444
2025-01-01 19:15,0.853232
2025-01-01 19:30,0.831612
2025-01-01 19:45,0.795837
2025-01-01 20:00,0.79029
2025-01-01 20:15,0.784725
2025-01-01 20:30,0.834014
2025-01-01 20:45,0.830877
2025-01-01 21:00,0.790717
2025-01-01 21:15,0.79495
2025-01-01 21:30,0.749626
2025-01-01 21:45,0.778742
2025-01-01 22:00,0.764954
2025-01-01 22:15,0.754072
2025-01-01 22:30,0.700825
2025-01-01 22:45,0.642865
2025-01-01 23:00,0.650238
2025-01-01 23:15,0.646014
2025-01-01 23:30,0.596375
2025-01-01 23:45,0.589574
2025-01-02 00:00,0.571872
2025-01-02 00:15,0.488451
2025-01-02 00:30,0.470069
2025-01-02 00:45,0.517718
2025-01-02 01:00,0.523386
2025-01-02 01:15,0.461234
2025-01-02 01:30,0.451081
2025-01-02 01:45,0.465265
2025-01-02 02:00,0.399447
2025-01-02 02:15,0.351622
2025-01-02 02:30,0.337997
2025-01-02 02:45,0.393498
2025-01-02 03:00,0.320963
2025-01-02 03:15,0.292317
2025-01-02 03:30,0.286458
2025-01-02 03:45,0.254637
2025-01-02 04:00,0.266669
2025-01-02 04:15,0.280563
2025-01-02 04:30,0.251476
2025-01-02 04:45,0.249043
2025-01-02 05:00,0.259029
2025-01-02 05:15,0.20708
2025-01-02 05:30,0.224527
2025-01-02 05:45,0.231572
2025-01-02 06:00,0.249123
2025-01-02 06:15,0.257055
2025-01-02 06:30,0.288034
2025-01-02 06:45,0.248565
2025-01-02 07:00,0.318271
2025-01-02 07:15,0.291434
2025-01-02 07:30,0.306612
2025-01-02 07:45,0.373699
2025-01-02 08:00,0.382723
2025-01-02 08:15,0.36767
2025-01-02 08:30,0.391441
2025-01-02 08:45,0.413641
2025-01-02 09:00,0.402952
2025-01-02 09:15,0.430055
2025-01-02 09:30,0.458836
2025-01-02 09:45,0.453233
2025-01-02 10:00,0.430706
2025-01-02 10:15,0.489888
2025-01-02 10:30,0.46004
2025-01-02 10:45,0.438158
2025-01-02 11:00,0.479162
2025-01-02 11:15,0.459909
2025-01-02 11:30,0.472837
2025-01-02 11:45,0.470809
2025-01-02 12:00,0.50321
2025-01-02 12:15,0.481315
2025-01-02 12:30,0.495437
2025-01-02 12:45,0.522002
2025-01-02 13:00,0.566162
2025-01-02 13:15,0.508558
2025-01-02 13:30,0.504653
2025-01-02 13:45,0.525249
2025-01-02 14:00,0.536941
2025-01-02 14:15,0.500097
2025-01-02 14:30,0.519372
