timestamp,value
2025-01-01 00:00,0.601973
2025-01-01 00:15,0.763813
2025-01-01 00:30,0.734042
2025-01-01 00:45,0.745573
2025-01-01 01:00,0.766979
2025-01-01 01:15,0.733928
2025-01-01 01:30,0.751784
2025-01-01 01:45,0.687146
2025-01-01 02:00,0.68537
2025-01-01 02:15,0.664407
2025-01-01 02:30,0.623342
2025-01-01 02:45,0.563439
2025-01-01 03:00,0.50946
2025-01-01 03:15,0.498227
2025-01-01 03:30,0.43008
2025-01-01 03:45,0.407778
2025-01-01 04:00,0.366265
2025-01-01 04:15,0.361542
2025-01-01 04:30,0.329812
2025-01-01 04:45,0.276272
2025-01-01 05:00,0.261996
2025-01-01 05:15,0.268952
2025-01-01 05:30,0.250792
2025-01-01 05:45,0.249609
2025-01-01 06:00,0.267403
2025-01-01 06:15,0.260592
2025-01-01 06:30,0.27278
2025-01-01 06:45,0.27809
2025-01-01 07:00,0.247403
2025-01-01 07:15,0.287348
2025-01-01 07:30,0.337812
2025-01-01 07:45,0.309829
2025-01-01 08:00,0.325807
2025-01-01 08:15,0.364382
2025-01-01 08:30,0.299835
2025-01-01 08:45,0.355318
2025-01-01 09:00,0.347042
2025-01-01 09:15,0.338729
2025-01-01 09:30,0.361453
2025-01-01 09:45,0.373331
2025-01-01 10:00,0.384441
2025-01-01 10:15,0.432696
2025-01-01 10:30,0.411039
2025-01-01 10:45,0.402041
2025-01-01 11:00,0.473151
2025-01-01 11:15,0.446042
2025-01-01 11:30,0.439549
2025-01-01 11:45,0.490871
2025-01-01 12:00,0.488114
2025-01-01 12:15,0.465354
2025-01-01 12:30,0.514965
2025-01-01 12:45,0.515374
2025-01-01 13:00,0.507016
2025-01-01 13:15,0.446579
2025-01-01 13:30,0.51695
2025-01-01 13:45,0.488127
2025-01-01 14:00,0.497567
2025-01-01 14:15,0.466374
2025-01-01 14:30,0.463645
2025-01-01 14:45,0.472026
2025-01-01 15:00,0.491146
2025-01-01 15:15,0.450448
2025-01-01 15:30,0.48235
2025-01-01 15:45,0.465604
2025-01-01 16:00,0.438245
2025-01-01 16:15,0.479367
2025-01-01 16:30,0.470606
2025-01-01 16:45,0.49905
2025-01-01 17:00,0.451639
2025-01-01 17:15,0.469944
2025-01-01 17:30,0.478235
