timestamp,value
2025-01-01 00:00,0.324388
2025-01-01 00:15,0.336477
2025-01-01 00:30,0.282022
2025-01-01 00:45,0.324447
2025-01-01 01:00,0.303974
2025-01-01 01:15,0.306698
2025-01-01 01:30,0.369844
2025-01-01 01:45,0.322486
2025-01-01 02:00,0.256133
2025-01-01 02:15,0.209717
2025-01-01 02:30,0.209984
2025-01-01 02:45,0.198472
2025-01-01 03:00,0.242885
2025-01-01 03:15,0.255175
2025-01-01 03:30,0.260089
2025-01-01 03:45,0.251573
2025-01-01 04:00,0.40198
2025-01-01 04:15,0.423093
2025-01-01 04:30,0.368897
2025-01-01 04:45,0.353982
2025-01-01 05:00,0.342016
2025-01-01 05:15,0.326411
2025-01-01 05:30,0.241121
2025-01-01 05:45,0.205826
2025-01-01 06:00,0.173527
2025-01-01 06:15,0.156966
2025-01-01 06:30,0.157369
2025-01-01 06:45,0.146787
2025-01-01 07:00,0.133201
2025-01-01 07:15,0.097005
2025-01-01 07:30,0.114168
2025-01-01 07:45,0.098799
2025-01-01 08:00,0.095543
2025-01-01 08:15,0.086831
2025-01-01 08:30,0.073487
2025-01-01 08:45,0.072188
2025-01-01 09:00,0.073391
2025-01-01 09:15,0.080293
2025-01-01 09:30,0.074316
2025-01-01 09:45,0.067555
2025-01-01 10:00,0.06227
2025-01-01 10:15,0.075517
2025-01-01 10:30,0.064026
2025-01-01 10:45,0.112519
2025-01-01 11:00,0.127848
2025-01-01 11:15,0.136551
2025-01-01 11:30,0.131794
2025-01-01 11:45,0.153099
2025-01-01 12:00,0.119413
2025-01-01 12:15,0.156375
2025-01-01 12:30,0.129311
2025-01-01 12:45,0.159684
2025-01-01 13:00,0.156519
2025-01-01 13:15,0.202263
2025-01-01 13:30,0.253512
2025-01-01 13:45,0.229904
2025-01-01 14:00,0.248447
2025-01-01 14:15,0.248735
2025-01-01 14:30,0.322054
2025-01-01 14:45,0.215031
2025-01-01 15:00,0.327976
2025-01-01 15:15,0.28128
2025-01-01 15:30,0.397147
2025-01-01 15:45,0.363716
2025-01-01 16:00,0.347632
2025-01-01 16:15,0.287589
2025-01-01 16:30,0.322529
2025-01-01 16:45,0.308959
2025-01-01 17:00,0.259008
2025-01-01 17:15,0.265381
2025-01-01 17:30,0.263895
2025-01-01 17:45,0.341974
2025-01-01 18:00,0.279576
2025-01-01 18:15,0.27164
2025-01-01 18:30,0.207645
2025-01-01 18:45,0.205569
2025-01-01 19:00,0.25233
2025-01-01 19:15,0.225786
2025-01-01 19:30,0.25873
2025-01-01 19:45,0.230099
2025-01-01 20:00,0.306876
2025-01-01 20:15,0.283118
2025-01-01 20:30,0.26357
2025-01-01 20:45,0.31156
2025-01-01 21:00,0.206883
2025-01-01 21:15,0.287416
2025-01-01 21:30,0.126544
2025-01-01 21:45,0.159405
2025-01-01 22:00,0.146191
2025-01-01 22:15,0.209139
2025-01-01 22:30,0.153034
2025-01-01 22:45,0.171801
2025-01-01 23:00,0.203907
2025-01-01 23:15,0.237551
2025-01-01 23:30,0.161673
2025-01-01 23:45,0.189228
2025-01-02 00:00,0.247555
2025-01-02 00:15,0.231955
2025-01-02 00:30,0.180803
2025-01-02 00:45,0.268032
2025-01-02 01:00,0.255769
2025-01-02 01:15,0.190014
2025-01-02 01:30,0.165874
2025-01-02 01:45,0.235062
2025-01-02 02:00,0.237251
2025-01-02 02:15,0.326799
2025-01-02 02:30,0.321669
2025-01-02 02:45,0.355522
2025-01-02 03:00,0.273375
2025-01-02 03:15,0.214564
2025-01-02 03:30,0.196997
2025-01-02 03:45,0.207847
2025-01-02 04:00,0.242672
2025-01-02 04:15,0.175246
2025-01-02 04:30,0.150622
2025-01-02 04:45,0.163729
2025-01-02 05:00,0.189786
2025-01-02 05:15,0.169111
2025-01-02 05:30,0.114707
2025-01-02 05:45,0.131576
2025-01-02 06:00,0.137417
2025-01-02 06:15,0.134549
2025-01-02 06:30,0.121692
2025-01-02 06:45,0.143157
2025-01-02 07:00,0.138622
2025-01-02 07:15,0.10516
2025-01-02 07:30,0.115611
2025-01-02 07:45,0.102614
