timestamp,value
2025-01-01 00:00,0.402034
2025-01-01 00:15,0.4103
2025-01-01 00:30,0.397214
2025-01-01 00:45,0.36684
2025-01-01 01:00,0.350841
2025-01-01 01:15,0.322265
2025-01-01 01:30,0.318697
2025-01-01 01:45,0.308905
2025-01-01 02:00,0.290287
2025-01-01 02:15,0.266629
2025-01-01 02:30,0.25639
2025-01-01 02:45,0.258942
2025-01-01 03:00,0.243312
2025-01-01 03:15,0.230122
2025-01-01 03:30,0.237678
2025-01-01 03:45,0.217336
2025-01-01 04:00,0.207476
2025-01-01 04:15,0.185321
2025-01-01 04:30,0.195956
2025-01-01 04:45,0.18351
2025-01-01 05:00,0.184475
2025-01-01 05:15,0.192034
2025-01-01 05:30,0.194093
2025-01-01 05:45,0.201029
2025-01-01 06:00,0.20849
2025-01-01 06:15,0.229006
2025-01-01 06:30,0.22351
2025-01-01 06:45,0.246169
2025-01-01 07:00,0.264719
2025-01-01 07:15,0.304461
2025-01-01 07:30,0.310652
2025-01-01 07:45,0.333359
2025-01-01 08:00,0.368058
2025-01-01 08:15,0.359596
2025-01-01 08:30,0.362125
2025-01-01 08:45,0.399453
2025-01-01 09:00,0.41
2025-01-01 09:15,0.408392
2025-01-01 09:30,0.430271
2025-01-01 09:45,0.461326
2025-01-01 10:00,0.480019
2025-01-01 10:15,0.547338
2025-01-01 10:30,0.485905
2025-01-01 10:45,0.506861
2025-01-01 11:00,0.54279
2025-01-01 11:15,0.55499
2025-01-01 11:30,0.559364
2025-01-01 11:45,0.578475
2025-01-01 12:00,0.58319
2025-01-01 12:15,0.563213
2025-01-01 12:30,0.557752
2025-01-01 12:45,0.624451
2025-01-01 13:00,0.67812
2025-01-01 13:15,0.636737
2025-01-01 13:30,0.629478
2025-01-01 13:45,0.640628
2025-01-01 14:00,0.729497
2025-01-01 14:15,0.686208
2025-01-01 14:30,0.705339
2025-01-01 14:45,0.719832
2025-01-01 15:00,0.735054
2025-01-01 15:15,0.726474
2025-01-01 15:30,0.685522
2025-01-01 15:45,0.674654
2025-01-01 16:00,0.717502
2025-01-01 16:15,0.744973
2025-01-01 16:30,0.696427
2025-01-01 16:45,0.739653
2025-01-01 17:00,0.765951
2025-01-01 17:15,0.739772
2025-01-01 17:30,0.753685
2025-01-01 17:45,0.805737
2025-01-01 18:00,0.801633
2025-01-01 18:15,0.830194
2025-01-01 18:30,0.855207
2025-01-01 18:45,0.729431
2025-01-01 19:00,0.760514
2025-01-01 19:15,0.798154
2025-01-01 19:30,0.855017
2025-01-01 19:45,0.878933
2025-01-01 20:00,0.826595
2025-01-01 20:15,0.829091
2025-01-01 20:30,0.92177
2025-01-01 20:45,0.869407
2025-01-01 21:00,0.862966
2025-01-01 21:15,0.852767
2025-01-01 21:30,0.815476
2025-01-01 21:45,0.762204
2025-01-01 22:00,0.698888
2025-01-01 22:15,0.684474
2025-01-01 22:30,0.637206
2025-01-01 22:45,0.58709
2025-01-01 23:00,0.58281
2025-01-01 23:15,0.56469
2025-01-01 23:30,0.531709
2025-01-01 23:45,0.485
2025-01-02 00:00,0.425163
2025-01-02 00:15,0.371181
2025-01-02 00:30,0.372757
2025-01-02 00:45,0.341524
2025-01-02 01:00,0.356047
2025-01-02 01:15,0.31963
2025-01-02 01:30,0.322731
2025-01-02 01:45,0.292369
2025-01-02 02:00,0.28251
2025-01-02 02:15,0.253634
2025-01-02 02:30,0.247323
2025-01-02 02:45,0.247467
2025-01-02 03:00,0.240361
2025-01-02 03:15,0.220165
2025-01-02 03:30,0.204189
2025-01-02 03:45,0.216113
2025-01-02 04:00,0.198103
2025-01-02 04:15,0.19642
2025-01-02 04:30,0.193352
2025-01-02 04:45,0.203656
2025-01-02 05:00,0.196215
2025-01-02 05:15,0.21164
2025-01-02 05:30,0.206882
2025-01-02 05:45,0.214676
2025-01-02 06:00,0.235336
2025-01-02 06:15,0.250572
2025-01-02 06:30,0.266331
2025-01-02 06:45,0.280865
2025-01-02 07:00,0.326851
2025-01-02 07:15,0.332534
2025-01-02 07:30,0.354636
2025-01-02 07:45,0.363946
2025-01-02 08:00,0.403681
2025-01-02 08:15,0.414314
2025-01-02 08:30,0.431209
2025-01-02 08:45,0.442181
2025-01-02 09:00,0.496913
2025-01-02 09:15,0.527547
2025-01-02 09:30,0.514924
2025-01-02 09:45,0.521685
2025-01-02 10:00,0.545838
2025-01-02 10:15,0.553344
2025-01-02 10:30,0.566647
2025-01-02 10:45,0.584377
2025-01-02 11:00,0.599472
2025-01-02 11:15,0.617744
2025-01-02 11:30,0.652985
2025-01-02 11:45,0.667085
2025-01-02 12:00,0.67506
2025-01-02 12:15,0.66017
2025-01-02 12:30,0.679596
2025-01-02 12:45,0.680182
2025-01-02 13:00,0.67485
2025-01-02 13:15,0.691331
2025-01-02 13:30,0.67333
2025-01-02 13:45,0.671331
2025-01-02 14:00,0.69704
2025-01-02 14:15,0.743223
2025-01-02 14:30,0.683151
2025-01-02 14:45,0.685014
2025-01-02 15:00,0.731832
2025-01-02 15:15,0.753278
2025-01-02 15:30,0.721378
2025-01-02 15:45,0.74202
2025-01-02 16:00,0.79416
2025-01-02 16:15,0.872203
2025-01-02 16:30,0.926694
2025-01-02 16:45,0.862998
2025-01-02 17:00,0.921685
2025-01-02 17:15,0.862958
2025-01-02 17:30,0.872604
2025-01-02 17:45,0.858128
2025-01-02 18:00,0.839183
2025-01-02 18:15,0.890321
2025-01-02 18:30,0.933514
2025-01-02 18:45,0.915526
2025-01-02 19:00,0.908602
2025-01-02 19:15,0.900095
2025-01-02 19:30,0.900768
2025-01-02 19:45,0.908149
2025-01-02 20:00,1.0
2025-01-02 20:15,0.992001
2025-01-02 20:30,0.901941
2025-01-02 20:45,0.915076
2025-01-02 21:00,0.853946
2025-01-02 21:15,0.889376
2025-01-02 21:30,0.950744
2025-01-02 21:45,0.88227
2025-01-02 22:00,0.847864
2025-01-02 22:15,0.814168
2025-01-02 22:30,0.795895
2025-01-02 22:45,0.743051
2025-01-02 23:00,0.629722
2025-01-02 23:15,0.641243
2025-01-02 23:30,0.606882
2025-01-02 23:45,0.581317
2025-01-03 00:00,0.516285
2025-01-03 00:15,0.478469
2025-01-03 00:30,0.423269
2025-01-03 00:45,0.392397
2025-01-03 01:00,0.370916
2025-01-03 01:15,0.34829
2025-01-03 01:30,0.327317
2025-01-03 01:45,0.311871
2025-01-03 02:00,0.277029
2025-01-03 02:15,0.269918
2025-01-03 02:30,0.256561
2025-01-03 02:45,0.233563
2025-01-03 03:00,0.23953
2025-01-03 03:15,0.232981
2025-01-03 03:30,0.231998
2025-01-03 03:45,0.219201
2025-01-03 04:00,0.223382
2025-01-03 04:15,0.219349
2025-01-03 04:30,0.216445
2025-01-03 04:45,0.216456
2025-01-03 05:00,0.245167
2025-01-03 05:15,0.248739
2025-01-03 05:30,0.246878
2025-01-03 05:45,0.268157
2025-01-03 06:00,0.275134
2025-01-03 06:15,0.284028
2025-01-03 06:30,0.314088
2025-01-03 06:45,0.346054
2025-01-03 07:00,0.360588
2025-01-03 07:15,0.403342
2025-01-03 07:30,0.447642
2025-01-03 07:45,0.443996
2025-01-03 08:00,0.471647
2025-01-03 08:15,0.499484
2025-01-03 08:30,0.522841
2025-01-03 08:45,0.533196
2025-01-03 09:00,0.543206
2025-01-03 09:15,0.559403
2025-01-03 09:30,0.594002
2025-01-03 09:45,0.608328
2025-01-03 10:00,0.622902
2025-01-03 10:15,0.657587
2025-01-03 10:30,0.6979
2025-01-03 10:45,0.660001
2025-01-03 11:00,0.733351
2025-01-03 11:15,0.800559
2025-01-03 11:30,0.771825
2025-01-03 11:45,0.778717
2025-01-03 12:00,0.825701
2025-01-03 12:15,0.789706
2025-01-03 12:30,0.775623
2025-01-03 12:45,0.827468
2025-01-03 13:00,0.87849
2025-01-03 13:15,0.870563
2025-01-03 13:30,0.800918
2025-01-03 13:45,0.847024
2025-01-03 14:00,0.869342
2025-01-03 14:15,0.873145
2025-01-03 14:30,0.794958
2025-01-03 14:45,0.774273
2025-01-03 15:00,0.772831
2025-01-03 15:15,0.783214
2025-01-03 15:30,0.766781
2025-01-03 15:45,0.785189
2025-01-03 16:00,0.801809
2025-01-03 16:15,0.826238
2025-01-03 16:30,0.825865
2025-01-03 16:45,0.864164
2025-01-03 17:00,0.844077
2025-01-03 17:15,0.831417
2025-01-03 17:30,0.791038
2025-01-03 17:45,0.796667
2025-01-03 18:00,0.802927
2025-01-03 18:15,0.83871
2025-01-03 18:30,0.858732
2025-01-03 18:45,0.891107
2025-01-03 19:00,0.897888
2025-01-03 19:15,0.830437
2025-01-03 19:30,0.923318
2025-01-03 19:45,0.941623
2025-01-03 20:00,0.879155
2025-01-03 20:15,0.965745
2025-01-03 20:30,0.909262
2025-01-03 20:45,0.911415
2025-01-03 21:00,0.8831
2025-01-03 21:15,0.887762
2025-01-03 21:30,0.930977
2025-01-03 21:45,0.785647
2025-01-03 22:00,0.789021
2025-01-03 22:15,0.816583
2025-01-03 22:30,0.75215
2025-01-03 22:45,0.673667
2025-01-03 23:00,0.642443
2025-01-03 23:15,0.541975
2025-01-03 23:30,0.592405
2025-01-03 23:45,0.531069
2025-01-04 00:00,0.514509
2025-01-04 00:15,0.474771
2025-01-04 00:30,0.406468
2025-01-04 00:45,0.380921
2025-01-04 01:00,0.398024
2025-01-04 01:15,0.341834
2025-01-04 01:30,0.345287
2025-01-04 01:45,0.332641
2025-01-04 02:00,0.308687
2025-01-04 02:15,0.309692
2025-01-04 02:30,0.286047
2025-01-04 02:45,0.265918
2025-01-04 03:00,0.267275
2025-01-04 03:15,0.240889
2025-01-04 03:30,0.241532
2025-01-04 03:45,0.231419
2025-01-04 04:00,0.239052
2025-01-04 04:15,0.229408
2025-01-04 04:30,0.229117
2025-01-04 04:45,0.214814
2025-01-04 05:00,0.228017
