timestamp,value
2025-01-01 00:00,0.402098
2025-01-01 00:15,0.409174
2025-01-01 00:30,0.395907
2025-01-01 00:45,0.366895
2025-01-01 01:00,0.351222
2025-01-01 01:15,0.322571
2025-01-01 01:30,0.317934
2025-01-01 01:45,0.308221
2025-01-01 02:00,0.289964
2025-01-01 02:15,0.26655
2025-01-01 02:30,0.254395
2025-01-01 02:45,0.258814
2025-01-01 03:00,0.243448
2025-01-01 03:15,0.231329
2025-01-01 03:30,0.237395
2025-01-01 03:45,0.217841
2025-01-01 04:00,0.207766
2025-01-01 04:15,0.185283
2025-01-01 04:30,0.195453
2025-01-01 04:45,0.182762
2025-01-01 05:00,0.184423
2025-01-01 05:15,0.192585
2025-01-01 05:30,0.193885
2025-01-01 05:45,0.20155
2025-01-01 06:00,0.207535
2025-01-01 06:15,0.228278
2025-01-01 06:30,0.222518
2025-01-01 06:45,0.246766
2025-01-01 07:00,0.265346
2025-01-01 07:15,0.30416
2025-01-01 07:30,0.311531
2025-01-01 07:45,0.331054
2025-01-01 08:00,0.366835
2025-01-01 08:15,0.359266
2025-01-01 08:30,0.359746
2025-01-01 08:45,0.399055
2025-01-01 09:00,0.409747
2025-01-01 09:15,0.40538
2025-01-01 09:30,0.427995
2025-01-01 09:45,0.460418
2025-01-01 10:00,0.480011
2025-01-01 10:15,0.546702
2025-01-01 10:30,0.484933
2025-01-01 10:45,0.506017
2025-01-01 11:00,0.541463
2025-01-01 11:15,0.553796
2025-01-01 11:30,0.558687
2025-01-01 11:45,0.576708
2025-01-01 12:00,0.584826
2025-01-01 12:15,0.562895
2025-01-01 12:30,0.554312
2025-01-01 12:45,0.625681
2025-01-01 13:00,0.674618
2025-01-01 13:15,0.637565
2025-01-01 13:30,0.628834
2025-01-01 13:45,0.639905
2025-01-01 14:00,0.731528
2025-01-01 14:15,0.688159
2025-01-01 14:30,0.707921
2025-01-01 14:45,0.720575
2025-01-01 15:00,0.736601
2025-01-01 15:15,0.726304
2025-01-01 15:30,0.681465
2025-01-01 15:45,0.67027
2025-01-01 16:00,0.719058
2025-01-01 16:15,0.747479
2025-01-01 16:30,0.698919
2025-01-01 16:45,0.741539
2025-01-01 17:00,0.764995
2025-01-01 17:15,0.739687
2025-01-01 17:30,0.753287
2025-01-01 17:45,0.808482
2025-01-01 18:00,0.801863
2025-01-01 18:15,0.832543
2025-01-01 18:30,0.858122
2025-01-01 18:45,0.729565
2025-01-01 19:00,0.762054
2025-01-01 19:15,0.798794
2025-01-01 19:30,0.858441
2025-01-01 19:45,0.883047
2025-01-01 20:00,0.829246
2025-01-01 20:15,0.82976
2025-01-01 20:30,0.927351
2025-01-01 20:45,0.871916
2025-01-01 21:00,0.860481
2025-01-01 21:15,0.854808
2025-01-01 21:30,0.817535
2025-01-01 21:45,0.763305
2025-01-01 22:00,0.69925
2025-01-01 22:15,0.682834
2025-01-01 22:30,0.635231
2025-01-01 22:45,0.582996
2025-01-01 23:00,0.58292
2025-01-01 23:15,0.566041
2025-01-01 23:30,0.532849
2025-01-01 23:45,0.486264
2025-01-02 00:00,0.423659
2025-01-02 00:15,0.36994
2025-01-02 00:30,0.370619
2025-01-02 00:45,0.341339
2025-01-02 01:00,0.358061
2025-01-02 01:15,0.316823
2025-01-02 01:30,0.321607
2025-01-02 01:45,0.29157
2025-01-02 02:00,0.282118
2025-01-02 02:15,0.253535
2025-01-02 02:30,0.247204
2025-01-02 02:45,0.245843
2025-01-02 03:00,0.240233
2025-01-02 03:15,0.219862
2025-01-02 03:30,0.203601
2025-01-02 03:45,0.216571
2025-01-02 04:00,0.196324
2025-01-02 04:15,0.195781
2025-01-02 04:30,0.191849
2025-01-02 04:45,0.202092
2025-01-02 05:00,0.194989
2025-01-02 05:15,0.210377
2025-01-02 05:30,0.204898
2025-01-02 05:45,0.213782
2025-01-02 06:00,0.233813
2025-01-02 06:15,0.249857
2025-01-02 06:30,0.264944
2025-01-02 06:45,0.279281
2025-01-02 07:00,0.324191
2025-01-02 07:15,0.328084
2025-01-02 07:30,0.351428
2025-01-02 07:45,0.360734
2025-01-02 08:00,0.400563
2025-01-02 08:15,0.410091
2025-01-02 08:30,0.42467
2025-01-02 08:45,0.435422
2025-01-02 09:00,0.490342
2025-01-02 09:15,0.524967
2025-01-02 09:30,0.51135
2025-01-02 09:45,0.519837
2025-01-02 10:00,0.543553
2025-01-02 10:15,0.550122
2025-01-02 10:30,0.564584
2025-01-02 10:45,0.585374
2025-01-02 11:00,0.595762
2025-01-02 11:15,0.615402
2025-01-02 11:30,0.652314
2025-01-02 11:45,0.66691
2025-01-02 12:00,0.673271
2025-01-02 12:15,0.659643
2025-01-02 12:30,0.680462
2025-01-02 12:45,0.67688
2025-01-02 13:00,0.670537
2025-01-02 13:15,0.687037
2025-01-02 13:30,0.668316
2025-01-02 13:45,0.671132
2025-01-02 14:00,0.698071
2025-01-02 14:15,0.745089
2025-01-02 14:30,0.682663
2025-01-02 14:45,0.681946
2025-01-02 15:00,0.728414
2025-01-02 15:15,0.753774
2025-01-02 15:30,0.721269
2025-01-02 15:45,0.741623
2025-01-02 16:00,0.794555
2025-01-02 16:15,0.874926
2025-01-02 16:30,0.933981
2025-01-02 16:45,0.868289
2025-01-02 17:00,0.927206
2025-01-02 17:15,0.868716
2025-01-02 17:30,0.874325
2025-01-02 17:45,0.860666
2025-01-02 18:00,0.843772
2025-01-02 18:15,0.894367
2025-01-02 18:30,0.93705
2025-01-02 18:45,0.920484
2025-01-02 19:00,0.913234
2025-01-02 19:15,0.902234
2025-01-02 19:30,0.89181
2025-01-02 19:45,0.912157
2025-01-02 20:00,1.0
2025-01-02 20:15,0.996375
2025-01-02 20:30,0.906802
2025-01-02 20:45,0.921779
2025-01-02 21:00,0.858447
2025-01-02 21:15,0.893566
2025-01-02 21:30,0.955476
2025-01-02 21:45,0.888478
2025-01-02 22:00,0.852049
2025-01-02 22:15,0.818144
2025-01-02 22:30,0.79968
2025-01-02 22:45,0.747835
2025-01-02 23:00,0.631592
2025-01-02 23:15,0.641812
2025-01-02 23:30,0.605999
2025-01-02 23:45,0.584376
2025-01-03 00:00,0.518732
2025-01-03 00:15,0.480767
2025-01-03 00:30,0.423717
2025-01-03 00:45,0.391691
2025-01-03 01:00,0.368458
2025-01-03 01:15,0.345885
2025-01-03 01:30,0.326941
2025-01-03 01:45,0.31255
2025-01-03 02:00,0.275699
2025-01-03 02:15,0.26999
2025-01-03 02:30,0.256813
