timestamp,value
2025-01-01 00:00,0.19809
2025-01-01 00:15,0.182919
2025-01-01 00:30,0.175172
2025-01-01 00:45,0.151723
2025-01-01 01:00,0.146887
2025-01-01 01:15,0.134176
2025-01-01 01:30,0.125096
2025-01-01 01:45,0.114299
2025-01-01 02:00,0.108306
2025-01-01 02:15,0.101959
2025-01-01 02:30,0.094451
2025-01-01 02:45,0.094163
2025-01-01 03:00,0.091643
2025-01-01 03:15,0.090293
2025-01-01 03:30,0.087139
2025-01-01 03:45,0.080322
2025-01-01 04:00,0.086042
2025-01-01 04:15,0.083583
2025-01-01 04:30,0.084637
2025-01-01 04:45,0.088104
2025-01-01 05:00,0.098069
2025-01-01 05:15,0.098446
2025-01-01 05:30,0.105661
2025-01-01 05:45,0.113368
2025-01-01 06:00,0.123554
2025-01-01 06:15,0.131719
2025-01-01 06:30,0.139109
2025-01-01 06:45,0.152482
2025-01-01 07:00,0.166643
2025-01-01 07:15,0.190845
2025-01-01 07:30,0.201857
2025-01-01 07:45,0.213874
2025-01-01 08:00,0.232711
2025-01-01 08:15,0.240422
2025-01-01 08:30,0.257161
2025-01-01 08:45,0.273334
2025-01-01 09:00,0.281754
2025-01-01 09:15,0.303271
2025-01-01 09:30,0.305534
2025-01-01 09:45,0.309541
2025-01-01 10:00,0.346947
2025-01-01 10:15,0.333053
2025-01-01 10:30,0.3526
2025-01-01 10:45,0.349685
2025-01-01 11:00,0.385116
2025-01-01 11:15,0.38319
2025-01-01 11:30,0.391289
2025-01-01 11:45,0.394242
2025-01-01 12:00,0.399422
2025-01-01 12:15,0.401239
2025-01-01 12:30,0.413173
2025-01-01 12:45,0.427956
2025-01-01 13:00,0.443298
2025-01-01 13:15,0.445064
2025-01-01 13:30,0.449894
2025-01-01 13:45,0.455131
2025-01-01 14:00,0.450903
2025-01-01 14:15,0.454548
2025-01-01 14:30,0.453684
2025-01-01 14:45,0.454346
2025-01-01 15:00,0.463416
2025-01-01 15:15,0.45737
2025-01-01 15:30,0.453848
2025-01-01 15:45,0.458114
2025-01-01 16:00,0.47117
2025-01-01 16:15,0.489108
2025-01-01 16:30,0.497416
2025-01-01 16:45,0.499807
2025-01-01 17:00,0.506326
2025-01-01 17:15,0.504315
2025-01-01 17:30,0.514562
2025-01-01 17:45,0.546348
2025-01-01 18:00,0.551371
2025-01-01 18:15,0.568405
2025-01-01 18:30,0.569157
2025-01-01 18:45,0.553624
2025-01-01 19:00,0.58469
2025-01-01 19:15,0.597806
2025-01-01 19:30,0.604042
2025-01-01 19:45,0.612474
2025-01-01 20:00,0.607468
2025-01-01 20:15,0.616714
2025-01-01 20:30,0.602379
2025-01-01 20:45,0.579727
2025-01-01 21:00,0.570841
2025-01-01 21:15,0.543511
2025-01-01 21:30,0.484486
2025-01-01 21:45,0.4646
2025-01-01 22:00,0.43928
2025-01-01 22:15,0.406999
2025-01-01 22:30,0.38038
2025-01-01 22:45,0.348578
2025-01-01 23:00,0.325433
2025-01-01 23:15,0.296115
2025-01-01 23:30,0.278151
2025-01-01 23:45,0.257027
2025-01-02 00:00,0.238417
2025-01-02 00:15,0.224179
2025-01-02 00:30,0.200501
2025-01-02 00:45,0.182489
2025-01-02 01:00,0.16888
2025-01-02 01:15,0.157176
2025-01-02 01:30,0.150146
2025-01-02 01:45,0.137022
2025-01-02 02:00,0.129744
2025-01-02 02:15,0.118565
2025-01-02 02:30,0.114662
2025-01-02 02:45,0.102941
2025-01-02 03:00,0.103714
2025-01-02 03:15,0.089231
2025-01-02 03:30,0.090355
2025-01-02 03:45,0.086319
2025-01-02 04:00,0.086629
2025-01-02 04:15,0.093769
2025-01-02 04:30,0.095013
2025-01-02 04:45,0.098043
2025-01-02 05:00,0.107384
2025-01-02 05:15,0.115584
2025-01-02 05:30,0.128108
2025-01-02 05:45,0.138817
2025-01-02 06:00,0.153852
2025-01-02 06:15,0.164889
2025-01-02 06:30,0.184272
2025-01-02 06:45,0.17897
2025-01-02 07:00,0.216089
2025-01-02 07:15,0.213757
2025-01-02 07:30,0.2322
2025-01-02 07:45,0.253849
2025-01-02 08:00,0.279615
2025-01-02 08:15,0.292027
2025-01-02 08:30,0.302095
2025-01-02 08:45,0.31493
2025-01-02 09:00,0.324268
2025-01-02 09:15,0.335767
2025-01-02 09:30,0.361215
2025-01-02 09:45,0.359452
2025-01-02 10:00,0.383907
2025-01-02 10:15,0.415716
2025-01-02 10:30,0.419552
2025-01-02 10:45,0.423571
2025-01-02 11:00,0.439056
2025-01-02 11:15,0.456288
2025-01-02 11:30,0.449168
2025-01-02 11:45,0.447708
2025-01-02 12:00,0.448281
2025-01-02 12:15,0.453731
2025-01-02 12:30,0.457157
2025-01-02 12:45,0.458566
2025-01-02 13:00,0.460411
