timestamp,value
2025-01-01 00:00,0.571013
2025-01-01 00:15,0.553543
2025-01-01 00:30,0.577526
2025-01-01 00:45,0.427212
2025-01-01 01:00,0.564581
2025-01-01 01:15,0.427653
2025-01-01 01:30,0.498058
2025-01-01 01:45,0.528833
2025-01-01 02:00,0.47324
2025-01-01 02:15,0.552614
2025-01-01 02:30,0.454188
2025-01-01 02:45,0.401911
2025-01-01 03:00,0.435119
2025-01-01 03:15,0.36358
2025-01-01 03:30,0.426349
2025-01-01 03:45,0.376565
2025-01-01 04:00,0.410974
2025-01-01 04:15,0.443574
2025-01-01 04:30,0.45385
2025-01-01 04:45,0.418414
2025-01-01 05:00,0.648249
2025-01-01 05:15,0.883477
2025-01-01 05:30,0.927028
2025-01-01 05:45,0.817322
2025-01-01 06:00,0.407573
2025-01-01 06:15,0.345761
2025-01-01 06:30,0.386593
2025-01-01 06:45,0.345212
2025-01-01 07:00,0.381416
2025-01-01 07:15,0.382176
2025-01-01 07:30,0.438805
2025-01-01 07:45,0.333901
2025-01-01 08:00,0.357876
2025-01-01 08:15,0.394804
2025-01-01 08:30,0.47105
2025-01-01 08:45,0.360026
2025-01-01 09:00,0.624696
2025-01-01 09:15,1.0
2025-01-01 09:30,0.974881
2025-01-01 09:45,0.790758
2025-01-01 10:00,0.521241
2025-01-01 10:15,0.67085
2025-01-01 10:30,0.631382
2025-01-01 10:45,0.61712
2025-01-01 11:00,0.673956
2025-01-01 11:15,0.72514
2025-01-01 11:30,0.673792
2025-01-01 11:45,0.64154
2025-01-01 12:00,0.624945
2025-01-01 12:15,0.65191
2025-01-01 12:30,0.749704
2025-01-01 12:45,0.521789
2025-01-01 13:00,0.543612
2025-01-01 13:15,0.472298
2025-01-01 13:30,0.429043
2025-01-01 13:45,0.502766
2025-01-01 14:00,0.459113
2025-01-01 14:15,0.406879
2025-01-01 14:30,0.277827
2025-01-01 14:45,0.314397
2025-01-01 15:00,0.233971
2025-01-01 15:15,0.407561
2025-01-01 15:30,0.336685
2025-01-01 15:45,0.237914
2025-01-01 16:00,0.230656
2025-01-01 16:15,0.265199
2025-01-01 16:30,0.265971
2025-01-01 16:45,0.173499
2025-01-01 17:00,0.119786
2025-01-01 17:15,0.151884
2025-01-01 17:30,0.226352
2025-01-01 17:45,0.228154
2025-01-01 18:00,0.187643
2025-01-01 18:15,0.14348
2025-01-01 18:30,0.232623
2025-01-01 18:45,0.177486
2025-01-01 19:00,0.161806
2025-01-01 19:15,0.212211
2025-01-01 19:30,0.228665
2025-01-01 19:45,0.29433
2025-01-01 20:00,0.338644
2025-01-01 20:15,0.277533
2025-01-01 20:30,0.349579
2025-01-01 20:45,0.339442
2025-01-01 21:00,0.382399
2025-01-01 21:15,0.342065
2025-01-01 21:30,0.386291
2025-01-01 21:45,0.413086
2025-01-01 22:00,0.377023
2025-01-01 22:15,0.356465
2025-01-01 22:30,0.394925
2025-01-01 22:45,0.406467
2025-01-01 23:00,0.420244
2025-01-01 23:15,0.38453
2025-01-01 23:30,0.456797
2025-01-01 23:45,0.409903
2025-01-02 00:00,0.594836
2025-01-02 00:15,0.446769
2025-01-02 00:30,0.397714
2025-01-02 00:45,0.44972
2025-01-02 01:00,0.472386
2025-01-02 01:15,0.406693
2025-01-02 01:30,0.477773
2025-01-02 01:45,0.416261
2025-01-02 02:00,0.47851
2025-01-02 02:15,0.446562
2025-01-02 02:30,0.371486
2025-01-02 02:45,0.397982
2025-01-02 03:00,0.467683
2025-01-02 03:15,0.477545
2025-01-02 03:30,0.471705
2025-01-02 03:45,0.470126
2025-01-02 04:00,0.508202
2025-01-02 04:15,0.419885
2025-01-02 04:30,0.52615
2025-01-02 04:45,0.436334
2025-01-02 05:00,0.428163
2025-01-02 05:15,0.38155
2025-01-02 05:30,0.443737
2025-01-02 05:45,0.423661
2025-01-02 06:00,0.467039
2025-01-02 06:15,0.379684
2025-01-02 06:30,0.351897
2025-01-02 06:45,0.360371
2025-01-02 07:00,0.414256
2025-01-02 07:15,0.493924
2025-01-02 07:30,0.516371
2025-01-02 07:45,0.473048
2025-01-02 08:00,0.479939
2025-01-02 08:15,0.417662
2025-01-02 08:30,0.524776
2025-01-02 08:45,0.498025
2025-01-02 09:00,0.565672
2025-01-02 09:15,0.555049
2025-01-02 09:30,0.60739
2025-01-02 09:45,0.607196
2025-01-02 10:00,0.614189
2025-01-02 10:15,0.67614
2025-01-02 10:30,0.701873
2025-01-02 10:45,0.712559
2025-01-02 11:00,0.775284
2025-01-02 11:15,0.740419
2025-01-02 11:30,0.714326
2025-01-02 11:45,0.683788
2025-01-02 12:00,0.698498
2025-01-02 12:15,0.579214
2025-01-02 12:30,0.541591
2025-01-02 12:45,0.562658
2025-01-02 13:00,0.501006
2025-01-02 13:15,0.585755
2025-01-02 13:30,0.541025
2025-01-02 13:45,0.444874
2025-01-02 14:00,0.553292
2025-01-02 14:15,0.436027
2025-01-02 14:30,0.377639
2025-01-02 14:45,0.391377
2025-01-02 15:00,0.311287
2025-01-02 15:15,0.364565
2025-01-02 15:30,0.28709
2025-01-02 15:45,0.306516
2025-01-02 16:00,0.272693
2025-01-02 16:15,0.258384
2025-01-02 16:30,0.187182
2025-01-02 16:45,0.190763
2025-01-02 17:00,0.196354
2025-01-02 17:15,0.143011
2025-01-02 17:30,0.108318
2025-01-02 17:45,0.121952
2025-01-02 18:00,0.12897
2025-01-02 18:15,0.205635
2025-01-02 18:30,0.256047
2025-01-02 18:45,0.223296
2025-01-02 19:00,0.18703
2025-01-02 19:15,0.251786
2025-01-02 19:30,0.186757
2025-01-02 19:45,0.215135
2025-01-02 20:00,0.233117
2025-01-02 20:15,0.265966
2025-01-02 20:30,0.360372
2025-01-02 20:45,0.37862
2025-01-02 21:00,0.347898
2025-01-02 21:15,0.411913
2025-01-02 21:30,0.401839
2025-01-02 21:45,0.394674
2025-01-02 22:00,0.412732
2025-01-02 22:15,0.445596
2025-01-02 22:30,0.479256
2025-01-02 22:45,0.396093
2025-01-02 23:00,0.447304
2025-01-02 23:15,0.535831
2025-01-02 23:30,0.487232
2025-01-02 23:45,0.472255
2025-01-03 00:00,0.408563
2025-01-03 00:15,0.393102
2025-01-03 00:30,0.406111
2025-01-03 00:45,0.388311
2025-01-03 01:00,0.445823
2025-01-03 01:15,0.367525
2025-01-03 01:30,0.461805
2025-01-03 01:45,0.439547
2025-01-03 02:00,0.386658
2025-01-03 02:15,0.489449
2025-01-03 02:30,0.41956
2025-01-03 02:45,0.53242
2025-01-03 03:00,0.456758
2025-01-03 03:15,0.388626
2025-01-03 03:30,0.40596
2025-01-03 03:45,0.424073
2025-01-03 04:00,0.385805
2025-01-03 04:15,0.330945
2025-01-03 04:30,0.420374
2025-01-03 04:45,0.381765
2025-01-03 05:00,0.345093
2025-01-03 05:15,0.311944
2025-01-03 05:30,0.300116
2025-01-03 05:45,0.325999
2025-01-03 06:00,0.391346
2025-01-03 06:15,0.433516
2025-01-03 06:30,0.420273
2025-01-03 06:45,0.372142
2025-01-03 07:00,0.372596
2025-01-03 07:15,0.443808
2025-01-03 07:30,0.436104
2025-01-03 07:45,0.449493
2025-01-03 08:00,0.456595
2025-01-03 08:15,0.540906
2025-01-03 08:30,0.480876
2025-01-03 08:45,0.460504
2025-01-03 09:00,0.495437
