timestamp,value
2025-01-01 00:00,0.55902
2025-01-01 00:15,0.552057
2025-01-01 00:30,0.567075
2025-01-01 00:45,0.429281
2025-01-01 01:00,0.563727
2025-01-01 01:15,0.418553
2025-01-01 01:30,0.49735
2025-01-01 01:45,0.517859
2025-01-01 02:00,0.47128
2025-01-01 02:15,0.539845
2025-01-01 02:30,0.450296
2025-01-01 02:45,0.377531
2025-01-01 03:00,0.424981
2025-01-01 03:15,0.353369
2025-01-01 03:30,0.41856
2025-01-01 03:45,0.358334
2025-01-01 04:00,0.368962
2025-01-01 04:15,0.444544
2025-01-01 04:30,0.452544
2025-01-01 04:45,0.41367
2025-01-01 05:00,0.652478
2025-01-01 05:15,0.896827
2025-01-01 05:30,0.949541
2025-01-01 05:45,0.834469
2025-01-01 06:00,0.408174
2025-01-01 06:15,0.337818
2025-01-01 06:30,0.371278
2025-01-01 06:45,0.324769
2025-01-01 07:00,0.371793
2025-01-01 07:15,0.352494
2025-01-01 07:30,0.418198
2025-01-01 07:45,0.315367
2025-01-01 08:00,0.346687
2025-01-01 08:15,0.36868
2025-01-01 08:30,0.470781
2025-01-01 08:45,0.339879
2025-01-01 09:00,0.606219
2025-01-01 09:15,1.0
2025-01-01 09:30,0.977968
2025-01-01 09:45,0.787207
2025-01-01 10:00,0.500504
2025-01-01 10:15,0.659729
2025-01-01 10:30,0.624753
2025-01-01 10:45,0.612434
2025-01-01 11:00,0.657213
2025-01-01 11:15,0.722593
2025-01-01 11:30,0.656741
2025-01-01 11:45,0.637351
2025-01-01 12:00,0.6105
2025-01-01 12:15,0.648356
2025-01-01 12:30,0.75294
2025-01-01 12:45,0.512829
2025-01-01 13:00,0.525308
2025-01-01 13:15,0.458518
2025-01-01 13:30,0.411944
2025-01-01 13:45,0.489878
2025-01-01 14:00,0.363956
2025-01-01 14:15,0.342642
2025-01-01 14:30,0.26746
2025-01-01 14:45,0.30924
2025-01-01 15:00,0.22112
2025-01-01 15:15,0.397746
2025-01-01 15:30,0.341722
2025-01-01 15:45,0.234316
2025-01-01 16:00,0.229747
2025-01-01 16:15,0.270321
2025-01-01 16:30,0.26918
2025-01-01 16:45,0.172754
2025-01-01 17:00,0.112998
2025-01-01 17:15,0.139689
2025-01-01 17:30,0.216474
2025-01-01 17:45,0.221075
2025-01-01 18:00,0.172284
2025-01-01 18:15,0.137822
2025-01-01 18:30,0.21829
2025-01-01 18:45,0.166457
2025-01-01 19:00,0.155041
2025-01-01 19:15,0.206741
2025-01-01 19:30,0.2105
2025-01-01 19:45,0.281604
2025-01-01 20:00,0.321963
2025-01-01 20:15,0.261799
2025-01-01 20:30,0.344448
2025-01-01 20:45,0.320385
2025-01-01 21:00,0.368151
2025-01-01 21:15,0.32729
2025-01-01 21:30,0.378814
2025-01-01 21:45,0.418946
2025-01-01 22:00,0.37411
2025-01-01 22:15,0.354567
2025-01-01 22:30,0.378398
2025-01-01 22:45,0.386362
2025-01-01 23:00,0.402172
2025-01-01 23:15,0.373699
2025-01-01 23:30,0.439777
2025-01-01 23:45,0.394339
2025-01-02 00:00,0.514223
2025-01-02 00:15,0.401562
2025-01-02 00:30,0.387073
2025-01-02 00:45,0.428867
2025-01-02 01:00,0.460601
2025-01-02 01:15,0.384978
2025-01-02 01:30,0.468452
2025-01-02 01:45,0.397406
2025-01-02 02:00,0.460134
2025-01-02 02:15,0.446261
2025-01-02 02:30,0.368407
2025-01-02 02:45,0.387281
2025-01-02 03:00,0.470751
2025-01-02 03:15,0.485632
2025-01-02 03:30,0.471041
2025-01-02 03:45,0.468574
2025-01-02 04:00,0.487796
2025-01-02 04:15,0.414994
2025-01-02 04:30,0.529392
2025-01-02 04:45,0.426755
2025-01-02 05:00,0.414235
2025-01-02 05:15,0.372558
2025-01-02 05:30,0.446887
2025-01-02 05:45,0.417785
2025-01-02 06:00,0.452147
2025-01-02 06:15,0.366883
2025-01-02 06:30,0.342439
2025-01-02 06:45,0.344483
2025-01-02 07:00,0.388486
2025-01-02 07:15,0.480349
2025-01-02 07:30,0.497038
2025-01-02 07:45,0.456029
2025-01-02 08:00,0.469681
2025-01-02 08:15,0.417291
2025-01-02 08:30,0.527822
2025-01-02 08:45,0.494999
2025-01-02 09:00,0.565975
2025-01-02 09:15,0.557157
2025-01-02 09:30,0.610502
2025-01-02 09:45,0.615136
2025-01-02 10:00,0.611472
2025-01-02 10:15,0.672415
2025-01-02 10:30,0.695527
2025-01-02 10:45,0.705352
2025-01-02 11:00,0.783048
2025-01-02 11:15,0.724294
2025-01-02 11:30,0.71563
2025-01-02 11:45,0.686441
2025-01-02 12:00,0.697506
2025-01-02 12:15,0.582742
2025-01-02 12:30,0.531797
2025-01-02 12:45,0.566432
2025-01-02 13:00,0.503893
2025-01-02 13:15,0.584575
2025-01-02 13:30,0.541737
2025-01-02 13:45,0.450533
2025-01-02 14:00,0.558223
2025-01-02 14:15,0.436046
2025-01-02 14:30,0.380724
2025-01-02 14:45,0.390555
2025-01-02 15:00,0.304431
2025-01-02 15:15,0.366688
2025-01-02 15:30,0.281649
2025-01-02 15:45,0.306255
2025-01-02 16:00,0.275026
2025-01-02 16:15,0.259342
2025-01-02 16:30,0.188451
2025-01-02 16:45,0.181719
2025-01-02 17:00,0.192974
2025-01-02 17:15,0.137476
2025-01-02 17:30,0.099731
2025-01-02 17:45,0.115569
2025-01-02 18:00,0.120566
2025-01-02 18:15,0.207947
2025-01-02 18:30,0.257249
2025-01-02 18:45,0.221414
2025-01-02 19:00,0.180664
2025-01-02 19:15,0.246974
2025-01-02 19:30,0.17695
2025-01-02 19:45,0.200251
2025-01-02 20:00,0.219476
2025-01-02 20:15,0.254799
2025-01-02 20:30,0.352842
2025-01-02 20:45,0.371596
2025-01-02 21:00,0.345064
2025-01-02 21:15,0.402146
2025-01-02 21:30,0.388091
2025-01-02 21:45,0.383066
2025-01-02 22:00,0.41035
2025-01-02 22:15,0.44207
2025-01-02 22:30,0.476421
2025-01-02 22:45,0.381258
2025-01-02 23:00,0.422659
2025-01-02 23:15,0.533722
2025-01-02 23:30,0.479926
2025-01-02 23:45,0.463469
2025-01-03 00:00,0.400668
2025-01-03 00:15,0.389529
2025-01-03 00:30,0.403911
2025-01-03 00:45,0.378934
2025-01-03 01:00,0.441703
2025-01-03 01:15,0.362075
2025-01-03 01:30,0.456484
2025-01-03 01:45,0.434004
2025-01-03 02:00,0.371024
2025-01-03 02:15,0.470718
2025-01-03 02:30,0.40737
2025-01-03 02:45,0.535879
2025-01-03 03:00,0.452194
2025-01-03 03:15,0.382608
2025-01-03 03:30,0.405272
2025-01-03 03:45,0.417685
2025-01-03 04:00,0.376248
2025-01-03 04:15,0.321092
2025-01-03 04:30,0.410936
2025-01-03 04:45,0.377085
2025-01-03 05:00,0.3253
2025-01-03 05:15,0.294661
2025-01-03 05:30,0.290323
2025-01-03 05:45,0.309191
2025-01-03 06:00,0.378353
2025-01-03 06:15,0.417148
2025-01-03 06:30,0.415342
2025-01-03 06:45,0.353089
2025-01-03 07:00,0.350508
2025-01-03 07:15,0.429459
2025-01-03 07:30,0.433908
2025-01-03 07:45,0.438191
2025-01-03 08:00,0.426789
2025-01-03 08:15,0.460123
2025-01-03 08:30,0.473421
2025-01-03 08:45,0.442831
2025-01-03 09:00,0.482814
2025-01-03 09:15,0.451765
2025-01-03 09:30,0.484813
2025-01-03 09:45,0.523707
2025-01-03 10:00,0.570159
2025-01-03 10:15,0.633009
2025-01-03 10:30,0.727882
2025-01-03 10:45,0.66417
2025-01-03 11:00,0.634419
2025-01-03 11:15,0.658076
2025-01-03 11:30,0.684235
2025-01-03 11:45,0.70815
2025-01-03 12:00,0.605775
2025-01-03 12:15,0.693465
2025-01-03 12:30,0.589728
2025-01-03 12:45,0.492029
2025-01-03 13:00,0.556161
2025-01-03 13:15,0.459853
2025-01-03 13:30,0.48316
2025-01-03 13:45,0.434102
2025-01-03 14:00,0.389754
2025-01-03 14:15,0.516567
2025-01-03 14:30,0.370348
2025-01-03 14:45,0.241434
2025-01-03 15:00,0.329325
2025-01-03 15:15,0.375956
2025-01-03 15:30,0.293207
2025-01-03 15:45,0.316209
2025-01-03 16:00,0.260385
2025-01-03 16:15,0.20183
2025-01-03 16:30,0.171713
2025-01-03 16:45,0.223066
2025-01-03 17:00,0.170392
2025-01-03 17:15,0.102062
2025-01-03 17:30,0.112793
2025-01-03 17:45,0.117104
2025-01-03 18:00,0.147283
2025-01-03 18:15,0.146857
2025-01-03 18:30,0.142419
2025-01-03 18:45,0.186321
2025-01-03 19:00,0.184925
2025-01-03 19:15,0.184062
2025-01-03 19:30,0.164693
2025-01-03 19:45,0.226155
2025-01-03 20:00,0.258588
2025-01-03 20:15,0.309706
2025-01-03 20:30,0.385458
2025-01-03 20:45,0.435097
2025-01-03 21:00,0.344876
2025-01-03 21:15,0.362692
2025-01-03 21:30,0.534471
2025-01-03 21:45,0.549886
2025-01-03 22:00,0.321506
2025-01-03 22:15,0.379412
2025-01-03 22:30,0.463233
2025-01-03 22:45,0.546155
2025-01-03 23:00,0.422309
2025-01-03 23:15,0.451673
2025-01-03 23:30,0.403368
2025-01-03 23:45,0.351562
2025-01-04 00:00,0.435475
2025-01-04 00:15,0.460585
2025-01-04 00:30,0.385888
2025-01-04 00:45,0.41143
2025-01-04 01:00,0.385628
2025-01-04 01:15,0.398698
2025-01-04 01:30,0.434055
2025-01-04 01:45,0.495291
2025-01-04 02:00,0.358182
2025-01-04 02:15,0.414998
2025-01-04 02:30,0.484809
2025-01-04 02:45,0.465944
2025-01-04 03:00,0.447581
2025-01-04 03:15,0.441444
2025-01-04 03:30,0.414659
2025-01-04 03:45,0.398491
2025-01-04 04:00,0.388151
2025-01-04 04:15,0.432299
2025-01-04 04:30,0.395935
2025-01-04 04:45,0.365674
2025-01-04 05:00,0.361433
2025-01-04 05:15,0.417154
2025-01-04 05:30,0.334087
2025-01-04 05:45,0.338189
2025-01-04 06:00,0.302127
2025-01-04 06:15,0.287304
2025-01-04 06:30,0.36026
2025-01-04 06:45,0.332145
2025-01-04 07:00,0.343756
2025-01-04 07:15,0.413111
2025-01-04 07:30,0.397105
2025-01-04 07:45,0.360502
2025-01-04 08:00,0.457998
2025-01-04 08:15,0.37996
2025-01-04 08:30,0.450829
2025-01-04 08:45,0.520078
2025-01-04 09:00,0.475495
2025-01-04 09:15,0.574564
2025-01-04 09:30,0.513468
2025-01-04 09:45,0.421864
2025-01-04 10:00,0.511512
2025-01-04 10:15,0.533909
2025-01-04 10:30,0.668981
2025-01-04 10:45,0.795997
2025-01-04 11:00,0.742081
2025-01-04 11:15,0.863425
2025-01-04 11:30,0.660672
2025-01-04 11:45,0.656626
2025-01-04 12:00,0.806753
2025-01-04 12:15,0.660753
2025-01-04 12:30,0.66473
2025-01-04 12:45,0.598748
2025-01-04 13:00,0.759362
2025-01-04 13:15,0.734063
2025-01-04 13:30,0.475853
2025-01-04 13:45,0.477035
2025-01-04 14:00,0.423359
2025-01-04 14:15,0.336154
2025-01-04 14:30,0.259045
2025-01-04 14:45,0.325656
2025-01-04 15:00,0.344372
2025-01-04 15:15,0.280756
2025-01-04 15:30,0.291913
2025-01-04 15:45,0.25047
2025-01-04 16:00,0.282484
2025-01-04 16:15,0.25631
