timestamp,value
2025-01-01 00:00,0.536358
2025-01-01 00:15,0.488142
2025-01-01 00:30,0.47973
2025-01-01 00:45,0.44623
2025-01-01 01:00,0.483162
2025-01-01 01:15,0.444172
2025-01-01 01:30,0.443445
2025-01-01 01:45,0.43427
2025-01-01 02:00,0.41357
2025-01-01 02:15,0.379834
2025-01-01 02:30,0.345496
2025-01-01 02:45,0.338764
2025-01-01 03:00,0.329545
2025-01-01 03:15,0.313882
2025-01-01 03:30,0.279849
2025-01-01 03:45,0.268872
2025-01-01 04:00,0.253827
2025-01-01 04:15,0.25613
2025-01-01 04:30,0.238818
2025-01-01 04:45,0.234223
2025-01-01 05:00,0.243988
2025-01-01 05:15,0.213878
2025-01-01 05:30,0.22176
2025-01-01 05:45,0.227047
2025-01-01 06:00,0.230945
2025-01-01 06:15,0.2323
2025-01-01 06:30,0.240364
2025-01-01 06:45,0.227162
2025-01-01 07:00,0.262928
2025-01-01 07:15,0.263358
2025-01-01 07:30,0.266852
2025-01-01 07:45,0.283741
2025-01-01 08:00,0.304751
2025-01-01 08:15,0.346201
2025-01-01 08:30,0.339788
2025-01-01 08:45,0.366024
2025-01-01 09:00,0.409227
2025-01-01 09:15,0.407579
2025-01-01 09:30,0.444963
2025-01-01 09:45,0.439787
2025-01-01 10:00,0.473087
2025-01-01 10:15,0.501567
2025-01-01 10:30,0.49333
2025-01-01 10:45,0.549599
2025-01-01 11:00,0.557179
2025-01-01 11:15,0.539003
2025-01-01 11:30,0.574918
2025-01-01 11:45,0.601495
2025-01-01 12:00,0.600118
2025-01-01 12:15,0.629804
2025-01-01 12:30,0.67575
2025-01-01 12:45,0.665591
2025-01-01 13:00,0.653829
2025-01-01 13:15,0.668053
2025-01-01 13:30,0.685014
2025-01-01 13:45,0.738253
2025-01-01 14:00,0.727965
2025-01-01 14:15,0.736129
2025-01-01 14:30,0.748504
2025-01-01 14:45,0.750362
2025-01-01 15:00,0.750507
2025-01-01 15:15,0.759076
2025-01-01 15:30,0.731696
2025-01-01 15:45,0.728286
2025-01-01 16:00,0.751803
2025-01-01 16:15,0.759192
2025-01-01 16:30,0.769699
2025-01-01 16:45,0.759913
2025-01-01 17:00,0.766022
2025-01-01 17:15,0.778891
2025-01-01 17:30,0.79303
2025-01-01 17:45,0.772349
2025-01-01 18:00,0.796044
2025-01-01 18:15,0.804
2025-01-01 18:30,0.807057
2025-01-01 18:45,0.801607
2025-01-01 19:00,0.817869
2025-01-01 19:15,0.816772
2025-01-01 19:30,0.822376
2025-01-01 19:45,0.805972
2025-01-01 20:00,0.807028
2025-01-01 20:15,0.813686
2025-01-01 20:30,0.828552
2025-01-01 20:45,0.811175
2025-01-01 21:00,0.810684
2025-01-01 21:15,0.80249
2025-01-01 21:30,0.789712
2025-01-01 21:45,0.811965
2025-01-01 22:00,0.792947
2025-01-01 22:15,0.774554
2025-01-01 22:30,0.761706
2025-01-01 22:45,0.675577
2025-01-01 23:00,0.6628
2025-01-01 23:15,0.675657
2025-01-01 23:30,0.623797
2025-01-01 23:45,0.587035
2025-01-02 00:00,0.583685
2025-01-02 00:15,0.525924
2025-01-02 00:30,0.503591
2025-01-02 00:45,0.507241
2025-01-02 01:00,0.477291
2025-01-02 01:15,0.427134
2025-01-02 01:30,0.398336
2025-01-02 01:45,0.399764
2025-01-02 02:00,0.355831
2025-01-02 02:15,0.361136
2025-01-02 02:30,0.349902
2025-01-02 02:45,0.327146
2025-01-02 03:00,0.313315
2025-01-02 03:15,0.281271
2025-01-02 03:30,0.255953
2025-01-02 03:45,0.2462
2025-01-02 04:00,0.251789
2025-01-02 04:15,0.243265
2025-01-02 04:30,0.2484
2025-01-02 04:45,0.232204
2025-01-02 05:00,0.250493
2025-01-02 05:15,0.253427
2025-01-02 05:30,0.235972
2025-01-02 05:45,0.250656
2025-01-02 06:00,0.267405
2025-01-02 06:15,0.275083
2025-01-02 06:30,0.283285
2025-01-02 06:45,0.275252
2025-01-02 07:00,0.339067
2025-01-02 07:15,0.341639
2025-01-02 07:30,0.368784
2025-01-02 07:45,0.378408
2025-01-02 08:00,0.407447
