timestamp,value
2025-01-01 00:00,0.262559
2025-01-01 00:15,0.269296
2025-01-01 00:30,0.263716
2025-01-01 00:45,0.247657
2025-01-01 01:00,0.24121
2025-01-01 01:15,0.233885
2025-01-01 01:30,0.223236
2025-01-01 01:45,0.215387
2025-01-01 02:00,0.197993
2025-01-01 02:15,0.191992
2025-01-01 02:30,0.189795
2025-01-01 02:45,0.17493
2025-01-01 03:00,0.168092
2025-01-01 03:15,0.163505
2025-01-01 03:30,0.16033
2025-01-01 03:45,0.161553
2025-01-01 04:00,0.161478
2025-01-01 04:15,0.168597
2025-01-01 04:30,0.177973
2025-01-01 04:45,0.181639
2025-01-01 05:00,0.185303
2025-01-01 05:15,0.20179
2025-01-01 05:30,0.19878
2025-01-01 05:45,0.209821
2025-01-01 06:00,0.206046
2025-01-01 06:15,0.212949
2025-01-01 06:30,0.222676
2025-01-01 06:45,0.218683
2025-01-01 07:00,0.231105
2025-01-01 07:15,0.236518
2025-01-01 07:30,0.229064
2025-01-01 07:45,0.226797
2025-01-01 08:00,0.243986
2025-01-01 08:15,0.247378
2025-01-01 08:30,0.243162
2025-01-01 08:45,0.242796
2025-01-01 09:00,0.250239
2025-01-01 09:15,0.263799
2025-01-01 09:30,0.264783
2025-01-01 09:45,0.255194
2025-01-01 10:00,0.260574
2025-01-01 10:15,0.272941
2025-01-01 10:30,0.269826
2025-01-01 10:45,0.277411
2025-01-01 11:00,0.280823
2025-01-01 11:15,0.282281
2025-01-01 11:30,0.278807
2025-01-01 11:45,0.275476
2025-01-01 12:00,0.284328
2025-01-01 12:15,0.290584
2025-01-01 12:30,0.287371
2025-01-01 12:45,0.30189
2025-01-01 13:00,0.310973
2025-01-01 13:15,0.306558
2025-01-01 13:30,0.294664
2025-01-01 13:45,0.291436
2025-01-01 14:00,0.30206
2025-01-01 14:15,0.296065
2025-01-01 14:30,0.292506
2025-01-01 14:45,0.29003
2025-01-01 15:00,0.291367
2025-01-01 15:15,0.28187
2025-01-01 15:30,0.277595
2025-01-01 15:45,0.276434
2025-01-01 16:00,0.28388
2025-01-01 16:15,0.302377
2025-01-01 16:30,0.311201
2025-01-01 16:45,0.304484
2025-01-01 17:00,0.296802
2025-01-01 17:15,0.298136
2025-01-01 17:30,0.330854
2025-01-01 17:45,0.315107
2025-01-01 18:00,0.338236
2025-01-01 18:15,0.326792
2025-01-01 18:30,0.324785
2025-01-01 18:45,0.355888
2025-01-01 19:00,0.35416
2025-01-01 19:15,0.311887
2025-01-01 19:30,0.304554
2025-01-01 19:45,0.306219
2025-01-01 20:00,0.322795
2025-01-01 20:15,0.324495
2025-01-01 20:30,0.324157
2025-01-01 20:45,0.319773
2025-01-01 21:00,0.307988
2025-01-01 21:15,0.294126
2025-01-01 21:30,0.324665
2025-01-01 21:45,0.32371
2025-01-01 22:00,0.323251
2025-01-01 22:15,0.312738
2025-01-01 22:30,0.305769
2025-01-01 22:45,0.300821
2025-01-01 23:00,0.279168
2025-01-01 23:15,0.274617
2025-01-01 23:30,0.263146
2025-01-01 23:45,0.250975
2025-01-02 00:00,0.247365
2025-01-02 00:15,0.237864
2025-01-02 00:30,0.216769
2025-01-02 00:45,0.204117
2025-01-02 01:00,0.20054
2025-01-02 01:15,0.18403
2025-01-02 01:30,0.172742
2025-01-02 01:45,0.156915
2025-01-02 02:00,0.155852
2025-01-02 02:15,0.151939
2025-01-02 02:30,0.137372
2025-01-02 02:45,0.130666
2025-01-02 03:00,0.135615
2025-01-02 03:15,0.111839
2025-01-02 03:30,0.101002
2025-01-02 03:45,0.102773
2025-01-02 04:00,0.10725
