timestamp,value
2025-01-01 00:00,0.594889
2025-01-01 00:15,0.568519
2025-01-01 00:30,0.558473
2025-01-01 00:45,0.554662
2025-01-01 01:00,0.536455
2025-01-01 01:15,0.533549
2025-01-01 01:30,0.51274
2025-01-01 01:45,0.49851
2025-01-01 02:00,0.506117
2025-01-01 02:15,0.521326
2025-01-01 02:30,0.504853
2025-01-01 02:45,0.478861
2025-01-01 03:00,0.481888
2025-01-01 03:15,0.456255
2025-01-01 03:30,0.450762
2025-01-01 03:45,0.431877
2025-01-01 04:00,0.4299
2025-01-01 04:15,0.406228
2025-01-01 04:30,0.384707
2025-01-01 04:45,0.359512
2025-01-01 05:00,0.263054
2025-01-01 05:15,0.288691
2025-01-01 05:30,0.311211
2025-01-01 05:45,0.326242
2025-01-01 06:00,0.328314
2025-01-01 06:15,0.330422
2025-01-01 06:30,0.320652
2025-01-01 06:45,0.305064
2025-01-01 07:00,0.302533
2025-01-01 07:15,0.274864
2025-01-01 07:30,0.258736
2025-01-01 07:45,0.234742
2025-01-01 08:00,0.224548
2025-01-01 08:15,0.207685
2025-01-01 08:30,0.191909
2025-01-01 08:45,0.168713
2025-01-01 09:00,0.158425
2025-01-01 09:15,0.13817
2025-01-01 09:30,0.131886
2025-01-01 09:45,0.119683
2025-01-01 10:00,0.118944
2025-01-01 10:15,0.114183
2025-01-01 10:30,0.110143
2025-01-01 10:45,0.105421
2025-01-01 11:00,0.111303
2025-01-01 11:15,0.109247
2025-01-01 11:30,0.116479
2025-01-01 11:45,0.12208
2025-01-01 12:00,0.128655
2025-01-01 12:15,0.140423
2025-01-01 12:30,0.150459
2025-01-01 12:45,0.161731
2025-01-01 13:00,0.185385
2025-01-01 13:15,0.197379
2025-01-01 13:30,0.213064
2025-01-01 13:45,0.227701
2025-01-01 14:00,0.244371
2025-01-01 14:15,0.261425
2025-01-01 14:30,0.288738
2025-01-01 14:45,0.305015
2025-01-01 15:00,0.325975
2025-01-01 15:15,0.346359
2025-01-01 15:30,0.375512
2025-01-01 15:45,0.391941
2025-01-01 16:00,0.413068
2025-01-01 16:15,0.446338
2025-01-01 16:30,0.470613
2025-01-01 16:45,0.48276
2025-01-01 17:00,0.495495
2025-01-01 17:15,0.527569
2025-01-01 17:30,0.539332
2025-01-01 17:45,0.539995
2025-01-01 18:00,0.564624
2025-01-01 18:15,0.5559
2025-01-01 18:30,0.565038
2025-01-01 18:45,0.569361
2025-01-01 19:00,0.557568
2025-01-01 19:15,0.570256
2025-01-01 19:30,0.571969
2025-01-01 19:45,0.571861
2025-01-01 20:00,0.575094
2025-01-01 20:15,0.577331
2025-01-01 20:30,0.595248
2025-01-01 20:45,0.606095
2025-01-01 21:00,0.609007
2025-01-01 21:15,0.626754
2025-01-01 21:30,0.643186
2025-01-01 21:45,0.630004
2025-01-01 22:00,0.631814
2025-01-01 22:15,0.627781
2025-01-01 22:30,0.639079
2025-01-01 22:45,0.668221
