timestamp,value
2025-01-01 00:00,0.587458
2025-01-01 00:15,0.559833
2025-01-01 00:30,0.549844
2025-01-01 00:45,0.54782
2025-01-01 01:00,0.529338
2025-01-01 01:15,0.526301
2025-01-01 01:30,0.506299
2025-01-01 01:45,0.493184
2025-01-01 02:00,0.501711
2025-01-01 02:15,0.517831
2025-01-01 02:30,0.502808
2025-01-01 02:45,0.476204
2025-01-01 03:00,0.479433
2025-01-01 03:15,0.452804
2025-01-01 03:30,0.448523
2025-01-01 03:45,0.428584
2025-01-01 04:00,0.427612
2025-01-01 04:15,0.403502
2025-01-01 04:30,0.381189
2025-01-01 04:45,0.355194
2025-01-01 05:00,0.256713
2025-01-01 05:15,0.283558
2025-01-01 05:30,0.30678
2025-01-01 05:45,0.322309
2025-01-01 06:00,0.325019
2025-01-01 06:15,0.326988
2025-01-01 06:30,0.316502
2025-01-01 06:45,0.301045
2025-01-01 07:00,0.298405
2025-01-01 07:15,0.269419
2025-01-01 07:30,0.253374
2025-01-01 07:45,0.228772
2025-01-01 08:00,0.219074
2025-01-01 08:15,0.202256
2025-01-01 08:30,0.18615
2025-01-01 08:45,0.162457
2025-01-01 09:00,0.151496
2025-01-01 09:15,0.130658
2025-01-01 09:30,0.124381
2025-01-01 09:45,0.112269
2025-01-01 10:00,0.112197
2025-01-01 10:15,0.107636
2025-01-01 10:30,0.103586
2025-01-01 10:45,0.099286
2025-01-01 11:00,0.105408
2025-01-01 11:15,0.103344
2025-01-01 11:30,0.110495
2025-01-01 11:45,0.116415
2025-01-01 12:00,0.122897
2025-01-01 12:15,0.135326
2025-01-01 12:30,0.14531
2025-01-01 12:45,0.15693
2025-01-01 13:00,0.18072
2025-01-01 13:15,0.192668
2025-01-01 13:30,0.208261
2025-01-01 13:45,0.222381
2025-01-01 14:00,0.238781
2025-01-01 14:15,0.257131
2025-01-01 14:30,0.284888
2025-01-01 14:45,0.301747
2025-01-01 15:00,0.322524
2025-01-01 15:15,0.343567
2025-01-01 15:30,0.373706
2025-01-01 15:45,0.389954
2025-01-01 16:00,0.41095
2025-01-01 16:15,0.44458
2025-01-01 16:30,0.469828
2025-01-01 16:45,0.481261
2025-01-01 17:00,0.494632
2025-01-01 17:15,0.527755
2025-01-01 17:30,0.539558
2025-01-01 17:45,0.540255
2025-01-01 18:00,0.564659
2025-01-01 18:15,0.555801
2025-01-01 18:30,0.565941
2025-01-01 18:45,0.570666
2025-01-01 19:00,0.558389
2025-01-01 19:15,0.570229
2025-01-01 19:30,0.573548
2025-01-01 19:45,0.572494
2025-01-01 20:00,0.574747
2025-01-01 20:15,0.576144
2025-01-01 20:30,0.593826
2025-01-01 20:45,0.60444
2025-01-01 21:00,0.607828
2025-01-01 21:15,0.626398
2025-01-01 21:30,0.643683
2025-01-01 21:45,0.629087
2025-01-01 22:00,0.629337
2025-01-01 22:15,0.625598
2025-01-01 22:30,0.638394
2025-01-01 22:45,0.668096
2025-01-01 23:00,0.671091
2025-01-01 23:15,0.679819
2025-01-01 23:30,0.704095
2025-01-01 23:45,0.678513
2025-01-02 00:00,0.706327
2025-01-02 00:15,0.72203
2025-01-02 00:30,0.738855
2025-01-02 00:45,0.746529
2025-01-02 01:00,0.761792
2025-01-02 01:15,0.778554
2025-01-02 01:30,0.766016
2025-01-02 01:45,0.790536
2025-01-02 02:00,0.763345
2025-01-02 02:15,0.760653
2025-01-02 02:30,0.761951
2025-01-02 02:45,0.743632
2025-01-02 03:00,0.712633
2025-01-02 03:15,0.686939
2025-01-02 03:30,0.668882
2025-01-02 03:45,0.622812
2025-01-02 04:00,0.595405
2025-01-02 04:15,0.581202
2025-01-02 04:30,0.53243
2025-01-02 04:45,0.497965
2025-01-02 05:00,0.453446
2025-01-02 05:15,0.424445
2025-01-02 05:30,0.386447
2025-01-02 05:45,0.357271
2025-01-02 06:00,0.333823
2025-01-02 06:15,0.304909
2025-01-02 06:30,0.266815
2025-01-02 06:45,0.218997
2025-01-02 07:00,0.228979
2025-01-02 07:15,0.200166
2025-01-02 07:30,0.18793
2025-01-02 07:45,0.169221
2025-01-02 08:00,0.156212
2025-01-02 08:15,0.144191
2025-01-02 08:30,0.131783
2025-01-02 08:45,0.119819
2025-01-02 09:00,0.113988
2025-01-02 09:15,0.109993
2025-01-02 09:30,0.114092
2025-01-02 09:45,0.106303
2025-01-02 10:00,0.109946
2025-01-02 10:15,0.115522
2025-01-02 10:30,0.118816
2025-01-02 10:45,0.122608
2025-01-02 11:00,0.141267
2025-01-02 11:15,0.156618
2025-01-02 11:30,0.170876
2025-01-02 11:45,0.193055
2025-01-02 12:00,0.216738
2025-01-02 12:15,0.229268
2025-01-02 12:30,0.251667
2025-01-02 12:45,0.273993
2025-01-02 13:00,0.3079
2025-01-02 13:15,0.322553
2025-01-02 13:30,0.339725
2025-01-02 13:45,0.355496
2025-01-02 14:00,0.375434
2025-01-02 14:15,0.398232
2025-01-02 14:30,0.417371
2025-01-02 14:45,0.434455
2025-01-02 15:00,0.446991
2025-01-02 15:15,0.471227
2025-01-02 15:30,0.49557
2025-01-02 15:45,0.528938
2025-01-02 16:00,0.552362
2025-01-02 16:15,0.575746
2025-01-02 16:30,0.609496
2025-01-02 16:45,0.629124
2025-01-02 17:00,0.675377
2025-01-02 17:15,0.645606
2025-01-02 17:30,0.634785
2025-01-02 17:45,0.632358
2025-01-02 18:00,0.654174
2025-01-02 18:15,0.667253
2025-01-02 18:30,0.677415
2025-01-02 18:45,0.685332
2025-01-02 19:00,0.686316
2025-01-02 19:15,0.726962
2025-01-02 19:30,0.737394
2025-01-02 19:45,0.730802
2025-01-02 20:00,0.736243
2025-01-02 20:15,0.739292
2025-01-02 20:30,0.745895
2025-01-02 20:45,0.742404
2025-01-02 21:00,0.735251
2025-01-02 21:15,0.755353
2025-01-02 21:30,0.738104
2025-01-02 21:45,0.758103
2025-01-02 22:00,0.755449
2025-01-02 22:15,0.776037
2025-01-02 22:30,0.782357
2025-01-02 22:45,0.777174
2025-01-02 23:00,0.767259
2025-01-02 23:15,0.780113
2025-01-02 23:30,0.781411
2025-01-02 23:45,0.795189
2025-01-03 00:00,0.805065
2025-01-03 00:15,0.832271
2025-01-03 00:30,0.85065
2025-01-03 00:45,0.854838
2025-01-03 01:00,0.834808
2025-01-03 01:15,0.860742
2025-01-03 01:30,0.890735
2025-01-03 01:45,0.902305
2025-01-03 02:00,0.874005
2025-01-03 02:15,0.900733
2025-01-03 02:30,1.0
2025-01-03 02:45,0.93804
2025-01-03 03:00,0.895888
2025-01-03 03:15,0.874991
2025-01-03 03:30,0.837615
2025-01-03 03:45,0.794613
2025-01-03 04:00,0.759509
2025-01-03 04:15,0.683218
2025-01-03 04:30,0.643878
2025-01-03 04:45,0.616368
2025-01-03 05:00,0.558495
2025-01-03 05:15,0.522016
2025-01-03 05:30,0.486262
2025-01-03 05:45,0.454908
2025-01-03 06:00,0.373153
2025-01-03 06:15,0.333166
2025-01-03 06:30,0.307537
2025-01-03 06:45,0.292116
2025-01-03 07:00,0.258863
2025-01-03 07:15,0.236995
2025-01-03 07:30,0.216274
2025-01-03 07:45,0.1993
2025-01-03 08:00,0.181534
2025-01-03 08:15,0.165085
2025-01-03 08:30,0.141517
2025-01-03 08:45,0.135749
2025-01-03 09:00,0.125027
2025-01-03 09:15,0.119576
2025-01-03 09:30,0.116284
2025-01-03 09:45,0.120387
2025-01-03 10:00,0.133313
2025-01-03 10:15,0.137099
2025-01-03 10:30,0.139041
