timestamp,value
2025-01-01 00:00,0.078157
2025-01-01 00:15,0.073373
2025-01-01 00:30,0.060018
2025-01-01 00:45,0.061364
2025-01-01 01:00,0.054453
2025-01-01 01:15,0.054392
2025-01-01 01:30,0.043521
2025-01-01 01:45,0.036508
2025-01-01 02:00,0.033604
2025-01-01 02:15,0.029365
2025-01-01 02:30,0.027672
2025-01-01 02:45,0.031349
2025-01-01 03:00,0.034071
2025-01-01 03:15,0.026875
2025-01-01 03:30,0.036228
2025-01-01 03:45,0.034577
2025-01-01 04:00,0.036521
2025-01-01 04:15,0.051834
2025-01-01 04:30,0.057966
2025-01-01 04:45,0.060593
2025-01-01 05:00,0.069617
2025-01-01 05:15,0.063231
2025-01-01 05:30,0.061847
2025-01-01 05:45,0.073192
2025-01-01 06:00,0.070076
2025-01-01 06:15,0.077291
2025-01-01 06:30,0.067443
2025-01-01 06:45,0.068348
2025-01-01 07:00,0.070394
2025-01-01 07:15,0.087906
2025-01-01 07:30,0.084547
2025-01-01 07:45,0.082942
2025-01-01 08:00,0.08664
2025-01-01 08:15,0.080337
2025-01-01 08:30,0.091943
2025-01-01 08:45,0.08751
2025-01-01 09:00,0.086379
2025-01-01 09:15,0.083985
2025-01-01 09:30,0.090642
2025-01-01 09:45,0.080943
2025-01-01 10:00,0.08433
2025-01-01 10:15,0.092611
2025-01-01 10:30,0.085646
2025-01-01 10:45,0.092375
2025-01-01 11:00,0.088955
2025-01-01 11:15,0.091982
2025-01-01 11:30,0.082725
2025-01-01 11:45,0.084425
2025-01-01 12:00,0.090611
2025-01-01 12:15,0.092504
2025-01-01 12:30,0.084687
2025-01-01 12:45,0.081354
2025-01-01 13:00,0.086549
2025-01-01 13:15,0.087494
2025-01-01 13:30,0.092174
2025-01-01 13:45,0.087508
2025-01-01 14:00,0.085806
2025-01-01 14:15,0.092071
2025-01-01 14:30,0.0915
2025-01-01 14:45,0.08569
2025-01-01 15:00,0.083386
2025-01-01 15:15,0.084813
2025-01-01 15:30,0.08026
2025-01-01 15:45,0.096274
2025-01-01 16:00,0.074061
2025-01-01 16:15,0.084497
2025-01-01 16:30,0.093071
2025-01-01 16:45,0.090646
2025-01-01 17:00,0.080193
2025-01-01 17:15,0.09678
2025-01-01 17:30,0.113289
2025-01-01 17:45,0.140064
2025-01-01 18:00,0.147768
2025-01-01 18:15,0.108222
2025-01-01 18:30,0.101969
2025-01-01 18:45,0.138917
2025-01-01 19:00,0.139482
2025-01-01 19:15,0.13362
2025-01-01 19:30,0.079615
2025-01-01 19:45,0.075731
2025-01-01 20:00,0.07299
2025-01-01 20:15,0.074371
2025-01-01 20:30,0.071923
2025-01-01 20:45,0.084346
2025-01-01 21:00,0.093059
2025-01-01 21:15,0.093207
2025-01-01 21:30,0.0986
2025-01-01 21:45,0.098316
2025-01-01 22:00,0.11036
2025-01-01 22:15,0.114425
2025-01-01 22:30,0.105221
2025-01-01 22:45,0.098939
2025-01-01 23:00,0.101085
2025-01-01 23:15,0.079807
2025-01-01 23:30,0.077855
2025-01-01 23:45,0.071392
2025-01-02 00:00,0.055502
2025-01-02 00:15,0.057379
2025-01-02 00:30,0.050812
2025-01-02 00:45,0.048001
2025-01-02 01:00,0.045973
2025-01-02 01:15,0.033387
2025-01-02 01:30,0.031637
2025-01-02 01:45,0.02504
2025-01-02 02:00,0.025298
2025-01-02 02:15,0.021412
2025-01-02 02:30,0.030644
2025-01-02 02:45,0.026551
2025-01-02 03:00,0.016071
2025-01-02 03:15,0.027922
2025-01-02 03:30,0.027488
2025-01-02 03:45,0.024424
2025-01-02 04:00,0.026513
2025-01-02 04:15,0.034291
2025-01-02 04:30,0.050173
2025-01-02 04:45,0.067183
2025-01-02 05:00,0.056682
2025-01-02 05:15,0.055375
2025-01-02 05:30,0.065597
2025-01-02 05:45,0.071971
2025-01-02 06:00,0.075645
2025-01-02 06:15,0.06237
2025-01-02 06:30,0.079782
2025-01-02 06:45,0.072806
2025-01-02 07:00,0.082092
2025-01-02 07:15,0.07771
2025-01-02 07:30,0.082469
2025-01-02 07:45,0.083741
2025-01-02 08:00,0.081927
2025-01-02 08:15,0.083275
2025-01-02 08:30,0.095358
2025-01-02 08:45,0.100557
2025-01-02 09:00,0.09346
2025-01-02 09:15,0.091607
2025-01-02 09:30,0.095133
2025-01-02 09:45,0.093901
2025-01-02 10:00,0.099129
2025-01-02 10:15,0.097649
2025-01-02 10:30,0.0935
2025-01-02 10:45,0.102046
2025-01-02 11:00,0.088228
2025-01-02 11:15,0.095862
2025-01-02 11:30,0.093341
2025-01-02 11:45,0.100017
2025-01-02 12:00,0.098679
2025-01-02 12:15,0.090956
2025-01-02 12:30,0.091689
2025-01-02 12:45,0.085167
2025-01-02 13:00,0.096329
2025-01-02 13:15,0.098315
2025-01-02 13:30,0.091155
2025-01-02 13:45,0.093975
2025-01-02 14:00,0.098339
2025-01-02 14:15,0.096099
2025-01-02 14:30,0.091833
2025-01-02 14:45,0.109408
2025-01-02 15:00,0.09875
2025-01-02 15:15,0.097334
2025-01-02 15:30,0.083809
2025-01-02 15:45,0.088958
2025-01-02 16:00,0.080284
2025-01-02 16:15,0.083607
2025-01-02 16:30,0.087008
2025-01-02 16:45,0.090625
2025-01-02 17:00,0.079229
2025-01-02 17:15,0.094895
2025-01-02 17:30,0.080788
2025-01-02 17:45,0.082539
2025-01-02 18:00,0.079291
2025-01-02 18:15,0.080901
2025-01-02 18:30,0.071922
2025-01-02 18:45,0.083767
2025-01-02 19:00,0.084767
2025-01-02 19:15,0.093554
2025-01-02 19:30,0.091041
2025-01-02 19:45,0.083132
2025-01-02 20:00,0.070844
2025-01-02 20:15,0.083624
2025-01-02 20:30,0.080097
2025-01-02 20:45,0.088899
2025-01-02 21:00,0.082883
2025-01-02 21:15,0.097999
2025-01-02 21:30,0.08848
2025-01-02 21:45,0.092651
2025-01-02 22:00,0.100544
2025-01-02 22:15,0.10233
2025-01-02 22:30,0.103929
2025-01-02 22:45,0.098243
2025-01-02 23:00,0.107215
2025-01-02 23:15,0.102737
2025-01-02 23:30,0.086256
2025-01-02 23:45,0.072756
2025-01-03 00:00,0.062073
2025-01-03 00:15,0.055777
2025-01-03 00:30,0.053294
2025-01-03 00:45,0.042777
2025-01-03 01:00,0.041689
2025-01-03 01:15,0.039357
2025-01-03 01:30,0.040926
2025-01-03 01:45,0.045758
2025-01-03 02:00,0.040279
2025-01-03 02:15,0.043941
2025-01-03 02:30,0.042114
2025-01-03 02:45,0.036866
2025-01-03 03:00,0.038183
2025-01-03 03:15,0.043142
2025-01-03 03:30,0.034218
2025-01-03 03:45,0.044668
2025-01-03 04:00,0.04335
2025-01-03 04:15,0.036816
2025-01-03 04:30,0.044819
2025-01-03 04:45,0.060913
2025-01-03 05:00,0.062077
2025-01-03 05:15,0.06403
2025-01-03 05:30,0.077331
2025-01-03 05:45,0.071922
2025-01-03 06:00,0.07091
2025-01-03 06:15,0.079019
2025-01-03 06:30,0.077569
2025-01-03 06:45,0.086116
2025-01-03 07:00,0.082274
2025-01-03 07:15,0.097984
2025-01-03 07:30,0.086266
2025-01-03 07:45,0.089683
2025-01-03 08:00,0.092416
2025-01-03 08:15,0.08096
2025-01-03 08:30,0.087369
2025-01-03 08:45,0.076673
2025-01-03 09:00,0.077395
2025-01-03 09:15,0.084754
2025-01-03 09:30,0.075773
2025-01-03 09:45,0.100437
2025-01-03 10:00,0.08729
2025-01-03 10:15,0.093602
2025-01-03 10:30,0.092193
2025-01-03 10:45,0.09484
2025-01-03 11:00,0.094355
2025-01-03 11:15,0.082177
2025-01-03 11:30,0.084709
2025-01-03 11:45,0.082096
