timestamp,value
2025-01-01 00:00,0.076997
2025-01-01 00:15,0.071984
2025-01-01 00:30,0.057904
2025-01-01 00:45,0.060331
2025-01-01 01:00,0.053489
2025-01-01 01:15,0.05304
2025-01-01 01:30,0.041765
2025-01-01 01:45,0.035662
2025-01-01 02:00,0.033252
2025-01-01 02:15,0.028839
2025-01-01 02:30,0.027207
2025-01-01 02:45,0.030977
2025-01-01 03:00,0.033255
2025-01-01 03:15,0.02661
2025-01-01 03:30,0.035715
2025-01-01 03:45,0.034523
2025-01-01 04:00,0.036182
2025-01-01 04:15,0.050984
2025-01-01 04:30,0.05639
2025-01-01 04:45,0.059384
2025-01-01 05:00,0.069192
2025-01-01 05:15,0.06277
2025-01-01 05:30,0.060881
2025-01-01 05:45,0.071959
2025-01-01 06:00,0.067491
2025-01-01 06:15,0.072593
2025-01-01 06:30,0.064333
2025-01-01 06:45,0.066468
2025-01-01 07:00,0.069041
2025-01-01 07:15,0.086076
2025-01-01 07:30,0.081524
2025-01-01 07:45,0.079661
2025-01-01 08:00,0.084273
2025-01-01 08:15,0.078766
2025-01-01 08:30,0.089069
2025-01-01 08:45,0.084682
2025-01-01 09:00,0.083476
2025-01-01 09:15,0.07993
2025-01-01 09:30,0.086798
2025-01-01 09:45,0.077175
2025-01-01 10:00,0.080944
2025-01-01 10:15,0.089608
2025-01-01 10:30,0.083237
2025-01-01 10:45,0.088536
2025-01-01 11:00,0.085707
2025-01-01 11:15,0.088657
2025-01-01 11:30,0.078879
2025-01-01 11:45,0.082149
2025-01-01 12:00,0.087774
2025-01-01 12:15,0.090149
2025-01-01 12:30,0.080771
2025-01-01 12:45,0.077871
2025-01-01 13:00,0.082994
2025-01-01 13:15,0.085021
2025-01-01 13:30,0.089284
2025-01-01 13:45,0.084594
2025-01-01 14:00,0.082281
2025-01-01 14:15,0.090174
2025-01-01 14:30,0.088076
2025-01-01 14:45,0.082282
2025-01-01 15:00,0.078824
2025-01-01 15:15,0.081512
2025-01-01 15:30,0.077705
2025-01-01 15:45,0.094661
2025-01-01 16:00,0.07174
2025-01-01 16:15,0.080196
2025-01-01 16:30,0.088032
2025-01-01 16:45,0.087244
2025-01-01 17:00,0.076071
