timestamp,value
2025-01-01 00:00,0.109358
2025-01-01 00:15,0.100604
2025-01-01 00:30,0.086992
2025-01-01 00:45,0.072134
2025-01-01 01:00,0.071231
2025-01-01 01:15,0.067215
2025-01-01 01:30,0.069206
2025-01-01 01:45,0.050709
2025-01-01 02:00,0.046733
2025-01-01 02:15,0.037815
2025-01-01 02:30,0.035008
2025-01-01 02:45,0.04078
2025-01-01 03:00,0.031511
2025-01-01 03:15,0.035158
2025-01-01 03:30,0.037725
2025-01-01 03:45,0.040461
2025-01-01 04:00,0.047093
2025-01-01 04:15,0.047087
2025-01-01 04:30,0.054475
2025-01-01 04:45,0.062898
2025-01-01 05:00,0.055637
2025-01-01 05:15,0.052881
2025-01-01 05:30,0.058846
2025-01-01 05:45,0.064962
2025-01-01 06:00,0.075962
2025-01-01 06:15,0.086813
2025-01-01 06:30,0.074913
2025-01-01 06:45,0.084451
2025-01-01 07:00,0.087547
2025-01-01 07:15,0.099469
2025-01-01 07:30,0.106623
2025-01-01 07:45,0.111659
2025-01-01 08:00,0.117405
2025-01-01 08:15,0.122963
2025-01-01 08:30,0.117636
2025-01-01 08:45,0.099785
2025-01-01 09:00,0.106904
2025-01-01 09:15,0.128116
2025-01-01 09:30,0.111678
2025-01-01 09:45,0.135691
2025-01-01 10:00,0.128607
2025-01-01 10:15,0.11909
2025-01-01 10:30,0.103286
2025-01-01 10:45,0.115808
2025-01-01 11:00,0.112944
2025-01-01 11:15,0.119293
2025-01-01 11:30,0.117216
2025-01-01 11:45,0.135784
2025-01-01 12:00,0.130231
2025-01-01 12:15,0.130121
2025-01-01 12:30,0.149072
2025-01-01 12:45,0.149021
2025-01-01 13:00,0.144226
2025-01-01 13:15,0.14287
2025-01-01 13:30,0.111198
2025-01-01 13:45,0.11292
2025-01-01 14:00,0.116861
2025-01-01 14:15,0.12999
2025-01-01 14:30,0.135428
2025-01-01 14:45,0.142849
2025-01-01 15:00,0.11158
2025-01-01 15:15,0.117931
2025-01-01 15:30,0.112029
2025-01-01 15:45,0.124386
2025-01-01 16:00,0.115694
2025-01-01 16:15,0.135094
2025-01-01 16:30,0.120737
2025-01-01 16:45,0.122964
2025-01-01 17:00,0.139367
2025-01-01 17:15,0.183373
2025-01-01 17:30,0.380988
2025-01-01 17:45,0.504337
2025-01-01 18:00,0.5412
2025-01-01 18:15,0.381508
2025-01-01 18:30,0.362231
2025-01-01 18:45,0.523052
2025-01-01 19:00,0.538414
2025-01-01 19:15,0.49428
2025-01-01 19:30,0.174471
2025-01-01 19:45,0.145348
2025-01-01 20:00,0.157278
2025-01-01 20:15,0.147324
2025-01-01 20:30,0.146534
2025-01-01 20:45,0.129224
2025-01-01 21:00,0.140372
2025-01-01 21:15,0.124702
2025-01-01 21:30,0.11892
2025-01-01 21:45,0.105367
2025-01-01 22:00,0.121049
2025-01-01 22:15,0.120655
2025-01-01 22:30,0.083934
2025-01-01 22:45,0.089331
2025-01-01 23:00,0.086169
2025-01-01 23:15,0.085175
2025-01-01 23:30,0.070264
2025-01-01 23:45,0.064404
2025-01-02 00:00,0.054275
2025-01-02 00:15,0.045555
2025-01-02 00:30,0.048973
