timestamp,value
2025-01-01 00:00,0.21059
2025-01-01 00:15,0.229574
2025-01-01 00:30,0.236861
2025-01-01 00:45,0.254034
2025-01-01 01:00,0.275201
2025-01-01 01:15,0.299404
2025-01-01 01:30,0.319891
2025-01-01 01:45,0.342381
2025-01-01 02:00,0.364308
2025-01-01 02:15,0.380775
2025-01-01 02:30,0.401868
2025-01-01 02:45,0.42239
2025-01-01 03:00,0.430725
2025-01-01 03:15,0.44987
2025-01-01 03:30,0.468157
2025-01-01 03:45,0.480189
2025-01-01 04:00,0.498221
2025-01-01 04:15,0.517077
2025-01-01 04:30,0.539228
2025-01-01 04:45,0.559901
2025-01-01 05:00,0.588857
2025-01-01 05:15,0.603629
2025-01-01 05:30,0.624759
2025-01-01 05:45,0.63925
2025-01-01 06:00,0.657129
2025-01-01 06:15,0.680478
2025-01-01 06:30,0.684399
2025-01-01 06:45,0.702897
2025-01-01 07:00,0.711627
2025-01-01 07:15,0.720539
2025-01-01 07:30,0.724911
2025-01-01 07:45,0.729119
2025-01-01 08:00,0.742593
2025-01-01 08:15,0.744594
2025-01-01 08:30,0.749736
2025-01-01 08:45,0.764309
2025-01-01 09:00,0.76732
2025-01-01 09:15,0.779447
2025-01-01 09:30,0.782728
2025-01-01 09:45,0.777275
2025-01-01 10:00,0.777307
2025-01-01 10:15,0.78047
2025-01-01 10:30,0.765981
2025-01-01 10:45,0.75841
2025-01-01 11:00,0.754338
2025-01-01 11:15,0.743646
2025-01-01 11:30,0.725887
2025-01-01 11:45,0.729742
2025-01-01 12:00,0.721171
2025-01-01 12:15,0.718948
2025-01-01 12:30,0.725807
2025-01-01 12:45,0.727156
2025-01-01 13:00,0.744584
2025-01-01 13:15,0.752887
2025-01-01 13:30,0.754767
2025-01-01 13:45,0.768009
2025-01-01 14:00,0.769663
2025-01-01 14:15,0.774715
2025-01-01 14:30,0.779437
2025-01-01 14:45,0.786334
2025-01-01 15:00,0.779427
2025-01-01 15:15,0.787044
2025-01-01 15:30,0.797378
2025-01-01 15:45,0.806124
2025-01-01 16:00,0.821086
2025-01-01 16:15,0.843599
2025-01-01 16:30,0.851991
2025-01-01 16:45,0.861054
2025-01-01 17:00,0.868255
2025-01-01 17:15,0.863862
2025-01-01 17:30,0.855772
2025-01-01 17:45,0.844017
2025-01-01 18:00,0.821774
2025-01-01 18:15,0.792915
2025-01-01 18:30,0.766118
2025-01-01 18:45,0.737659
2025-01-01 19:00,0.689598
2025-01-01 19:15,0.642984
2025-01-01 19:30,0.59964
2025-01-01 19:45,0.550343
2025-01-01 20:00,0.503408
2025-01-01 20:15,0.453332
2025-01-01 20:30,0.4133
2025-01-01 20:45,0.37412
2025-01-01 21:00,0.335898
2025-01-01 21:15,0.304118
2025-01-01 21:30,0.276937
2025-01-01 21:45,0.249306
2025-01-01 22:00,0.228938
2025-01-01 22:15,0.211081
2025-01-01 22:30,0.200163
2025-01-01 22:45,0.191316
2025-01-01 23:00,0.189729
2025-01-01 23:15,0.189004
2025-01-01 23:30,0.194086
2025-01-01 23:45,0.202995
2025-01-02 00:00,0.214928
2025-01-02 00:15,0.232821
2025-01-02 00:30,0.240836
2025-01-02 00:45,0.261563
2025-01-02 01:00,0.28351
2025-01-02 01:15,0.305583
2025-01-02 01:30,0.333036
2025-01-02 01:45,0.357243
2025-01-02 02:00,0.380841
2025-01-02 02:15,0.402273
2025-01-02 02:30,0.421548
2025-01-02 02:45,0.441386
2025-01-02 03:00,0.465222
2025-01-02 03:15,0.47182
2025-01-02 03:30,0.491647
2025-01-02 03:45,0.507459
2025-01-02 04:00,0.529496
2025-01-02 04:15,0.547043
2025-01-02 04:30,0.569583
2025-01-02 04:45,0.592251
2025-01-02 05:00,0.612233
2025-01-02 05:15,0.632612
2025-01-02 05:30,0.658755
2025-01-02 05:45,0.674748
2025-01-02 06:00,0.688397
2025-01-02 06:15,0.704684
2025-01-02 06:30,0.711688
2025-01-02 06:45,0.675578
2025-01-02 07:00,0.768689
2025-01-02 07:15,0.73988
2025-01-02 07:30,0.736404
2025-01-02 07:45,0.748058
2025-01-02 08:00,0.765006
2025-01-02 08:15,0.777541
2025-01-02 08:30,0.787637
2025-01-02 08:45,0.808797
2025-01-02 09:00,0.808591
2025-01-02 09:15,0.81085
2025-01-02 09:30,0.835241
2025-01-02 09:45,0.801626
2025-01-02 10:00,0.800529
2025-01-02 10:15,0.796823
2025-01-02 10:30,0.783593
2025-01-02 10:45,0.783563
2025-01-02 11:00,0.777645
2025-01-02 11:15,0.769538
2025-01-02 11:30,0.759022
2025-01-02 11:45,0.771816
2025-01-02 12:00,0.758228
2025-01-02 12:15,0.764289
2025-01-02 12:30,0.761448
2025-01-02 12:45,0.767496
2025-01-02 13:00,0.77859
2025-01-02 13:15,0.783205
2025-01-02 13:30,0.794308
2025-01-02 13:45,0.803077
2025-01-02 14:00,0.801185
2025-01-02 14:15,0.799345
2025-01-02 14:30,0.793846
2025-01-02 14:45,0.794998
2025-01-02 15:00,0.798045
2025-01-02 15:15,0.811351
2025-01-02 15:30,0.812946
2025-01-02 15:45,0.820716
2025-01-02 16:00,0.846017
