timestamp,value
2025-01-01 00:00,0.208424
2025-01-01 00:15,0.227923
2025-01-01 00:30,0.235647
2025-01-01 00:45,0.253076
2025-01-01 01:00,0.274325
2025-01-01 01:15,0.299025
2025-01-01 01:30,0.319393
2025-01-01 01:45,0.342246
2025-01-01 02:00,0.363787
2025-01-01 02:15,0.380487
2025-01-01 02:30,0.401458
2025-01-01 02:45,0.42176
2025-01-01 03:00,0.429939
2025-01-01 03:15,0.448959
2025-01-01 03:30,0.466359
2025-01-01 03:45,0.478604
2025-01-01 04:00,0.496115
2025-01-01 04:15,0.515225
2025-01-01 04:30,0.537081
2025-01-01 04:45,0.557878
2025-01-01 05:00,0.58711
2025-01-01 05:15,0.601018
2025-01-01 05:30,0.622205
2025-01-01 05:45,0.637192
2025-01-01 06:00,0.65495
2025-01-01 06:15,0.678584
2025-01-01 06:30,0.682438
2025-01-01 06:45,0.701313
2025-01-01 07:00,0.711231
2025-01-01 07:15,0.719952
2025-01-01 07:30,0.725668
2025-01-01 07:45,0.729207
2025-01-01 08:00,0.742828
2025-01-01 08:15,0.745376
2025-01-01 08:30,0.749978
2025-01-01 08:45,0.764367
2025-01-01 09:00,0.768352
2025-01-01 09:15,0.779908
2025-01-01 09:30,0.782275
2025-01-01 09:45,0.777579
2025-01-01 10:00,0.776851
2025-01-01 10:15,0.780345
2025-01-01 10:30,0.765344
2025-01-01 10:45,0.757532
2025-01-01 11:00,0.753687
2025-01-01 11:15,0.743317
2025-01-01 11:30,0.725967
2025-01-01 11:45,0.729195
2025-01-01 12:00,0.721386
2025-01-01 12:15,0.719005
2025-01-01 12:30,0.725528
2025-01-01 12:45,0.726511
2025-01-01 13:00,0.744514
2025-01-01 13:15,0.751947
2025-01-01 13:30,0.753888
2025-01-01 13:45,0.767908
2025-01-01 14:00,0.769182
2025-01-01 14:15,0.774298
2025-01-01 14:30,0.778335
2025-01-01 14:45,0.785478
2025-01-01 15:00,0.778028
2025-01-01 15:15,0.78549
2025-01-01 15:30,0.796137
2025-01-01 15:45,0.805594
2025-01-01 16:00,0.820366
2025-01-01 16:15,0.843429
2025-01-01 16:30,0.851894
2025-01-01 16:45,0.860706
2025-01-01 17:00,0.867824
2025-01-01 17:15,0.863118
2025-01-01 17:30,0.855145
2025-01-01 17:45,0.843772
2025-01-01 18:00,0.820791
2025-01-01 18:15,0.791366
2025-01-01 18:30,0.763832
2025-01-01 18:45,0.734342
2025-01-01 19:00,0.686119
2025-01-01 19:15,0.63952
2025-01-01 19:30,0.596475
2025-01-01 19:45,0.546962
2025-01-01 20:00,0.500198
2025-01-01 20:15,0.450066
2025-01-01 20:30,0.410053
2025-01-01 20:45,0.370628
2025-01-01 21:00,0.33179
2025-01-01 21:15,0.300202
2025-01-01 21:30,0.27358
2025-01-01 21:45,0.245847
2025-01-01 22:00,0.225913
2025-01-01 22:15,0.208265
2025-01-01 22:30,0.197985
2025-01-01 22:45,0.189229
2025-01-01 23:00,0.188218
2025-01-01 23:15,0.187835
2025-01-01 23:30,0.193345
2025-01-01 23:45,0.2028
2025-01-02 00:00,0.214907
2025-01-02 00:15,0.233404
2025-01-02 00:30,0.241809
2025-01-02 00:45,0.263194
2025-01-02 01:00,0.285304
2025-01-02 01:15,0.307155
2025-01-02 01:30,0.33509
2025-01-02 01:45,0.358959
2025-01-02 02:00,0.382345
2025-01-02 02:15,0.403897
2025-01-02 02:30,0.422682
2025-01-02 02:45,0.442509
2025-01-02 03:00,0.466396
2025-01-02 03:15,0.472246
2025-01-02 03:30,0.491977
2025-01-02 03:45,0.507544
2025-01-02 04:00,0.529088
2025-01-02 04:15,0.546025
2025-01-02 04:30,0.567842
2025-01-02 04:45,0.589871
2025-01-02 05:00,0.609093
2025-01-02 05:15,0.629906
2025-01-02 05:30,0.656508
2025-01-02 05:45,0.672297
2025-01-02 06:00,0.685956
2025-01-02 06:15,0.701182
2025-01-02 06:30,0.709006
2025-01-02 06:45,0.672751
2025-01-02 07:00,0.765629
2025-01-02 07:15,0.736522
2025-01-02 07:30,0.734171
2025-01-02 07:45,0.746909
2025-01-02 08:00,0.764481
2025-01-02 08:15,0.777315
2025-01-02 08:30,0.78662
2025-01-02 08:45,0.807818
2025-01-02 09:00,0.806678
2025-01-02 09:15,0.809116
2025-01-02 09:30,0.832364
2025-01-02 09:45,0.798058
2025-01-02 10:00,0.797174
2025-01-02 10:15,0.794507
2025-01-02 10:30,0.780644
2025-01-02 10:45,0.780345
2025-01-02 11:00,0.77396
2025-01-02 11:15,0.766776
2025-01-02 11:30,0.756474
2025-01-02 11:45,0.769396
2025-01-02 12:00,0.755457
2025-01-02 12:15,0.762775
2025-01-02 12:30,0.760175
2025-01-02 12:45,0.766539
2025-01-02 13:00,0.778521
2025-01-02 13:15,0.783175
2025-01-02 13:30,0.794032
2025-01-02 13:45,0.802995
2025-01-02 14:00,0.800943
2025-01-02 14:15,0.798761
2025-01-02 14:30,0.792558
2025-01-02 14:45,0.794626
2025-01-02 15:00,0.797737
2025-01-02 15:15,0.811228
2025-01-02 15:30,0.813298
2025-01-02 15:45,0.820732
2025-01-02 16:00,0.847297
2025-01-02 16:15,0.880125
2025-01-02 16:30,0.869709
2025-01-02 16:45,0.875219
2025-01-02 17:00,0.934278
2025-01-02 17:15,0.892045
2025-01-02 17:30,0.897396
2025-01-02 17:45,0.8862
2025-01-02 18:00,0.859692
2025-01-02 18:15,0.82483
2025-01-02 18:30,0.784902
2025-01-02 18:45,0.753372
2025-01-02 19:00,0.705769
2025-01-02 19:15,0.66139
2025-01-02 19:30,0.613896
2025-01-02 19:45,0.562643
2025-01-02 20:00,0.509377
2025-01-02 20:15,0.462656
2025-01-02 20:30,0.420422
2025-01-02 20:45,0.371371
2025-01-02 21:00,0.333553
2025-01-02 21:15,0.308983
2025-01-02 21:30,0.279389
2025-01-02 21:45,0.254121
2025-01-02 22:00,0.235303
2025-01-02 22:15,0.219842
2025-01-02 22:30,0.207868
2025-01-02 22:45,0.20164
2025-01-02 23:00,0.198432
2025-01-02 23:15,0.200348
2025-01-02 23:30,0.208501
2025-01-02 23:45,0.221271
2025-01-03 00:00,0.236674
2025-01-03 00:15,0.254116
2025-01-03 00:30,0.266413
2025-01-03 00:45,0.290942
2025-01-03 01:00,0.318239
2025-01-03 01:15,0.343138
2025-01-03 01:30,0.366391
2025-01-03 01:45,0.391637
2025-01-03 02:00,0.418725
2025-01-03 02:15,0.436591
2025-01-03 02:30,0.456184
2025-01-03 02:45,0.471538
2025-01-03 03:00,0.487427
2025-01-03 03:15,0.501204
2025-01-03 03:30,0.521447
2025-01-03 03:45,0.542576
2025-01-03 04:00,0.559251
2025-01-03 04:15,0.570827
2025-01-03 04:30,0.591644
2025-01-03 04:45,0.613569
2025-01-03 05:00,0.635044
2025-01-03 05:15,0.653527
2025-01-03 05:30,0.668477
2025-01-03 05:45,0.701703
2025-01-03 06:00,0.696137
2025-01-03 06:15,0.714457
2025-01-03 06:30,0.712321
2025-01-03 06:45,0.728206
2025-01-03 07:00,0.724143
2025-01-03 07:15,0.720382
2025-01-03 07:30,0.721899
2025-01-03 07:45,0.730028
2025-01-03 08:00,0.725753
2025-01-03 08:15,0.748798
2025-01-03 08:30,0.759968
2025-01-03 08:45,0.777106
2025-01-03 09:00,0.774146
2025-01-03 09:15,0.794573
2025-01-03 09:30,0.804632
2025-01-03 09:45,0.802109
2025-01-03 10:00,0.798407
2025-01-03 10:15,0.793521
