timestamp,value
2025-01-01 00:00,0.424015
2025-01-01 00:15,0.421159
2025-01-01 00:30,0.397876
2025-01-01 00:45,0.393021
2025-01-01 01:00,0.368213
2025-01-01 01:15,0.343902
2025-01-01 01:30,0.328538
2025-01-01 01:45,0.351083
2025-01-01 02:00,0.304657
2025-01-01 02:15,0.281584
2025-01-01 02:30,0.264495
2025-01-01 02:45,0.259085
2025-01-01 03:00,0.239834
2025-01-01 03:15,0.225515
2025-01-01 03:30,0.265001
2025-01-01 03:45,0.205891
2025-01-01 04:00,0.202483
2025-01-01 04:15,0.189963
2025-01-01 04:30,0.181524
2025-01-01 04:45,0.179036
2025-01-01 05:00,0.18533
2025-01-01 05:15,0.184175
2025-01-01 05:30,0.187335
2025-01-01 05:45,0.18021
2025-01-01 06:00,0.187086
2025-01-01 06:15,0.265308
2025-01-01 06:30,0.277001
2025-01-01 06:45,0.248964
2025-01-01 07:00,0.257741
2025-01-01 07:15,0.254442
2025-01-01 07:30,0.294179
2025-01-01 07:45,0.289315
2025-01-01 08:00,0.314322
2025-01-01 08:15,0.363952
2025-01-01 08:30,0.427855
2025-01-01 08:45,0.398015
2025-01-01 09:00,0.428261
2025-01-01 09:15,0.445842
2025-01-01 09:30,0.462278
2025-01-01 09:45,0.507361
2025-01-01 10:00,0.543612
2025-01-01 10:15,0.526314
2025-01-01 10:30,0.541154
2025-01-01 10:45,0.541753
2025-01-01 11:00,0.57082
2025-01-01 11:15,0.578792
2025-01-01 11:30,0.663108
2025-01-01 11:45,0.644761
2025-01-01 12:00,0.614151
2025-01-01 12:15,0.643393
2025-01-01 12:30,0.639191
2025-01-01 12:45,0.643743
2025-01-01 13:00,0.644517
2025-01-01 13:15,0.653632
2025-01-01 13:30,0.663437
2025-01-01 13:45,0.696751
2025-01-01 14:00,0.685378
2025-01-01 14:15,0.678092
2025-01-01 14:30,0.690111
2025-01-01 14:45,0.679161
2025-01-01 15:00,0.701289
2025-01-01 15:15,0.694863
2025-01-01 15:30,0.700358
2025-01-01 15:45,0.73779
2025-01-01 16:00,0.767988
2025-01-01 16:15,0.80539
2025-01-01 16:30,0.785314
2025-01-01 16:45,0.751404
2025-01-01 17:00,0.740783
2025-01-01 17:15,0.755571
2025-01-01 17:30,0.751807
2025-01-01 17:45,0.751718
2025-01-01 18:00,0.77526
2025-01-01 18:15,0.784855
2025-01-01 18:30,0.793639
2025-01-01 18:45,0.784295
2025-01-01 19:00,0.8024
2025-01-01 19:15,0.938797
2025-01-01 19:30,0.942073
2025-01-01 19:45,0.915941
2025-01-01 20:00,0.869909
2025-01-01 20:15,0.84583
2025-01-01 20:30,0.910435
2025-01-01 20:45,0.838246
2025-01-01 21:00,0.881245
2025-01-01 21:15,0.909862
2025-01-01 21:30,0.840971
2025-01-01 21:45,0.802781
2025-01-01 22:00,0.7754
2025-01-01 22:15,0.772521
2025-01-01 22:30,0.780229
2025-01-01 22:45,0.732319
2025-01-01 23:00,0.697483
2025-01-01 23:15,0.635198
2025-01-01 23:30,0.633879
2025-01-01 23:45,0.585599
2025-01-02 00:00,0.559716
2025-01-02 00:15,0.524532
2025-01-02 00:30,0.492731
2025-01-02 00:45,0.465248
2025-01-02 01:00,0.459039
2025-01-02 01:15,0.441457
2025-01-02 01:30,0.437142
2025-01-02 01:45,0.422285
2025-01-02 02:00,0.402553
2025-01-02 02:15,0.387406
2025-01-02 02:30,0.375105
2025-01-02 02:45,0.358776
2025-01-02 03:00,0.367272
2025-01-02 03:15,0.323178
2025-01-02 03:30,0.317997
2025-01-02 03:45,0.30484
2025-01-02 04:00,0.304782
2025-01-02 04:15,0.302315
2025-01-02 04:30,0.327811
2025-01-02 04:45,0.31961
2025-01-02 05:00,0.329345
2025-01-02 05:15,0.32812
2025-01-02 05:30,0.343231
2025-01-02 05:45,0.329588
2025-01-02 06:00,0.360837
2025-01-02 06:15,0.392586
2025-01-02 06:30,0.393198
2025-01-02 06:45,0.359375
2025-01-02 07:00,0.437042
2025-01-02 07:15,0.416521
2025-01-02 07:30,0.448769
2025-01-02 07:45,0.464539
2025-01-02 08:00,0.465572
2025-01-02 08:15,0.478923
2025-01-02 08:30,0.49501
2025-01-02 08:45,0.508139
2025-01-02 09:00,0.531142
2025-01-02 09:15,0.533185
2025-01-02 09:30,0.561139
2025-01-02 09:45,0.5716
2025-01-02 10:00,0.583709
2025-01-02 10:15,0.591089
2025-01-02 10:30,0.595203
2025-01-02 10:45,0.60249
2025-01-02 11:00,0.620688
2025-01-02 11:15,0.630547
2025-01-02 11:30,0.644544
2025-01-02 11:45,0.678428
2025-01-02 12:00,0.679662
2025-01-02 12:15,0.678763
2025-01-02 12:30,0.689616
2025-01-02 12:45,0.69202
2025-01-02 13:00,0.71194
2025-01-02 13:15,0.71512
2025-01-02 13:30,0.715646
2025-01-02 13:45,0.706846
2025-01-02 14:00,0.713965
2025-01-02 14:15,0.713321
2025-01-02 14:30,0.701422
2025-01-02 14:45,0.729327
2025-01-02 15:00,0.760462
2025-01-02 15:15,0.789867
2025-01-02 15:30,0.782592
2025-01-02 15:45,0.78061
2025-01-02 16:00,0.841532
2025-01-02 16:15,0.885414
2025-01-02 16:30,0.902929
2025-01-02 16:45,0.922424
2025-01-02 17:00,0.98168
2025-01-02 17:15,0.939697
2025-01-02 17:30,0.946355
2025-01-02 17:45,0.944138
2025-01-02 18:00,0.948402
2025-01-02 18:15,0.960808
2025-01-02 18:30,0.934755
2025-01-02 18:45,0.956864
2025-01-02 19:00,0.99139
2025-01-02 19:15,0.970904
2025-01-02 19:30,0.977637
2025-01-02 19:45,0.964685
2025-01-02 20:00,0.972456
2025-01-02 20:15,1.0
2025-01-02 20:30,0.97171
2025-01-02 20:45,0.947775
2025-01-02 21:00,0.925117
2025-01-02 21:15,0.937559
2025-01-02 21:30,0.913018
2025-01-02 21:45,0.906143
2025-01-02 22:00,0.912307
2025-01-02 22:15,0.836181
2025-01-02 22:30,0.82848
2025-01-02 22:45,0.790498
2025-01-02 23:00,0.766911
2025-01-02 23:15,0.721501
2025-01-02 23:30,0.704381
2025-01-02 23:45,0.674163
2025-01-03 00:00,0.64154
2025-01-03 00:15,0.597582
2025-01-03 00:30,0.569776
2025-01-03 00:45,0.529899
2025-01-03 01:00,0.515632
2025-01-03 01:15,0.486238
2025-01-03 01:30,0.466453
2025-01-03 01:45,0.431187
2025-01-03 02:00,0.41996
2025-01-03 02:15,0.404531
2025-01-03 02:30,0.393657
2025-01-03 02:45,0.37178
2025-01-03 03:00,0.363604
2025-01-03 03:15,0.361655
2025-01-03 03:30,0.347472
2025-01-03 03:45,0.357366
2025-01-03 04:00,0.37445
2025-01-03 04:15,0.358874
2025-01-03 04:30,0.355792
2025-01-03 04:45,0.349562
2025-01-03 05:00,0.347289
2025-01-03 05:15,0.342204
2025-01-03 05:30,0.354578
2025-01-03 05:45,0.381367
2025-01-03 06:00,0.375835
2025-01-03 06:15,0.383896
2025-01-03 06:30,0.388189
2025-01-03 06:45,0.407563
2025-01-03 07:00,0.440372
2025-01-03 07:15,0.452139
2025-01-03 07:30,0.459934
2025-01-03 07:45,0.483125
2025-01-03 08:00,0.554736
2025-01-03 08:15,0.525621
2025-01-03 08:30,0.538424
2025-01-03 08:45,0.553818
2025-01-03 09:00,0.570957
2025-01-03 09:15,0.598403
2025-01-03 09:30,0.606278
2025-01-03 09:45,0.639072
2025-01-03 10:00,0.664236
2025-01-03 10:15,0.647713
2025-01-03 10:30,0.651614
2025-01-03 10:45,0.668733
2025-01-03 11:00,0.685493
2025-01-03 11:15,0.754476
2025-01-03 11:30,0.759707
2025-01-03 11:45,0.769684
2025-01-03 12:00,0.809153
2025-01-03 12:15,0.76624
2025-01-03 12:30,0.739567
2025-01-03 12:45,0.797375
2025-01-03 13:00,0.753831
2025-01-03 13:15,0.802497
2025-01-03 13:30,0.761773
2025-01-03 13:45,0.787909
2025-01-03 14:00,0.803097
2025-01-03 14:15,0.780825
2025-01-03 14:30,0.741853
2025-01-03 14:45,0.781081
2025-01-03 15:00,0.783086
2025-01-03 15:15,0.818964
2025-01-03 15:30,0.795639
2025-01-03 15:45,0.7936
2025-01-03 16:00,0.787126
2025-01-03 16:15,0.847552
2025-01-03 16:30,0.780651
2025-01-03 16:45,0.829617
2025-01-03 17:00,0.851606
2025-01-03 17:15,0.885707
2025-01-03 17:30,0.859242
2025-01-03 17:45,0.893101
2025-01-03 18:00,0.838035
2025-01-03 18:15,0.831984
2025-01-03 18:30,0.892859
2025-01-03 18:45,0.870283
2025-01-03 19:00,0.897817
2025-01-03 19:15,0.891167
2025-01-03 19:30,0.911596
2025-01-03 19:45,0.884718
2025-01-03 20:00,0.899498
2025-01-03 20:15,0.914502
2025-01-03 20:30,0.899317
2025-01-03 20:45,0.882096
2025-01-03 21:00,0.875366
2025-01-03 21:15,0.888312
2025-01-03 21:30,0.87421
2025-01-03 21:45,0.852484
2025-01-03 22:00,0.829147
2025-01-03 22:15,0.810786
2025-01-03 22:30,0.791487
2025-01-03 22:45,0.77397
2025-01-03 23:00,0.74754
2025-01-03 23:15,0.716136
2025-01-03 23:30,0.684092
2025-01-03 23:45,0.637715
2025-01-04 00:00,0.617878
2025-01-04 00:15,0.581827
2025-01-04 00:30,0.560427
2025-01-04 00:45,0.518628
2025-01-04 01:00,0.490335
2025-01-04 01:15,0.50752
2025-01-04 01:30,0.454211
2025-01-04 01:45,0.422544
2025-01-04 02:00,0.419926
2025-01-04 02:15,0.408135
2025-01-04 02:30,0.385234
2025-01-04 02:45,0.378466
2025-01-04 03:00,0.357556
2025-01-04 03:15,0.341552
2025-01-04 03:30,0.335984
2025-01-04 03:45,0.332122
2025-01-04 04:00,0.332646
2025-01-04 04:15,0.322654
2025-01-04 04:30,0.327934
2025-01-04 04:45,0.32391
2025-01-04 05:00,0.330986
2025-01-04 05:15,0.33428
2025-01-04 05:30,0.329214
2025-01-04 05:45,0.331671
2025-01-04 06:00,0.330291
2025-01-04 06:15,0.333784
2025-01-04 06:30,0.343642
2025-01-04 06:45,0.359642
2025-01-04 07:00,0.384661
2025-01-04 07:15,0.411921
2025-01-04 07:30,0.419614
2025-01-04 07:45,0.437955
2025-01-04 08:00,0.458766
2025-01-04 08:15,0.476853
2025-01-04 08:30,0.498699
2025-01-04 08:45,0.511369
2025-01-04 09:00,0.539389
2025-01-04 09:15,0.544881
2025-01-04 09:30,0.631208
2025-01-04 09:45,0.568705
2025-01-04 10:00,0.590668
2025-01-04 10:15,0.603197
2025-01-04 10:30,0.605382
2025-01-04 10:45,0.632464
2025-01-04 11:00,0.637904
2025-01-04 11:15,0.648177
2025-01-04 11:30,0.656124
2025-01-04 11:45,0.660375
2025-01-04 12:00,0.682715
2025-01-04 12:15,0.695735
2025-01-04 12:30,0.705859
2025-01-04 12:45,0.736328
2025-01-04 13:00,0.746524
2025-01-04 13:15,0.75291
2025-01-04 13:30,0.757752
2025-01-04 13:45,0.765167
2025-01-04 14:00,0.739462
2025-01-04 14:15,0.744285
